timestamp,power
1590080400,503
1590081300,426
1590082200,117
1590083100,114
1590084000,109
1590084900,129
1590085800,118
1590086700,145
1590087600,158
1590088500,141
1590089400,179
1590090300,154
1590091200,154
1590092100,147
1590093000,105
1590093900,96
1590094800,93
1590095700,97
1590096600,73
1590097500,85
1590098400,69
1590099300,36
1590100200,65
1590101100,47
1590102000,46
1590102900,36
1590103800,40
1590104700,43
1590105600,37
1590106500,71
1590107400,42
1590108300,47
1590109200,46
1590110100,53
1590111000,53
1590111900,52
1590112800,82
1590113700,49
1590114600,60
1590115500,47
1590116400,53
1590117300,52
1590118200,53
1590119100,79
1590120000,47
1590120900,62
1590121800,43
1590122700,56
1590123600,50
1590124500,57
1590125400,90
1590126300,141
1590127200,144
1590128100,114
1590129000,113
1590129900,81
1590130800,56
1590131700,377
1590132600,395
1590133500,226
1590134400,58
1590135300,84
1590136200,73
1590137100,70
1590138000,59
1590138900,52
1590139800,67
1590140700,50
1590141600,95
1590142500,77
1590143400,85
1590144300,78
1590145200,51
1590146100,67
1590147000,56
1590147900,105
1590148800,94
1590149700,60
1590150600,63
1590151500,71
1590152400,79
1590153300,195
1590154200,153
1590155100,140
1590156000,656
1590156900,795
1590157800,778
1590158700,601
1590159600,96
1590160500,67
1590161400,46
1590162300,38
1590163200,55
1590164100,36
1590165000,57
1590165900,94
1590166800,106
1590167700,92
1590168600,37
1590169500,109
1590170400,99
1590171300,109
1590172200,119
1590173100,112
1590174000,151
1590174900,138
1590175800,172
1590176700,79
1590177600,90
1590178500,95
1590179400,98
1590180300,82
1590181200,75
1590182100,92
1590183000,74
1590183900,89
1590184800,87
1590185700,63
1590186600,42
1590187500,35
1590188400,48
1590189300,34
1590190200,50
1590191100,35
1590192000,63
1590192900,52
1590193800,39
1590194700,46
1590195600,34
1590196500,50
1590197400,34
1590198300,48
1590199200,56
1590200100,65
1590201000,181
1590201900,93
1590202800,55
1590203700,35
1590204600,50
1590205500,49
1590206400,61
1590207300,68
1590208200,81
1590209100,88
1590210000,77
1590210900,92
1590211800,83
1590212700,112
1590213600,89
1590214500,67
1590215400,47
1590216300,44
1590217200,126
1590218100,100
1590219000,66
1590219900,54
1590220800,117
1590221700,64
1590222600,78
1590223500,64
1590224400,54
1590225300,63
1590226200,63
1590227100,84
1590228000,60
1590228900,173
1590229800,78
1590230700,141
1590231600,129
1590232500,91
1590233400,86
1590234300,49
1590235200,60
1590236100,81
1590237000,72
1590237900,100
1590238800,99
1590239700,86
1590240600,104
1590241500,102
1590242400,113
1590243300,115
1590244200,128
1590245100,95
1590246000,205
1590246900,388
1590247800,323
1590248700,75
1590249600,351
1590250500,79
1590251400,87
1590252300,110
1590253200,96
1590254100,97
1590255000,239
1590255900,108
1590256800,201
1590257700,143
1590258600,107
1590259500,107
1590260400,83
1590261300,94
1590262200,98
1590263100,107
1590264000,79
1590264900,94
1590265800,74
1590266700,41
1590267600,42
1590268500,51
1590269400,68
1590270300,34
1590271200,45
1590272100,38
1590273000,38
1590273900,45
1590274800,35
1590275700,72
1590276600,50
1590277500,49
1590278400,37
1590279300,43
1590280200,43
1590281100,36
1590282000,54
1590282900,55
1590283800,64
1590284700,36
1590285600,45
1590286500,48
1590287400,178
1590288300,136
1590289200,36
1590290100,69
1590291000,45
1590291900,42
1590292800,38
1590293700,37
1590294600,43
1590295500,32
1590296400,48
1590297300,50
1590298200,64
1590299100,44
1590300000,83
1590300900,84
1590301800,77
1590302700,90
1590303600,77
1590304500,104
1590305400,89
1590306300,95
1590307200,144
1590308100,147
1590309000,173
1590309900,148
1590310800,166
1590311700,147
1590312600,139
1590313500,132
1590314400,76
1590315300,84
1590316200,71
1590317100,89
1590318000,71
1590318900,106
1590319800,93
1590320700,97
1590321600,84
1590322500,74
1590323400,90
1590324300,76
1590325200,94
1590326100,67
1590327000,47
1590327900,58
1590328800,56
1590329700,72
1590330600,44
1590331500,52
1590332400,44
1590333300,44
1590334200,51
1590335100,40
1590336000,58
1590336900,39
1590337800,66
1590338700,61
1590339600,50
1590340500,53
1590341400,192
1590342300,495
1590343200,114
1590344100,239
1590345000,57
1590345900,74
1590346800,96
1590347700,80
1590348600,121
1590349500,101
1590350400,78
1590351300,91
1590352200,73
1590353100,75
1590354000,33
1590354900,42
1590355800,59
1590356700,54
1590357600,51
1590358500,34
1590359400,49
1590360300,35
1590361200,39
1590362100,46
1590363000,41
1590363900,70
1590364800,44
1590365700,45
1590366600,38
1590367500,37
1590368400,48
1590369300,33
1590370200,50
1590371100,54
1590372000,59
1590372900,44
1590373800,33
1590374700,49
1590375600,34
1590376500,46
1590377400,35
1590378300,51
1590379200,62
1590380100,41
1590381000,50
1590381900,50
1590382800,96
1590383700,63
1590384600,91
1590385500,81
1590386400,105
1590387300,157
1590388200,72
1590389100,123
1590390000,199
1590390900,102
1590391800,113
1590392700,86
1590393600,99
1590394500,85
1590395400,91
1590396300,230
1590397200,124
1590398100,71
1590399000,99
1590399900,137
1590400800,123
1590401700,96
1590402600,88
1590403500,107
1590404400,164
1590405300,100
1590406200,195
1590407100,646
1590408000,575
1590408900,159
1590409800,141
1590410700,141
1590411600,86
1590412500,60
1590413400,77
1590414300,59
1590415200,65
1590416100,56
1590417000,55
1590417900,77
1590418800,59
1590419700,67
1590420600,47
1590421500,92
1590422400,366
1590423300,327
1590424200,63
1590425100,337
1590426000,148
1590426900,549
1590427800,193
1590428700,104
1590429600,117
1590430500,119
1590431400,106
1590432300,106
1590433200,126
1590434100,138
1590435000,115
1590435900,140
1590436800,102
1590437700,107
1590438600,78
1590439500,79
1590440400,83
1590441300,37
1590442200,69
1590443100,55
1590444000,56
1590444900,66
1590445800,33
1590446700,47
1590447600,37
1590448500,36
1590449400,50
1590450300,33
1590451200,61
1590452100,58
1590453000,56
1590453900,67
1590454800,43
1590455700,48
1590456600,38
1590457500,37
1590458400,48
1590459300,34
1590460200,47
1590461100,47
1590462000,58
1590462900,65
1590463800,75
1590464700,151
1590465600,36
1590466500,37
1590467400,46
1590468300,32
1590469200,95
1590470100,157
1590471000,126
1590471900,167
1590472800,177
1590473700,190
1590474600,175
1590475500,161
1590476400,187
1590477300,120
1590478200,119
1590479100,114
1590480000,163
1590480900,167
1590481800,172
1590482700,147
1590483600,150
1590484500,137
1590485400,141
1590486300,104
1590487200,107
1590488100,122
1590489000,136
1590489900,97
1590490800,88
1590491700,101
1590492600,97
1590493500,107
1590494400,91
1590495300,90
1590496200,78
1590497100,78
1590498000,94
1590498900,79
1590499800,105
1590500700,103
1590501600,96
1590502500,107
1590503400,80
1590504300,88
1590505200,51
1590506100,35
1590507000,52
1590507900,36
1590508800,62
1590509700,54
1590510600,52
1590511500,127
1590512400,125
1590513300,105
1590514200,161
1590515100,94
1590516000,124
1590516900,87
1590517800,74
1590518700,94
1590519600,68
1590520500,78
1590521400,73
1590522300,91
1590523200,87
1590524100,113
1590525000,99
1590525900,83
1590526800,96
1590527700,75
1590528600,82
1590529500,57
1590530400,31
1590531300,49
1590532200,33
1590533100,62
1590534000,58
1590534900,52
1590535800,61
1590536700,31
1590537600,46
1590538500,34
1590539400,39
1590540300,45
1590541200,32
1590542100,48
1590543000,32
1590543900,46
1590544800,42
1590545700,61
1590546600,58
1590547500,50
1590548400,55
1590549300,31
1590550200,46
1590551100,32
1590552000,41
1590552900,39
1590553800,33
1590554700,63
1590555600,79
1590556500,180
1590557400,93
1590558300,156
1590559200,103
1590560100,70
1590561000,96
1590561900,97
1590562800,1015
1590563700,1017
1590564600,712
1590565500,653
1590566400,463
1590567300,90
1590568200,65
1590569100,98
1590570000,85
1590570900,68
1590571800,36
1590572700,48
1590573600,44
1590574500,80
1590575400,53
1590576300,83
1590577200,129
1590578100,93
1590579000,152
1590579900,182
1590580800,109
1590581700,87
1590582600,81
1590583500,89
1590584400,78
1590585300,94
1590586200,94
1590587100,112
1590588000,79
1590588900,80
1590589800,83
1590590700,72
1590591600,65
1590592500,57
1590593400,73
1590594300,57
1590595200,52
1590596100,45
1590597000,35
1590597900,47
1590598800,59
1590599700,119
1590600600,115
1590601500,297
1590602400,502
1590603300,168
1590604200,227
1590605100,37
1590606000,120
1590606900,66
1590607800,185
1590608700,696
1590609600,699
1590610500,691
1590611400,658
1590612300,679
1590613200,221
1590614100,115
1590615000,56
1590615900,43
1590616800,40
1590617700,38
1590618600,45
1590619500,35
1590620400,69
1590621300,52
1590622200,49
1590623100,39
1590624000,42
1590624900,41
1590625800,36
1590626700,48
1590627600,49
1590628500,68
1590629400,41
1590630300,355
1590631200,330
1590632100,64
1590633000,73
1590633900,76
1590634800,94
1590635700,57
1590636600,65
1590637500,40
1590638400,53
1590639300,99
1590640200,216
1590641100,822
1590642000,1141
1590642900,1019
1590643800,305
1590644700,88
1590645600,168
1590646500,87
1590647400,160
1590648300,142
1590649200,77
1590650100,159
1590651000,194
1590651900,169
1590652800,109
1590653700,125
1590654600,51
1590655500,46
1590656400,58
1590657300,69
1590658200,64
1590659100,74
1590660000,41
1590660900,58
1590661800,60
1590662700,53
1590663600,49
1590664500,59
1590665400,54
1590666300,32
1590667200,48
1590668100,35
1590669000,48
1590669900,34
1590670800,53
1590671700,57
1590672600,67
1590673500,53
1590674400,41
1590675300,47
1590676200,37
1590677100,50
1590678000,266
1590678900,541
1590679800,140
1590680700,261
1590681600,43
1590682500,37
1590683400,53
1590684300,35
1590685200,46
1590686100,32
1590687000,53
1590687900,64
1590688800,93
1590689700,97
1590690600,83
1590691500,96
1590692400,82
1590693300,89
1590694200,75
1590695100,105
1590696000,103
1590696900,106
1590697800,83
1590698700,74
1590699600,89
1590700500,37
1590701400,48
1590702300,36
1590703200,68
1590704100,49
1590705000,44
1590705900,39
1590706800,38
1590707700,44
1590708600,33
1590709500,48
1590710400,43
1590711300,66
1590712200,44
1590713100,46
1590714000,36
1590714900,42
1590715800,39
1590716700,37
1590717600,44
1590718500,50
1590719400,64
1590720300,40
1590721200,46
1590722100,34
1590723000,47
1590723900,33
1590724800,47
1590725700,37
1590726600,64
1590727500,75
1590728400,84
1590729300,102
1590730200,118
1590731100,123
1590732000,94
1590732900,82
1590733800,101
1590734700,99
1590735600,118
1590736500,99
1590737400,103
1590738300,103
1590739200,102
1590740100,80
1590741000,61
1590741900,114
1590742800,210
1590743700,37
1590744600,74
1590745500,69
1590746400,112
1590747300,154
1590748200,117
1590749100,85
1590750000,81
1590750900,41
1590751800,49
1590752700,47
1590753600,43
1590754500,46
1590755400,43
1590756300,72
1590757200,91
1590758100,83
1590759000,82
1590759900,69
1590760800,85
1590761700,81
1590762600,77
1590763500,90
1590764400,94
1590765300,113
1590766200,47
1590767100,32
1590768000,48
1590768900,31
1590769800,47
1590770700,36
1590771600,57
1590772500,57
1590773400,34
1590774300,44
1590775200,32
1590776100,46
1590777000,72
1590777900,171
1590778800,164
1590779700,185
1590780600,178
1590781500,163
1590782400,167
1590783300,155
1590784200,171
1590785100,119
1590786000,92
1590786900,61
1590787800,48
1590788700,60
1590789600,55
1590790500,44
1590791400,35
1590792300,54
1590793200,35
1590794100,50
1590795000,35
1590795900,47
1590796800,54
1590797700,59
1590798600,48
1590799500,37
1590800400,48
1590801300,46
1590802200,65
1590803100,49
1590804000,61
1590804900,72
1590805800,74
1590806700,57
1590807600,50
1590808500,64
1590809400,48
1590810300,64
1590811200,50
1590812100,61
1590813000,72
1590813900,78
1590814800,85
1590815700,73
1590816600,112
1590817500,134
1590818400,148
1590819300,149
1590820200,192
1590821100,209
1590822000,161
1590822900,108
1590823800,524
1590824700,631
1590825600,632
1590826500,644
1590827400,580
1590828300,72
1590829200,51
1590830100,39
1590831000,93
1590831900,60
1590832800,55
1590833700,51
1590834600,77
1590835500,57
1590836400,120
1590837300,82
1590838200,96
1590839100,98
1590840000,76
1590840900,89
1590841800,76
1590842700,88
1590843600,92
1590844500,103
1590845400,80
1590846300,79
1590847200,86
1590848100,84
1590849000,241
1590849900,360
1590850800,424
1590851700,408
1590852600,107
1590853500,112
1590854400,401
1590855300,294
1590856200,68
1590857100,113
1590858000,86
1590858900,134
1590859800,97
1590860700,82
1590861600,164
1590862500,96
1590863400,116
1590864300,111
1590865200,125
1590866100,123
1590867000,100
1590867900,109
1590868800,82
1590869700,92
1590870600,75
1590871500,85
1590872400,62
1590873300,47
1590874200,67
1590875100,51
1590876000,52
1590876900,34
1590877800,48
1590878700,37
1590879600,40
1590880500,45
1590881400,35
1590882300,57
1590883200,52
1590884100,65
1590885000,39
1590885900,39
1590886800,44
1590887700,35
1590888600,50
1590889500,34
1590890400,48
1590891300,49
1590892200,61
1590893100,52
1590894000,37
1590894900,53
1590895800,40
1590896700,51
1590897600,35
1590898500,44
1590899400,53
1590900300,54
1590901200,59
1590902100,41
1590903000,52
1590903900,40
1590904800,116
1590905700,126
1590906600,117
1590907500,140
1590908400,133
1590909300,132
1590910200,115
1590911100,140
1590912000,134
1590912900,138
1590913800,168
1590914700,56
1590915600,110
1590916500,70
1590917400,81
1590918300,57
1590919200,56
1590920100,49
1590921000,39
1590921900,54
1590922800,39
1590923700,51
1590924600,80
1590925500,68
1590926400,60
1590927300,82
1590928200,92
1590929100,76
1590930000,94
