timestamp,power
1590081300,247
1590082200,430
1590083100,454
1590084000,353
1590084900,308
1590085800,100
1590086700,59
1590087600,65
1590088500,60
1590089400,57
1590090300,75
1590091200,94
1590092100,109
1590093000,64
1590093900,72
1590094800,64
1590095700,66
1590096600,65
1590097500,37
1590098400,73
1590099300,44
1590100200,33
1590101100,18
1590102000,28
1590102900,23
1590103800,22
1590104700,62
1590105600,56
1590106500,46
1590107400,19
1590108300,29
1590109200,21
1590110100,25
1590111000,27
1590111900,61
1590112800,71
1590113700,20
1590114600,31
1590115500,21
1590116400,24
1590117300,26
1590118200,26
1590119100,77
1590120000,49
1590120900,51
1590121800,21
1590122700,25
1590123600,26
1590124500,18
1590125400,51
1590126300,58
1590127200,61
1590128100,120
1590129000,89
1590129900,77
1590130800,71
1590131700,84
1590132600,105
1590133500,92
1590134400,57
1590135300,69
1590136200,135
1590137100,66
1590138000,38
1590138900,26
1590139800,74
1590140700,51
1590141600,25
1590142500,54
1590143400,112
1590144300,113
1590145200,32
1590146100,83
1590147000,62
1590147900,55
1590148800,23
1590149700,22
1590150600,32
1590151500,21
1590152400,62
1590153300,119
1590154200,262
1590155100,24
1590156000,31
1590156900,26
1590157800,27
1590158700,28
1590159600,52
1590160500,70
1590161400,38
1590162300,43
1590163200,110
1590164100,226
1590165000,389
1590165900,95
1590166800,80
1590167700,73
1590168600,57
1590169500,58
1590170400,45
1590171300,58
1590172200,58
1590173100,100
1590174000,65
1590174900,153
1590175800,161
1590176700,95
1590177600,77
1590178500,92
1590179400,120
1590180300,129
1590181200,125
1590182100,131
1590183000,114
1590183900,110
1590184800,121
1590185700,130
1590186600,127
1590187500,57
1590188400,34
1590189300,18
1590190200,31
1590191100,21
1590192000,26
1590192900,34
1590193800,63
1590194700,56
1590195600,18
1590196500,34
1590197400,18
1590198300,29
1590199200,22
1590200100,51
1590201000,67
1590201900,32
1590202800,33
1590203700,18
1590204600,32
1590205500,20
1590206400,24
1590207300,66
1590208200,56
1590209100,32
1590210000,38
1590210900,32
1590211800,25
1590212700,69
1590213600,266
1590214500,118
1590215400,61
1590216300,21
1590217200,30
1590218100,25
1590219000,24
1590219900,38
1590220800,66
1590221700,112
1590222600,70
1590223500,79
1590224400,72
1590225300,40
1590226200,32
1590227100,52
1590228000,73
1590228900,30
1590229800,30
1590230700,165
1590231600,92
1590232500,54
1590233400,61
1590234300,69
1590235200,21
1590236100,28
1590237000,28
1590237900,46
1590238800,27
1590239700,33
1590240600,73
1590241500,36
1590242400,29
1590243300,19
1590244200,26
1590245100,27
1590246000,40
1590246900,83
1590247800,61
1590248700,33
1590249600,63
1590250500,71
1590251400,266
1590252300,386
1590253200,314
1590254100,81
1590255000,62
1590255900,42
1590256800,56
1590257700,43
1590258600,50
1590259500,62
1590260400,159
1590261300,250
1590262200,169
1590263100,112
1590264000,59
1590264900,72
1590265800,60
1590266700,106
1590267600,107
1590268500,66
1590269400,74
1590270300,109
1590271200,110
1590272100,89
1590273000,61
1590273900,69
1590274800,47
1590275700,33
1590276600,19
1590277500,30
1590278400,19
1590279300,25
1590280200,46
1590281100,59
1590282000,56
1590282900,17
1590283800,29
1590284700,22
1590285600,23
1590286500,28
1590287400,43
1590288300,72
1590289200,34
1590290100,30
1590291000,22
1590291900,21
1590292800,28
1590293700,20
1590294600,61
1590295500,57
1590296400,38
1590297300,24
1590298200,20
1590299100,30
1590300000,40
1590300900,38
1590301800,58
1590302700,79
1590303600,185
1590304500,92
1590305400,29
1590306300,17
1590307200,32
1590308100,20
1590309000,72
1590309900,56
1590310800,21
1590311700,29
1590312600,42
1590313500,415
1590314400,38
1590315300,74
1590316200,52
1590317100,24
1590318000,28
1590318900,19
1590319800,32
1590320700,18
1590321600,49
1590322500,61
1590323400,45
1590324300,38
1590325200,24
1590326100,31
1590327000,19
1590327900,33
1590328800,53
1590329700,67
1590330600,29
1590331500,21
1590332400,30
1590333300,56
1590334200,117
1590335100,103
1590336000,147
1590336900,91
1590337800,113
1590338700,262
1590339600,244
1590340500,432
1590341400,172
1590342300,100
1590343200,83
1590344100,53
1590345000,45
1590345900,49
1590346800,61
1590347700,494
1590348600,179
1590349500,522
1590350400,87
1590351300,26
1590352200,31
1590353100,19
1590354000,26
1590354900,29
1590355800,64
1590356700,63
1590357600,18
1590358500,32
1590359400,18
1590360300,30
1590361200,20
1590362100,41
1590363000,66
1590363900,42
1590364800,30
1590365700,17
1590366600,34
1590367500,21
1590368400,31
1590369300,49
1590370200,65
1590371100,32
1590372000,22
1590372900,29
1590373800,18
1590374700,31
1590375600,20
1590376500,72
1590377400,57
1590378300,25
1590379200,25
1590380100,20
1590381000,31
1590381900,17
1590382800,38
1590383700,62
1590384600,68
1590385500,39
1590386400,56
1590387300,69
1590388200,46
1590389100,62
1590390000,118
1590390900,157
1590391800,111
1590392700,69
1590393600,30
1590394500,24
1590395400,35
1590396300,22
1590397200,74
1590398100,174
1590399000,250
1590399900,125
1590400800,116
1590401700,92
1590402600,32
1590403500,35
1590404400,46
1590405300,85
1590406200,44
1590407100,30
1590408000,151
1590408900,45
1590409800,44
1590410700,63
1590411600,64
1590412500,20
1590413400,33
1590414300,18
1590415200,32
1590416100,46
1590417000,73
1590417900,49
1590418800,21
1590419700,49
1590420600,73
1590421500,46
1590422400,102
1590423300,458
1590424200,512
1590425100,37
1590426000,45
1590426900,49
1590427800,51
1590428700,75
1590429600,92
1590430500,51
1590431400,57
1590432300,44
1590433200,59
1590434100,43
1590435000,188
1590435900,227
1590436800,74
1590437700,70
1590438600,69
1590439500,76
1590440400,66
1590441300,139
1590442200,68
1590443100,34
1590444000,17
1590444900,29
1590445800,24
1590446700,26
1590447600,70
1590448500,52
1590449400,31
1590450300,18
1590451200,34
1590452100,17
1590453000,32
1590453900,64
1590454800,60
1590455700,24
1590456600,24
1590457500,26
1590458400,21
1590459300,56
1590460200,60
1590461100,72
1590462000,18
1590462900,30
1590463800,21
1590464700,26
1590465600,25
1590466500,55
1590467400,70
1590468300,24
1590469200,34
1590470100,69
1590471000,51
1590471900,37
1590472800,71
1590473700,82
1590474600,64
1590475500,46
1590476400,158
1590477300,902
1590478200,388
1590479100,145
1590480000,167
1590480900,188
1590481800,73
1590482700,50
1590483600,51
1590484500,49
1590485400,56
1590486300,52
1590487200,90
1590488100,57
1590489000,49
1590489900,33
1590490800,46
1590491700,35
1590492600,42
1590493500,74
1590494400,74
1590495300,55
1590496200,34
1590497100,48
1590498000,52
1590498900,56
1590499800,51
1590500700,101
1590501600,87
1590502500,53
1590503400,51
1590504300,37
1590505200,44
1590506100,31
1590507000,131
1590507900,81
1590508800,84
1590509700,166
1590510600,224
1590511500,46
1590512400,62
1590513300,99
1590514200,93
1590515100,65
1590516000,99
1590516900,248
1590517800,327
1590518700,318
1590519600,321
1590520500,306
1590521400,238
1590522300,239
1590523200,224
1590524100,212
1590525000,230
1590525900,245
1590526800,279
1590527700,245
1590528600,177
1590529500,82
1590530400,86
1590531300,88
1590532200,94
1590533100,79
1590534000,38
1590534900,33
1590535800,20
1590536700,32
1590537600,20
1590538500,31
1590539400,69
1590540300,53
1590541200,29
1590542100,18
1590543000,33
1590543900,20
1590544800,32
1590545700,54
1590546600,65
1590547500,30
1590548400,22
1590549300,30
1590550200,18
1590551100,32
1590552000,36
1590552900,72
1590553800,42
1590554700,25
1590555600,53
1590556500,135
1590557400,117
1590558300,78
1590559200,100
1590560100,82
1590561000,71
1590561900,146
1590562800,60
1590563700,57
1590564600,65
1590565500,68
1590566400,56
1590567300,35
1590568200,87
1590569100,28
1590570000,26
1590570900,18
1590571800,49
1590572700,60
1590573600,51
1590574500,18
1590575400,26
1590576300,25
1590577200,19
1590578100,30
1590579000,61
1590579900,68
1590580800,19
1590581700,26
1590582600,24
1590583500,21
1590584400,32
1590585300,45
1590586200,72
1590587100,28
1590588000,27
1590588900,24
1590589800,21
1590590700,30
1590591600,74
1590592500,114
1590593400,44
1590594300,28
1590595200,22
1590596100,20
1590597000,29
1590597900,18
1590598800,67
1590599700,56
1590600600,32
1590601500,21
1590602400,23
1590603300,29
1590604200,17
1590605100,47
1590606000,58
1590606900,57
1590607800,18
1590608700,24
1590609600,25
1590610500,18
1590611400,32
1590612300,49
1590613200,71
1590614100,27
1590615000,26
1590615900,24
1590616800,49
1590617700,88
1590618600,21
1590619500,77
1590620400,50
1590621300,25
1590622200,25
1590623100,19
1590624000,32
1590624900,18
1590625800,55
1590626700,60
1590627600,43
1590628500,26
1590629400,18
1590630300,33
1590631200,18
1590632100,31
1590633000,54
1590633900,61
1590634800,38
1590635700,18
1590636600,33
1590637500,19
1590638400,29
1590639300,21
1590640200,63
1590641100,64
1590642000,20
1590642900,94
1590643800,41
1590644700,29
1590645600,21
1590646500,24
1590647400,73
1590648300,42
1590649200,32
1590650100,18
1590651000,25
1590651900,24
1590652800,18
1590653700,60
1590654600,57
1590655500,37
1590656400,20
1590657300,24
1590658200,26
1590659100,19
1590660000,34
1590660900,62
1590661800,56
1590662700,21
1590663600,54
1590664500,49
1590665400,23
1590666300,32
1590667200,56
1590668100,139
1590669000,39
1590669900,20
1590670800,51
1590671700,171
1590672600,51
1590673500,43
1590674400,82
1590675300,94
1590676200,52
1590677100,62
1590678000,48
1590678900,49
1590679800,61
1590680700,70
1590681600,105
1590682500,78
1590683400,67
1590684300,56
1590685200,73
1590686100,55
1590687000,68
1590687900,79
1590688800,129
1590689700,120
1590690600,56
1590691500,66
1590692400,53
1590693300,65
1590694200,97
1590695100,174
1590696000,150
1590696900,117
1590697800,132
1590698700,118
1590699600,54
1590700500,53
1590701400,59
1590702300,49
1590703200,19
1590704100,29
1590705000,21
1590705900,20
1590706800,30
1590707700,54
1590708600,71
1590709500,20
1590710400,23
1590711300,27
1590712200,19
1590713100,33
1590714000,27
1590714900,69
1590715800,49
1590716700,18
1590717600,33
1590718500,18
1590719400,30
1590720300,20
1590721200,49
1590722100,68
1590723000,27
1590723900,64
1590724800,62
1590725700,52
1590726600,55
1590727500,82
1590728400,185
1590729300,107
1590730200,30
1590731100,25
1590732000,18
1590732900,32
1590733800,17
1590734700,35
1590735600,67
1590736500,514
1590737400,383
1590738300,137
1590739200,95
1590740100,197
1590741000,100
1590741900,105
1590742800,79
1590743700,45
1590744600,27
1590745500,18
1590746400,33
1590747300,62
1590748200,75
1590749100,61
1590750000,41
1590750900,42
1590751800,137
1590752700,41
1590753600,32
1590754500,47
1590755400,84
1590756300,47
1590757200,43
1590758100,29
1590759000,50
1590759900,224
1590760800,137
1590761700,180
1590762600,94
1590763500,329
1590764400,131
1590765300,476
1590766200,648
1590767100,625
1590768000,349
1590768900,409
1590769800,410
1590770700,532
1590771600,244
1590772500,67
1590773400,61
1590774300,67
1590775200,93
1590776100,82
1590777000,82
1590777900,70
1590778800,75
1590779700,80
1590780600,115
1590781500,158
1590782400,95
1590783300,89
1590784200,89
1590785100,87
1590786000,109
1590786900,110
1590787800,210
1590788700,141
1590789600,57
1590790500,92
1590791400,83
1590792300,95
1590793200,83
1590794100,106
1590795000,135
1590795900,91
1590796800,90
1590797700,81
1590798600,80
1590799500,87
1590800400,83
1590801300,135
1590802200,116
1590803100,82
1590804000,91
1590804900,108
1590805800,97
1590806700,79
1590807600,97
1590808500,131
1590809400,105
1590810300,116
1590811200,124
1590812100,60
1590813000,90
1590813900,84
1590814800,111
1590815700,93
1590816600,74
1590817500,58
1590818400,24
1590819300,66
1590820200,22
1590821100,69
1590822000,112
1590822900,92
1590823800,62
1590824700,66
1590825600,50
1590826500,40
1590827400,21
1590828300,47
1590829200,59
1590830100,50
1590831000,108
1590831900,93
1590832800,150
1590833700,131
1590834600,157
1590835500,200
1590836400,98
1590837300,66
1590838200,18
1590839100,47
1590840000,174
1590840900,136
1590841800,208
1590842700,429
1590843600,80
1590844500,40
1590845400,30
1590846300,19
1590847200,34
1590848100,18
1590849000,46
1590849900,124
1590850800,198
1590851700,130
1590852600,35
1590853500,326
1590854400,674
1590855300,481
1590856200,262
1590857100,55
1590858000,112
1590858900,218
1590859800,122
1590860700,109
1590861600,106
1590862500,125
1590863400,89
1590864300,101
1590865200,79
1590866100,85
1590867000,88
1590867900,112
1590868800,137
1590869700,130
1590870600,248
1590871500,174
1590872400,101
1590873300,132
1590874200,74
1590875100,75
1590876000,120
1590876900,71
1590877800,58
1590878700,72
1590879600,57
1590880500,51
1590881400,51
1590882300,106
1590883200,85
1590884100,105
1590885000,44
1590885900,50
1590886800,85
1590887700,46
1590888600,78
1590889500,161
1590890400,96
1590891300,99
1590892200,80
1590893100,63
1590894000,78
1590894900,83
1590895800,57
1590896700,98
1590897600,130
1590898500,60
1590899400,86
1590900300,80
1590901200,51
1590902100,64
1590903000,24
1590903900,83
1590904800,75
1590905700,40
1590906600,36
1590907500,22
1590908400,43
1590909300,33
1590910200,54
1590911100,178
1590912000,162
1590912900,406
1590913800,397
1590914700,169
1590915600,80
1590916500,108
1590917400,51
1590918300,59
1590919200,60
1590920100,63
1590921000,50
1590921900,68
1590922800,23
1590923700,25
1590924600,28
1590925500,18
1590926400,34
1590927300,20
1590928200,31
1590929100,104
1590930000,97
1590930900,68
1590931800,80
1590932700,56
1590933600,48
1590934500,46
1590935400,58
1590936300,74
1590937200,76
1590938100,99
1590939000,91
1590939900,169
