timestamp,power
1590080400,74
1590081300,69
1590082200,163
1590083100,218
1590084000,223
1590084900,226
1590085800,253
1590086700,241
1590087600,350
1590088500,214
1590089400,219
1590090300,245
1590091200,301
1590092100,196
1590093000,187
1590093900,188
1590094800,207
1590095700,245
1590096600,131
1590097500,75
1590098400,72
1590099300,77
1590100200,89
1590101100,68
1590102000,55
1590102900,62
1590103800,74
1590104700,85
1590105600,73
1590106500,54
1590107400,57
1590108300,126
1590109200,94
1590110100,66
1590111000,78
1590111900,56
1590112800,64
1590113700,110
1590114600,96
1590115500,63
1590116400,71
1590117300,101
1590118200,73
1590119100,102
1590120000,64
1590120900,65
1590121800,64
1590122700,82
1590123600,131
1590124500,85
1590125400,98
1590126300,78
1590127200,68
1590128100,71
1590129000,93
1590129900,90
1590130800,171
1590131700,188
1590132600,84
1590133500,112
1590134400,196
1590135300,111
1590136200,77
1590137100,65
1590138000,104
1590138900,62
1590139800,56
1590140700,71
1590141600,134
1590142500,79
1590143400,102
1590144300,59
1590145200,68
1590146100,64
1590147000,62
1590147900,97
1590148800,109
1590149700,82
1590150600,72
1590151500,60
1590152400,87
1590153300,93
1590154200,60
1590155100,66
1590156000,65
1590156900,67
1590157800,96
1590158700,62
1590159600,56
1590160500,127
1590161400,68
1590162300,87
1590163200,81
1590164100,56
1590165000,62
1590165900,73
1590166800,69
1590167700,85
1590168600,71
1590169500,54
1590170400,65
1590171300,59
1590172200,114
1590173100,115
1590174000,60
1590174900,55
1590175800,76
1590176700,74
1590177600,84
1590178500,67
1590179400,54
1590180300,87
1590181200,95
1590182100,87
1590183000,58
1590183900,67
1590184800,58
1590185700,133
1590186600,92
1590187500,64
1590188400,71
1590189300,64
1590190200,81
1590191100,101
1590192000,89
1590192900,56
1590193800,77
1590194700,56
1590195600,67
1590196500,98
1590197400,58
1590198300,82
1590199200,84
1590200100,58
1590201000,78
1590201900,101
1590202800,60
1590203700,110
1590204600,73
1590205500,69
1590206400,100
1590207300,61
1590208200,61
1590209100,75
1590210000,78
1590210900,75
1590211800,100
1590212700,59
1590213600,59
1590214500,72
1590215400,73
1590216300,92
1590217200,63
1590218100,56
1590219000,64
1590219900,68
1590220800,84
1590221700,78
1590222600,54
1590223500,54
1590224400,70
1590225300,90
1590226200,79
1590227100,77
1590228000,57
1590228900,60
1590229800,115
1590230700,85
1590231600,88
1590232500,70
1590233400,55
1590234300,76
1590235200,65
1590236100,83
1590237000,81
1590237900,57
1590238800,55
1590239700,71
1590240600,111
1590241500,92
1590242400,80
1590243300,56
1590244200,65
1590245100,74
1590246000,82
1590246900,84
1590247800,64
1590248700,50
1590249600,70
1590250500,73
1590251400,80
1590252300,134
1590253200,75
1590254100,61
1590255000,78
1590255900,82
1590256800,85
1590257700,70
1590258600,49
1590259500,67
1590260400,60
1590261300,82
1590262200,84
1590263100,52
1590264000,74
1590264900,77
1590265800,79
1590266700,87
1590267600,68
1590268500,63
1590269400,60
1590270300,60
1590271200,88
1590272100,83
1590273000,56
1590273900,55
1590274800,71
1590275700,64
1590276600,80
1590277500,80
1590278400,55
1590279300,54
1590280200,68
1590281100,70
1590282000,134
1590282900,80
1590283800,62
1590284700,65
1590285600,68
1590286500,87
1590287400,89
1590288300,54
1590289200,59
1590290100,120
1590291000,68
1590291900,93
1590292800,78
1590293700,56
1590294600,61
1590295500,73
1590296400,70
1590297300,87
1590298200,66
1590299100,51
1590300000,61
1590300900,68
1590301800,86
1590302700,72
1590303600,58
1590304500,65
1590305400,91
1590306300,90
1590307200,64
1590308100,76
1590309000,55
1590309900,56
1590310800,98
1590311700,73
1590312600,54
1590313500,69
1590314400,57
1590315300,72
1590316200,91
1590317100,68
1590318000,96
1590318900,83
1590319800,60
1590320700,98
1590321600,85
1590322500,58
1590323400,77
1590324300,61
1590325200,80
1590326100,96
1590327000,53
1590327900,61
1590328800,71
1590329700,72
1590330600,86
1590331500,67
1590332400,56
1590333300,70
1590334200,97
1590335100,84
1590336000,78
1590336900,173
1590337800,703
1590338700,276
1590339600,150
1590340500,140
1590341400,101
1590342300,103
1590343200,510
1590344100,643
1590345000,326
1590345900,238
1590346800,219
1590347700,216
1590348600,245
1590349500,235
1590350400,422
1590351300,814
1590352200,394
1590353100,332
1590354000,294
1590354900,200
1590355800,165
1590356700,112
1590357600,64
1590358500,76
1590359400,83
1590360300,81
1590361200,66
1590362100,104
1590363000,73
1590363900,93
1590364800,80
1590365700,73
1590366600,64
1590367500,56
1590368400,74
1590369300,86
1590370200,69
1590371100,115
1590372000,66
1590372900,72
1590373800,98
1590374700,66
1590375600,74
1590376500,61
1590377400,56
1590378300,125
1590379200,77
1590380100,59
1590381000,84
1590381900,57
1590382800,143
1590383700,240
1590384600,455
1590385500,449
1590386400,152
1590387300,117
1590388200,120
1590389100,87
1590390000,104
1590390900,70
1590391800,54
1590392700,89
1590393600,80
1590394500,53
1590395400,66
1590396300,57
1590397200,71
1590398100,96
1590399000,52
1590399900,52
1590400800,71
1590401700,53
1590402600,567
1590403500,277
1590404400,185
1590405300,78
1590406200,88
1590407100,92
1590408000,74
1590408900,81
1590409800,108
1590410700,657
1590411600,261
1590412500,78
1590413400,77
1590414300,80
1590415200,85
1590416100,111
1590417000,78
1590417900,414
1590418800,589
1590419700,627
1590420600,544
1590421500,522
1590422400,504
1590423300,498
1590424200,444
1590425100,219
1590426000,97
1590426900,107
1590427800,141
1590428700,202
1590429600,226
1590430500,198
1590431400,182
1590432300,126
1590433200,85
1590434100,70
1590435000,100
1590435900,99
1590436800,76
1590437700,71
1590438600,64
1590439500,127
1590440400,593
1590441300,520
1590442200,239
1590443100,238
1590444000,91
1590444900,107
1590445800,145
1590446700,118
1590447600,72
1590448500,66
1590449400,65
1590450300,102
1590451200,76
1590452100,76
1590453000,54
1590453900,68
1590454800,93
1590455700,65
1590456600,69
1590457500,53
1590458400,75
1590459300,132
1590460200,75
1590461100,75
1590462000,55
1590462900,87
1590463800,90
1590464700,64
1590465600,98
1590466500,73
1590467400,73
1590468300,78
1590469200,119
1590470100,282
1590471000,623
1590471900,146
1590472800,82
1590473700,135
1590474600,86
1590475500,118
1590476400,819
1590477300,94
1590478200,510
1590479100,497
1590480000,436
1590480900,398
1590481800,338
1590482700,283
1590483600,252
1590484500,167
1590485400,138
1590486300,159
1590487200,165
1590488100,780
1590489000,199
1590489900,608
1590490800,189
1590491700,204
1590492600,418
1590493500,455
1590494400,110
1590495300,497
1590496200,236
1590497100,74
1590498000,95
1590498900,82
1590499800,58
1590500700,76
1590501600,106
1590502500,120
1590503400,169
1590504300,169
1590505200,86
1590506100,61
1590507000,76
1590507900,89
1590508800,89
1590509700,58
1590510600,58
1590511500,76
1590512400,86
1590513300,175
1590514200,402
1590515100,733
1590516000,375
1590516900,254
1590517800,218
1590518700,164
1590519600,193
1590520500,235
1590521400,288
1590522300,297
1590523200,276
1590524100,222
1590525000,216
1590525900,211
1590526800,156
1590527700,89
1590528600,97
1590529500,93
1590530400,79
1590531300,64
1590532200,79
1590533100,88
1590534000,75
1590534900,65
1590535800,57
1590536700,75
1590537600,102
1590538500,96
1590539400,73
1590540300,59
1590541200,80
1590542100,78
1590543000,106
1590543900,65
1590544800,66
1590545700,76
1590546600,90
1590547500,117
1590548400,105
1590549300,60
1590550200,79
1590551100,65
1590552000,100
1590552900,80
1590553800,70
1590554700,109
1590555600,77
1590556500,202
1590557400,73
1590558300,59
1590559200,158
1590560100,74
1590561000,109
1590561900,64
1590562800,57
1590563700,71
1590564600,120
1590565500,106
1590566400,84
1590567300,56
1590568200,79
1590569100,59
1590570000,73
1590570900,175
1590571800,146
1590572700,203
1590573600,108
1590574500,87
1590575400,102
1590576300,745
1590577200,161
1590578100,66
1590579000,91
1590579900,184
1590580800,114
1590581700,362
1590582600,647
1590583500,175
1590584400,541
1590585300,385
1590586200,152
1590587100,154
1590588000,248
1590588900,244
1590589800,300
1590590700,309
1590591600,320
1590592500,279
1590593400,296
1590594300,314
1590595200,250
1590596100,147
1590597000,101
1590597900,237
1590598800,220
1590599700,234
1590600600,222
1590601500,188
1590602400,189
1590603300,215
1590604200,211
1590605100,174
1590606000,90
1590606900,129
1590607800,151
1590608700,290
1590609600,249
1590610500,249
1590611400,198
1590612300,180
1590613200,215
1590614100,132
1590615000,63
1590615900,77
1590616800,54
1590617700,146
1590618600,96
1590619500,60
1590620400,73
1590621300,58
1590622200,87
1590623100,89
1590624000,53
1590624900,70
1590625800,118
1590626700,60
1590627600,106
1590628500,74
1590629400,59
1590630300,76
1590631200,55
1590632100,76
1590633000,133
1590633900,74
1590634800,79
1590635700,55
1590636600,60
1590637500,95
1590638400,126
1590639300,63
1590640200,77
1590641100,119
1590642000,111
1590642900,117
1590643800,68
1590644700,67
1590645600,57
1590646500,70
1590647400,129
1590648300,83
1590649200,82
1590650100,58
1590651000,67
1590651900,135
1590652800,83
1590653700,89
1590654600,62
1590655500,51
1590656400,136
1590657300,83
1590658200,105
1590659100,96
1590660000,360
1590660900,1019
1590661800,704
1590662700,578
1590663600,431
1590664500,107
1590665400,340
1590666300,134
1590667200,119
1590668100,132
1590669000,212
1590669900,210
1590670800,180
1590671700,210
1590672600,198
1590673500,193
1590674400,208
1590675300,268
1590676200,359
1590677100,483
1590678000,343
1590678900,434
1590679800,419
1590680700,97
1590681600,366
1590682500,411
1590683400,854
1590684300,535
1590685200,339
1590686100,747
1590687000,482
1590687900,264
1590688800,245
1590689700,244
1590690600,241
1590691500,257
1590692400,217
1590693300,137
1590694200,126
1590695100,206
1590696000,241
1590696900,230
1590697800,146
1590698700,90
1590699600,81
1590700500,60
1590701400,91
1590702300,89
1590703200,56
1590704100,99
1590705000,61
1590705900,86
1590706800,92
1590707700,66
1590708600,98
1590709500,72
1590710400,61
1590711300,97
1590712200,85
1590713100,62
1590714000,67
1590714900,112
1590715800,86
1590716700,103
1590717600,70
1590718500,65
1590719400,82
1590720300,78
1590721200,83
1590722100,98
1590723000,65
1590723900,100
1590724800,60
1590725700,62
1590726600,94
1590727500,85
1590728400,90
1590729300,155
1590730200,159
1590731100,673
1590732000,354
1590732900,230
1590733800,110
1590734700,90
1590735600,97
1590736500,153
1590737400,113
1590738300,74
1590739200,81
1590740100,59
1590741000,57
1590741900,137
1590742800,88
1590743700,73
1590744600,71
1590745500,378
1590746400,434
1590747300,161
1590748200,911
1590749100,997
1590750000,290
1590750900,202
1590751800,229
1590752700,629
1590753600,323
1590754500,720
1590755400,651
1590756300,294
1590757200,172
1590758100,195
1590759000,157
1590759900,361
1590760800,97
1590761700,122
1590762600,95
1590763500,65
1590764400,65
1590765300,91
1590766200,90
1590767100,80
1590768000,110
1590768900,71
1590769800,81
1590770700,84
1590771600,84
1590772500,77
1590773400,104
1590774300,308
1590775200,305
1590776100,264
1590777000,257
1590777900,231
1590778800,204
1590779700,206
1590780600,203
1590781500,183
1590782400,247
1590783300,168
1590784200,186
1590785100,192
1590786000,197
1590786900,79
1590787800,52
1590788700,58
1590789600,124
1590790500,82
1590791400,96
1590792300,59
1590793200,56
1590794100,72
1590795000,124
1590795900,89
1590796800,69
1590797700,59
1590798600,69
1590799500,79
1590800400,81
1590801300,67
1590802200,87
1590803100,59
1590804000,75
1590804900,92
1590805800,77
1590806700,86
1590807600,71
1590808500,72
1590809400,87
1590810300,80
1590811200,74
1590812100,91
1590813000,79
1590813900,83
1590814800,88
1590815700,67
1590816600,65
1590817500,77
1590818400,466
1590819300,403
1590820200,666
1590821100,606
1590822000,596
1590822900,559
1590823800,507
1590824700,450
1590825600,448
1590826500,599
1590827400,198
1590828300,113
1590829200,286
1590830100,170
1590831000,557
1590831900,168
1590832800,142
1590833700,556
1590834600,1016
1590835500,553
1590836400,372
1590837300,763
1590838200,282
1590839100,193
1590840000,175
1590840900,152
1590841800,211
1590842700,208
1590843600,176
1590844500,178
1590845400,163
1590846300,174
1590847200,206
1590848100,208
1590849000,218
1590849900,237
1590850800,139
1590851700,164
1590852600,242
1590853500,197
1590854400,87
1590855300,206
1590856200,108
1590857100,114
1590858000,101
1590858900,65
1590859800,61
1590860700,133
1590861600,80
1590862500,97
1590863400,90
1590864300,56
1590865200,103
1590866100,56
1590867000,76
1590867900,105
1590868800,61
1590869700,89
1590870600,69
1590871500,65
1590872400,92
1590873300,88
1590874200,67
1590875100,144
1590876000,84
1590876900,72
1590877800,103
1590878700,71
1590879600,62
1590880500,72
1590881400,61
1590882300,126
1590883200,95
1590884100,66
1590885000,64
1590885900,101
1590886800,193
1590887700,202
1590888600,170
1590889500,69
1590890400,78
1590891300,71
1590892200,87
1590893100,95
1590894000,96
1590894900,63
1590895800,75
1590896700,69
1590897600,91
