timestamp,power
1612706400,121
1612707300,133
1612708200,113
1612709100,135
1612710000,145
1612710900,164
1612711800,161
1612712700,256
1612713600,161
1612714500,150
1612715400,172
1612716300,162
1612717200,168
1612718100,118
1612719000,121
1612719900,158
1612720800,159
1612721700,296
1612722600,239
1612723500,126
1612724400,131
1612725300,148
1612726200,156
1612727100,182
1612728000,206
1612728900,324
1612729800,148
1612730700,142
1612731600,199
1612732500,208
1612733400,229
1612734300,261
1612735200,223
1612736100,243
1612737000,154
1612737900,151
1612738800,132
1612739700,127
1612740600,112
1612741500,96
1612742400,147
1612743300,126
1612744200,115
1612745100,88
1612746000,88
1612746900,107
1612747800,138
1612748700,142
1612749600,107
1612750500,90
1612751400,79
1612752300,108
1612753200,157
1612754100,161
1612755000,130
1612755900,80
1612756800,91
1612757700,80
1612758600,120
1612759500,166
1612760400,153
1612761300,124
1612762200,120
1612763100,75
1612764000,125
1612764900,164
1612765800,144
1612766700,290
1612767600,142
1612768500,165
1612769400,165
1612770300,121
1612771200,148
1612772100,96
1612773000,114
1612773900,234
1612774800,207
1612775700,208
1612776600,242
1612777500,160
1612778400,203
1612779300,447
1612780200,309
1612781100,234
1612782000,612
1612782900,296
1612783800,184
1612784700,101
1612785600,283
1612786500,392
1612787400,231
1612788300,156
1612789200,321
1612790100,605
1612791000,243
1612791900,165
1612792800,166
1612793700,139
1612794600,113
1612795500,139
1612796400,586
1612797300,364
1612798200,157
1612799100,777
1612800000,519
1612800900,196
1612801800,220
1612802700,226
1612803600,781
1612804500,655
1612805400,338
1612806300,371
1612807200,245
1612808100,425
1612809000,508
1612809900,442
1612810800,150
1612811700,190
1612812600,217
1612813500,244
1612814400,208
1612815300,166
1612816200,142
1612817100,200
1612818000,1016
1612818900,834
1612819800,478
1612820700,248
1612821600,210
1612822500,235
1612823400,185
1612824300,195
1612825200,608
1612826100,403
1612827000,112
1612827900,114
1612828800,95
1612829700,165
1612830600,137
1612831500,99
1612832400,97
1612833300,103
1612834200,120
1612835100,159
1612836000,211
1612836900,133
1612837800,94
1612838700,89
1612839600,127
1612840500,477
1612841400,408
1612842300,144
1612843200,124
1612844100,110
1612845000,102
1612845900,144
1612846800,189
1612847700,158
1612848600,128
1612849500,106
1612850400,103
1612851300,130
1612852200,150
1612853100,150
1612854000,116
1612854900,124
1612855800,110
1612856700,126
1612857600,143
1612858500,266
1612859400,133
1612860300,139
1612861200,267
1612862100,560
1612863000,613
1612863900,463
1612864800,356
1612865700,401
1612866600,321
1612867500,355
1612868400,506
1612869300,161
1612870200,154
1612871100,506
1612872000,512
1612872900,669
1612873800,295
1612874700,775
1612875600,332
1612876500,194
1612877400,145
1612878300,141
1612879200,167
1612880100,199
1612881000,266
1612881900,182
1612882800,163
1612883700,142
1612884600,145
1612885500,199
1612886400,177
1612887300,248
1612888200,193
1612889100,200
1612890000,238
1612890900,513
1612891800,553
1612892700,443
1612893600,435
1612894500,619
1612895400,317
1612896300,282
1612897200,277
1612898100,321
1612899000,435
1612899900,256
1612900800,188
1612901700,198
1612902600,211
1612903500,223
1612904400,183
1612905300,175
1612906200,171
1612907100,478
1612908000,707
1612908900,172
1612909800,129
1612910700,130
1612911600,100
1612912500,109
1612913400,150
1612914300,133
1612915200,111
1612916100,123
1612917000,117
1612917900,112
1612918800,135
1612919700,140
1612920600,113
1612921500,437
1612922400,664
1612923300,269
1612924200,161
1612925100,168
1612926000,166
1612926900,196
1612927800,149
1612928700,102
1612929600,123
1612930500,134
1612931400,126
1612932300,118
1612933200,144
1612934100,142
1612935000,143
1612935900,136
1612936800,135
1612937700,106
1612938600,120
1612939500,144
1612940400,121
1612941300,161
1612942200,142
1612943100,126
1612944000,235
1612944900,156
1612945800,148
1612946700,213
1612947600,174
1612948500,221
1612949400,250
1612950300,136
1612951200,295
1612952100,533
1612953000,436
1612953900,456
1612954800,346
1612955700,260
1612956600,209
1612957500,323
1612958400,163
1612959300,254
1612960200,121
1612961100,202
1612962000,229
1612962900,214
1612963800,172
1612964700,175
1612965600,179
1612966500,158
1612967400,166
1612968300,163
1612969200,218
1612970100,374
1612971000,352
1612971900,267
1612972800,397
1612973700,204
1612974600,157
1612975500,183
1612976400,152
1612977300,139
1612978200,139
1612979100,356
1612980000,318
1612980900,431
1612981800,230
1612982700,185
1612983600,208
1612984500,206
1612985400,284
1612986300,300
1612987200,269
1612988100,224
1612989000,198
1612989900,231
1612990800,197
1612991700,244
1612992600,308
1612993500,819
1612994400,470
1612995300,861
1612996200,441
1612997100,242
1612998000,236
1612998900,212
1612999800,197
1613000700,150
1613001600,125
1613002500,189
1613003400,162
1613004300,136
1613005200,190
1613006100,135
1613007000,101
1613007900,140
1613008800,130
1613009700,117
1613010600,94
1613011500,119
1613012400,133
1613013300,138
1613014200,169
1613015100,132
1613016000,95
1613016900,94
1613017800,85
1613018700,128
1613019600,199
1613020500,156
1613021400,112
1613022300,103
1613023200,105
1613024100,104
1613025000,172
1613025900,170
1613026800,202
1613027700,117
1613028600,101
1613029500,108
1613030400,465
1613031300,619
1613032200,161
1613033100,125
1613034000,87
1613034900,110
1613035800,122
1613036700,296
1613037600,322
1613038500,538
1613039400,164
1613040300,285
1613041200,268
1613042100,334
1613043000,192
1613043900,161
1613044800,145
1613045700,160
1613046600,180
1613047500,192
1613048400,198
1613049300,173
1613050200,138
1613051100,124
1613052000,124
1613052900,161
1613053800,149
1613054700,241
1613055600,121
1613056500,126
1613057400,93
1613058300,207
1613059200,191
1613060100,164
1613061000,149
1613061900,141
1613062800,185
1613063700,225
1613064600,246
1613065500,247
1613066400,216
1613067300,207
1613068200,151
1613069100,222
1613070000,295
1613070900,297
1613071800,203
1613072700,200
1613073600,191
1613074500,139
1613075400,229
1613076300,213
1613077200,899
1613078100,1124
1613079000,320
1613079900,624
1613080800,364
1613081700,249
1613082600,161
1613083500,115
1613084400,153
1613085300,137
1613086200,155
1613087100,171
1613088000,129
1613088900,136
1613089800,118
1613090700,142
1613091600,126
1613092500,135
1613093400,123
1613094300,94
1613095200,81
1613096100,116
1613097000,121
1613097900,166
1613098800,142
1613099700,117
1613100600,86
1613101500,97
1613102400,136
1613103300,120
1613104200,130
1613105100,114
1613106000,108
1613106900,109
1613107800,143
1613108700,151
1613109600,140
1613110500,121
1613111400,122
1613112300,112
1613113200,107
1613114100,173
1613115000,120
1613115900,155
1613116800,231
1613117700,128
1613118600,329
1613119500,198
1613120400,226
1613121300,175
1613122200,82
1613123100,101
1613124000,128
1613124900,143
1613125800,166
1613126700,129
1613127600,114
1613128500,212
1613129400,227
1613130300,293
1613131200,293
1613132100,202
1613133000,133
1613133900,99
1613134800,193
1613135700,122
1613136600,156
1613137500,137
1613138400,116
1613139300,111
1613140200,105
1613141100,122
1613142000,142
1613142900,160
1613143800,119
1613144700,119
1613145600,126
1613146500,97
1613147400,143
1613148300,382
1613149200,540
1613150100,322
1613151000,212
1613151900,191
1613152800,223
1613153700,210
1613154600,170
1613155500,165
1613156400,151
1613157300,174
1613158200,203
1613159100,225
1613160000,237
1613160900,159
1613161800,146
1613162700,169
1613163600,278
1613164500,242
1613165400,195
1613166300,124
1613167200,144
1613168100,167
1613169000,191
1613169900,176
1613170800,162
1613171700,211
1613172600,175
1613173500,125
1613174400,144
1613175300,164
1613176200,122
1613177100,127
1613178000,125
1613178900,163
1613179800,166
1613180700,130
1613181600,94
1613182500,88
1613183400,116
1613184300,142
1613185200,171
1613186100,123
1613187000,101
1613187900,115
1613188800,92
1613189700,191
1613190600,521
1613191500,205
1613192400,152
1613193300,140
1613194200,87
1613195100,107
1613196000,155
1613196900,142
1613197800,134
1613198700,114
1613199600,112
1613200500,130
1613201400,141
1613202300,197
1613203200,116
1613204100,107
1613205000,141
1613205900,138
1613206800,149
1613207700,147
1613208600,136
1613209500,184
1613210400,146
1613211300,154
1613212200,260
1613213100,186
1613214000,140
1613214900,494
1613215800,396
1613216700,391
1613217600,337
1613218500,202
1613219400,270
1613220300,272
1613221200,561
1613222100,183
1613223000,213
1613223900,176
1613224800,162
1613225700,214
1613226600,220
1613227500,150
1613228400,142
1613229300,166
1613230200,126
1613231100,144
1613232000,170
1613232900,241
1613233800,230
1613234700,544
1613235600,182
1613236500,171
1613237400,258
1613238300,329
1613239200,529
1613240100,566
1613241000,231
1613241900,243
1613242800,218
1613243700,219
1613244600,226
1613245500,212
1613246400,187
1613247300,534
1613248200,560
1613249100,816
1613250000,329
1613250900,191
1613251800,175
1613252700,179
1613253600,153
1613254500,224
1613255400,202
1613256300,161
1613257200,138
1613258100,135
1613259000,156
1613259900,147
1613260800,143
1613261700,116
1613262600,136
1613263500,105
1613264400,148
1613265300,138
1613266200,125
1613267100,84
1613268000,119
1613268900,112
1613269800,123
1613270700,130
1613271600,117
1613272500,106
1613273400,103
1613274300,137
1613275200,150
1613276100,120
1613277000,97
1613277900,104
1613278800,130
1613279700,137
1613280600,155
1613281500,137
1613282400,95
1613283300,103
1613284200,97
1613285100,139
1613286000,175
1613286900,143
1613287800,364
1613288700,568
1613289600,177
1613290500,97
1613291400,186
1613292300,642
1613293200,346
1613294100,272
1613295000,624
1613295900,136
1613296800,495
1613297700,242
1613298600,491
1613299500,439
1613300400,165
1613301300,141
1613302200,134
1613303100,135
1613304000,93
1613304900,457
1613305800,518
1613306700,292
1613307600,239
1613308500,758
1613309400,144
1613310300,110
1613311200,126
1613312100,181
1613313000,388
1613313900,253
1613314800,127
1613315700,98
1613316600,98
1613317500,129
1613318400,146
1613319300,170
1613320200,152
1613321100,274
1613322000,152
1613322900,171
1613323800,344
1613324700,700
1613325600,387
1613326500,338
1613327400,257
1613328300,221
1613329200,290
1613330100,200
1613331000,161
1613331900,159
1613332800,307
1613333700,264
1613334600,323
1613335500,207
1613336400,151
1613337300,192
1613338200,212
1613339100,178
1613340000,178
1613340900,192
1613341800,107
1613342700,104
1613343600,92
1613344500,122
1613345400,134
1613346300,146
1613347200,107
1613348100,79
1613349000,91
1613349900,98
1613350800,148
1613351700,132
1613352600,130
1613353500,90
1613354400,83
1613355300,113
1613356200,129
1613357100,122
1613358000,129
1613358900,120
1613359800,82
1613360700,120
1613361600,150
1613362500,108
1613363400,104
1613364300,140
1613365200,116
1613366100,131
1613367000,149
1613367900,230
1613368800,104
1613369700,127
1613370600,106
1613371500,134
1613372400,146
1613373300,115
1613374200,111
1613375100,89
1613376000,268
1613376900,128
1613377800,178
1613378700,156
1613379600,127
1613380500,155
1613381400,154
1613382300,203
1613383200,140
1613384100,140
1613385000,137
1613385900,115
1613386800,287
1613387700,164
1613388600,147
1613389500,155
1613390400,90
1613391300,116
1613392200,123
1613393100,144
1613394000,145
1613394900,131
1613395800,90
1613396700,91
1613397600,168
1613398500,125
1613399400,159
1613400300,169
1613401200,121
1613402100,115
1613403000,105
1613403900,140
1613404800,200
1613405700,160
1613406600,215
1613407500,157
1613408400,152
1613409300,211
1613410200,228
1613411100,168
1613412000,139
1613412900,151
1613413800,120
1613414700,104
1613415600,175
1613416500,166
1613417400,124
1613418300,123
1613419200,137
1613420100,137
1613421000,170
1613421900,221
1613422800,192
1613423700,180
1613424600,280
1613425500,689
1613426400,175
1613427300,537
1613428200,358
1613429100,88
1613430000,80
1613430900,91
1613431800,95
1613432700,159
1613433600,152
1613434500,105
1613435400,79
1613436300,92
1613437200,87
1613438100,138
1613439000,158
1613439900,123
1613440800,104
1613441700,100
1613442600,84
1613443500,137
1613444400,142
1613445300,135
1613446200,111
1613447100,105
1613448000,115
1613448900,115
1613449800,110
1613450700,152
1613451600,102
1613452500,118
1613453400,125
1613454300,129
1613455200,123
1613456100,139
1613457000,97
