timestamp,power
1590077700,340
1590078600,359
1590079500,383
1590080400,385
1590081300,225
1590082200,183
1590083100,198
1590084000,243
1590084900,220
1590085800,159
1590086700,201
1590087600,281
1590088500,274
1590089400,199
1590090300,181
1590091200,244
1590092100,696
1590093000,606
1590093900,603
1590094800,620
1590095700,680
1590096600,579
1590097500,564
1590098400,557
1590099300,634
1590100200,134
1590101100,128
1590102000,108
1590102900,147
1590103800,89
1590104700,84
1590105600,36
1590106500,173
1590107400,98
1590108300,107
1590109200,26
1590110100,128
1590111000,70
1590111900,102
1590112800,87
1590113700,72
1590114600,146
1590115500,143
1590116400,212
1590117300,84
1590118200,158
1590119100,84
1590120000,413
1590120900,605
1590121800,536
1590122700,455
1590123600,480
1590124500,647
1590125400,515
1590126300,406
1590127200,181
1590128100,129
1590129000,178
1590129900,149
1590130800,105
1590131700,104
1590132600,140
1590133500,156
1590134400,100
1590135300,185
1590136200,268
1590137100,175
1590138000,307
1590138900,609
1590139800,190
1590140700,149
1590141600,522
1590142500,419
1590143400,305
1590144300,682
1590145200,103
1590146100,75
1590147000,76
1590147900,105
1590148800,70
1590149700,230
1590150600,86
1590151500,86
1590152400,96
1590153300,41
1590154200,63
1590155100,66
1590156000,98
1590156900,210
1590157800,106
1590158700,73
1590159600,60
1590160500,211
1590161400,397
1590162300,444
1590163200,316
1590164100,290
1590165000,350
1590165900,134
1590166800,150
1590167700,117
1590168600,168
1590169500,159
1590170400,154
1590171300,174
1590172200,135
1590173100,114
1590174000,273
1590174900,311
1590175800,324
1590176700,341
1590177600,382
1590178500,897
1590179400,735
1590180300,1728
1590181200,739
1590182100,946
1590183000,888
1590183900,661
1590184800,610
1590185700,626
1590186600,320
1590187500,108
1590188400,91
1590189300,79
1590190200,175
1590191100,148
1590192000,130
1590192900,149
1590193800,54
1590194700,142
1590195600,97
1590196500,147
1590197400,72
1590198300,147
1590199200,151
1590200100,179
1590201000,110
1590201900,86
1590202800,169
1590203700,122
1590204600,146
1590205500,79
1590206400,521
1590207300,499
1590208200,462
1590209100,319
1590210000,262
1590210900,415
1590211800,202
1590212700,244
1590213600,85
1590214500,92
1590215400,100
1590216300,118
1590217200,63
1590218100,62
1590219000,47
1590219900,147
1590220800,90
1590221700,263
1590222600,530
1590223500,784
1590224400,692
1590225300,293
1590226200,105
1590227100,177
1590228000,163
1590228900,177
1590229800,71
1590230700,361
1590231600,1089
1590232500,448
1590233400,401
1590234300,92
1590235200,119
1590236100,160
1590237000,475
1590237900,612
1590238800,196
1590239700,169
1590240600,245
1590241500,140
1590242400,90
1590243300,154
1590244200,104
1590245100,65
1590246000,200
1590246900,505
1590247800,1044
1590248700,565
1590249600,374
1590250500,463
1590251400,365
1590252300,398
1590253200,325
1590254100,434
1590255000,502
1590255900,184
1590256800,230
1590257700,188
1590258600,192
1590259500,414
1590260400,504
1590261300,418
1590262200,230
1590263100,177
1590264000,151
1590264900,637
1590265800,760
1590266700,663
1590267600,804
1590268500,900
1590269400,648
1590270300,1087
1590271200,612
1590272100,586
1590273000,253
1590273900,182
1590274800,122
1590275700,64
1590276600,94
1590277500,192
1590278400,67
1590279300,97
1590280200,62
1590281100,128
1590282000,130
1590282900,31
1590283800,141
1590284700,84
1590285600,136
1590286500,49
1590287400,120
1590288300,77
1590289200,87
1590290100,107
1590291000,46
1590291900,198
1590292800,262
1590293700,449
1590294600,429
1590295500,381
1590296400,698
1590297300,608
1590298200,484
1590299100,391
1590300000,183
1590300900,372
1590301800,128
1590302700,85
1590303600,228
1590304500,127
1590305400,142
1590306300,127
1590307200,136
1590308100,106
1590309000,105
1590309900,67
1590310800,44
1590311700,92
1590312600,111
1590313500,108
1590314400,67
1590315300,66
1590316200,103
1590317100,130
1590318000,47
1590318900,40
1590319800,90
1590320700,109
1590321600,55
1590322500,53
1590323400,79
1590324300,97
1590325200,74
1590326100,116
1590327000,69
1590327900,103
1590328800,94
1590329700,75
1590330600,79
1590331500,140
1590332400,255
1590333300,486
1590334200,479
1590335100,395
1590336000,339
1590336900,432
1590337800,929
1590338700,871
1590339600,278
1590340500,135
1590341400,129
1590342300,150
1590343200,275
1590344100,370
1590345000,344
1590345900,171
1590346800,269
1590347700,250
1590348600,163
1590349500,304
1590350400,135
1590351300,611
1590352200,679
1590353100,724
1590354000,914
1590354900,987
1590355800,652
1590356700,598
1590357600,617
1590358500,679
1590359400,250
1590360300,121
1590361200,96
1590362100,128
1590363000,131
1590363900,87
1590364800,114
1590365700,86
1590366600,178
1590367500,42
1590368400,91
1590369300,96
1590370200,145
1590371100,77
1590372000,57
1590372900,122
1590373800,100
1590374700,132
1590375600,90
1590376500,49
1590377400,142
1590378300,102
1590379200,522
1590380100,571
1590381000,483
1590381900,498
1590382800,306
1590383700,444
1590384600,297
1590385500,280
1590386400,267
1590387300,111
1590388200,175
1590389100,156
1590390000,199
1590390900,215
1590391800,145
1590392700,131
1590393600,170
1590394500,157
1590395400,144
1590396300,135
1590397200,185
1590398100,145
1590399000,142
1590399900,273
1590400800,936
1590401700,760
1590402600,1162
1590403500,826
1590404400,209
1590405300,96
1590406200,141
1590407100,155
1590408000,141
1590408900,192
1590409800,116
1590410700,103
1590411600,116
1590412500,304
1590413400,171
1590414300,81
1590415200,157
1590416100,96
1590417000,78
1590417900,53
1590418800,86
1590419700,260
1590420600,403
1590421500,443
1590422400,440
1590423300,324
1590424200,363
1590425100,546
1590426000,556
1590426900,380
1590427800,157
1590428700,202
1590429600,111
1590430500,88
1590431400,86
1590432300,143
1590433200,172
1590434100,148
1590435000,142
1590435900,124
1590436800,114
1590437700,849
1590438600,1137
1590439500,676
1590440400,974
1590441300,716
1590442200,593
1590443100,621
1590444000,637
1590444900,380
1590445800,106
1590446700,136
1590447600,86
1590448500,137
1590449400,78
1590450300,143
1590451200,71
1590452100,80
1590453000,106
1590453900,82
1590454800,134
1590455700,80
1590456600,67
1590457500,110
1590458400,62
1590459300,129
1590460200,71
1590461100,82
1590462000,108
1590462900,92
1590463800,145
1590464700,39
1590465600,560
1590466500,594
1590467400,519
1590468300,409
1590469200,337
1590470100,396
1590471000,297
1590471900,257
1590472800,134
1590473700,149
1590474600,158
1590475500,128
1590476400,95
1590477300,110
1590478200,110
1590479100,149
1590480000,157
1590480900,279
1590481800,209
1590482700,338
1590483600,219
1590484500,120
1590485400,560
1590486300,643
1590487200,533
1590488100,546
1590489000,217
1590489900,92
1590490800,100
1590491700,69
1590492600,71
1590493500,81
1590494400,86
1590495300,53
1590496200,58
1590497100,87
1590498000,108
1590498900,78
1590499800,54
1590500700,84
1590501600,58
1590502500,140
1590503400,65
1590504300,45
1590505200,128
1590506100,249
1590507000,435
1590507900,367
1590508800,334
1590509700,355
1590510600,373
1590511500,290
1590512400,160
1590513300,131
1590514200,199
1590515100,183
1590516000,91
1590516900,236
1590517800,264
1590518700,301
1590519600,167
1590520500,121
1590521400,156
1590522300,142
1590523200,108
1590524100,901
1590525000,794
1590525900,837
1590526800,1424
1590527700,894
1590528600,602
1590529500,603
1590530400,654
1590531300,322
1590532200,122
1590533100,61
1590534000,156
1590534900,108
1590535800,101
1590536700,48
1590537600,148
1590538500,45
1590539400,102
1590540300,122
1590541200,67
1590542100,130
1590543000,31
1590543900,140
1590544800,49
1590545700,114
1590546600,119
1590547500,65
1590548400,64
1590549300,126
1590550200,107
1590551100,196
1590552000,485
1590552900,712
1590553800,571
1590554700,531
1590555600,531
1590556500,410
1590557400,312
1590558300,166
1590559200,44
1590560100,43
1590561000,104
1590561900,77
1590562800,199
1590563700,152
1590564600,114
1590565500,91
1590566400,49
1590567300,67
1590568200,99
1590569100,92
1590570000,85
1590570900,50
1590571800,98
1590572700,110
1590573600,333
1590574500,408
1590575400,354
1590576300,569
1590577200,343
1590578100,321
1590579000,279
1590579900,135
1590580800,81
1590581700,114
1590582600,121
1590583500,100
1590584400,87
1590585300,74
1590586200,78
1590587100,90
1590588000,94
1590588900,148
1590589800,40
1590590700,59
1590591600,134
1590592500,238
1590593400,356
1590594300,382
1590595200,333
1590596100,421
1590597000,544
1590597900,183
1590598800,156
1590599700,98
1590600600,154
1590601500,123
1590602400,189
1590603300,122
1590604200,83
1590605100,157
1590606000,124
1590606900,211
1590607800,133
1590608700,186
1590609600,111
1590610500,631
1590611400,665
1590612300,661
1590613200,1171
1590614100,610
1590615000,900
1590615900,800
1590616800,630
1590617700,582
1590618600,461
1590619500,394
1590620400,336
1590621300,189
1590622200,142
1590623100,115
1590624000,76
1590624900,109
1590625800,42
1590626700,132
1590627600,57
1590628500,76
1590629400,72
1590630300,68
1590631200,43
1590632100,177
1590633000,51
1590633900,122
1590634800,68
1590635700,133
1590636600,64
1590637500,141
1590638400,528
1590639300,628
1590640200,525
1590641100,365
1590642000,451
1590642900,360
1590643800,231
1590644700,157
1590645600,99
1590646500,73
1590647400,38
1590648300,43
1590649200,79
1590650100,82
1590651000,63
1590651900,118
1590652800,147
1590653700,92
1590654600,82
1590655500,99
1590656400,259
1590657300,319
1590658200,99
1590659100,52
1590660000,64
1590660900,91
1590661800,76
1590662700,102
1590663600,109
1590664500,133
1590665400,102
1590666300,386
1590667200,467
1590668100,509
1590669000,1021
1590669900,246
1590670800,94
1590671700,96
1590672600,94
1590673500,65
1590674400,78
1590675300,148
1590676200,111
1590677100,77
1590678000,123
1590678900,244
1590679800,358
1590680700,485
1590681600,333
1590682500,346
1590683400,316
1590684300,314
1590685200,189
1590686100,183
1590687000,192
1590687900,135
1590688800,131
1590689700,140
1590690600,136
1590691500,200
1590692400,251
1590693300,175
1590694200,165
1590695100,149
1590696000,159
1590696900,617
1590697800,677
1590698700,698
1590699600,726
1590700500,863
1590701400,894
1590702300,604
1590703200,1134
1590704100,623
1590705000,99
1590705900,103
1590706800,84
1590707700,173
1590708600,43
1590709500,101
1590710400,58
1590711300,161
1590712200,120
1590713100,37
1590714000,41
1590714900,85
1590715800,70
1590716700,168
1590717600,53
1590718500,133
1590719400,70
1590720300,139
1590721200,50
1590722100,119
1590723000,72
1590723900,140
1590724800,464
1590725700,535
1590726600,430
1590727500,340
1590728400,339
1590729300,342
1590730200,214
1590731100,51
1590732000,180
1590732900,58
1590733800,262
1590734700,88
1590735600,48
1590736500,45
1590737400,75
1590738300,79
1590739200,80
1590740100,110
1590741000,103
1590741900,224
1590742800,365
1590743700,332
1590744600,249
1590745500,119
1590746400,76
1590747300,59
1590748200,87
1590749100,136
1590750000,81
1590750900,42
1590751800,35
1590752700,71
1590753600,120
1590754500,571
1590755400,361
1590756300,237
1590757200,139
1590758100,118
1590759000,93
1590759900,151
1590760800,45
1590761700,83
1590762600,47
1590763500,37
1590764400,111
1590765300,272
1590766200,391
1590767100,449
1590768000,284
1590768900,313
1590769800,236
1590770700,130
1590771600,158
1590772500,143
1590773400,119
1590774300,164
1590775200,157
1590776100,158
1590777000,94
1590777900,91
1590778800,217
1590779700,253
1590780600,234
1590781500,187
1590782400,154
1590783300,654
1590784200,622
1590785100,673
1590786000,688
1590786900,744
1590787800,1083
1590788700,606
1590789600,1014
1590790500,795
1590791400,200
1590792300,114
1590793200,132
1590794100,86
1590795000,161
1590795900,52
1590796800,130
1590797700,80
1590798600,110
1590799500,53
1590800400,154
1590801300,98
1590802200,45
1590803100,160
1590804000,114
1590804900,143
1590805800,107
1590806700,90
1590807600,69
1590808500,243
1590809400,42
1590810300,155
1590811200,535
1590812100,368
1590813000,409
1590813900,361
1590814800,290
1590815700,560
1590816600,416
1590817500,130
1590818400,67
1590819300,195
1590820200,322
1590821100,334
1590822000,207
1590822900,102
1590823800,76
1590824700,482
1590825600,568
1590826500,833
1590827400,615
1590828300,231
1590829200,103
1590830100,154
1590831000,149
1590831900,118
1590832800,235
1590833700,545
1590834600,167
1590835500,110
1590836400,731
1590837300,279
1590838200,621
1590839100,570
1590840000,662
1590840900,746
1590841800,698
1590842700,255
1590843600,115
1590844500,800
1590845400,916
1590846300,708
1590847200,809
1590848100,1461
1590849000,1249
