timestamp,power
1590082200,69
1590083100,56
1590084000,79
1590084900,68
1590085800,76
1590086700,76
1590087600,54
1590088500,64
1590089400,72
1590090300,69
1590091200,105
1590092100,43
1590093000,28
1590093900,31
1590094800,29
1590095700,44
1590096600,13
1590097500,30
1590098400,29
1590099300,30
1590100200,34
1590101100,21
1590102000,31
1590102900,28
1590103800,32
1590104700,27
1590105600,25
1590106500,35
1590107400,24
1590108300,34
1590109200,24
1590110100,17
1590111000,46
1590111900,23
1590112800,36
1590113700,21
1590114600,21
1590115500,32
1590116400,32
1590117300,39
1590118200,19
1590119100,23
1590120000,27
1590120900,27
1590121800,49
1590122700,17
1590123600,23
1590124500,25
1590125400,26
1590126300,49
1590127200,19
1590128100,26
1590129000,22
1590129900,27
1590130800,40
1590131700,22
1590132600,123
1590133500,26
1590134400,41
1590135300,41
1590136200,19
1590137100,65
1590138000,313
1590138900,110
1590139800,68
1590140700,73
1590141600,116
1590142500,25
1590143400,48
1590144300,23
1590145200,21
1590146100,30
1590147000,17
1590147900,61
1590148800,20
1590149700,453
1590150600,567
1590151500,156
1590152400,68
1590153300,43
1590154200,34
1590155100,36
1590156000,57
1590156900,55
1590157800,33
1590158700,36
1590159600,29
1590160500,37
1590161400,45
1590162300,26
1590163200,30
1590164100,22
1590165000,33
1590165900,34
1590166800,17
1590167700,39
1590168600,20
1590169500,35
1590170400,33
1590171300,12
1590172200,44
1590173100,19
1590174000,38
1590174900,29
1590175800,13
1590176700,43
1590177600,20
1590178500,38
1590179400,27
1590180300,12
1590181200,34
1590182100,30
1590183000,40
1590183900,25
1590184800,15
1590185700,34
1590186600,22
1590187500,48
1590188400,50
1590189300,18
1590190200,31
1590191100,18
1590192000,47
1590192900,28
1590193800,20
1590194700,29
1590195600,18
1590196500,43
1590197400,20
1590198300,34
1590199200,24
1590200100,21
1590201000,46
1590201900,13
1590202800,28
1590203700,34
1590204600,24
1590205500,41
1590206400,32
1590207300,31
1590208200,17
1590209100,40
1590210000,36
1590210900,12
1590211800,35
1590212700,13
1590213600,34
1590214500,43
1590215400,17
1590216300,32
1590217200,12
1590218100,38
1590219000,27
1590219900,122
1590220800,29
1590221700,37
1590222600,49
1590223500,17
1590224400,25
1590225300,33
1590226200,44
1590227100,73
1590228000,14
1590228900,28
1590229800,21
1590230700,34
1590231600,47
1590232500,16
1590233400,32
1590234300,17
1590235200,92
1590236100,73
1590237000,22
1590237900,40
1590238800,22
1590239700,41
1590240600,40
1590241500,36
1590242400,39
1590243300,20
1590244200,46
1590245100,52
1590246000,37
1590246900,39
1590247800,21
1590248700,50
1590249600,116
1590250500,40
1590251400,62
1590252300,13
1590253200,44
1590254100,22
1590255000,26
1590255900,36
1590256800,18
1590257700,44
1590258600,19
1590259500,28
1590260400,21
1590261300,33
1590262200,42
1590263100,17
1590264000,31
1590264900,19
1590265800,28
1590266700,47
1590267600,16
1590268500,35
1590269400,16
1590270300,25
1590271200,51
1590272100,19
1590273000,34
1590273900,14
1590274800,28
1590275700,35
1590276600,35
1590277500,31
1590278400,25
1590279300,80
1590280200,82
1590281100,50
1590282000,42
1590282900,12
1590283800,44
1590284700,29
1590285600,30
1590286500,22
1590287400,30
1590288300,37
1590289200,25
1590290100,33
1590291000,20
1590291900,20
1590292800,42
1590293700,26
1590294600,35
1590295500,18
1590296400,23
1590297300,27
1590298200,36
1590299100,40
1590300000,15
1590300900,27
1590301800,25
1590302700,27
1590303600,43
1590304500,22
1590305400,34
1590306300,31
1590307200,30
1590308100,35
1590309000,15
1590309900,43
1590310800,16
1590311700,36
1590312600,32
1590313500,13
1590314400,37
1590315300,26
1590316200,37
1590317100,30
1590318000,80
1590318900,32
1590319800,20
1590320700,69
1590321600,62
1590322500,61
1590323400,69
1590324300,53
1590325200,100
1590326100,57
1590327000,62
1590327900,65
1590328800,36
1590329700,63
1590330600,30
1590331500,35
1590332400,91
1590333300,143
1590334200,88
1590335100,35
1590336000,40
1590336900,831
1590337800,431
1590338700,86
1590339600,72
1590340500,70
1590341400,71
1590342300,83
1590343200,99
1590344100,70
1590345000,73
1590345900,69
1590346800,78
1590347700,76
1590348600,62
1590349500,78
1590350400,111
1590351300,112
1590352200,120
1590353100,37
1590354000,43
1590354900,37
1590355800,31
1590356700,39
1590357600,23
1590358500,42
1590359400,37
1590360300,23
1590361200,34
1590362100,17
1590363000,37
1590363900,37
1590364800,22
1590365700,32
1590366600,18
1590367500,36
1590368400,40
1590369300,18
1590370200,34
1590371100,18
1590372000,127
1590372900,151
1590373800,129
1590374700,85
1590375600,37
1590376500,24
1590377400,56
1590378300,14
1590379200,53
1590380100,18
1590381000,22
1590381900,49
1590382800,22
1590383700,30
1590384600,20
1590385500,23
1590386400,45
1590387300,25
1590388200,31
1590389100,20
1590390000,25
1590390900,42
1590391800,16
1590392700,41
1590393600,20
1590394500,27
1590395400,41
1590396300,11
1590397200,46
1590398100,19
1590399000,29
1590399900,39
1590400800,12
1590401700,39
1590402600,82
1590403500,33
1590404400,37
1590405300,13
1590406200,32
1590407100,39
1590408000,34
1590408900,35
1590409800,20
1590410700,35
1590411600,36
1590412500,55
1590413400,40
1590414300,17
1590415200,33
1590416100,34
1590417000,38
1590417900,27
1590418800,14
1590419700,37
1590420600,32
1590421500,33
1590422400,31
1590423300,12
1590424200,45
1590425100,167
1590426000,661
1590426900,364
1590427800,172
1590428700,83
1590429600,76
1590430500,73
1590431400,73
1590432300,68
1590433200,79
1590434100,76
1590435000,87
1590435900,102
1590436800,69
1590437700,82
1590438600,28
1590439500,41
1590440400,31
1590441300,18
1590442200,30
1590443100,12
1590444000,55
1590444900,35
1590445800,23
1590446700,28
1590447600,13
1590448500,45
1590449400,17
1590450300,40
1590451200,40
1590452100,15
1590453000,44
1590453900,15
1590454800,24
1590455700,28
1590456600,36
1590457500,52
1590458400,118
1590459300,96
1590460200,89
1590461100,84
1590462000,74
1590462900,26
1590463800,27
1590464700,22
1590465600,56
1590466500,38
1590467400,17
1590468300,45
1590469200,28
1590470100,27
1590471000,35
1590471900,12
1590472800,29
1590473700,29
1590474600,41
1590475500,43
1590476400,11
1590477300,31
1590478200,19
1590479100,25
1590480000,45
1590480900,29
1590481800,34
1590482700,20
1590483600,25
1590484500,38
1590485400,11
1590486300,40
1590487200,35
1590488100,32
1590489000,41
1590489900,68
1590490800,33
1590491700,17
1590492600,38
1590493500,51
1590494400,17
1590495300,32
1590496200,19
1590497100,29
1590498000,33
1590498900,25
1590499800,50
1590500700,24
1590501600,40
1590502500,37
1590503400,14
1590504300,34
1590505200,22
1590506100,53
1590507000,372
1590507900,793
1590508800,714
1590509700,243
1590510600,415
1590511500,184
1590512400,362
1590513300,455
1590514200,60
1590515100,100
1590516000,69
1590516900,50
1590517800,74
1590518700,69
1590519600,72
1590520500,75
1590521400,51
1590522300,70
1590523200,86
1590524100,104
1590525000,95
1590525900,27
1590526800,34
1590527700,12
1590528600,28
1590529500,34
1590530400,18
1590531300,47
1590532200,27
1590533100,28
1590534000,32
1590534900,21
1590535800,30
1590536700,12
1590537600,42
1590538500,35
1590539400,35
1590540300,29
1590541200,12
1590542100,32
1590543000,17
1590543900,34
1590544800,161
1590545700,119
1590546600,159
1590547500,115
1590548400,58
1590549300,33
1590550200,26
1590551100,50
1590552000,46
1590552900,27
1590553800,21
1590554700,25
1590555600,36
1590556500,16
1590557400,48
1590558300,25
1590559200,21
1590560100,31
1590561000,21
1590561900,32
1590562800,18
1590563700,41
1590564600,34
1590565500,16
1590566400,45
1590567300,12
1590568200,28
1590569100,20
1590570000,36
1590570900,43
1590571800,24
1590572700,32
1590573600,16
1590574500,23
1590575400,31
1590576300,79
1590577200,61
1590578100,15
1590579000,25
1590579900,23
1590580800,16
1590581700,31
1590582600,39
1590583500,56
1590584400,50
1590585300,55
1590586200,209
1590587100,44
1590588000,80
1590588900,51
1590589800,72
1590590700,41
1590591600,21
1590592500,142
1590593400,222
1590594300,79
1590595200,76
1590596100,88
1590597000,84
1590597900,65
1590598800,91
1590599700,81
1590600600,74
1590601500,73
1590602400,78
1590603300,88
1590604200,68
1590605100,68
1590606000,114
1590606900,79
1590607800,104
1590608700,76
1590609600,83
1590610500,33
1590611400,22
1590612300,30
1590613200,15
1590614100,52
1590615000,39
1590615900,25
1590616800,24
1590617700,15
1590618600,33
1590619500,14
1590620400,56
1590621300,34
1590622200,19
1590623100,29
1590624000,13
1590624900,33
1590625800,29
1590626700,38
1590627600,40
1590628500,16
1590629400,32
1590630300,13
1590631200,129
1590632100,92
1590633000,88
1590633900,100
1590634800,25
1590635700,34
1590636600,14
1590637500,39
1590638400,54
1590639300,26
1590640200,47
1590641100,16
1590642000,29
1590642900,19
1590643800,35
1590644700,26
1590645600,17
1590646500,50
1590647400,22
1590648300,26
1590649200,25
1590650100,29
1590651000,31
1590651900,13
1590652800,44
1590653700,33
1590654600,21
1590655500,33
1590656400,19
1590657300,33
1590658200,15
1590659100,34
1590660000,39
1590660900,20
1590661800,97
1590662700,19
1590663600,30
1590664500,25
1590665400,31
1590666300,46
1590667200,23
1590668100,46
1590669000,15
1590669900,25
1590670800,23
1590671700,17
1590672600,46
1590673500,29
1590674400,41
1590675300,18
1590676200,22
1590677100,27
1590678000,14
1590678900,42
1590679800,41
1590680700,32
1590681600,22
1590682500,18
1590683400,30
1590684300,13
1590685200,32
1590686100,50
1590687000,48
1590687900,26
1590688800,56
1590689700,70
1590690600,53
1590691500,81
1590692400,75
1590693300,65
1590694200,65
1590695100,78
1590696000,121
1590696900,90
1590697800,87
1590698700,53
1590699600,24
1590700500,32
1590701400,12
1590702300,30
1590703200,23
1590704100,30
1590705000,41
1590705900,27
1590706800,33
1590707700,13
1590708600,28
1590709500,28
1590710400,24
1590711300,37
1590712200,28
1590713100,35
1590714000,15
1590714900,26
1590715800,31
1590716700,17
1590717600,116
1590718500,94
1590719400,92
1590720300,89
1590721200,44
1590722100,25
1590723000,14
1590723900,40
1590724800,23
1590725700,44
1590726600,19
1590727500,21
1590728400,31
1590729300,13
1590730200,34
1590731100,12
1590732000,52
1590732900,30
1590733800,20
1590734700,26
1590735600,13
1590736500,52
1590737400,22
1590738300,35
1590739200,35
1590740100,23
1590741000,27
1590741900,12
1590742800,44
1590743700,15
1590744600,25
1590745500,39
1590746400,27
1590747300,30
1590748200,15
1590749100,101
1590750000,16
1590750900,24
1590751800,36
1590752700,31
1590753600,30
1590754500,19
1590755400,38
1590756300,16
1590757200,23
1590758100,30
1590759000,33
1590759900,37
1590760800,25
1590761700,31
1590762600,17
1590763500,24
1590764400,25
1590765300,32
1590766200,41
1590767100,27
1590768000,29
1590768900,343
1590769800,386
1590770700,272
1590771600,441
1590772500,142
1590773400,76
1590774300,74
1590775200,76
1590776100,65
1590777000,85
1590777900,78
1590778800,122
1590779700,84
1590780600,65
1590781500,63
1590782400,36
1590783300,20
1590784200,32
1590785100,43
1590786000,37
1590786900,21
1590787800,15
1590788700,34
1590789600,14
1590790500,24
1590791400,51
1590792300,28
1590793200,32
1590794100,16
1590795000,21
1590795900,28
1590796800,16
1590797700,46
1590798600,36
1590799500,23
1590800400,31
1590801300,13
1590802200,28
1590803100,31
1590804000,25
1590804900,48
1590805800,26
1590806700,26
1590807600,22
1590808500,14
1590809400,43
1590810300,14
1590811200,47
1590812100,40
1590813000,17
1590813900,34
1590814800,22
1590815700,22
1590816600,26
1590817500,12
1590818400,51
1590819300,42
1590820200,102
1590821100,33
1590822000,21
1590822900,40
1590823800,36
1590824700,62
1590825600,43
1590826500,20
1590827400,40
1590828300,22
1590829200,31
1590830100,31
1590831000,33
1590831900,60
1590832800,47
1590833700,31
1590834600,31
1590835500,20
1590836400,40
1590837300,35
1590838200,39
1590839100,47
1590840000,26
1590840900,40
1590841800,37
1590842700,35
1590843600,102
1590844500,21
1590845400,54
1590846300,36
1590847200,33
1590848100,30
1590849000,32
1590849900,50
1590850800,46
1590851700,45
1590852600,53
1590853500,38
1590854400,48
1590855300,38
1590856200,266
1590857100,147
1590858000,76
1590858900,96
1590859800,78
1590860700,84
1590861600,70
1590862500,60
1590863400,78
1590864300,65
1590865200,89
1590866100,71
1590867000,76
1590867900,118
1590868800,98
1590869700,106
1590870600,90
1590871500,45
1590872400,52
1590873300,19
1590874200,26
1590875100,23
1590876000,15
1590876900,34
1590877800,23
1590878700,55
1590879600,25
1590880500,15
1590881400,33
1590882300,14
1590883200,25
1590884100,25
1590885000,46
1590885900,43
1590886800,13
1590887700,26
1590888600,23
1590889500,16
1590890400,33
1590891300,34
1590892200,44
1590893100,25
1590894000,17
1590894900,32
1590895800,13
1590896700,27
1590897600,56
1590898500,32
1590899400,45
1590900300,13
1590901200,28
1590902100,20
1590903000,18
1590903900,44
1590904800,16
1590905700,49
1590906600,34
1590907500,25
1590908400,98
1590909300,20
1590910200,64
1590911100,27
1590912000,41
1590912900,69
1590913800,39
1590914700,48
1590915600,34
1590916500,301
1590917400,171
1590918300,87
1590919200,355
1590920100,285
1590921000,256
1590921900,398
1590922800,1337
1590923700,1223
1590924600,813
1590925500,609
1590926400,281
1590927300,51
1590928200,60
1590929100,32
1590930000,37
1590930900,35
1590931800,40
1590932700,444
1590933600,802
1590934500,658
1590935400,517
1590936300,145
1590937200,61
1590938100,39
1590939000,48
1590939900,28
1590940800,29
1590941700,46
1590942600,20
1590943500,43
1590944400,40
1590945300,39
1590946200,47
1590947100,34
1590948000,71
1590948900,59
1590949800,76
1590950700,85
1590951600,67
1590952500,77
1590953400,70
1590954300,73
1590955200,77
1590956100,77
1590957000,50
1590957900,21
1590958800,33
1590959700,33
1590960600,16
1590961500,34
1590962400,18
1590963300,43
1590964200,32
1590965100,28
1590966000,36
1590966900,14
1590967800,26
