timestamp,power
1592871300,49
1592872200,41
1592873100,88
1592874000,130
1592874900,58
1592875800,40
1592876700,93
1592877600,81
1592878500,68
1592879400,72
1592880300,102
1592881200,119
1592882100,104
1592883000,59
1592883900,89
1592884800,74
1592885700,18
1592886600,16
1592887500,55
1592888400,101
1592889300,65
1592890200,79
1592891100,52
1592892000,238
1592892900,234
1592893800,124
1592894700,130
1592895600,87
1592896500,96
1592897400,55
1592898300,51
1592899200,80
1592900100,83
1592901000,55
1592901900,51
1592902800,51
1592903700,51
1592904600,78
1592905500,84
1592906400,55
1592907300,52
1592908200,50
1592909100,51
1592910000,77
1592910900,84
1592911800,67
1592912700,52
1592913600,51
1592914500,51
1592915400,74
1592916300,83
1592917200,72
1592918100,51
1592919000,52
1592919900,51
1592920800,72
1592921700,85
1592922600,60
1592923500,53
1592924400,52
1592925300,52
1592926200,67
1592927100,87
1592928000,63
1592928900,52
1592929800,210
1592930700,216
1592931600,291
1592932500,614
1592933400,152
1592934300,162
1592935200,178
1592936100,206
1592937000,141
1592937900,99
1592938800,67
1592939700,26
1592940600,44
1592941500,58
1592942400,78
1592943300,92
1592944200,75
1592945100,61
1592946000,53
1592946900,54
1592947800,51
1592948700,40
1592949600,16
1592950500,17
1592951400,17
1592952300,26
1592953200,51
1592954100,40
1592955000,16
1592955900,16
1592956800,17
1592957700,25
1592958600,51
1592959500,39
1592960400,17
1592961300,16
1592962200,16
1592963100,21
1592964000,51
1592964900,42
1592965800,16
1592966700,17
1592967600,16
1592968500,17
1592969400,51
1592970300,46
1592971200,16
1592972100,17
1592973000,53
1592973900,123
1592974800,115
1592975700,173
1592976600,150
1592977500,145
1592978400,143
1592979300,165
1592980200,99
1592981100,112
1592982000,142
1592982900,116
1592983800,114
1592984700,130
1592985600,124
1592986500,102
1592987400,96
1592988300,140
1592989200,104
1592990100,98
1592991000,125
1592991900,100
1592992800,136
1592993700,82
1592994600,150
1592995500,101
1592996400,127
1592997300,117
1592998200,113
1592999100,149
1593000000,92
1593000900,157
1593001800,115
1593002700,115
1593003600,140
1593004500,115
1593005400,147
1593006300,97
1593007200,120
1593008100,140
1593009000,85
1593009900,132
1593010800,105
1593011700,97
1593012600,120
1593013500,73
1593014400,153
1593015300,119
1593016200,250
1593017100,892
1593018000,253
1593018900,104
1593019800,103
1593020700,89
1593021600,137
1593022500,87
1593023400,64
1593024300,288
1593025200,84
1593026100,132
1593027000,141
1593027900,128
1593028800,137
1593029700,86
1593030600,116
1593031500,81
1593032400,74
1593033300,82
1593034200,107
1593035100,43
1593036000,146
1593036900,97
1593037800,49
1593038700,41
1593039600,49
1593040500,66
1593041400,40
1593042300,41
1593043200,71
1593044100,155
1593045000,48
1593045900,49
1593046800,69
1593047700,40
1593048600,39
1593049500,66
1593050400,50
1593051300,130
1593052200,53
1593053100,73
1593054000,119
1593054900,102
1593055800,127
1593056700,138
1593057600,104
1593058500,98
1593059400,110
1593060300,131
1593061200,93
1593062100,99
1593063000,42
1593063900,43
1593064800,93
1593065700,448
1593066600,272
1593067500,68
1593068400,46
1593069300,57
1593070200,43
1593071100,32
1593072000,35
1593072900,24
1593073800,42
1593074700,17
1593075600,15
1593076500,47
1593077400,19
1593078300,17
1593079200,31
1593080100,36
1593081000,17
1593081900,16
1593082800,48
1593083700,18
1593084600,17
1593085500,32
1593086400,41
1593087300,17
1593088200,16
1593089100,62
1593090000,32
1593090900,15
1593091800,30
1593092700,43
1593093600,20
1593094500,28
1593095400,62
1593096300,35
1593097200,32
1593098100,34
1593099000,39
1593099900,16
1593100800,16
1593101700,43
1593102600,22
1593103500,19
1593104400,48
1593105300,25
1593106200,18
1593107100,27
1593108000,75
1593108900,62
1593109800,50
1593110700,74
1593111600,61
1593112500,47
1593113400,646
1593114300,369
1593115200,53
1593116100,56
1593117000,151
1593117900,96
1593118800,70
1593119700,98
1593120600,72
1593121500,65
1593122400,80
1593123300,97
1593124200,30
1593125100,18
1593126000,48
1593126900,17
1593127800,18
1593128700,33
1593129600,34
1593130500,16
1593131400,17
1593132300,50
1593133200,17
1593134100,17
1593135000,30
1593135900,37
1593136800,16
1593137700,16
1593138600,46
1593139500,21
1593140400,17
1593141300,22
1593142200,44
1593143100,16
1593144000,17
1593144900,35
1593145800,31
1593146700,17
1593147600,52
1593148500,199
1593149400,84
1593150300,17
1593151200,314
1593152100,470
1593153000,100
1593153900,151
1593154800,153
1593155700,157
1593156600,575
1593157500,282
1593158400,112
1593159300,124
1593160200,140
1593161100,139
1593162000,94
1593162900,126
1593163800,147
1593164700,63
1593165600,55
1593166500,79
1593167400,135
1593168300,67
1593169200,75
1593170100,78
1593171000,47
1593171900,54
1593172800,92
1593173700,156
1593174600,81
1593175500,66
1593176400,81
1593177300,55
1593178200,43
1593179100,72
1593180000,160
1593180900,107
1593181800,87
1593182700,157
1593183600,77
1593184500,114
1593185400,94
1593186300,51
1593187200,64
1593188100,140
1593189000,113
1593189900,94
1593190800,110
1593191700,94
1593192600,136
1593193500,135
1593194400,96
1593195300,433
1593196200,445
1593197100,117
1593198000,172
1593198900,125
1593199800,150
1593200700,128
1593201600,115
1593202500,47
1593203400,40
1593204300,68
1593205200,141
1593206100,52
1593207000,56
1593207900,64
1593208800,40
1593209700,40
1593210600,78
1593211500,121
1593212400,78
1593213300,66
1593214200,55
1593215100,40
1593216000,50
1593216900,68
1593217800,41
1593218700,119
1593219600,96
1593220500,47
1593221400,42
1593222300,53
1593223200,62
1593224100,41
1593225000,41
1593225900,183
1593226800,78
1593227700,128
1593228600,99
1593229500,131
1593230400,123
1593231300,98
1593232200,108
1593233100,132
1593234000,79
1593234900,141
1593235800,124
1593236700,69
1593237600,207
1593238500,151
1593239400,118
1593240300,144
1593241200,98
1593242100,129
1593243000,151
1593243900,101
1593244800,177
1593245700,114
1593246600,311
1593247500,533
1593248400,117
1593249300,69
1593250200,187
1593251100,119
1593252000,57
1593252900,67
1593253800,75
1593254700,55
1593255600,56
1593256500,91
1593257400,153
1593258300,56
1593259200,75
1593260100,64
1593261000,53
1593261900,54
1593262800,77
1593263700,44
1593264600,144
1593265500,97
1593266400,41
1593267300,48
1593268200,144
1593269100,106
1593270000,66
1593270900,140
1593271800,106
1593272700,127
1593273600,135
1593274500,97
1593275400,127
1593276300,99
1593277200,89
1593278100,135
1593279000,74
1593279900,135
1593280800,106
1593281700,70
1593282600,133
1593283500,112
1593284400,67
1593285300,123
1593286200,119
1593287100,65
1593288000,102
1593288900,210
1593289800,92
1593290700,84
1593291600,101
1593292500,100
1593293400,81
1593294300,90
1593295200,73
1593296100,155
1593297000,48
1593297900,65
1593298800,51
1593299700,39
1593300600,48
1593301500,67
1593302400,40
1593303300,171
1593304200,77
1593305100,47
1593306000,41
1593306900,50
1593307800,65
1593308700,39
1593309600,40
1593310500,167
1593311400,55
1593312300,44
1593313200,136
1593314100,132
1593315000,73
1593315900,144
1593316800,134
1593317700,78
1593318600,61
1593319500,69
1593320400,85
1593321300,60
1593322200,41
1593323100,44
1593324000,26
1593324900,16
1593325800,108
1593326700,302
1593327600,145
1593328500,94
1593329400,64
1593330300,398
1593331200,392
1593332100,44
1593333000,74
1593333900,69
1593334800,83
1593335700,371
1593336600,607
1593337500,284
1593338400,1011
1593339300,1010
1593340200,663
1593341100,208
1593342000,315
1593342900,226
1593343800,163
1593344700,145
1593345600,172
1593346500,470
1593347400,81
1593348300,113
1593349200,96
1593350100,74
1593351000,526
1593351900,334
1593352800,66
1593353700,76
1593354600,152
1593355500,110
1593356400,82
1593357300,163
1593358200,105
1593359100,69
1593360000,80
1593360900,45
1593361800,45
1593362700,73
1593363600,51
1593364500,137
1593365400,131
1593366300,352
1593367200,695
1593368100,129
1593369000,84
1593369900,68
1593370800,79
1593371700,45
1593372600,68
1593373500,109
1593374400,114
1593375300,88
1593376200,94
1593377100,88
1593378000,34
1593378900,48
1593379800,60
1593380700,16
1593381600,17
1593382500,50
1593383400,17
1593384300,15
1593385200,46
1593386100,23
1593387000,16
1593387900,35
1593388800,33
1593389700,16
1593390600,22
1593391500,45
1593392400,16
1593393300,16
1593394200,46
1593395100,22
1593396000,16
1593396900,31
1593397800,35
1593398700,16
1593399600,16
1593400500,50
1593401400,16
1593402300,16
1593403200,66
1593404100,136
1593405000,100
1593405900,165
1593406800,208
1593407700,127
1593408600,65
1593409500,113
1593410400,449
1593411300,245
1593412200,197
1593413100,120
1593414000,189
1593414900,136
1593415800,82
1593416700,57
1593417600,74
1593418500,139
1593419400,57
1593420300,50
1593421200,123
1593422100,79
1593423000,52
1593423900,76
1593424800,107
1593425700,79
1593426600,67
1593427500,79
1593428400,57
1593429300,129
1593430200,80
1593431100,52
1593432000,47
1593432900,124
1593433800,115
1593434700,46
1593435600,49
1593436500,73
1593437400,123
1593438300,55
1593439200,132
1593440100,113
1593441000,110
1593441900,86
1593442800,88
1593443700,46
1593444600,40
1593445500,139
1593446400,65
1593447300,40
1593448200,49
1593449100,119
1593450000,73
1593450900,42
1593451800,78
1593452700,39
1593453600,158
1593454500,145
1593455400,65
1593456300,128
1593457200,132
1593458100,157
1593459000,90
1593459900,154
1593460800,169
1593461700,153
1593462600,64
1593463500,110
1593464400,151
1593465300,133
1593466200,156
1593467100,233
1593468000,144
1593468900,52
1593469800,64
1593470700,41
1593471600,115
1593472500,81
1593473400,40
1593474300,82
1593475200,105
1593476100,51
1593477000,40
1593477900,53
1593478800,136
1593479700,48
1593480600,40
1593481500,73
1593482400,103
1593483300,58
1593484200,60
1593485100,57
1593486000,145
1593486900,104
1593487800,91
1593488700,60
1593489600,50
1593490500,38
1593491400,28
1593492300,86
1593493200,77
1593494100,45
1593495000,59
1593495900,146
1593496800,466
1593497700,80
1593498600,95
1593499500,105
1593500400,68
1593501300,538
1593502200,220
1593503100,66
1593504000,73
1593504900,100
1593505800,76
1593506700,69
1593507600,76
1593508500,95
1593509400,68
1593510300,68
1593511200,92
1593512100,78
1593513000,68
1593513900,58
1593514800,83
1593515700,52
1593516600,50
1593517500,71
1593518400,68
1593519300,50
1593520200,52
1593521100,86
1593522000,61
1593522900,53
1593523800,66
1593524700,73
1593525600,50
1593526500,51
1593527400,81
1593528300,55
1593529200,52
1593530100,64
1593531000,74
1593531900,51
1593532800,53
1593533700,81
1593534600,56
1593535500,53
1593536400,64
1593537300,78
1593538200,51
1593539100,60
1593540000,89
1593540900,63
1593541800,54
1593542700,77
1593543600,71
1593544500,85
1593545400,96
1593546300,148
1593547200,611
1593548100,353
1593549000,105
1593549900,160
1593550800,344
1593551700,138
1593552600,110
1593553500,101
1593554400,52
1593555300,105
1593556200,78
1593557100,53
1593558000,41
1593558900,53
1593559800,61
1593560700,143
1593561600,64
1593562500,67
1593563400,41
1593564300,40
1593565200,72
1593566100,43
1593567000,40
1593567900,161
1593568800,67
1593569700,41
1593570600,45
1593571500,72
1593572400,145
1593573300,101
1593574200,99
1593575100,67
1593576000,61
1593576900,61
1593577800,41
1593578700,96
1593579600,55
1593580500,63
1593581400,29
1593582300,26
1593583200,50
1593584100,16
1593585000,15
1593585900,47
1593586800,39
1593587700,31
1593588600,45
1593589500,54
1593590400,32
1593591300,32
1593592200,62
1593593100,27
1593594000,18
1593594900,44
1593595800,38
1593596700,30
1593597600,32
1593598500,60
1593599400,17
1593600300,16
1593601200,30
1593602100,35
1593603000,16
1593603900,14
1593604800,47
1593605700,30
1593606600,15
1593607500,27
1593608400,37
1593609300,16
1593610200,15
1593611100,47
1593612000,19
1593612900,15
1593613800,27
1593614700,61
1593615600,155
1593616500,223
1593617400,277
1593618300,276
1593619200,262
1593620100,287
1593621000,271
1593621900,232
1593622800,55
1593623700,148
1593624600,145
1593625500,103
1593626400,40
1593627300,53
1593628200,143
1593629100,115
1593630000,101
1593630900,182
1593631800,123
1593632700,149
1593633600,146
1593634500,77
1593635400,77
1593636300,113
1593637200,206
1593638100,186
1593639000,188
1593639900,138
1593640800,80
1593641700,67
1593642600,107
1593643500,63
1593644400,56
1593645300,61
1593646200,122
1593647100,57
1593648000,73
1593648900,40
1593649800,115
1593650700,77
1593651600,47
1593652500,41
1593653400,129
1593654300,73
1593655200,40
1593656100,41
1593657000,148
1593657900,61
1593658800,109
1593659700,124
1593660600,121
1593661500,128
1593662400,108
1593663300,109
1593664200,70
1593665100,109
1593666000,149
1593666900,45
1593667800,31
1593668700,46
1593669600,32
1593670500,110
1593671400,76
1593672300,40
1593673200,40
1593674100,20
1593675000,60
1593675900,208
1593676800,435
1593677700,157
1593678600,65
1593679500,54
1593680400,77
1593681300,59
1593682200,34
1593683100,32
1593684000,59
1593684900,38
1593685800,33
1593686700,47
1593687600,51
1593688500,33
1593689400,31
1593690300,67
1593691200,19
1593692100,15
1593693000,38
1593693900,31
1593694800,16
1593695700,27
1593696600,42
1593697500,17
1593698400,17
1593699300,43
1593700200,23
1593701100,18
1593702000,26
1593702900,40
1593703800,16
1593704700,15
1593705600,45
1593706500,23
1593707400,15
1593708300,281
1593709200,503
1593710100,36
1593711000,34
