timestamp,power
1614343500,259
1614344400,265
1614345300,318
1614346200,331
1614347100,293
1614348000,313
1614348900,290
1614349800,282
1614350700,279
1614351600,224
1614352500,241
1614353400,230
1614354300,275
1614355200,293
1614356100,260
1614357000,270
1614357900,311
1614358800,158
1614359700,108
1614360600,101
1614361500,179
1614362400,166
1614363300,137
1614364200,153
1614365100,175
1614366000,480
1614366900,159
1614367800,170
1614368700,104
1614369600,121
1614370500,178
1614371400,130
1614372300,136
1614373200,151
1614374100,99
1614375000,94
1614375900,143
1614376800,111
1614377700,87
1614378600,98
1614379500,98
1614380400,95
1614381300,97
1614382200,93
1614383100,103
1614384000,113
1614384900,50
1614385800,43
1614386700,44
1614387600,47
1614388500,91
1614389400,85
1614390300,40
1614391200,46
1614392100,91
1614393000,71
1614393900,55
1614394800,79
1614395700,76
1614396600,56
1614397500,47
1614398400,97
1614399300,61
1614400200,43
1614401100,62
1614402000,97
1614402900,46
1614403800,61
1614404700,284
1614405600,168
1614406500,86
1614407400,147
1614408300,240
1614409200,267
1614410100,296
1614411000,277
1614411900,228
1614412800,288
1614413700,318
1614414600,272
1614415500,269
1614416400,252
1614417300,248
1614418200,253
1614419100,258
1614420000,780
1614420900,881
1614421800,808
1614422700,515
1614423600,262
1614424500,254
1614425400,257
1614426300,427
1614427200,839
1614428100,573
1614429000,620
1614429900,680
1614430800,282
1614431700,295
1614432600,764
1614433500,310
1614434400,294
1614435300,313
1614436200,275
1614437100,277
1614438000,206
1614438900,43
1614439800,245
1614440700,626
1614441600,590
1614442500,552
1614443400,377
1614444300,330
1614445200,364
1614446100,284
1614447000,340
1614447900,273
1614448800,259
1614449700,141
1614450600,195
1614451500,135
1614452400,101
1614453300,206
1614454200,169
1614455100,131
1614456000,166
1614456900,179
1614457800,106
1614458700,100
1614459600,138
1614460500,102
1614461400,99
1614462300,98
1614463200,160
1614464100,106
1614465000,89
1614465900,96
1614466800,100
1614467700,91
1614468600,76
1614469500,50
1614470400,46
1614471300,100
1614472200,71
1614473100,40
1614474000,45
1614474900,54
1614475800,48
1614476700,62
1614477600,91
1614478500,49
1614479400,47
1614480300,51
1614481200,93
1614482100,54
1614483000,48
1614483900,48
1614484800,46
1614485700,69
1614486600,83
1614487500,56
1614488400,50
1614489300,49
1614490200,100
1614491100,66
1614492000,168
1614492900,228
1614493800,183
1614494700,52
1614495600,429
1614496500,356
1614497400,241
1614498300,167
1614499200,147
1614500100,154
1614501000,214
1614501900,191
1614502800,157
1614503700,181
1614504600,203
1614505500,229
1614506400,328
1614507300,371
1614508200,280
1614509100,321
1614510000,87
1614510900,212
1614511800,411
1614512700,384
1614513600,386
1614514500,343
1614515400,75
1614516300,62
1614517200,64
1614518100,89
1614519000,525
1614519900,311
1614520800,206
1614521700,116
1614522600,110
1614523500,128
1614524400,520
1614525300,527
1614526200,540
1614527100,531
1614528000,255
1614528900,130
1614529800,145
1614530700,135
1614531600,142
1614532500,156
1614533400,367
1614534300,137
1614535200,143
1614536100,191
1614537000,208
1614537900,135
1614538800,99
1614539700,100
1614540600,145
1614541500,126
1614542400,87
1614543300,89
1614544200,157
1614545100,107
1614546000,91
1614546900,86
1614547800,75
1614548700,84
1614549600,88
1614550500,82
1614551400,40
1614552300,31
1614553200,36
1614554100,41
1614555000,32
1614555900,29
1614556800,38
1614557700,39
1614558600,36
1614559500,35
1614560400,29
1614561300,33
1614562200,43
1614563100,35
1614564000,30
1614564900,46
1614565800,46
1614566700,46
1614567600,57
1614568500,41
1614569400,41
1614570300,53
1614571200,46
1614572100,43
1614573000,74
1614573900,73
1614574800,423
1614575700,474
1614576600,175
1614577500,96
1614578400,194
1614579300,609
1614580200,974
1614581100,1074
1614582000,527
1614582900,216
1614583800,87
1614584700,110
1614585600,82
1614586500,48
1614587400,71
1614588300,111
1614589200,503
1614590100,532
1614591000,541
1614591900,548
1614592800,364
1614593700,219
1614594600,331
1614595500,151
1614596400,104
1614597300,156
1614598200,200
1614599100,134
1614600000,101
1614600900,99
1614601800,106
1614602700,122
1614603600,74
1614604500,47
1614605400,61
1614606300,141
1614607200,247
1614608100,802
1614609000,79
1614609900,80
1614610800,111
1614611700,56
1614612600,62
1614613500,54
1614614400,112
1614615300,56
1614616200,70
1614617100,96
1614618000,94
1614618900,149
1614619800,130
1614620700,127
1614621600,141
1614622500,178
1614623400,140
1614624300,202
1614625200,154
1614626100,107
1614627000,138
1614627900,144
1614628800,126
1614629700,154
1614630600,136
1614631500,100
1614632400,91
1614633300,87
1614634200,100
1614635100,108
1614636000,132
1614636900,55
1614637800,45
1614638700,69
1614639600,99
1614640500,53
1614641400,48
1614642300,87
1614643200,79
1614644100,55
1614645000,65
1614645900,100
1614646800,55
1614647700,52
1614648600,91
1614649500,87
1614650400,46
1614651300,80
1614652200,116
1614653100,58
1614654000,53
1614654900,71
1614655800,98
1614656700,53
1614657600,58
1614658500,103
1614659400,56
1614660300,90
1614661200,379
1614662100,267
1614663000,97
1614663900,115
1614664800,106
1614665700,376
1614666600,699
1614667500,444
1614668400,460
1614669300,795
1614670200,386
1614671100,268
1614672000,284
1614672900,253
1614673800,258
1614674700,245
1614675600,252
1614676500,313
1614677400,715
1614678300,850
1614679200,573
1614680100,553
1614681000,285
1614681900,231
1614682800,103
1614683700,103
1614684600,121
1614685500,169
1614686400,99
1614687300,93
1614688200,87
1614689100,118
1614690000,261
1614690900,247
1614691800,289
1614692700,283
1614693600,238
1614694500,250
1614695400,252
1614696300,248
1614697200,237
1614698100,285
1614699000,282
1614699900,256
1614700800,258
1614701700,260
1614702600,271
1614703500,355
1614704400,204
1614705300,154
1614706200,160
1614707100,165
1614708000,218
1614708900,195
1614709800,142
1614710700,148
1614711600,116
1614712500,173
1614713400,155
1614714300,110
1614715200,130
1614716100,140
1614717000,150
1614717900,103
1614718800,92
1614719700,96
1614720600,90
1614721500,88
1614722400,97
1614723300,155
1614724200,100
1614725100,46
1614726000,39
1614726900,57
1614727800,115
1614728700,42
1614729600,42
1614730500,48
1614731400,55
1614732300,111
1614733200,54
1614734100,40
1614735000,78
1614735900,87
1614736800,44
1614737700,46
1614738600,106
1614739500,48
1614740400,54
1614741300,76
1614742200,87
1614743100,42
1614744000,50
1614744900,105
1614745800,47
1614746700,83
1614747600,226
1614748500,193
1614749400,112
1614750300,130
1614751200,73
1614752100,201
1614753000,205
1614753900,168
1614754800,250
1614755700,291
1614756600,243
1614757500,252
1614758400,254
1614759300,230
1614760200,229
1614761100,319
1614762000,502
1614762900,487
1614763800,274
1614764700,310
1614765600,700
1614766500,763
1614767400,430
1614768300,707
1614769200,535
1614770100,517
1614771000,588
1614771900,129
1614772800,108
1614773700,108
1614774600,142
1614775500,141
1614776400,295
1614777300,339
1614778200,327
1614779100,305
1614780000,291
1614780900,275
1614781800,265
1614782700,259
1614783600,333
1614784500,281
1614785400,266
1614786300,266
1614787200,243
1614788100,255
1614789000,302
1614789900,267
1614790800,118
1614791700,140
1614792600,220
1614793500,198
1614794400,639
1614795300,359
1614796200,524
1614797100,678
1614798000,327
1614798900,107
1614799800,102
1614800700,144
1614801600,146
1614802500,110
1614803400,123
1614804300,145
1614805200,98
1614806100,91
1614807000,95
1614807900,95
1614808800,96
1614809700,97
1614810600,71
1614811500,106
1614812400,58
1614813300,49
1614814200,43
1614815100,47
1614816000,92
1614816900,78
1614817800,53
1614818700,41
1614819600,68
1614820500,97
1614821400,47
1614822300,47
1614823200,47
1614824100,92
1614825000,79
1614825900,51
1614826800,58
1614827700,90
1614828600,47
1614829500,48
1614830400,46
1614831300,90
1614832200,107
1614833100,70
1614834000,171
1614834900,220
1614835800,120
1614836700,78
1614837600,107
1614838500,142
1614839400,143
1614840300,156
1614841200,220
1614842100,267
1614843000,394
1614843900,264
1614844800,294
1614845700,285
1614846600,371
1614847500,298
1614848400,306
1614849300,269
1614850200,248
1614851100,251
1614852000,254
1614852900,544
1614853800,633
1614854700,580
1614855600,238
1614856500,107
1614857400,506
1614858300,712
1614859200,702
1614860100,441
1614861000,208
1614861900,190
1614862800,251
1614863700,254
1614864600,284
1614865500,317
1614866400,250
1614867300,255
1614868200,264
1614869100,262
1614870000,307
1614870900,341
1614871800,268
1614872700,270
1614873600,245
1614874500,264
1614875400,297
1614876300,259
1614877200,186
1614878100,203
1614879000,252
1614879900,203
1614880800,179
1614881700,157
1614882600,361
1614883500,702
1614884400,565
1614885300,548
1614886200,577
1614887100,556
1614888000,317
1614888900,181
1614889800,111
1614890700,99
1614891600,97
1614892500,94
1614893400,104
1614894300,160
1614895200,91
1614896100,38
1614897000,49
1614897900,48
1614898800,68
1614899700,96
1614900600,43
1614901500,44
1614902400,100
1614903300,90
1614904200,39
1614905100,47
1614906000,57
1614906900,111
1614907800,59
1614908700,40
1614909600,78
1614910500,83
1614911400,46
1614912300,68
1614913200,100
1614914100,45
1614915000,53
1614915900,107
1614916800,41
1614917700,41
1614918600,95
1614919500,104
1614920400,203
1614921300,248
1614922200,108
1614923100,121
1614924000,99
1614924900,130
1614925800,219
1614926700,475
1614927600,287
1614928500,312
1614929400,350
1614930300,315
1614931200,256
1614932100,283
1614933000,483
1614933900,633
1614934800,632
1614935700,680
1614936600,359
1614937500,251
1614938400,257
1614939300,479
1614940200,229
1614941100,370
1614942000,291
1614942900,331
1614943800,371
1614944700,303
1614945600,284
1614946500,281
1614947400,304
1614948300,314
1614949200,247
1614950100,263
1614951000,240
1614951900,304
1614952800,344
1614953700,261
1614954600,257
1614955500,243
1614956400,304
1614957300,712
1614958200,439
1614959100,657
1614960000,794
1614960900,660
1614961800,377
1614962700,455
1614963600,293
1614964500,280
1614965400,312
1614966300,328
1614967200,239
1614968100,261
1614969000,319
1614969900,135
1614970800,106
1614971700,182
1614972600,198
1614973500,133
1614974400,150
1614975300,106
1614976200,96
1614977100,150
1614978000,100
1614978900,86
1614979800,146
1614980700,102
1614981600,89
1614982500,86
1614983400,93
1614984300,121
1614985200,55
1614986100,48
1614987000,46
1614987900,40
1614988800,52
1614989700,96
1614990600,79
1614991500,45
1614992400,42
1614993300,48
1614994200,104
1614995100,70
1614996000,47
1614996900,78
1614997800,79
1614998700,46
1614999600,61
1615000500,91
1615001400,44
1615002300,52
1615003200,47
1615004100,104
1615005000,61
1615005900,42
1615006800,68
1615007700,85
1615008600,58
1615009500,99
1615010400,89
1615011300,184
1615012200,133
1615013100,187
1615014000,229
1615014900,269
1615015800,294
1615016700,243
1615017600,305
1615018500,254
1615019400,292
1615020300,307
1615021200,245
1615022100,244
1615023000,261
1615023900,461
1615024800,855
1615025700,319
1615026600,249
1615027500,255
1615028400,275
1615029300,296
1615030200,298
1615031100,318
1615032000,358
1615032900,293
1615033800,275
1615034700,286
1615035600,337
1615036500,282
1615037400,238
1615038300,261
1615039200,275
1615040100,234
1615041000,231
1615041900,239
1615042800,104
1615043700,41
1615044600,62
1615045500,95
1615046400,52
1615047300,125
1615048200,114
1615049100,129
1615050000,181
1615050900,162
1615051800,146
1615052700,188
1615053600,147
1615054500,130
1615055400,180
1615056300,182
1615057200,146
1615058100,163
1615059000,128
1615059900,131
1615060800,153
1615061700,119
1615062600,148
1615063500,138
1615064400,112
1615065300,131
1615066200,100
1615067100,119
1615068000,126
1615068900,92
1615069800,94
1615070700,41
1615071600,94
1615072500,55
1615073400,44
1615074300,39
1615075200,99
1615076100,63
1615077000,46
1615077900,79
1615078800,83
1615079700,38
1615080600,76
1615081500,84
1615082400,42
1615083300,41
1615084200,98
1615085100,83
1615086000,53
1615086900,85
1615087800,66
1615088700,41
1615089600,58
1615090500,103
1615091400,79
1615092300,43
1615093200,76
1615094100,92
1615095000,49
1615095900,81
1615096800,95
1615097700,208
1615098600,151
1615099500,122
1615100400,117
1615101300,120
1615102200,715
1615103100,241
1615104000,385
1615104900,625
1615105800,956
1615106700,470
1615107600,367
1615108500,575
1615109400,411
1615110300,415
1615111200,502
1615112100,188
1615113000,169
1615113900,73
1615114800,77
1615115700,116
1615116600,91
1615117500,68
1615118400,172
1615119300,106
1615120200,104
1615121100,69
1615122000,118
1615122900,95
1615123800,62
1615124700,72
1615125600,115
1615126500,140
1615127400,153
1615128300,147
1615129200,121
1615130100,131
1615131000,127
1615131900,93
1615132800,360
1615133700,181
1615134600,104
1615135500,125
