timestamp,power
1590081300,14
1590082200,22
1590083100,32
1590084000,70
1590084900,73
1590085800,71
1590086700,156
1590087600,79
1590088500,81
1590089400,150
1590090300,166
1590091200,106
1590092100,584
1590093000,587
1590093900,45
1590094800,448
1590095700,409
1590096600,30
1590097500,15
1590098400,13
1590099300,42
1590100200,15
1590101100,19
1590102000,28
1590102900,24
1590103800,18
1590104700,17
1590105600,38
1590106500,16
1590107400,15
1590108300,27
1590109200,29
1590110100,18
1590111000,15
1590111900,34
1590112800,22
1590113700,16
1590114600,20
1590115500,34
1590116400,18
1590117300,20
1590118200,115
1590119100,115
1590120000,139
1590120900,63
1590121800,83
1590122700,63
1590123600,28
1590124500,23
1590125400,40
1590126300,15
1590127200,21
1590128100,22
1590129000,33
1590129900,14
1590130800,15
1590131700,33
1590132600,24
1590133500,17
1590134400,15
1590135300,33
1590136200,26
1590137100,10
1590138000,23
1590138900,87
1590139800,23
1590140700,21
1590141600,26
1590142500,78
1590143400,79
1590144300,74
1590145200,84
1590146100,85
1590147000,60
1590147900,53
1590148800,79
1590149700,80
1590150600,73
1590151500,54
1590152400,37
1590153300,25
1590154200,25
1590155100,28
1590156000,136
1590156900,19
1590157800,25
1590158700,36
1590159600,51
1590160500,57
1590161400,73
1590162300,63
1590163200,26
1590164100,34
1590165000,31
1590165900,48
1590166800,22
1590167700,50
1590168600,57
1590169500,70
1590170400,49
1590171300,51
1590172200,58
1590173100,60
1590174000,75
1590174900,80
1590175800,110
1590176700,118
1590177600,164
1590178500,115
1590179400,312
1590180300,585
1590181200,255
1590182100,56
1590183000,66
1590183900,44
1590184800,50
1590185700,50
1590186600,92
1590187500,15
1590188400,22
1590189300,20
1590190200,35
1590191100,15
1590192000,13
1590192900,34
1590193800,23
1590194700,20
1590195600,15
1590196500,31
1590197400,24
1590198300,14
1590199200,19
1590200100,36
1590201000,15
1590201900,20
1590202800,15
1590203700,38
1590204600,16
1590205500,13
1590206400,27
1590207300,55
1590208200,55
1590209100,80
1590210000,145
1590210900,151
1590211800,144
1590212700,116
1590213600,106
1590214500,38
1590215400,67
1590216300,26
1590217200,40
1590218100,31
1590219000,25
1590219900,26
1590220800,39
1590221700,35
1590222600,22
1590223500,29
1590224400,42
1590225300,24
1590226200,80
1590227100,35
1590228000,48
1590228900,365
1590229800,558
1590230700,546
1590231600,179
1590232500,78
1590233400,591
1590234300,647
1590235200,87
1590236100,554
1590237000,1010
1590237900,386
1590238800,97
1590239700,75
1590240600,72
1590241500,134
1590242400,38
1590243300,48
1590244200,76
1590245100,52
1590246000,43
1590246900,291
1590247800,66
1590248700,73
1590249600,348
1590250500,83
1590251400,75
1590252300,60
1590253200,91
1590254100,257
1590255000,252
1590255900,185
1590256800,127
1590257700,138
1590258600,93
1590259500,71
1590260400,94
1590261300,74
1590262200,90
1590263100,54
1590264000,79
1590264900,65
1590265800,30
1590266700,42
1590267600,79
1590268500,73
1590269400,63
1590270300,85
1590271200,48
1590272100,32
1590273000,15
1590273900,14
1590274800,34
1590275700,23
1590276600,16
1590277500,16
1590278400,33
1590279300,22
1590280200,15
1590281100,18
1590282000,36
1590282900,17
1590283800,18
1590284700,18
1590285600,42
1590286500,12
1590287400,18
1590288300,18
1590289200,35
1590290100,16
1590291000,15
1590291900,20
1590292800,36
1590293700,13
1590294600,20
1590295500,26
1590296400,130
1590297300,104
1590298200,59
1590299100,464
1590300000,201
1590300900,76
1590301800,90
1590302700,79
1590303600,107
1590304500,493
1590305400,1106
1590306300,698
1590307200,1058
1590308100,554
1590309000,503
1590309900,851
1590310800,606
1590311700,315
1590312600,83
1590313500,346
1590314400,601
1590315300,326
1590316200,120
1590317100,200
1590318000,134
1590318900,128
1590319800,130
1590320700,117
1590321600,89
1590322500,42
1590323400,284
1590324300,90
1590325200,109
1590326100,64
1590327000,31
1590327900,181
1590328800,270
1590329700,69
1590330600,49
1590331500,202
1590332400,187
1590333300,84
1590334200,91
1590335100,49
1590336000,22
1590336900,39
1590337800,35
1590338700,82
1590339600,33
1590340500,40
1590341400,40
1590342300,33
1590343200,74
1590344100,601
1590345000,390
1590345900,63
1590346800,467
1590347700,309
1590348600,27
1590349500,37
1590350400,102
1590351300,91
1590352200,52
1590353100,19
1590354000,29
1590354900,31
1590355800,16
1590356700,22
1590357600,31
1590358500,25
1590359400,20
1590360300,17
1590361200,43
1590362100,19
1590363000,19
1590363900,22
1590364800,31
1590365700,27
1590366600,16
1590367500,14
1590368400,43
1590369300,15
1590370200,28
1590371100,17
1590372000,37
1590372900,20
1590373800,13
1590374700,29
1590375600,29
1590376500,24
1590377400,101
1590378300,93
1590379200,171
1590380100,49
1590381000,36
1590381900,34
1590382800,26
1590383700,25
1590384600,16
1590385500,36
1590386400,26
1590387300,13
1590388200,22
1590389100,36
1590390000,18
1590390900,21
1590391800,18
1590392700,59
1590393600,71
1590394500,35
1590395400,25
1590396300,35
1590397200,19
1590398100,16
1590399000,24
1590399900,37
1590400800,17
1590401700,19
1590402600,27
1590403500,35
1590404400,540
1590405300,346
1590406200,78
1590407100,179
1590408000,135
1590408900,45
1590409800,60
1590410700,49
1590411600,28
1590412500,33
1590413400,50
1590414300,31
1590415200,33
1590416100,72
1590417000,150
1590417900,80
1590418800,54
1590419700,62
1590420600,55
1590421500,150
1590422400,39
1590423300,54
1590424200,51
1590425100,29
1590426000,37
1590426900,37
1590427800,44
1590428700,34
1590429600,21
1590430500,37
1590431400,105
1590432300,122
1590433200,93
1590434100,96
1590435000,50
1590435900,59
1590436800,81
1590437700,75
1590438600,47
1590439500,27
1590440400,38
1590441300,41
1590442200,26
1590443100,27
1590444000,31
1590444900,35
1590445800,18
1590446700,24
1590447600,35
1590448500,24
1590449400,20
1590450300,20
1590451200,44
1590452100,17
1590453000,24
1590453900,22
1590454800,33
1590455700,24
1590456600,18
1590457500,31
1590458400,27
1590459300,23
1590460200,15
1590461100,35
1590462000,29
1590462900,18
1590463800,114
1590464700,96
1590465600,180
1590466500,31
1590467400,25
1590468300,42
1590469200,17
1590470100,14
1590471000,31
1590471900,32
1590472800,17
1590473700,17
1590474600,34
1590475500,26
1590476400,13
1590477300,23
1590478200,36
1590479100,41
1590480000,71
1590480900,41
1590481800,38
1590482700,20
1590483600,23
1590484500,20
1590485400,35
1590486300,18
1590487200,19
1590488100,32
1590489000,30
1590489900,20
1590490800,104
1590491700,465
1590492600,136
1590493500,12
1590494400,122
1590495300,138
1590496200,34
1590497100,21
1590498000,29
1590498900,119
1590499800,32
1590500700,17
1590501600,24
1590502500,39
1590503400,15
1590504300,22
1590505200,23
1590506100,44
1590507000,80
1590507900,45
1590508800,29
1590509700,39
1590510600,171
1590511500,687
1590512400,80
1590513300,94
1590514200,100
1590515100,143
1590516000,113
1590516900,63
1590517800,90
1590518700,84
1590519600,177
1590520500,98
1590521400,47
1590522300,46
1590523200,43
1590524100,158
1590525000,488
1590525900,429
1590526800,58
1590527700,625
1590528600,125
1590529500,37
1590530400,26
1590531300,43
1590532200,17
1590533100,20
1590534000,28
1590534900,29
1590535800,25
1590536700,16
1590537600,42
1590538500,17
1590539400,24
1590540300,19
1590541200,42
1590542100,16
1590543000,17
1590543900,31
1590544800,29
1590545700,23
1590546600,18
1590547500,25
1590548400,33
1590549300,18
1590550200,105
1590551100,91
1590552000,331
1590552900,128
1590553800,70
1590554700,76
1590555600,120
1590556500,41
1590557400,14
1590558300,40
1590559200,21
1590560100,16
1590561000,24
1590561900,34
1590562800,21
1590563700,18
1590564600,23
1590565500,39
1590566400,17
1590567300,66
1590568200,46
1590569100,28
1590570000,22
1590570900,17
1590571800,38
1590572700,28
1590573600,20
1590574500,22
1590575400,38
1590576300,23
1590577200,16
1590578100,333
1590579000,287
1590579900,115
1590580800,79
1590581700,34
1590582600,39
1590583500,23
1590584400,22
1590585300,37
1590586200,29
1590587100,19
1590588000,19
1590588900,35
1590589800,25
1590590700,16
1590591600,24
1590592500,43
1590593400,85
1590594300,45
1590595200,46
1590596100,35
1590597000,24
1590597900,35
1590598800,78
1590599700,62
1590600600,53
1590601500,51
1590602400,68
1590603300,67
1590604200,92
1590605100,150
1590606000,151
1590606900,118
1590607800,98
1590608700,113
1590609600,151
1590610500,92
1590611400,83
1590612300,96
1590613200,41
1590614100,24
1590615000,16
1590615900,28
1590616800,31
1590617700,17
1590618600,23
1590619500,29
1590620400,25
1590621300,20
1590622200,14
1590623100,44
1590624000,18
1590624900,20
1590625800,19
1590626700,35
1590627600,23
1590628500,14
1590629400,31
1590630300,31
1590631200,15
1590632100,21
1590633000,31
1590633900,26
1590634800,16
1590635700,23
1590636600,124
1590637500,77
1590638400,184
1590639300,97
1590640200,105
1590641100,58
1590642000,28
1590642900,35
1590643800,31
1590644700,17
1590645600,23
1590646500,28
1590647400,24
1590648300,21
1590649200,15
1590650100,39
1590651000,19
1590651900,16
1590652800,23
1590653700,34
1590654600,22
1590655500,65
1590656400,34
1590657300,36
1590658200,17
1590659100,20
1590660000,22
1590660900,31
1590661800,19
1590662700,15
1590663600,35
1590664500,23
1590665400,35
1590666300,314
1590667200,191
1590668100,425
1590669000,19
1590669900,20
1590670800,45
1590671700,18
1590672600,36
1590673500,58
1590674400,65
1590675300,56
1590676200,47
1590677100,70
1590678000,56
1590678900,53
1590679800,114
1590680700,86
1590681600,55
1590682500,586
1590683400,570
1590684300,224
1590685200,64
1590686100,96
1590687000,86
1590687900,140
1590688800,108
1590689700,116
1590690600,153
1590691500,158
1590692400,239
1590693300,153
1590694200,121
1590695100,87
1590696000,94
1590696900,501
1590697800,416
1590698700,55
1590699600,457
1590700500,304
1590701400,17
1590702300,41
1590703200,23
1590704100,24
1590705000,21
1590705900,34
1590706800,21
1590707700,19
1590708600,33
1590709500,30
1590710400,26
1590711300,38
1590712200,54
1590713100,40
1590714000,35
1590714900,42
1590715800,55
1590716700,36
1590717600,32
1590718500,53
1590719400,42
1590720300,38
1590721200,36
1590722100,89
1590723000,106
1590723900,141
1590724800,179
1590725700,191
1590726600,53
1590727500,60
1590728400,75
1590729300,78
1590730200,72
1590731100,68
1590732000,91
1590732900,73
1590733800,69
1590734700,76
1590735600,87
1590736500,75
1590737400,69
1590738300,65
1590739200,52
1590740100,32
1590741000,32
1590741900,92
1590742800,64
1590743700,37
1590744600,34
1590745500,54
1590746400,37
1590747300,63
1590748200,97
1590749100,85
1590750000,72
1590750900,45
1590751800,526
1590752700,43
1590753600,290
1590754500,458
1590755400,285
1590756300,187
1590757200,150
1590758100,261
1590759000,212
1590759900,132
1590760800,147
1590761700,47
1590762600,65
1590763500,42
1590764400,69
1590765300,42
1590766200,119
1590767100,187
1590768000,39
1590768900,48
1590769800,63
1590770700,79
1590771600,53
1590772500,64
1590773400,62
1590774300,58
1590775200,73
1590776100,89
1590777000,21
1590777900,40
1590778800,19
1590779700,30
1590780600,27
1590781500,19
1590782400,85
1590783300,125
1590784200,86
1590785100,90
1590786000,90
1590786900,70
1590787800,90
1590788700,76
1590789600,85
1590790500,83
1590791400,94
1590792300,64
1590793200,65
1590794100,87
1590795000,48
1590795900,31
1590796800,37
1590797700,51
1590798600,48
1590799500,100
1590800400,286
1590801300,558
1590802200,277
1590803100,94
1590804000,82
1590804900,62
1590805800,87
1590806700,82
1590807600,103
1590808500,50
1590809400,80
1590810300,60
1590811200,63
1590812100,70
1590813000,81
1590813900,67
1590814800,135
1590815700,148
1590816600,195
1590817500,66
1590818400,51
1590819300,52
1590820200,30
1590821100,23
1590822000,44
1590822900,29
1590823800,27
1590824700,33
1590825600,41
1590826500,27
1590827400,25
1590828300,37
1590829200,38
1590830100,24
1590831000,32
1590831900,43
1590832800,23
1590833700,72
1590834600,63
1590835500,511
1590836400,345
1590837300,44
1590838200,67
1590839100,61
1590840000,59
1590840900,46
1590841800,101
1590842700,31
1590843600,24
1590844500,37
1590845400,80
1590846300,47
1590847200,59
1590848100,121
1590849000,330
1590849900,772
1590850800,601
1590851700,359
1590852600,49
1590853500,44
1590854400,117
1590855300,262
1590856200,172
1590857100,89
1590858000,102
1590858900,97
1590859800,51
1590860700,55
1590861600,111
1590862500,28
1590863400,32
1590864300,27
1590865200,47
1590866100,24
1590867000,27
1590867900,30
1590868800,40
1590869700,31
1590870600,131
1590871500,85
1590872400,82
1590873300,65
1590874200,45
1590875100,37
1590876000,35
1590876900,24
1590877800,22
1590878700,117
1590879600,56
1590880500,43
1590881400,61
1590882300,52
1590883200,22
1590884100,25
1590885000,37
1590885900,36
1590886800,27
1590887700,25
1590888600,48
1590889500,58
1590890400,39
1590891300,42
1590892200,65
1590893100,43
1590894000,46
1590894900,43
1590895800,66
1590896700,62
1590897600,73
1590898500,64
1590899400,75
1590900300,64
1590901200,106
1590902100,72
1590903000,70
1590903900,169
1590904800,284
1590905700,553
1590906600,305
1590907500,48
1590908400,56
1590909300,62
1590910200,88
1590911100,25
1590912000,24
1590912900,38
1590913800,35
1590914700,34
1590915600,125
1590916500,290
1590917400,88
1590918300,334
1590919200,73
1590920100,63
1590921000,83
1590921900,856
1590922800,896
1590923700,151
1590924600,574
1590925500,284
1590926400,86
1590927300,111
1590928200,125
1590929100,54
1590930000,262
1590930900,161
1590931800,73
1590932700,173
1590933600,88
1590934500,84
1590935400,307
1590936300,294
1590937200,385
1590938100,282
1590939000,61
1590939900,62
1590940800,53
1590941700,136
1590942600,154
1590943500,59
