timestamp,power
1615155300,52
1615156200,49
1615157100,68
1615158000,100
1615158900,100
1615159800,65
1615160700,69
1615161600,50
1615162500,51
1615163400,73
1615164300,79
1615165200,75
1615166100,92
1615167000,76
1615167900,58
1615168800,66
1615169700,58
1615170600,70
1615171500,79
1615172400,80
1615173300,51
1615174200,58
1615175100,102
1615176000,70
1615176900,52
1615177800,104
1615178700,104
1615179600,80
1615180500,90
1615181400,195
1615182300,246
1615183200,237
1615184100,170
1615185000,223
1615185900,185
1615186800,183
1615187700,104
1615188600,143
1615189500,154
1615190400,135
1615191300,124
1615192200,262
1615193100,726
1615194000,380
1615194900,546
1615195800,841
1615196700,279
1615197600,387
1615198500,565
1615199400,578
1615200300,339
1615201200,247
1615202100,202
1615203000,231
1615203900,765
1615204800,1590
1615205700,1254
1615206600,495
1615207500,203
1615208400,498
1615209300,546
1615210200,361
1615211100,232
1615212000,265
1615212900,793
1615213800,454
1615214700,207
1615215600,245
1615216500,566
1615217400,570
1615218300,560
1615219200,493
1615220100,449
1615221000,639
1615221900,480
1615222800,454
1615223700,455
1615224600,468
1615225500,487
1615226400,575
1615227300,411
1615228200,581
1615229100,443
1615230000,612
1615230900,672
1615231800,375
1615232700,219
1615233600,273
1615234500,257
1615235400,235
1615236300,238
1615237200,201
1615238100,170
1615239000,163
1615239900,141
1615240800,99
1615241700,92
1615242600,72
1615243500,45
1615244400,45
1615245300,95
1615246200,76
1615247100,71
1615248000,63
1615248900,87
1615249800,74
1615250700,82
1615251600,90
1615252500,65
1615253400,50
1615254300,72
1615255200,51
1615256100,68
1615257000,115
1615257900,93
1615258800,59
1615259700,57
1615260600,65
1615261500,62
1615262400,78
1615263300,90
1615264200,83
1615265100,64
1615266000,138
1615266900,182
1615267800,226
1615268700,752
1615269600,535
1615270500,255
1615271400,176
1615272300,206
1615273200,157
1615274100,183
1615275000,163
1615275900,129
1615276800,78
1615277700,57
1615278600,157
1615279500,133
1615280400,123
1615281300,143
1615282200,152
1615283100,516
1615284000,376
1615284900,567
1615285800,153
1615286700,135
1615287600,167
1615288500,275
1615289400,164
1615290300,810
1615291200,960
1615292100,624
1615293000,397
1615293900,397
1615294800,419
1615295700,428
1615296600,425
1615297500,522
1615298400,548
1615299300,554
1615300200,519
1615301100,480
1615302000,275
1615302900,166
1615303800,132
1615304700,123
1615305600,109
1615306500,108
1615307400,129
1615308300,356
1615309200,372
1615310100,304
1615311000,250
1615311900,328
1615312800,363
1615313700,388
1615314600,368
1615315500,366
1615316400,374
1615317300,296
1615318200,289
1615319100,295
1615320000,532
1615320900,540
1615321800,238
1615322700,274
1615323600,220
1615324500,231
1615325400,244
1615326300,242
1615327200,207
1615328100,124
1615329000,115
1615329900,89
1615330800,71
1615331700,96
1615332600,72
1615333500,50
1615334400,70
1615335300,49
1615336200,97
1615337100,115
1615338000,80
1615338900,53
1615339800,59
1615340700,64
1615341600,62
1615342500,76
1615343400,101
1615344300,81
1615345200,73
1615346100,70
1615347000,60
1615347900,76
1615348800,84
1615349700,68
1615350600,56
1615351500,58
1615352400,93
1615353300,190
1615354200,164
1615355100,324
1615356000,516
1615356900,210
1615357800,242
1615358700,130
1615359600,105
1615360500,131
1615361400,440
1615362300,824
1615363200,816
1615364100,270
1615365000,250
1615365900,146
1615366800,141
1615367700,258
1615368600,233
1615369500,236
1615370400,191
1615371300,172
1615372200,173
1615373100,186
1615374000,220
1615374900,244
1615375800,929
1615376700,865
1615377600,1041
1615378500,1348
1615379400,782
1615380300,751
1615381200,837
1615382100,830
1615383000,815
1615383900,703
1615384800,771
1615385700,750
1615386600,356
1615387500,274
1615388400,197
1615389300,181
1615390200,180
1615391100,128
1615392000,99
1615392900,354
1615393800,764
1615394700,754
1615395600,735
1615396500,307
1615397400,269
1615398300,277
1615399200,281
1615400100,276
1615401000,317
1615401900,418
1615402800,363
1615403700,318
1615404600,323
1615405500,336
1615406400,356
1615407300,398
1615408200,427
1615409100,318
1615410000,226
1615410900,241
1615411800,228
1615412700,217
1615413600,225
1615414500,198
1615415400,185
1615416300,143
1615417200,108
1615418100,95
1615419000,99
1615419900,145
1615420800,127
1615421700,106
1615422600,108
1615423500,78
1615424400,66
1615425300,66
1615426200,71
1615427100,78
1615428000,88
1615428900,65
1615429800,50
1615430700,62
1615431600,96
1615432500,95
1615433400,74
1615434300,81
1615435200,49
1615436100,51
1615437000,87
1615437900,79
1615438800,79
1615439700,102
1615440600,226
1615441500,192
1615442400,126
1615443300,194
1615444200,184
1615445100,285
1615446000,140
1615446900,112
1615447800,108
1615448700,153
1615449600,154
1615450500,129
1615451400,196
1615452300,108
1615453200,391
1615454100,379
1615455000,377
1615455900,316
1615456800,310
1615457700,240
1615458600,159
1615459500,157
1615460400,234
1615461300,245
1615462200,233
1615463100,205
1615464000,566
1615464900,385
1615465800,243
1615466700,280
1615467600,277
1615468500,296
1615469400,282
1615470300,273
1615471200,258
1615472100,294
1615473000,260
1615473900,409
1615474800,374
1615475700,264
1615476600,264
1615477500,273
1615478400,289
1615479300,215
1615480200,189
1615481100,172
1615482000,265
1615482900,263
1615483800,323
1615484700,308
1615485600,270
1615486500,309
1615487400,280
1615488300,311
1615489200,323
1615490100,327
1615491000,330
1615491900,333
1615492800,310
1615493700,312
1615494600,318
1615495500,289
1615496400,244
1615497300,232
1615498200,182
1615499100,130
1615500000,136
1615500900,176
1615501800,141
1615502700,124
1615503600,121
1615504500,75
1615505400,49
1615506300,47
1615507200,85
1615508100,74
1615509000,100
1615509900,86
1615510800,46
1615511700,45
1615512600,73
1615513500,72
1615514400,70
1615515300,72
1615516200,60
1615517100,71
1615518000,73
1615518900,71
1615519800,72
1615520700,65
1615521600,59
1615522500,46
1615523400,65
1615524300,94
1615525200,99
1615526100,194
1615527000,146
1615527900,166
1615528800,230
1615529700,124
1615530600,164
1615531500,101
1615532400,94
1615533300,77
1615534200,66
1615535100,56
1615536000,66
1615536900,71
1615537800,104
1615538700,601
1615539600,624
1615540500,227
1615541400,351
1615542300,636
1615543200,287
1615544100,186
1615545000,128
1615545900,143
1615546800,163
1615547700,156
1615548600,163
1615549500,171
1615550400,142
1615551300,654
1615552200,422
1615553100,318
1615554000,291
1615554900,232
1615555800,230
1615556700,278
1615557600,222
1615558500,274
1615559400,394
1615560300,266
1615561200,260
1615562100,211
1615563000,183
1615563900,213
1615564800,192
1615565700,240
1615566600,214
1615567500,236
1615568400,257
1615569300,259
1615570200,261
1615571100,506
1615572000,586
1615572900,535
1615573800,526
1615574700,265
1615575600,271
1615576500,264
1615577400,225
1615578300,241
1615579200,236
1615580100,245
1615581000,327
1615581900,225
1615582800,227
1615583700,227
1615584600,204
1615585500,250
1615586400,296
1615587300,269
1615588200,221
1615589100,212
1615590000,225
1615590900,130
1615591800,65
1615592700,92
1615593600,72
1615594500,98
1615595400,91
1615596300,55
1615597200,45
1615598100,64
1615599000,83
1615599900,71
1615600800,52
1615601700,73
1615602600,74
1615603500,70
1615604400,94
1615605300,72
1615606200,55
1615607100,66
1615608000,50
1615608900,46
1615609800,85
1615610700,108
1615611600,96
1615612500,63
1615613400,65
1615614300,48
1615615200,63
1615616100,101
1615617000,173
1615617900,82
1615618800,112
1615619700,194
1615620600,79
1615621500,120
1615622400,94
1615623300,166
1615624200,253
1615625100,266
1615626000,330
1615626900,1127
1615627800,1239
1615628700,934
1615629600,742
1615630500,403
1615631400,355
1615632300,391
1615633200,437
1615634100,323
1615635000,240
1615635900,272
1615636800,193
1615637700,215
1615638600,337
1615639500,771
1615640400,428
1615641300,283
1615642200,260
1615643100,280
1615644000,293
1615644900,279
1615645800,475
1615646700,298
1615647600,282
1615648500,348
1615649400,311
1615650300,324
1615651200,122
1615652100,106
1615653000,59
1615653900,75
1615654800,90
1615655700,64
1615656600,80
1615657500,99
1615658400,65
1615659300,128
1615660200,178
1615661100,184
1615662000,215
1615662900,214
1615663800,176
1615664700,141
1615665600,153
1615666500,128
1615667400,152
1615668300,184
1615669200,191
1615670100,160
1615671000,305
1615671900,371
1615672800,339
1615673700,335
1615674600,299
1615675500,230
1615676400,189
1615677300,105
1615678200,73
1615679100,93
1615680000,79
1615680900,46
1615681800,35
1615682700,33
1615683600,28
1615684500,49
1615685400,89
1615686300,67
1615687200,37
1615688100,34
1615689000,23
1615689900,33
1615690800,58
1615691700,49
1615692600,38
1615693500,62
1615694400,48
1615695300,35
1615696200,85
1615697100,56
1615698000,69
1615698900,70
1615699800,50
1615700700,49
1615701600,71
1615702500,101
1615703400,106
1615704300,254
1615705200,101
1615706100,84
1615707000,105
1615707900,107
1615708800,106
1615709700,152
1615710600,168
1615711500,197
1615712400,280
1615713300,247
1615714200,271
1615715100,284
1615716000,248
1615716900,277
1615717800,407
1615718700,332
1615719600,302
1615720500,367
1615721400,296
1615722300,251
1615723200,310
1615724100,294
1615725000,281
1615725900,282
1615726800,267
1615727700,237
1615728600,239
1615729500,277
1615730400,285
1615731300,286
1615732200,280
1615733100,229
1615734000,240
1615734900,264
1615735800,257
1615736700,279
1615737600,310
1615738500,251
1615739400,232
1615740300,413
1615741200,213
1615742100,266
1615743000,371
1615743900,362
1615744800,309
1615745700,321
1615746600,292
1615747500,295
1615748400,414
1615749300,428
1615750200,329
1615751100,295
1615752000,243
1615752900,269
1615753800,273
1615754700,289
1615755600,324
1615756500,315
1615757400,274
1615758300,170
1615759200,173
1615760100,132
1615761000,106
1615761900,108
1615762800,63
1615763700,53
1615764600,68
1615765500,60
1615766400,28
1615767300,41
1615768200,71
1615769100,52
1615770000,54
1615770900,69
1615771800,56
1615772700,52
1615773600,56
1615774500,30
1615775400,54
1615776300,74
1615777200,49
1615778100,28
1615779000,48
1615779900,60
1615780800,60
1615781700,73
1615782600,61
1615783500,43
1615784400,65
1615785300,59
1615786200,114
1615787100,187
1615788000,198
1615788900,203
1615789800,261
1615790700,169
1615791600,107
1615792500,102
1615793400,132
1615794300,535
1615795200,330
1615796100,234
1615797000,243
1615797900,124
1615798800,180
1615799700,169
1615800600,303
1615801500,200
1615802400,171
1615803300,187
1615804200,211
1615805100,188
1615806000,182
1615806900,383
1615807800,249
1615808700,268
1615809600,428
1615810500,343
1615811400,271
1615812300,271
1615813200,712
1615814100,383
1615815000,200
1615815900,217
1615816800,195
1615817700,203
1615818600,223
1615819500,176
1615820400,262
1615821300,216
1615822200,312
1615823100,219
1615824000,214
1615824900,212
1615825800,202
1615826700,201
1615827600,351
1615828500,598
1615829400,209
1615830300,280
1615831200,316
1615832100,311
1615833000,353
1615833900,386
1615834800,373
1615835700,343
1615836600,310
1615837500,328
1615838400,286
1615839300,283
1615840200,247
1615841100,248
1615842000,236
1615842900,222
1615843800,231
1615844700,207
1615845600,204
1615846500,199
1615847400,122
1615848300,85
1615849200,81
1615850100,75
1615851000,59
1615851900,68
1615852800,30
1615853700,23
1615854600,44
1615855500,38
1615856400,65
1615857300,95
1615858200,47
1615859100,22
1615860000,50
1615860900,48
1615861800,49
1615862700,64
1615863600,28
1615864500,46
1615865400,59
1615866300,58
1615867200,49
1615868100,52
1615869000,57
1615869900,38
1615870800,49
1615871700,192
1615872600,212
1615873500,152
1615874400,175
1615875300,197
1615876200,223
1615877100,155
1615878000,118
1615878900,215
1615879800,210
1615880700,174
1615881600,207
1615882500,283
1615883400,240
1615884300,256
1615885200,622
1615886100,213
1615887000,171
1615887900,195
1615888800,207
1615889700,172
1615890600,148
1615891500,153
1615892400,132
1615893300,132
1615894200,138
1615895100,198
1615896000,605
1615896900,257
1615897800,239
1615898700,478
1615899600,477
1615900500,479
1615901400,259
1615902300,227
1615903200,236
1615904100,213
1615905000,296
1615905900,251
1615906800,210
1615907700,218
1615908600,203
1615909500,178
1615910400,274
1615911300,187
1615912200,179
1615913100,329
1615914000,223
1615914900,225
1615915800,174
1615916700,289
1615917600,338
1615918500,459
1615919400,320
1615920300,350
1615921200,325
1615922100,328
1615923000,316
1615923900,312
1615924800,315
1615925700,298
1615926600,244
1615927500,252
1615928400,216
1615929300,204
