timestamp,power
1606332600,76
1606333500,72
1606334400,90
1606335300,71
1606336200,72
1606337100,87
1606338000,89
1606338900,65
1606339800,78
1606340700,74
1606341600,82
1606342500,75
1606343400,40
1606344300,9
1606345200,10
1606346100,30
1606347000,10
1606347900,10
1606348800,23
1606349700,15
1606350600,11
1606351500,15
1606352400,25
1606353300,9
1606354200,9
1606355100,30
1606356000,9
1606356900,10
1606357800,23
1606358700,17
1606359600,9
1606360500,15
1606361400,25
1606362300,9
1606363200,9
1606364100,28
1606365000,12
1606365900,10
1606366800,17
1606367700,23
1606368600,9
1606369500,9
1606370400,30
1606371300,10
1606372200,9
1606373100,32
1606374000,136
1606374900,289
1606375800,80
1606376700,66
1606377600,36
1606378500,47
1606379400,27
1606380300,21
1606381200,42
1606382100,43
1606383000,22
1606383900,24
1606384800,50
1606385700,826
1606386600,553
1606387500,934
1606388400,679
1606389300,489
1606390200,200
1606391100,177
1606392000,173
1606392900,119
1606393800,568
1606394700,30
1606395600,32
1606396500,41
1606397400,24
1606398300,36
1606399200,73
1606400100,43
1606401000,71
1606401900,115
1606402800,39
1606403700,39
1606404600,55
1606405500,57
1606406400,46
1606407300,42
1606408200,70
1606409100,55
1606410000,86
1606410900,55
1606411800,39
1606412700,51
1606413600,60
1606414500,67
1606415400,53
1606416300,66
1606417200,80
1606418100,62
1606419000,68
1606419900,81
1606420800,63
1606421700,73
1606422600,77
1606423500,65
1606424400,59
1606425300,68
1606426200,75
1606427100,58
1606428000,58
1606428900,72
1606429800,13
1606430700,10
1606431600,21
1606432500,23
1606433400,9
1606434300,10
1606435200,30
1606436100,13
1606437000,10
1606437900,18
1606438800,24
1606439700,11
1606440600,9
1606441500,25
1606442400,18
1606443300,10
1606444200,9
1606445100,32
1606446000,12
1606446900,9
1606447800,16
1606448700,27
1606449600,10
1606450500,9
1606451400,23
1606452300,21
1606453200,8
1606454100,10
1606455000,29
1606455900,14
1606456800,9
1606457700,12
1606458600,31
1606459500,10
1606460400,54
1606461300,108
1606462200,125
1606463100,77
1606464000,62
1606464900,399
1606465800,223
1606466700,355
1606467600,48
1606468500,47
1606469400,32
1606470300,143
1606471200,543
1606472100,21
1606473000,16
1606473900,345
1606474800,391
1606475700,30
1606476600,32
1606477500,45
1606478400,43
1606479300,272
1606480200,410
1606481100,321
1606482000,74
1606482900,12
1606483800,52
1606484700,63
1606485600,38
1606486500,50
1606487400,92
1606488300,70
1606489200,68
1606490100,77
1606491000,112
1606491900,83
1606492800,72
1606493700,105
1606494600,114
1606495500,102
1606496400,77
1606497300,59
1606498200,96
1606499100,115
1606500000,91
1606500900,53
1606501800,64
1606502700,73
1606503600,62
1606504500,102
1606505400,129
1606506300,106
1606507200,95
1606508100,98
1606509000,87
1606509900,82
1606510800,90
1606511700,82
1606512600,48
1606513500,29
1606514400,43
1606515300,13
1606516200,9
1606517100,24
1606518000,17
1606518900,9
1606519800,13
1606520700,27
1606521600,9
1606522500,10
1606523400,27
1606524300,14
1606525200,10
1606526100,14
1606527000,26
1606527900,9
1606528800,10
1606529700,28
1606530600,12
1606531500,9
1606532400,18
1606533300,23
1606534200,9
1606535100,9
1606536000,28
1606536900,13
1606537800,9
1606538700,17
1606539600,23
1606540500,10
1606541400,9
1606542300,25
1606543200,17
1606544100,9
1606545000,14
1606545900,52
1606546800,110
1606547700,84
1606548600,51
1606549500,28
1606550400,22
1606551300,18
1606552200,11
1606553100,17
1606554000,22
1606554900,10
1606555800,9
1606556700,178
1606557600,450
1606558500,394
1606559400,313
1606560300,504
1606561200,322
1606562100,121
1606563000,36
1606563900,303
1606564800,277
1606565700,31
1606566600,9
1606567500,9
1606568400,25
1606569300,16
1606570200,9
1606571100,15
1606572000,26
1606572900,10
1606573800,21
1606574700,54
1606575600,54
1606576500,65
1606577400,90
1606578300,88
1606579200,45
1606580100,32
1606581000,200
1606581900,400
1606582800,75
1606583700,56
1606584600,34
1606585500,49
1606586400,59
1606587300,61
1606588200,59
1606589100,85
1606590000,93
1606590900,86
1606591800,72
1606592700,77
1606593600,10
1606594500,10
1606595400,29
1606596300,13
1606597200,9
1606598100,21
1606599000,20
1606599900,9
1606600800,12
1606601700,28
1606602600,9
1606603500,10
1606604400,24
1606605300,16
1606606200,10
1606607100,12
1606608000,28
1606608900,10
1606609800,9
1606610700,22
1606611600,20
1606612500,9
1606613400,10
1606614300,30
1606615200,10
1606616100,9
1606617000,21
1606617900,22
1606618800,10
1606619700,10
1606620600,27
1606621500,14
1606622400,9
1606623300,16
1606624200,27
1606625100,9
1606626000,11
1606626900,21
1606627800,20
1606628700,10
1606629600,10
1606630500,29
1606631400,13
1606632300,10
1606633200,44
1606634100,29
1606635000,20
1606635900,20
1606636800,243
1606637700,131
1606638600,24
1606639500,28
1606640400,46
1606641300,17
1606642200,10
1606643100,20
1606644000,20
1606644900,10
1606645800,177
1606646700,700
1606647600,359
1606648500,333
1606649400,398
1606650300,239
1606651200,175
1606652100,325
1606653000,53
1606653900,46
1606654800,62
1606655700,427
1606656600,211
1606657500,53
1606658400,49
1606659300,46
1606660200,49
1606661100,153
1606662000,57
1606662900,65
1606663800,74
1606664700,78
1606665600,67
1606666500,76
1606667400,316
1606668300,208
1606669200,94
1606670100,67
1606671000,88
1606671900,98
1606672800,128
1606673700,109
1606674600,55
1606675500,50
1606676400,46
1606677300,64
1606678200,88
1606679100,87
1606680000,76
1606680900,78
1606681800,82
1606682700,55
1606683600,51
1606684500,59
1606685400,54
1606686300,39
1606687200,17
1606688100,29
1606689000,11
1606689900,13
1606690800,29
1606691700,18
1606692600,12
1606693500,16
1606694400,30
1606695300,13
1606696200,12
1606697100,25
1606698000,22
1606698900,12
1606699800,12
1606700700,33
1606701600,14
1606702500,13
1606703400,16
1606704300,30
1606705200,13
1606706100,12
1606707000,23
1606707900,23
1606708800,13
1606709700,12
1606710600,27
1606711500,21
1606712400,12
1606713300,12
1606714200,29
1606715100,18
1606716000,12
1606716900,12
1606717800,35
1606718700,13
1606719600,33
1606720500,15
1606721400,231
1606722300,30
1606723200,15
1606724100,34
1606725000,399
1606725900,586
1606726800,255
1606727700,248
1606728600,52
1606729500,55
1606730400,51
1606731300,372
1606732200,268
1606733100,121
1606734000,510
1606734900,227
1606735800,64
1606736700,85
1606737600,53
1606738500,46
1606739400,47
1606740300,301
1606741200,453
1606742100,60
1606743000,55
1606743900,45
1606744800,59
1606745700,477
1606746600,433
1606747500,380
1606748400,373
1606749300,111
1606750200,73
1606751100,193
1606752000,149
1606752900,166
1606753800,78
1606754700,454
1606755600,172
1606756500,93
1606757400,91
1606758300,82
1606759200,45
1606760100,80
1606761000,121
1606761900,95
1606762800,47
1606763700,79
1606764600,80
1606765500,186
1606766400,101
1606767300,100
1606768200,75
1606769100,75
1606770000,96
1606770900,97
1606771800,396
1606772700,191
1606773600,348
1606774500,31
1606775400,28
1606776300,35
1606777200,86
1606778100,525
1606779000,10
1606779900,25
1606780800,18
1606781700,9
1606782600,10
1606783500,32
1606784400,11
1606785300,9
1606786200,15
1606787100,29
1606788000,9
1606788900,9
1606789800,20
1606790700,22
1606791600,10
1606792500,9
1606793400,23
1606794300,21
1606795200,9
1606796100,10
1606797000,23
1606797900,21
1606798800,9
1606799700,9
1606800600,24
1606801500,19
1606802400,10
1606803300,9
1606804200,54
1606805100,50
1606806000,39
1606806900,39
1606807800,199
1606808700,68
1606809600,41
1606810500,63
1606811400,98
1606812300,111
1606813200,150
1606814100,121
1606815000,74
1606815900,60
1606816800,325
1606817700,272
1606818600,63
1606819500,298
1606820400,380
1606821300,331
1606822200,116
1606823100,52
1606824000,61
1606824900,40
1606825800,41
1606826700,58
1606827600,100
1606828500,53
1606829400,24
1606830300,34
1606831200,34
1606832100,9
1606833000,28
1606833900,14
1606834800,11
1606835700,13
1606836600,27
1606837500,9
1606838400,10
1606839300,23
1606840200,18
1606841100,10
1606842000,255
1606842900,87
1606843800,33
1606844700,57
1606845600,49
1606846500,33
1606847400,24
1606848300,25
1606849200,60
1606850100,35
1606851000,32
1606851900,35
1606852800,92
1606853700,76
1606854600,86
1606855500,104
1606856400,112
1606857300,52
1606858200,39
1606859100,29
1606860000,25
1606860900,9
1606861800,11
1606862700,23
1606863600,19
1606864500,11
1606865400,9
1606866300,23
1606867200,20
1606868100,9
1606869000,12
1606869900,26
1606870800,16
1606871700,10
1606872600,9
1606873500,31
1606874400,12
1606875300,10
1606876200,10
1606877100,31
1606878000,12
1606878900,10
1606879800,9
1606880700,32
1606881600,12
1606882500,11
1606883400,9
1606884300,30
1606885200,13
1606886100,10
1606887000,9
1606887900,31
1606888800,13
1606889700,9
1606890600,11
1606891500,29
1606892400,14
1606893300,11
1606894200,138
1606895100,31
1606896000,53
1606896900,24
1606897800,184
1606898700,284
1606899600,328
1606900500,346
1606901400,197
1606902300,46
1606903200,32
1606904100,288
1606905000,342
1606905900,14
1606906800,9
1606907700,10
1606908600,32
1606909500,18
1606910400,14
1606911300,14
1606912200,31
1606913100,11
1606914000,9
1606914900,10
1606915800,43
1606916700,15
1606917600,98
1606918500,34
1606919400,48
1606920300,24
1606921200,26
1606922100,29
1606923000,68
1606923900,56
1606924800,56
1606925700,95
1606926600,66
1606927500,416
1606928400,477
1606929300,380
1606930200,390
1606931100,160
1606932000,120
1606932900,131
1606933800,126
1606934700,104
1606935600,104
1606936500,82
1606937400,72
1606938300,65
1606939200,86
1606940100,89
1606941000,57
1606941900,68
1606942800,72
1606943700,59
1606944600,71
1606945500,37
1606946400,14
1606947300,14
1606948200,34
1606949100,15
1606950000,14
1606950900,30
1606951800,20
1606952700,13
1606953600,23
1606954500,28
1606955400,14
1606956300,13
1606957200,34
1606958100,16
1606959000,13
1606959900,24
1606960800,27
1606961700,13
1606962600,14
1606963500,35
1606964400,16
1606965300,13
1606966200,24
1606967100,26
1606968000,13
1606968900,15
1606969800,31
1606970700,18
1606971600,14
1606972500,17
1606973400,33
1606974300,14
1606975200,13
1606976100,25
1606977000,26
1606977900,15
1606978800,24
1606979700,203
1606980600,54
1606981500,33
1606982400,18
1606983300,32
1606984200,14
1606985100,13
1606986000,27
1606986900,24
1606987800,14
1606988700,13
1606989600,36
1606990500,15
1606991400,13
1606992300,315
1606993200,336
1606994100,66
1606995000,18
1606995900,32
1606996800,22
1606997700,21
1606998600,39
1606999500,30
1607000400,20
1607001300,23
1607002200,41
1607003100,19
1607004000,20
1607004900,27
1607005800,308
1607006700,244
1607007600,193
1607008500,274
1607009400,71
1607010300,136
1607011200,69
1607012100,464
1607013000,263
1607013900,450
1607014800,351
1607015700,40
1607016600,47
1607017500,86
1607018400,317
1607019300,245
1607020200,338
1607021100,184
1607022000,79
1607022900,88
1607023800,94
1607024700,562
1607025600,216
1607026500,74
1607027400,84
1607028300,201
1607029200,80
1607030100,71
1607031000,90
1607031900,81
1607032800,77
1607033700,27
1607034600,35
1607035500,16
1607036400,16
1607037300,23
1607038200,32
1607039100,16
1607040000,15
1607040900,27
1607041800,29
1607042700,16
1607043600,15
1607044500,31
1607045400,26
1607046300,15
1607047200,16
1607048100,32
1607049000,24
1607049900,16
1607050800,16
1607051700,31
1607052600,24
1607053500,17
1607054400,15
1607055300,31
1607056200,25
1607057100,15
1607058000,17
1607058900,30
1607059800,24
1607060700,16
1607061600,17
1607062500,28
1607063400,27
1607064300,17
1607065200,32
1607066100,175
1607067000,86
1607067900,100
1607068800,61
1607069700,451
1607070600,84
1607071500,76
1607072400,72
1607073300,182
1607074200,65
1607075100,36
1607076000,474
1607076900,329
1607077800,265
1607078700,219
1607079600,65
1607080500,96
1607081400,386
1607082300,596
1607083200,759
1607084100,148
1607085000,47
1607085900,412
1607086800,257
1607087700,391
1607088600,70
1607089500,64
1607090400,52
1607091300,117
1607092200,542
1607093100,66
1607094000,330
1607094900,243
1607095800,108
1607096700,364
1607097600,104
1607098500,86
1607099400,294
1607100300,459
1607101200,327
1607102100,165
1607103000,97
1607103900,91
1607104800,134
1607105700,82
1607106600,39
1607107500,40
1607108400,82
1607109300,73
1607110200,67
1607111100,76
1607112000,386
1607112900,261
1607113800,377
1607114700,88
1607115600,121
1607116500,87
1607117400,195
1607118300,510
1607119200,72
1607120100,27
1607121000,16
1607121900,30
1607122800,31
1607123700,26
1607124600,15
1607125500,17
1607126400,27
1607127300,31
1607128200,16
1607129100,16
1607130000,22
1607130900,35
1607131800,16
1607132700,16
1607133600,19
1607134500,37
1607135400,17
1607136300,17
1607137200,17
1607138100,34
1607139000,22
1607139900,16
1607140800,17
1607141700,28
1607142600,28
1607143500,17
1607144400,16
1607145300,24
1607146200,33
1607147100,16
1607148000,16
1607148900,21
1607149800,35
1607150700,18
1607151600,16
1607152500,15
1607153400,53
1607154300,126
1607155200,128
1607156100,91
1607157000,25
1607157900,384
1607158800,47
1607159700,54
1607160600,37
1607161500,37
1607162400,47
1607163300,49
1607164200,47
1607165100,455
1607166000,640
1607166900,331
1607167800,32
1607168700,24
1607169600,63
1607170500,39
1607171400,18
1607172300,22
1607173200,38
1607174100,18
1607175000,18
1607175900,33
1607176800,24
1607177700,18
1607178600,47
1607179500,118
1607180400,114
1607181300,147
1607182200,109
1607183100,515
1607184000,439
1607184900,604
1607185800,240
1607186700,123
1607187600,146
1607188500,79
1607189400,528
1607190300,171
1607191200,105
1607192100,92
1607193000,73
1607193900,72
1607194800,79
1607195700,116
1607196600,122
1607197500,127
1607198400,116
1607199300,98
1607200200,114
1607201100,58
1607202000,52
1607202900,167
1607203800,88
1607204700,72
1607205600,69
1607206500,82
1607207400,88
1607208300,38
