timestamp,power
1590079500,210
1590080400,353
1590081300,333
1590082200,390
1590083100,469
1590084000,393
1590084900,293
1590085800,291
1590086700,269
1590087600,258
1590088500,240
1590089400,156
1590090300,189
1590091200,190
1590092100,168
1590093000,167
1590093900,241
1590094800,115
1590095700,124
1590096600,66
1590097500,76
1590098400,62
1590099300,73
1590100200,69
1590101100,106
1590102000,55
1590102900,82
1590103800,71
1590104700,60
1590105600,113
1590106500,57
1590107400,84
1590108300,65
1590109200,64
1590110100,80
1590111000,96
1590111900,78
1590112800,74
1590113700,66
1590114600,71
1590115500,73
1590116400,125
1590117300,54
1590118200,80
1590119100,83
1590120000,71
1590120900,82
1590121800,95
1590122700,76
1590123600,88
1590124500,79
1590125400,72
1590126300,97
1590127200,63
1590128100,75
1590129000,79
1590129900,85
1590130800,119
1590131700,137
1590132600,150
1590133500,166
1590134400,216
1590135300,290
1590136200,304
1590137100,280
1590138000,250
1590138900,308
1590139800,231
1590140700,237
1590141600,245
1590142500,322
1590143400,260
1590144300,274
1590145200,259
1590146100,243
1590147000,276
1590147900,243
1590148800,252
1590149700,233
1590150600,223
1590151500,137
1590152400,239
1590153300,264
1590154200,317
1590155100,310
1590156000,417
1590156900,360
1590157800,368
1590158700,405
1590159600,320
1590160500,352
1590161400,333
1590162300,386
1590163200,286
1590164100,264
1590165000,257
1590165900,234
1590166800,223
1590167700,281
1590168600,223
1590169500,209
1590170400,224
1590171300,214
1590172200,202
1590173100,240
1590174000,279
1590174900,346
1590175800,338
1590176700,353
1590177600,326
1590178500,342
1590179400,321
1590180300,315
1590181200,318
1590182100,329
1590183000,350
1590183900,307
1590184800,245
1590185700,99
1590186600,98
1590187500,116
1590188400,143
1590189300,92
1590190200,93
1590191100,103
1590192000,101
1590192900,107
1590193800,140
1590194700,91
1590195600,83
1590196500,77
1590197400,81
1590198300,96
1590199200,101
1590200100,68
1590201000,68
1590201900,87
1590202800,99
1590203700,140
1590204600,104
1590205500,95
1590206400,99
1590207300,120
1590208200,96
1590209100,131
1590210000,100
1590210900,126
1590211800,117
1590212700,102
1590213600,114
1590214500,465
1590215400,776
1590216300,566
1590217200,233
1590218100,262
1590219000,267
1590219900,298
1590220800,228
1590221700,141
1590222600,891
1590223500,663
1590224400,1070
1590225300,854
1590226200,591
1590227100,551
1590228000,258
1590228900,279
1590229800,291
1590230700,314
1590231600,273
1590232500,233
1590233400,301
1590234300,390
1590235200,326
1590236100,338
1590237000,307
1590237900,407
1590238800,364
1590239700,516
1590240600,361
1590241500,429
1590242400,299
1590243300,343
1590244200,234
1590245100,327
1590246000,261
1590246900,144
1590247800,135
1590248700,175
1590249600,110
1590250500,128
1590251400,91
1590252300,100
1590253200,90
1590254100,98
1590255000,106
1590255900,114
1590256800,89
1590257700,85
1590258600,87
1590259500,90
1590260400,116
1590261300,83
1590262200,70
1590263100,55
1590264000,55
1590264900,60
1590265800,90
1590266700,140
1590267600,243
1590268500,227
1590269400,238
1590270300,171
1590271200,133
1590272100,84
1590273000,78
1590273900,76
1590274800,85
1590275700,91
1590276600,99
1590277500,81
1590278400,73
1590279300,77
1590280200,72
1590281100,107
1590282000,79
1590282900,75
1590283800,76
1590284700,88
1590285600,75
1590286500,117
1590287400,81
1590288300,78
1590289200,75
1590290100,84
1590291000,75
1590291900,115
1590292800,87
1590293700,74
1590294600,75
1590295500,84
1590296400,105
1590297300,72
1590298200,466
1590299100,138
1590300000,82
1590300900,74
1590301800,122
1590302700,100
1590303600,105
1590304500,155
1590305400,107
1590306300,125
1590307200,194
1590308100,201
1590309000,212
1590309900,1067
1590310800,1203
1590311700,776
1590312600,977
1590313500,494
1590314400,245
1590315300,353
1590316200,236
1590317100,249
1590318000,242
1590318900,209
1590319800,243
1590320700,445
1590321600,328
1590322500,371
1590323400,376
1590324300,331
1590325200,258
1590326100,248
1590327000,259
1590327900,288
1590328800,284
1590329700,299
1590330600,308
1590331500,230
1590332400,222
1590333300,269
1590334200,381
1590335100,322
1590336000,398
1590336900,403
1590337800,376
1590338700,330
1590339600,258
1590340500,261
1590341400,347
1590342300,386
1590343200,345
1590344100,423
1590345000,312
1590345900,240
1590346800,242
1590347700,439
1590348600,298
1590349500,265
1590350400,262
1590351300,171
1590352200,84
1590353100,90
1590354000,99
1590354900,64
1590355800,86
1590356700,58
1590357600,63
1590358500,120
1590359400,56
1590360300,85
1590361200,57
1590362100,75
1590363000,67
1590363900,96
1590364800,79
1590365700,62
1590366600,75
1590367500,64
1590368400,78
1590369300,95
1590370200,68
1590371100,74
1590372000,58
1590372900,85
1590373800,81
1590374700,89
1590375600,65
1590376500,76
1590377400,74
1590378300,115
1590379200,138
1590380100,89
1590381000,168
1590381900,169
1590382800,124
1590383700,153
1590384600,152
1590385500,450
1590386400,533
1590387300,122
1590388200,639
1590389100,87
1590390000,564
1590390900,613
1590391800,149
1590392700,200
1590393600,163
1590394500,552
1590395400,884
1590396300,507
1590397200,368
1590398100,274
1590399000,208
1590399900,243
1590400800,167
1590401700,88
1590402600,116
1590403500,88
1590404400,113
1590405300,133
1590406200,97
1590407100,130
1590408000,135
1590408900,143
1590409800,145
1590410700,143
1590411600,121
1590412500,228
1590413400,229
1590414300,176
1590415200,222
1590416100,230
1590417000,122
1590417900,151
1590418800,85
1590419700,182
1590420600,236
1590421500,206
1590422400,224
1590423300,165
1590424200,99
1590425100,121
1590426000,219
1590426900,214
1590427800,365
1590428700,218
1590429600,228
1590430500,229
1590431400,243
1590432300,233
1590433200,192
1590434100,161
1590435000,152
1590435900,170
1590436800,119
1590437700,199
1590438600,198
1590439500,154
1590440400,132
1590441300,140
1590442200,71
1590443100,56
1590444000,61
1590444900,70
1590445800,57
1590446700,95
1590447600,53
1590448500,78
1590449400,53
1590450300,52
1590451200,106
1590452100,64
1590453000,56
1590453900,58
1590454800,70
1590455700,59
1590456600,93
1590457500,69
1590458400,64
1590459300,50
1590460200,53
1590461100,78
1590462000,90
1590462900,58
1590463800,71
1590464700,114
1590465600,91
1590466500,83
1590467400,182
1590468300,120
1590469200,136
1590470100,101
1590471000,64
1590471900,109
1590472800,206
1590473700,70
1590474600,84
1590475500,560
1590476400,432
1590477300,230
1590478200,535
1590479100,347
1590480000,259
1590480900,236
1590481800,594
1590482700,788
1590483600,111
1590484500,87
1590485400,78
1590486300,107
1590487200,71
1590488100,61
1590489000,58
1590489900,518
1590490800,374
1590491700,264
1590492600,590
1590493500,228
1590494400,250
1590495300,189
1590496200,119
1590497100,209
1590498000,160
1590498900,160
1590499800,130
1590500700,217
1590501600,272
1590502500,256
1590503400,257
1590504300,275
1590505200,157
1590506100,151
1590507000,132
1590507900,155
1590508800,463
1590509700,291
1590510600,229
1590511500,229
1590512400,334
1590513300,282
1590514200,280
1590515100,374
1590516000,281
1590516900,327
1590517800,490
1590518700,373
1590519600,374
1590520500,402
1590521400,346
1590522300,403
1590523200,406
1590524100,383
1590525000,367
1590525900,390
1590526800,333
1590527700,296
1590528600,145
1590529500,106
1590530400,81
1590531300,32
1590532200,27
1590533100,54
1590534000,70
1590534900,33
1590535800,53
1590536700,58
1590537600,82
1590538500,53
1590539400,97
1590540300,74
1590541200,51
1590542100,80
1590543000,53
1590543900,81
1590544800,87
1590545700,61
1590546600,100
1590547500,176
1590548400,147
1590549300,90
1590550200,75
1590551100,110
1590552000,70
1590552900,50
1590553800,84
1590554700,170
1590555600,111
1590556500,180
1590557400,100
1590558300,104
1590559200,136
1590560100,89
1590561000,82
1590561900,116
1590562800,129
1590563700,108
1590564600,57
1590565500,60
1590566400,84
1590567300,94
1590568200,51
1590569100,38
1590570000,124
1590570900,72
1590571800,95
1590572700,161
1590573600,172
1590574500,138
1590575400,362
1590576300,909
1590577200,361
1590578100,363
1590579000,443
1590579900,122
1590580800,164
1590581700,159
1590582600,134
1590583500,201
1590584400,147
1590585300,119
1590586200,136
1590587100,91
1590588000,124
1590588900,134
1590589800,123
1590590700,254
1590591600,223
1590592500,233
1590593400,289
1590594300,220
1590595200,238
1590596100,276
1590597000,119
1590597900,282
1590598800,246
1590599700,208
1590600600,189
1590601500,446
1590602400,414
1590603300,427
1590604200,203
1590605100,214
1590606000,250
1590606900,143
1590607800,304
1590608700,530
1590609600,403
1590610500,201
1590611400,267
1590612300,196
1590613200,113
1590614100,60
1590615000,101
1590615900,77
1590616800,148
1590617700,45
1590618600,51
1590619500,26
1590620400,58
1590621300,35
1590622200,93
1590623100,68
1590624000,73
1590624900,55
1590625800,79
1590626700,85
1590627600,82
1590628500,71
1590629400,57
1590630300,80
1590631200,53
1590632100,109
1590633000,63
1590633900,71
1590634800,53
1590635700,77
1590636600,53
1590637500,172
1590638400,83
1590639300,37
1590640200,74
1590641100,56
1590642000,161
1590642900,100
1590643800,144
1590644700,89
1590645600,105
1590646500,94
1590647400,112
1590648300,116
1590649200,629
1590650100,772
1590651000,170
1590651900,91
1590652800,133
1590653700,178
1590654600,139
1590655500,95
1590656400,120
1590657300,39
1590658200,129
1590659100,67
1590660000,234
1590660900,731
1590661800,693
1590662700,181
1590663600,192
1590664500,450
1590665400,163
1590666300,273
1590667200,139
1590668100,224
1590669000,144
1590669900,125
1590670800,108
1590671700,97
1590672600,97
1590673500,117
1590674400,73
1590675300,61
1590676200,123
1590677100,90
1590678000,114
1590678900,119
1590679800,107
1590680700,98
1590681600,86
1590682500,95
1590683400,108
1590684300,106
1590685200,151
1590686100,166
1590687000,138
1590687900,130
1590688800,189
1590689700,195
1590690600,233
1590691500,198
1590692400,247
1590693300,241
1590694200,305
1590695100,238
1590696000,206
1590696900,182
1590697800,107
1590698700,89
1590699600,83
1590700500,81
1590701400,52
1590702300,76
1590703200,61
1590704100,82
1590705000,56
1590705900,23
1590706800,51
1590707700,27
1590708600,43
1590709500,75
1590710400,63
1590711300,78
1590712200,52
1590713100,70
1590714000,58
1590714900,106
1590715800,63
1590716700,63
1590717600,73
1590718500,53
1590719400,83
1590720300,83
1590721200,59
1590722100,37
1590723000,40
1590723900,94
1590724800,133
1590725700,94
1590726600,97
1590727500,151
1590728400,115
1590729300,144
1590730200,132
1590731100,62
1590732000,79
1590732900,54
1590733800,174
1590734700,548
1590735600,551
1590736500,338
1590737400,878
1590738300,860
1590739200,707
1590740100,328
1590741000,85
1590741900,85
1590742800,173
1590743700,111
1590744600,81
1590745500,95
1590746400,77
1590747300,82
1590748200,53
1590749100,72
1590750000,66
1590750900,112
1590751800,61
1590752700,88
1590753600,80
1590754500,91
1590755400,79
1590756300,115
1590757200,85
1590758100,93
1590759000,98
1590759900,123
1590760800,238
1590761700,207
1590762600,164
1590763500,178
1590764400,188
1590765300,288
1590766200,405
1590767100,335
1590768000,330
1590768900,362
1590769800,365
1590770700,432
1590771600,422
1590772500,373
1590773400,405
1590774300,421
1590775200,221
1590776100,250
1590777000,368
1590777900,278
1590778800,229
1590779700,233
1590780600,380
1590781500,465
1590782400,376
1590783300,203
1590784200,245
1590785100,167
1590786000,129
1590786900,152
1590787800,108
1590788700,112
1590789600,104
1590790500,209
1590791400,141
1590792300,154
1590793200,177
1590794100,81
1590795000,52
1590795900,76
1590796800,80
1590797700,96
1590798600,51
1590799500,75
1590800400,64
1590801300,72
1590802200,92
1590803100,60
1590804000,34
1590804900,47
1590805800,32
1590806700,54
1590807600,80
1590808500,33
1590809400,74
1590810300,61
1590811200,73
1590812100,53
1590813000,124
1590813900,54
1590814800,75
1590815700,61
1590816600,85
1590817500,82
1590818400,113
1590819300,119
1590820200,145
1590821100,128
1590822000,183
1590822900,262
1590823800,194
1590824700,224
1590825600,146
1590826500,240
1590827400,773
1590828300,850
1590829200,557
1590830100,230
1590831000,146
1590831900,123
1590832800,128
1590833700,172
1590834600,97
1590835500,75
1590836400,93
1590837300,95
1590838200,407
1590839100,334
1590840000,390
1590840900,405
1590841800,344
1590842700,207
1590843600,204
1590844500,155
1590845400,176
1590846300,167
1590847200,180
1590848100,208
1590849000,229
1590849900,152
1590850800,164
1590851700,187
1590852600,213
1590853500,283
1590854400,265
