timestamp,power
1590081300,51
1590082200,66
1590083100,56
1590084000,72
1590084900,86
1590085800,52
1590086700,51
1590087600,90
1590088500,87
1590089400,68
1590090300,78
1590091200,48
1590092100,41
1590093000,98
1590093900,55
1590094800,26
1590095700,47
1590096600,25
1590097500,18
1590098400,63
1590099300,33
1590100200,13
1590101100,29
1590102000,28
1590102900,33
1590103800,44
1590104700,36
1590105600,13
1590106500,19
1590107400,42
1590108300,43
1590109200,25
1590110100,43
1590111000,13
1590111900,13
1590112800,57
1590113700,40
1590114600,14
1590115500,45
1590116400,37
1590117300,33
1590118200,72
1590119100,53
1590120000,28
1590120900,40
1590121800,50
1590122700,42
1590123600,63
1590124500,52
1590125400,27
1590126300,28
1590127200,64
1590128100,48
1590129000,45
1590129900,52
1590130800,35
1590131700,73
1590132600,65
1590133500,67
1590134400,29
1590135300,42
1590136200,45
1590137100,36
1590138000,59
1590138900,61
1590139800,29
1590140700,32
1590141600,59
1590142500,39
1590143400,55
1590144300,57
1590145200,76
1590146100,62
1590147000,98
1590147900,94
1590148800,72
1590149700,83
1590150600,75
1590151500,86
1590152400,79
1590153300,56
1590154200,30
1590155100,39
1590156000,49
1590156900,56
1590157800,44
1590158700,62
1590159600,29
1590160500,46
1590161400,177
1590162300,124
1590163200,138
1590164100,289
1590165000,79
1590165900,70
1590166800,71
1590167700,70
1590168600,69
1590169500,115
1590170400,60
1590171300,93
1590172200,125
1590173100,145
1590174000,107
1590174900,98
1590175800,103
1590176700,82
1590177600,100
1590178500,112
1590179400,85
1590180300,69
1590181200,101
1590182100,76
1590183000,60
1590183900,64
1590184800,33
1590185700,23
1590186600,46
1590187500,26
1590188400,16
1590189300,39
1590190200,46
1590191100,29
1590192000,21
1590192900,37
1590193800,21
1590194700,26
1590195600,63
1590196500,19
1590197400,13
1590198300,38
1590199200,33
1590200100,43
1590201000,52
1590201900,37
1590202800,27
1590203700,44
1590204600,62
1590205500,44
1590206400,38
1590207300,57
1590208200,31
1590209100,39
1590210000,56
1590210900,53
1590211800,342
1590212700,220
1590213600,517
1590214500,126
1590215400,329
1590216300,482
1590217200,65
1590218100,458
1590219000,279
1590219900,23
1590220800,28
1590221700,44
1590222600,24
1590223500,24
1590224400,303
1590225300,814
1590226200,203
1590227100,63
1590228000,91
1590228900,67
1590229800,59
1590230700,110
1590231600,71
1590232500,49
1590233400,70
1590234300,67
1590235200,59
1590236100,83
1590237000,88
1590237900,51
1590238800,50
1590239700,39
1590240600,13
1590241500,31
1590242400,54
1590243300,25
1590244200,26
1590245100,46
1590246000,16
1590246900,23
1590247800,56
1590248700,34
1590249600,33
1590250500,50
1590251400,34
1590252300,34
1590253200,56
1590254100,52
1590255000,32
1590255900,48
1590256800,49
1590257700,36
1590258600,43
1590259500,48
1590260400,31
1590261300,37
1590262200,62
1590263100,44
1590264000,33
1590264900,50
1590265800,29
1590266700,30
1590267600,56
1590268500,57
1590269400,29
1590270300,30
1590271200,30
1590272100,18
1590273000,36
1590273900,54
1590274800,32
1590275700,19
1590276600,40
1590277500,13
1590278400,24
1590279300,57
1590280200,43
1590281100,16
1590282000,37
1590282900,21
1590283800,18
1590284700,43
1590285600,53
1590286500,26
1590287400,26
1590288300,33
1590289200,13
1590290100,31
1590291000,57
1590291900,37
1590292800,13
1590293700,44
1590294600,15
1590295500,20
1590296400,49
1590297300,48
1590298200,18
1590299100,32
1590300000,27
1590300900,19
1590301800,37
1590302700,54
1590303600,42
1590304500,25
1590305400,39
1590306300,16
1590307200,24
1590308100,57
1590309000,39
1590309900,15
1590310800,38
1590311700,21
1590312600,22
1590313500,44
1590314400,53
1590315300,23
1590316200,27
1590317100,32
1590318000,14
1590318900,33
1590319800,58
1590320700,34
1590321600,16
1590322500,43
1590323400,14
1590324300,23
1590325200,52
1590326100,50
1590327000,27
1590327900,43
1590328800,24
1590329700,14
1590330600,30
1590331500,52
1590332400,33
1590333300,38
1590334200,517
1590335100,328
1590336000,240
1590336900,103
1590337800,64
1590338700,64
1590339600,82
1590340500,87
1590341400,88
1590342300,87
1590343200,72
1590344100,65
1590345000,88
1590345900,90
1590346800,62
1590347700,74
1590348600,68
1590349500,53
1590350400,82
1590351300,92
1590352200,37
1590353100,41
1590354000,48
1590354900,24
1590355800,27
1590356700,64
1590357600,28
1590358500,24
1590359400,52
1590360300,28
1590361200,19
1590362100,55
1590363000,24
1590363900,16
1590364800,45
1590365700,38
1590366600,29
1590367500,53
1590368400,34
1590369300,14
1590370200,22
1590371100,41
1590372000,27
1590372900,45
1590373800,83
1590374700,36
1590375600,13
1590376500,40
1590377400,21
1590378300,49
1590379200,96
1590380100,107
1590381000,51
1590381900,29
1590382800,55
1590383700,19
1590384600,22
1590385500,50
1590386400,24
1590387300,26
1590388200,65
1590389100,24
1590390000,14
1590390900,39
1590391800,23
1590392700,24
1590393600,58
1590394500,48
1590395400,23
1590396300,29
1590397200,31
1590398100,13
1590399000,35
1590399900,60
1590400800,23
1590401700,30
1590402600,52
1590403500,14
1590404400,22
1590405300,58
1590406200,19
1590407100,25
1590408000,48
1590408900,36
1590409800,41
1590410700,72
1590411600,42
1590412500,13
1590413400,27
1590414300,68
1590415200,33
1590416100,47
1590417000,66
1590417900,36
1590418800,59
1590419700,63
1590420600,56
1590421500,47
1590422400,63
1590423300,36
1590424200,59
1590425100,63
1590426000,55
1590426900,70
1590427800,105
1590428700,68
1590429600,66
1590430500,86
1590431400,44
1590432300,60
1590433200,82
1590434100,54
1590435000,47
1590435900,68
1590436800,76
1590437700,67
1590438600,60
1590439500,44
1590440400,29
1590441300,62
1590442200,56
1590443100,28
1590444000,39
1590444900,52
1590445800,38
1590446700,43
1590447600,46
1590448500,19
1590449400,17
1590450300,48
1590451200,43
1590452100,20
1590453000,50
1590453900,42
1590454800,28
1590455700,56
1590456600,59
1590457500,28
1590458400,37
1590459300,65
1590460200,39
1590461100,38
1590462000,73
1590462900,22
1590463800,15
1590464700,49
1590465600,52
1590466500,147
1590467400,90
1590468300,46
1590469200,26
1590470100,52
1590471000,62
1590471900,26
1590472800,25
1590473700,46
1590474600,28
1590475500,32
1590476400,42
1590477300,30
1590478200,28
1590479100,45
1590480000,64
1590480900,32
1590481800,38
1590482700,53
1590483600,27
1590484500,39
1590485400,70
1590486300,32
1590487200,23
1590488100,41
1590489000,29
1590489900,34
1590490800,40
1590491700,36
1590492600,27
1590493500,37
1590494400,62
1590495300,44
1590496200,29
1590497100,56
1590498000,36
1590498900,27
1590499800,64
1590500700,53
1590501600,60
1590502500,47
1590503400,54
1590504300,47
1590505200,67
1590506100,60
1590507000,35
1590507900,35
1590508800,70
1590509700,61
1590510600,32
1590511500,78
1590512400,330
1590513300,393
1590514200,89
1590515100,87
1590516000,52
1590516900,82
1590517800,146
1590518700,114
1590519600,118
1590520500,110
1590521400,102
1590522300,93
1590523200,105
1590524100,67
1590525000,40
1590525900,49
1590526800,75
1590527700,33
1590528600,34
1590529500,60
1590530400,37
1590531300,49
1590532200,60
1590533100,46
1590534000,31
1590534900,46
1590535800,56
1590536700,31
1590537600,29
1590538500,48
1590539400,23
1590540300,31
1590541200,76
1590542100,44
1590543000,30
1590543900,51
1590544800,48
1590545700,41
1590546600,43
1590547500,46
1590548400,37
1590549300,24
1590550200,60
1590551100,78
1590552000,67
1590552900,302
1590553800,396
1590554700,283
1590555600,96
1590556500,591
1590557400,45
1590558300,39
1590559200,63
1590560100,49
1590561000,32
1590561900,59
1590562800,38
1590563700,31
1590564600,63
1590565500,57
1590566400,31
1590567300,41
1590568200,56
1590569100,31
1590570000,51
1590570900,64
1590571800,36
1590572700,31
1590573600,51
1590574500,37
1590575400,38
1590576300,35
1590577200,41
1590578100,28
1590579000,36
1590579900,66
1590580800,49
1590581700,32
1590582600,53
1590583500,30
1590584400,21
1590585300,39
1590586200,50
1590587100,35
1590588000,44
1590588900,71
1590589800,37
1590590700,53
1590591600,62
1590592500,53
1590593400,167
1590594300,168
1590595200,159
1590596100,129
1590597000,173
1590597900,109
1590598800,49
1590599700,64
1590600600,79
1590601500,68
1590602400,55
1590603300,83
1590604200,78
1590605100,75
1590606000,91
1590606900,74
1590607800,53
1590608700,66
1590609600,95
1590610500,78
1590611400,67
1590612300,49
1590613200,22
1590614100,18
1590615000,40
1590615900,58
1590616800,30
1590617700,22
1590618600,41
1590619500,13
1590620400,18
1590621300,69
1590622200,36
1590623100,15
1590624000,32
1590624900,31
1590625800,16
1590626700,49
1590627600,58
1590628500,15
1590629400,14
1590630300,43
1590631200,21
1590632100,37
1590633000,55
1590633900,29
1590634800,14
1590635700,24
1590636600,40
1590637500,33
1590638400,41
1590639300,45
1590640200,68
1590641100,22
1590642000,42
1590642900,56
1590643800,36
1590644700,26
1590645600,37
1590646500,13
1590647400,20
1590648300,66
1590649200,38
1590650100,14
1590651000,35
1590651900,26
1590652800,18
1590653700,39
1590654600,64
1590655500,16
1590656400,14
1590657300,42
1590658200,23
1590659100,24
1590660000,51
1590660900,45
1590661800,12
1590662700,24
1590663600,41
1590664500,30
1590665400,40
1590666300,51
1590667200,33
1590668100,14
1590669000,39
1590669900,60
1590670800,32
1590671700,105
1590672600,57
1590673500,44
1590674400,53
1590675300,74
1590676200,87
1590677100,39
1590678000,75
1590678900,89
1590679800,66
1590680700,82
1590681600,109
1590682500,85
1590683400,320
1590684300,368
1590685200,287
1590686100,280
1590687000,174
1590687900,108
1590688800,88
1590689700,89
1590690600,110
1590691500,79
1590692400,61
1590693300,109
1590694200,66
1590695100,68
1590696000,86
1590696900,85
1590697800,68
1590698700,63
1590699600,71
1590700500,65
1590701400,55
1590702300,80
1590703200,63
1590704100,55
1590705000,70
1590705900,77
1590706800,50
1590707700,65
1590708600,77
1590709500,54
1590710400,38
1590711300,58
1590712200,14
1590713100,20
1590714000,51
1590714900,24
1590715800,17
1590716700,49
1590717600,29
1590718500,21
1590719400,33
1590720300,40
1590721200,13
1590722100,33
1590723000,45
1590723900,28
1590724800,24
1590725700,32
1590726600,26
1590727500,27
1590728400,54
1590729300,81
1590730200,21
1590731100,14
1590732000,40
1590732900,31
1590733800,27
1590734700,41
1590735600,33
1590736500,13
1590737400,19
1590738300,46
1590739200,37
1590740100,24
1590741000,38
1590741900,21
1590742800,22
1590743700,356
1590744600,243
1590745500,49
1590746400,38
1590747300,65
1590748200,430
1590749100,246
1590750000,180
1590750900,67
1590751800,18
1590752700,29
1590753600,36
1590754500,46
1590755400,57
1590756300,49
1590757200,66
1590758100,35
1590759000,45
1590759900,37
1590760800,22
1590761700,25
1590762600,45
1590763500,25
1590764400,21
1590765300,54
1590766200,19
1590767100,12
1590768000,35
1590768900,39
1590769800,29
1590770700,37
1590771600,34
1590772500,211
1590773400,96
1590774300,68
1590775200,67
1590776100,81
1590777000,77
1590777900,62
1590778800,64
1590779700,80
1590780600,103
1590781500,75
1590782400,55
1590783300,83
1590784200,53
1590785100,54
1590786000,73
1590786900,46
1590787800,17
1590788700,25
1590789600,34
1590790500,25
1590791400,20
1590792300,43
1590793200,33
1590794100,18
1590795000,39
1590795900,36
1590796800,17
1590797700,22
1590798600,37
1590799500,28
1590800400,29
1590801300,52
1590802200,19
1590803100,12
1590804000,29
1590804900,30
1590805800,38
1590806700,34
1590807600,39
1590808500,12
1590809400,14
1590810300,43
1590811200,50
1590812100,27
1590813000,38
1590813900,34
1590814800,11
1590815700,25
1590816600,50
1590817500,14
1590818400,20
1590819300,94
1590820200,125
1590821100,26
1590822000,22
1590822900,44
1590823800,685
1590824700,359
1590825600,382
1590826500,614
1590827400,16
1590828300,59
1590829200,39
1590830100,86
1590831000,54
1590831900,89
1590832800,258
1590833700,275
1590834600,177
1590835500,33
1590836400,42
1590837300,46
1590838200,32
1590839100,25
1590840000,39
1590840900,33
1590841800,28
1590842700,31
1590843600,34
1590844500,54
1590845400,66
1590846300,59
1590847200,72
1590848100,62
1590849000,51
1590849900,64
1590850800,69
1590851700,65
1590852600,94
1590853500,165
1590854400,112
1590855300,67
1590856200,77
1590857100,174
1590858000,93
1590858900,31
1590859800,24
1590860700,52
1590861600,14
1590862500,18
1590863400,52
1590864300,92
1590865200,77
1590866100,100
1590867000,77
1590867900,59
1590868800,66
1590869700,90
1590870600,34
1590871500,27
1590872400,47
1590873300,14
1590874200,13
1590875100,43
1590876000,40
1590876900,25
1590877800,32
1590878700,30
1590879600,13
1590880500,18
1590881400,56
1590882300,34
1590883200,17
1590884100,40
1590885000,17
1590885900,13
1590886800,37
1590887700,51
1590888600,24
1590889500,22
1590890400,35
1590891300,12
1590892200,24
1590893100,51
1590894000,30
1590894900,24
1590895800,30
1590896700,26
1590897600,24
1590898500,30
1590899400,35
1590900300,26
1590901200,26
1590902100,40
1590903000,29
1590903900,20
1590904800,28
1590905700,28
1590906600,276
1590907500,624
1590908400,284
1590909300,110
1590910200,57
1590911100,22
1590912000,62
1590912900,486
1590913800,148
1590914700,86
1590915600,101
1590916500,90
1590917400,97
1590918300,109
1590919200,46
1590920100,57
1590921000,72
1590921900,72
1590922800,68
1590923700,45
1590924600,14
1590925500,27
1590926400,31
1590927300,30
1590928200,39
1590929100,35
1590930000,18
1590930900,30
1590931800,24
1590932700,115
1590933600,709
1590934500,385
1590935400,54
1590936300,71
1590937200,71
1590938100,83
1590939000,89
1590939900,96
1590940800,65
1590941700,71
1590942600,54
1590943500,57
1590944400,70
1590945300,55
1590946200,53
1590947100,81
1590948000,60
1590948900,52
1590949800,80
1590950700,58
1590951600,70
1590952500,87
1590953400,77
1590954300,62
1590955200,84
1590956100,62
1590957000,72
1590957900,80
1590958800,66
1590959700,53
1590960600,64
