timestamp,power
1590079500,235
1590080400,222
1590081300,589
1590082200,920
1590083100,182
1590084000,250
1590084900,276
1590085800,337
1590086700,344
1590087600,184
1590088500,188
1590089400,254
1590090300,220
1590091200,229
1590092100,178
1590093000,97
1590093900,110
1590094800,106
1590095700,107
1590096600,106
1590097500,98
1590098400,108
1590099300,98
1590100200,59
1590101100,58
1590102000,77
1590102900,76
1590103800,59
1590104700,59
1590105600,60
1590106500,84
1590107400,70
1590108300,73
1590109200,82
1590110100,92
1590111000,81
1590111900,61
1590112800,59
1590113700,59
1590114600,78
1590115500,75
1590116400,58
1590117300,57
1590118200,63
1590119100,83
1590120000,98
1590120900,1028
1590121800,137
1590122700,248
1590123600,172
1590124500,80
1590125400,59
1590126300,57
1590127200,79
1590128100,344
1590129000,94
1590129900,101
1590130800,142
1590131700,124
1590132600,107
1590133500,105
1590134400,477
1590135300,1640
1590136200,772
1590137100,620
1590138000,171
1590138900,128
1590139800,167
1590140700,1176
1590141600,949
1590142500,644
1590143400,606
1590144300,328
1590145200,205
1590146100,220
1590147000,601
1590147900,672
1590148800,570
1590149700,399
1590150600,111
1590151500,82
1590152400,140
1590153300,101
1590154200,83
1590155100,91
1590156000,152
1590156900,119
1590157800,120
1590158700,96
1590159600,79
1590160500,85
1590161400,112
1590162300,97
1590163200,136
1590164100,106
1590165000,113
1590165900,105
1590166800,72
1590167700,77
1590168600,101
1590169500,120
1590170400,89
1590171300,72
1590172200,81
1590173100,85
1590174000,151
1590174900,157
1590175800,142
1590176700,123
1590177600,261
1590178500,929
1590179400,180
1590180300,675
1590181200,112
1590182100,89
1590183000,72
1590183900,65
1590184800,67
1590185700,86
1590186600,85
1590187500,63
1590188400,74
1590189300,94
1590190200,111
1590191100,86
1590192000,67
1590192900,65
1590193800,77
1590194700,89
1590195600,75
1590196500,64
1590197400,66
1590198300,84
1590199200,89
1590200100,65
1590201000,73
1590201900,89
1590202800,116
1590203700,83
1590204600,68
1590205500,66
1590206400,78
1590207300,89
1590208200,71
1590209100,67
1590210000,71
1590210900,82
1590211800,88
1590212700,80
1590213600,85
1590214500,244
1590215400,142
1590216300,111
1590217200,104
1590218100,170
1590219000,97
1590219900,109
1590220800,103
1590221700,107
1590222600,97
1590223500,115
1590224400,130
1590225300,112
1590226200,110
1590227100,99
1590228000,115
1590228900,98
1590229800,89
1590230700,97
1590231600,103
1590232500,112
1590233400,92
1590234300,87
1590235200,83
1590236100,102
1590237000,96
1590237900,123
1590238800,244
1590239700,121
1590240600,122
1590241500,275
1590242400,126
1590243300,123
1590244200,117
1590245100,112
1590246000,162
1590246900,134
1590247800,113
1590248700,106
1590249600,95
1590250500,81
1590251400,75
1590252300,88
1590253200,132
1590254100,177
1590255000,161
1590255900,183
1590256800,239
1590257700,208
1590258600,169
1590259500,124
1590260400,200
1590261300,393
1590262200,772
1590263100,407
1590264000,551
1590264900,458
1590265800,234
1590266700,243
1590267600,146
1590268500,122
1590269400,93
1590270300,88
1590271200,70
1590272100,66
1590273000,66
1590273900,90
1590274800,82
1590275700,64
1590276600,103
1590277500,68
1590278400,82
1590279300,66
1590280200,61
1590281100,59
1590282000,98
1590282900,105
1590283800,83
1590284700,66
1590285600,59
1590286500,84
1590287400,73
1590288300,58
1590289200,59
1590290100,71
1590291000,83
1590291900,64
1590292800,61
1590293700,65
1590294600,79
1590295500,78
1590296400,62
1590297300,59
1590298200,74
1590299100,121
1590300000,107
1590300900,86
1590301800,82
1590302700,99
1590303600,158
1590304500,190
1590305400,75
1590306300,73
1590307200,98
1590308100,89
1590309000,72
1590309900,74
1590310800,77
1590311700,96
1590312600,98
1590313500,93
1590314400,95
1590315300,90
1590316200,736
1590317100,575
1590318000,182
1590318900,172
1590319800,180
1590320700,199
1590321600,197
1590322500,113
1590323400,762
1590324300,717
1590325200,627
1590326100,545
1590327000,261
1590327900,86
1590328800,104
1590329700,86
1590330600,79
1590331500,75
1590332400,90
1590333300,97
1590334200,77
1590335100,74
1590336000,74
1590336900,95
1590337800,94
1590338700,72
1590339600,440
1590340500,938
1590341400,671
1590342300,632
1590343200,149
1590344100,129
1590345000,175
1590345900,677
1590346800,871
1590347700,805
1590348600,796
1590349500,742
1590350400,345
1590351300,1079
1590352200,274
1590353100,860
1590354000,311
1590354900,199
1590355800,156
1590356700,128
1590357600,80
1590358500,83
1590359400,61
1590360300,58
1590361200,58
1590362100,82
1590363000,76
1590363900,59
1590364800,58
1590365700,73
1590366600,107
1590367500,90
1590368400,80
1590369300,61
1590370200,81
1590371100,77
1590372000,58
1590372900,58
1590373800,67
1590374700,82
1590375600,68
1590376500,57
1590377400,61
1590378300,76
1590379200,235
1590380100,155
1590381000,149
1590381900,88
1590382800,105
1590383700,95
1590384600,74
1590385500,79
1590386400,90
1590387300,199
1590388200,364
1590389100,146
1590390000,122
1590390900,138
1590391800,135
1590392700,115
1590393600,232
1590394500,155
1590395400,181
1590396300,163
1590397200,137
1590398100,149
1590399000,739
1590399900,325
1590400800,137
1590401700,166
1590402600,100
1590403500,117
1590404400,104
1590405300,82
1590406200,80
1590407100,98
1590408000,119
1590408900,112
1590409800,105
1590410700,104
1590411600,125
1590412500,106
1590413400,137
1590414300,215
1590415200,81
1590416100,103
1590417000,91
1590417900,88
1590418800,96
1590419700,110
1590420600,106
1590421500,79
1590422400,71
1590423300,70
1590424200,96
1590425100,91
1590426000,89
1590426900,174
1590427800,115
1590428700,173
1590429600,141
1590430500,104
1590431400,141
1590432300,233
1590433200,207
1590434100,178
1590435000,294
1590435900,219
1590436800,265
1590437700,191
1590438600,162
1590439500,149
1590440400,148
1590441300,119
1590442200,66
1590443100,55
1590444000,56
1590444900,75
1590445800,78
1590446700,66
1590447600,81
1590448500,79
1590449400,104
1590450300,99
1590451200,63
1590452100,57
1590453000,66
1590453900,80
1590454800,70
1590455700,56
1590456600,57
1590457500,74
1590458400,79
1590459300,62
1590460200,56
1590461100,58
1590462000,83
1590462900,74
1590463800,58
1590464700,56
1590465600,260
1590466500,211
1590467400,143
1590468300,166
1590469200,973
1590470100,204
1590471000,174
1590471900,171
1590472800,111
1590473700,142
1590474600,149
1590475500,583
1590476400,672
1590477300,621
1590478200,277
1590479100,126
1590480000,111
1590480900,174
1590481800,123
1590482700,136
1590483600,133
1590484500,103
1590485400,114
1590486300,121
1590487200,157
1590488100,120
1590489000,101
1590489900,85
1590490800,99
1590491700,134
1590492600,113
1590493500,94
1590494400,89
1590495300,116
1590496200,136
1590497100,120
1590498000,123
1590498900,131
1590499800,232
1590500700,931
1590501600,156
1590502500,708
1590503400,157
1590504300,252
1590505200,134
1590506100,127
1590507000,112
1590507900,135
1590508800,169
1590509700,195
1590510600,185
1590511500,212
1590512400,303
1590513300,305
1590514200,265
1590515100,267
1590516000,255
1590516900,282
1590517800,247
1590518700,227
1590519600,224
1590520500,293
1590521400,252
1590522300,178
1590523200,177
1590524100,171
1590525000,196
1590525900,84
1590526800,67
1590527700,62
1590528600,75
1590529500,86
1590530400,66
1590531300,62
1590532200,62
1590533100,87
1590534000,79
1590534900,63
1590535800,69
1590536700,93
1590537600,110
1590538500,85
1590539400,62
1590540300,64
1590541200,78
1590542100,87
1590543000,64
1590543900,65
1590544800,65
1590545700,88
1590546600,79
1590547500,63
1590548400,92
1590549300,123
1590550200,241
1590551100,211
1590552000,254
1590552900,354
1590553800,109
1590554700,97
1590555600,73
1590556500,72
1590557400,78
1590558300,99
1590559200,86
1590560100,72
1590561000,73
1590561900,84
1590562800,97
1590563700,75
1590564600,74
1590565500,72
1590566400,84
1590567300,100
1590568200,96
1590569100,84
1590570000,95
1590570900,83
1590571800,72
1590572700,64
1590573600,59
1590574500,81
1590575400,84
1590576300,76
1590577200,68
1590578100,61
1590579000,81
1590579900,85
1590580800,63
1590581700,57
1590582600,66
1590583500,103
1590584400,91
1590585300,83
1590586200,68
1590587100,71
1590588000,80
1590588900,61
1590589800,56
1590590700,58
1590591600,80
1590592500,74
1590593400,58
1590594300,57
1590595200,64
1590596100,82
1590597000,114
1590597900,80
1590598800,82
1590599700,117
1590600600,124
1590601500,68
1590602400,57
1590603300,97
1590604200,138
1590605100,142
1590606000,148
1590606900,160
1590607800,176
1590608700,240
1590609600,212
1590610500,188
1590611400,141
1590612300,98
1590613200,83
1590614100,58
1590615000,57
1590615900,62
1590616800,102
1590617700,94
1590618600,81
1590619500,61
1590620400,69
1590621300,83
1590622200,65
1590623100,60
1590624000,60
1590624900,76
1590625800,82
1590626700,60
1590627600,59
1590628500,76
1590629400,85
1590630300,86
1590631200,82
1590632100,83
1590633000,70
1590633900,83
1590634800,65
1590635700,761
1590636600,381
1590637500,233
1590638400,228
1590639300,109
1590640200,101
1590641100,110
1590642000,168
1590642900,160
1590643800,136
1590644700,137
1590645600,142
1590646500,158
1590647400,139
1590648300,143
1590649200,135
1590650100,141
1590651000,144
1590651900,116
1590652800,114
1590653700,130
1590654600,182
1590655500,175
1590656400,142
1590657300,120
1590658200,102
1590659100,124
1590660000,114
1590660900,97
1590661800,120
1590662700,119
1590663600,136
1590664500,124
1590665400,107
1590666300,106
1590667200,112
1590668100,133
1590669000,109
1590669900,109
1590670800,104
1590671700,129
1590672600,172
1590673500,137
1590674400,108
1590675300,112
1590676200,144
1590677100,134
1590678000,117
1590678900,102
1590679800,125
1590680700,165
1590681600,139
1590682500,761
1590683400,111
1590684300,120
1590685200,175
1590686100,198
1590687000,259
1590687900,270
1590688800,208
1590689700,179
1590690600,174
1590691500,180
1590692400,181
1590693300,161
1590694200,150
1590695100,138
1590696000,153
1590696900,189
1590697800,178
1590698700,153
1590699600,141
1590700500,120
1590701400,104
1590702300,78
1590703200,58
1590704100,59
1590705000,60
1590705900,84
1590706800,68
1590707700,58
1590708600,57
1590709500,71
1590710400,105
1590711300,86
1590712200,59
1590713100,58
1590714000,75
1590714900,81
1590715800,57
1590716700,59
1590717600,59
1590718500,80
1590719400,75
1590720300,59
1590721200,57
1590722100,77
1590723000,107
1590723900,76
1590724800,460
1590725700,607
1590726600,111
1590727500,158
1590728400,155
1590729300,184
1590730200,186
1590731100,206
1590732000,185
1590732900,165
1590733800,159
1590734700,134
1590735600,119
1590736500,367
1590737400,124
1590738300,127
1590739200,124
1590740100,173
1590741000,149
1590741900,367
1590742800,117
1590743700,113
1590744600,127
1590745500,107
1590746400,99
1590747300,90
1590748200,97
1590749100,111
1590750000,91
1590750900,152
1590751800,114
1590752700,124
1590753600,126
1590754500,144
1590755400,145
1590756300,107
1590757200,120
1590758100,99
1590759000,81
1590759900,94
1590760800,96
1590761700,133
1590762600,206
1590763500,137
1590764400,127
1590765300,133
1590766200,135
1590767100,126
1590768000,127
1590768900,120
1590769800,217
1590770700,1181
1590771600,150
1590772500,700
1590773400,104
1590774300,91
1590775200,71
1590776100,159
1590777000,59
1590777900,65
1590778800,104
1590779700,86
1590780600,102
1590781500,132
1590782400,137
1590783300,139
1590784200,87
1590785100,88
1590786000,88
1590786900,110
1590787800,102
1590788700,86
1590789600,89
1590790500,92
1590791400,112
1590792300,96
1590793200,89
1590794100,87
1590795000,113
1590795900,105
1590796800,84
1590797700,81
1590798600,81
1590799500,98
1590800400,78
1590801300,59
1590802200,59
1590803100,58
1590804000,83
1590804900,73
1590805800,59
1590806700,58
1590807600,63
1590808500,82
1590809400,65
1590810300,59
1590811200,74
1590812100,92
1590813000,105
1590813900,65
1590814800,66
1590815700,60
1590816600,79
1590817500,86
1590818400,72
1590819300,87
1590820200,73
1590821100,150
1590822000,207
1590822900,112
1590823800,95
1590824700,77
1590825600,523
1590826500,671
1590827400,225
1590828300,174
1590829200,141
1590830100,144
1590831000,159
1590831900,145
1590832800,123
1590833700,113
1590834600,122
1590835500,107
1590836400,94
1590837300,100
1590838200,112
1590839100,96
1590840000,383
1590840900,730
1590841800,686
1590842700,837
1590843600,234
1590844500,361
1590845400,362
1590846300,349
1590847200,102
1590848100,104
1590849000,89
1590849900,108
1590850800,96
1590851700,83
1590852600,97
1590853500,118
1590854400,127
1590855300,286
1590856200,101
1590857100,116
1590858000,115
1590858900,139
1590859800,143
1590860700,205
1590861600,194
1590862500,792
1590863400,610
1590864300,213
1590865200,194
1590866100,242
1590867000,279
1590867900,295
1590868800,296
1590869700,256
1590870600,256
1590871500,209
1590872400,77
1590873300,68
1590874200,89
