timestamp,power
1590081300,136
1590082200,133
1590083100,163
1590084000,269
1590084900,325
1590085800,263
1590086700,198
1590087600,184
1590088500,192
1590089400,192
1590090300,143
1590091200,215
1590092100,120
1590093000,113
1590093900,122
1590094800,95
1590095700,101
1590096600,102
1590097500,52
1590098400,59
1590099300,35
1590100200,42
1590101100,62
1590102000,63
1590102900,84
1590103800,60
1590104700,59
1590105600,71
1590106500,55
1590107400,101
1590108300,58
1590109200,33
1590110100,50
1590111000,33
1590111900,66
1590112800,87
1590113700,54
1590114600,72
1590115500,59
1590116400,83
1590117300,112
1590118200,469
1590119100,245
1590120000,58
1590120900,97
1590121800,133
1590122700,115
1590123600,75
1590124500,73
1590125400,124
1590126300,125
1590127200,77
1590128100,63
1590129000,68
1590129900,52
1590130800,81
1590131700,175
1590132600,54
1590133500,80
1590134400,35
1590135300,73
1590136200,74
1590137100,57
1590138000,68
1590138900,51
1590139800,59
1590140700,75
1590141600,63
1590142500,76
1590143400,64
1590144300,67
1590145200,80
1590146100,68
1590147000,76
1590147900,60
1590148800,38
1590149700,68
1590150600,46
1590151500,52
1590152400,93
1590153300,112
1590154200,136
1590155100,133
1590156000,117
1590156900,92
1590157800,77
1590158700,86
1590159600,772
1590160500,987
1590161400,676
1590162300,401
1590163200,77
1590164100,284
1590165000,674
1590165900,701
1590166800,176
1590167700,715
1590168600,109
1590169500,111
1590170400,95
1590171300,108
1590172200,111
1590173100,122
1590174000,87
1590174900,89
1590175800,87
1590176700,75
1590177600,120
1590178500,117
1590179400,150
1590180300,124
1590181200,99
1590182100,108
1590183000,123
1590183900,62
1590184800,58
1590185700,47
1590186600,28
1590187500,53
1590188400,43
1590189300,55
1590190200,71
1590191100,62
1590192000,62
1590192900,76
1590193800,55
1590194700,55
1590195600,67
1590196500,57
1590197400,58
1590198300,42
1590199200,27
1590200100,38
1590201000,54
1590201900,71
1590202800,89
1590203700,66
1590204600,54
1590205500,75
1590206400,69
1590207300,72
1590208200,55
1590209100,34
1590210000,38
1590210900,60
1590211800,80
1590212700,164
1590213600,99
1590214500,85
1590215400,98
1590216300,121
1590217200,121
1590218100,61
1590219000,71
1590219900,110
1590220800,129
1590221700,161
1590222600,149
1590223500,204
1590224400,203
1590225300,192
1590226200,192
1590227100,229
1590228000,160
1590228900,175
1590229800,204
1590230700,204
1590231600,209
1590232500,192
1590233400,185
1590234300,200
1590235200,137
1590236100,90
1590237000,105
1590237900,108
1590238800,128
1590239700,132
1590240600,102
1590241500,119
1590242400,109
1590243300,97
1590244200,143
1590245100,150
1590246000,153
1590246900,169
1590247800,191
1590248700,444
1590249600,340
1590250500,160
1590251400,166
1590252300,212
1590253200,134
1590254100,134
1590255000,83
1590255900,103
1590256800,108
1590257700,142
1590258600,162
1590259500,169
1590260400,191
1590261300,199
1590262200,188
1590263100,203
1590264000,195
1590264900,176
1590265800,121
1590266700,113
1590267600,103
1590268500,100
1590269400,75
1590270300,92
1590271200,115
1590272100,94
1590273000,104
1590273900,107
1590274800,105
1590275700,118
1590276600,93
1590277500,68
1590278400,89
1590279300,65
1590280200,106
1590281100,101
1590282000,114
1590282900,112
1590283800,103
1590284700,92
1590285600,114
1590286500,93
1590287400,96
1590288300,91
1590289200,85
1590290100,101
1590291000,86
1590291900,101
1590292800,112
1590293700,101
1590294600,102
1590295500,126
1590296400,111
1590297300,93
1590298200,137
1590299100,109
1590300000,104
1590300900,130
1590301800,157
1590302700,126
1590303600,131
1590304500,123
1590305400,136
1590306300,121
1590307200,89
1590308100,84
1590309000,108
1590309900,115
1590310800,125
1590311700,131
1590312600,109
1590313500,136
1590314400,336
1590315300,116
1590316200,133
1590317100,106
1590318000,98
1590318900,98
1590319800,77
1590320700,111
1590321600,105
1590322500,130
1590323400,147
1590324300,626
1590325200,282
1590326100,276
1590327000,258
1590327900,274
1590328800,208
1590329700,348
1590330600,491
1590331500,539
1590332400,360
1590333300,379
1590334200,212
1590335100,111
1590336000,104
1590336900,126
1590337800,122
1590338700,207
1590339600,118
1590340500,119
1590341400,119
1590342300,83
1590343200,132
1590344100,137
1590345000,122
1590345900,157
1590346800,99
1590347700,97
1590348600,171
1590349500,381
1590350400,293
1590351300,312
1590352200,248
1590353100,163
1590354000,67
1590354900,76
1590355800,61
1590356700,63
1590357600,81
1590358500,68
1590359400,86
1590360300,57
1590361200,52
1590362100,48
1590363000,29
1590363900,61
1590364800,62
1590365700,79
1590366600,76
1590367500,55
1590368400,78
1590369300,60
1590370200,62
1590371100,80
1590372000,72
1590372900,57
1590373800,37
1590374700,44
1590375600,65
1590376500,76
1590377400,168
1590378300,295
1590379200,154
1590380100,333
1590381000,138
1590381900,94
1590382800,84
1590383700,94
1590384600,113
1590385500,116
1590386400,96
1590387300,88
1590388200,82
1590389100,104
1590390000,111
1590390900,99
1590391800,114
1590392700,86
1590393600,89
1590394500,95
1590395400,79
1590396300,94
1590397200,105
1590398100,64
1590399000,82
1590399900,61
1590400800,247
1590401700,200
1590402600,212
1590403500,203
1590404400,195
1590405300,152
1590406200,131
1590407100,132
1590408000,121
1590408900,72
1590409800,99
1590410700,166
1590411600,85
1590412500,98
1590413400,59
1590414300,65
1590415200,58
1590416100,35
1590417000,84
1590417900,259
1590418800,82
1590419700,106
1590420600,77
1590421500,76
1590422400,87
1590423300,63
1590424200,85
1590425100,86
1590426000,68
1590426900,94
1590427800,77
1590428700,60
1590429600,110
1590430500,69
1590431400,61
1590432300,74
1590433200,55
1590434100,119
1590435000,146
1590435900,171
1590436800,172
1590437700,132
1590438600,137
1590439500,152
1590440400,136
1590441300,143
1590442200,122
1590443100,70
1590444000,68
1590444900,62
1590445800,59
1590446700,55
1590447600,51
1590448500,48
1590449400,67
1590450300,66
1590451200,75
1590452100,62
1590453000,82
1590453900,80
1590454800,66
1590455700,76
1590456600,60
1590457500,59
1590458400,74
1590459300,44
1590460200,52
1590461100,65
1590462000,64
1590462900,78
1590463800,79
1590464700,67
1590465600,75
1590466500,442
1590467400,262
1590468300,175
1590469200,240
1590470100,88
1590471000,71
1590471900,75
1590472800,65
1590473700,59
1590474600,61
1590475500,69
1590476400,77
1590477300,83
1590478200,63
1590479100,83
1590480000,91
1590480900,76
1590481800,96
1590482700,79
1590483600,74
1590484500,78
1590485400,68
1590486300,84
1590487200,81
1590488100,79
1590489000,85
1590489900,167
1590490800,116
1590491700,69
1590492600,79
1590493500,85
1590494400,81
1590495300,86
1590496200,101
1590497100,90
1590498000,76
1590498900,84
1590499800,81
1590500700,93
1590501600,94
1590502500,77
1590503400,95
1590504300,89
1590505200,85
1590506100,89
1590507000,72
1590507900,74
1590508800,83
1590509700,67
1590510600,82
1590511500,86
1590512400,80
1590513300,119
1590514200,206
1590515100,235
1590516000,249
1590516900,233
1590517800,243
1590518700,679
1590519600,422
1590520500,331
1590521400,251
1590522300,195
1590523200,175
1590524100,199
1590525000,204
1590525900,190
1590526800,224
1590527700,88
1590528600,114
1590529500,103
1590530400,103
1590531300,106
1590532200,90
1590533100,102
1590534000,84
1590534900,96
1590535800,81
1590536700,71
1590537600,84
1590538500,60
1590539400,75
1590540300,60
1590541200,64
1590542100,73
1590543000,74
1590543900,82
1590544800,78
1590545700,70
1590546600,66
1590547500,61
1590548400,85
1590549300,60
1590550200,68
1590551100,74
1590552000,105
1590552900,391
1590553800,419
1590554700,200
1590555600,125
1590556500,94
1590557400,101
1590558300,100
1590559200,122
1590560100,84
1590561000,102
1590561900,70
1590562800,75
1590563700,118
1590564600,91
1590565500,97
1590566400,493
1590567300,306
1590568200,286
1590569100,282
1590570000,295
1590570900,336
1590571800,216
1590572700,193
1590573600,207
1590574500,303
1590575400,483
1590576300,129
1590577200,175
1590578100,164
1590579000,165
1590579900,164
1590580800,207
1590581700,131
1590582600,154
1590583500,147
1590584400,148
1590585300,152
1590586200,133
1590587100,132
1590588000,86
1590588900,98
1590589800,98
1590590700,92
1590591600,87
1590592500,66
1590593400,70
1590594300,44
1590595200,48
1590596100,75
1590597000,76
1590597900,82
1590598800,77
1590599700,69
1590600600,84
1590601500,124
1590602400,148
1590603300,121
1590604200,123
1590605100,132
1590606000,116
1590606900,146
1590607800,159
1590608700,211
1590609600,203
1590610500,160
1590611400,156
1590612300,144
1590613200,154
1590614100,139
1590615000,155
1590615900,186
1590616800,179
1590617700,172
1590618600,105
1590619500,45
1590620400,45
1590621300,60
1590622200,87
1590623100,75
1590624000,71
1590624900,65
1590625800,68
1590626700,61
1590627600,62
1590628500,84
1590629400,66
1590630300,76
1590631200,48
1590632100,39
1590633000,53
1590633900,35
1590634800,89
1590635700,87
1590636600,85
1590637500,79
1590638400,54
1590639300,81
1590640200,69
1590641100,129
1590642000,102
1590642900,68
1590643800,71
1590644700,64
1590645600,69
1590646500,85
1590647400,89
1590648300,114
1590649200,93
1590650100,88
1590651000,103
1590651900,77
1590652800,88
1590653700,77
1590654600,121
1590655500,188
1590656400,121
1590657300,49
1590658200,58
1590659100,78
1590660000,61
1590660900,67
1590661800,88
1590662700,96
1590663600,115
1590664500,91
1590665400,102
1590666300,90
1590667200,99
1590668100,136
1590669000,137
1590669900,399
1590670800,571
1590671700,161
1590672600,123
1590673500,68
1590674400,105
1590675300,93
1590676200,117
1590677100,117
1590678000,136
1590678900,110
1590679800,82
1590680700,99
1590681600,254
1590682500,308
1590683400,186
1590684300,209
1590685200,288
1590686100,325
1590687000,204
1590687900,165
1590688800,141
1590689700,167
1590690600,162
1590691500,149
1590692400,135
1590693300,135
1590694200,131
1590695100,144
1590696000,194
1590696900,205
1590697800,245
1590698700,191
1590699600,210
1590700500,188
1590701400,199
1590702300,96
1590703200,64
1590704100,50
1590705000,48
1590705900,47
1590706800,63
1590707700,71
1590708600,91
1590709500,80
1590710400,71
1590711300,75
1590712200,62
1590713100,78
1590714000,55
1590714900,55
1590715800,72
1590716700,38
1590717600,68
1590718500,78
1590719400,58
1590720300,86
1590721200,86
1590722100,87
1590723000,92
1590723900,58
1590724800,72
1590725700,60
1590726600,45
1590727500,72
1590728400,128
1590729300,101
1590730200,88
1590731100,94
1590732000,115
1590732900,96
1590733800,105
1590734700,120
1590735600,82
1590736500,84
1590737400,76
1590738300,83
1590739200,111
1590740100,95
1590741000,127
1590741900,117
1590742800,96
1590743700,139
1590744600,95
1590745500,100
1590746400,99
1590747300,95
1590748200,306
1590749100,335
1590750000,95
1590750900,255
1590751800,113
1590752700,91
1590753600,84
1590754500,84
1590755400,91
1590756300,77
1590757200,96
1590758100,457
1590759000,946
1590759900,542
1590760800,250
1590761700,262
1590762600,301
1590763500,929
1590764400,609
1590765300,152
1590766200,135
1590767100,133
1590768000,133
1590768900,137
1590769800,143
1590770700,171
1590771600,170
1590772500,185
1590773400,214
1590774300,218
1590775200,211
1590776100,273
1590777000,211
1590777900,194
1590778800,184
1590779700,213
1590780600,290
1590781500,167
1590782400,128
1590783300,151
1590784200,132
1590785100,150
1590786000,146
1590786900,143
1590787800,146
1590788700,102
1590789600,69
1590790500,39
1590791400,38
1590792300,52
1590793200,43
1590794100,78
1590795000,60
1590795900,60
1590796800,69
1590797700,53
1590798600,73
1590799500,73
1590800400,65
1590801300,60
1590802200,31
1590803100,41
1590804000,41
1590804900,46
1590805800,87
1590806700,73
1590807600,78
1590808500,74
1590809400,59
1590810300,98
1590811200,68
1590812100,60
1590813000,69
1590813900,40
1590814800,62
1590815700,106
1590816600,156
1590817500,162
1590818400,127
1590819300,176
1590820200,282
1590821100,365
1590822000,326
1590822900,150
1590823800,153
1590824700,120
1590825600,173
1590826500,145
1590827400,324
1590828300,86
1590829200,35
1590830100,51
1590831000,203
1590831900,310
1590832800,512
1590833700,358
1590834600,100
1590835500,101
1590836400,75
1590837300,144
1590838200,87
1590839100,141
1590840000,104
1590840900,121
1590841800,334
1590842700,587
1590843600,179
1590844500,679
1590845400,136
1590846300,96
1590847200,54
1590848100,51
1590849000,41
1590849900,57
1590850800,62
1590851700,90
1590852600,99
1590853500,61
1590854400,70
1590855300,53
1590856200,59
1590857100,39
1590858000,47
1590858900,65
1590859800,43
1590860700,68
1590861600,62
1590862500,57
1590863400,76
1590864300,64
1590865200,77
1590866100,67
1590867000,40
1590867900,42
1590868800,34
1590869700,50
1590870600,55
1590871500,73
1590872400,77
1590873300,48
1590874200,61
1590875100,54
1590876000,40
1590876900,37
1590877800,37
1590878700,51
1590879600,49
1590880500,54
1590881400,64
1590882300,49
1590883200,60
1590884100,64
1590885000,48
1590885900,46
1590886800,24
1590887700,35
1590888600,53
1590889500,51
1590890400,72
1590891300,64
1590892200,60
1590893100,64
1590894000,39
1590894900,43
1590895800,33
1590896700,41
1590897600,87
1590898500,73
1590899400,67
1590900300,58
1590901200,56
1590902100,61
1590903000,38
1590903900,56
