timestamp,power
1590082200,68
1590083100,76
1590084000,77
1590084900,72
1590085800,55
1590086700,69
1590087600,49
1590088500,40
1590089400,68
1590090300,119
1590091200,157
1590092100,163
1590093000,150
1590093900,143
1590094800,115
1590095700,130
1590096600,137
1590097500,120
1590098400,113
1590099300,118
1590100200,154
1590101100,138
1590102000,64
1590102900,52
1590103800,41
1590104700,39
1590105600,61
1590106500,49
1590107400,36
1590108300,54
1590109200,76
1590110100,88
1590111000,85
1590111900,47
1590112800,33
1590113700,42
1590114600,45
1590115500,63
1590116400,47
1590117300,58
1590118200,73
1590119100,69
1590120000,87
1590120900,50
1590121800,42
1590122700,41
1590123600,38
1590124500,56
1590125400,63
1590126300,236
1590127200,105
1590128100,101
1590129000,98
1590129900,94
1590130800,66
1590131700,154
1590132600,286
1590133500,95
1590134400,124
1590135300,132
1590136200,121
1590137100,131
1590138000,107
1590138900,118
1590139800,105
1590140700,96
1590141600,94
1590142500,103
1590143400,448
1590144300,657
1590145200,143
1590146100,158
1590147000,145
1590147900,152
1590148800,128
1590149700,136
1590150600,137
1590151500,149
1590152400,206
1590153300,172
1590154200,161
1590155100,140
1590156000,128
1590156900,161
1590157800,96
1590158700,79
1590159600,80
1590160500,78
1590161400,122
1590162300,124
1590163200,106
1590164100,99
1590165000,80
1590165900,99
1590166800,91
1590167700,76
1590168600,73
1590169500,74
1590170400,125
1590171300,124
1590172200,112
1590173100,95
1590174000,70
1590174900,85
1590175800,101
1590176700,74
1590177600,75
1590178500,82
1590179400,113
1590180300,140
1590181200,107
1590182100,86
1590183000,71
1590183900,79
1590184800,98
1590185700,111
1590186600,151
1590187500,164
1590188400,197
1590189300,197
1590190200,169
1590191100,71
1590192000,76
1590192900,104
1590193800,73
1590194700,66
1590195600,68
1590196500,116
1590197400,120
1590198300,103
1590199200,91
1590200100,70
1590201000,94
1590201900,81
1590202800,65
1590203700,72
1590204600,78
1590205500,129
1590206400,110
1590207300,98
1590208200,74
1590209100,72
1590210000,95
1590210900,72
1590211800,72
1590212700,73
1590213600,92
1590214500,130
1590215400,102
1590216300,90
1590217200,69
1590218100,103
1590219000,155
1590219900,154
1590220800,201
1590221700,139
1590222600,653
1590223500,444
1590224400,323
1590225300,80
1590226200,77
1590227100,94
1590228000,88
1590228900,80
1590229800,76
1590230700,98
1590231600,123
1590232500,123
1590233400,102
1590234300,75
1590235200,75
1590236100,90
1590237000,100
1590237900,77
1590238800,86
1590239700,111
1590240600,113
1590241500,134
1590242400,90
1590243300,71
1590244200,75
1590245100,79
1590246000,97
1590246900,82
1590247800,106
1590248700,106
1590249600,109
1590250500,112
1590251400,89
1590252300,75
1590253200,75
1590254100,74
1590255000,79
1590255900,114
1590256800,111
1590257700,107
1590258600,103
1590259500,80
1590260400,96
1590261300,84
1590262200,74
1590263100,78
1590264000,72
1590264900,117
1590265800,122
1590266700,106
1590267600,96
1590268500,78
1590269400,76
1590270300,100
1590271200,80
1590272100,71
1590273000,85
1590273900,105
1590274800,126
1590275700,195
1590276600,158
1590277500,144
1590278400,153
1590279300,88
1590280200,97
1590281100,73
1590282000,98
1590282900,101
1590283800,107
1590284700,128
1590285600,74
1590286500,67
1590287400,72
1590288300,65
1590289200,80
1590290100,93
1590291000,100
1590291900,101
1590292800,103
1590293700,92
1590294600,94
1590295500,79
1590296400,72
1590297300,66
1590298200,71
1590299100,89
1590300000,129
1590300900,95
1590301800,98
1590302700,79
1590303600,69
1590304500,94
1590305400,79
1590306300,70
1590307200,104
1590308100,121
1590309000,158
1590309900,176
1590310800,134
1590311700,104
1590312600,129
1590313500,134
1590314400,144
1590315300,89
1590316200,86
1590317100,144
1590318000,129
1590318900,228
1590319800,277
1590320700,122
1590321600,113
1590322500,120
1590323400,139
1590324300,128
1590325200,124
1590326100,131
1590327000,111
1590327900,124
1590328800,108
1590329700,79
1590330600,73
1590331500,75
1590332400,81
1590333300,101
1590334200,99
1590335100,102
1590336000,108
1590336900,108
1590337800,98
1590338700,86
1590339600,67
1590340500,76
1590341400,75
1590342300,97
1590343200,111
1590344100,251
1590345000,185
1590345900,155
1590346800,153
1590347700,134
1590348600,155
1590349500,147
1590350400,157
1590351300,181
1590352200,174
1590353100,178
1590354000,181
1590354900,162
1590355800,171
1590356700,146
1590357600,141
1590358500,109
1590359400,81
1590360300,105
1590361200,100
1590362100,96
1590363000,84
1590363900,72
1590364800,90
1590365700,66
1590366600,68
1590367500,64
1590368400,78
1590369300,122
1590370200,95
1590371100,97
1590372000,98
1590372900,75
1590373800,90
1590374700,67
1590375600,72
1590376500,58
1590377400,72
1590378300,131
1590379200,99
1590380100,103
1590381000,80
1590381900,69
1590382800,97
1590383700,76
1590384600,69
1590385500,65
1590386400,89
1590387300,127
1590388200,122
1590389100,105
1590390000,81
1590390900,93
1590391800,146
1590392700,712
1590393600,687
1590394500,597
1590395400,588
1590396300,588
1590397200,446
1590398100,145
1590399000,96
1590399900,106
1590400800,104
1590401700,69
1590402600,76
1590403500,74
1590404400,126
1590405300,121
1590406200,103
1590407100,90
1590408000,71
1590408900,96
1590409800,79
1590410700,73
1590411600,71
1590412500,93
1590413400,126
1590414300,109
1590415200,98
1590416100,79
1590417000,85
1590417900,91
1590418800,67
1590419700,70
1590420600,72
1590421500,110
1590422400,119
1590423300,101
1590424200,105
1590425100,66
1590426000,92
1590426900,83
1590427800,67
1590428700,72
1590429600,70
1590430500,128
1590431400,103
1590432300,101
1590433200,92
1590434100,76
1590435000,96
1590435900,65
1590436800,73
1590437700,66
1590438600,85
1590439500,125
1590440400,103
1590441300,96
1590442200,166
1590443100,222
1590444000,184
1590444900,150
1590445800,140
1590446700,150
1590447600,186
1590448500,190
1590449400,167
1590450300,125
1590451200,69
1590452100,90
1590453000,69
1590453900,65
1590454800,58
1590455700,75
1590456600,109
1590457500,96
1590458400,93
1590459300,95
1590460200,76
1590461100,89
1590462000,64
1590462900,58
1590463800,74
1590464700,72
1590465600,117
1590466500,92
1590467400,96
1590468300,89
1590469200,88
1590470100,73
1590471000,66
1590471900,61
1590472800,66
1590473700,89
1590474600,106
1590475500,99
1590476400,92
1590477300,97
1590478200,83
1590479100,73
1590480000,82
1590480900,86
1590481800,88
1590482700,136
1590483600,142
1590484500,134
1590485400,129
1590486300,123
1590487200,143
1590488100,112
1590489000,109
1590489900,114
1590490800,181
1590491700,127
1590492600,139
1590493500,139
1590494400,131
1590495300,143
1590496200,128
1590497100,122
1590498000,104
1590498900,105
1590499800,134
1590500700,114
1590501600,137
1590502500,135
1590503400,140
1590504300,175
1590505200,119
1590506100,70
1590507000,68
1590507900,73
1590508800,94
1590509700,71
1590510600,100
1590511500,100
1590512400,121
1590513300,97
1590514200,69
1590515100,63
1590516000,68
1590516900,98
1590517800,70
1590518700,76
1590519600,102
1590520500,112
1590521400,120
1590522300,86
1590523200,69
1590524100,72
1590525000,205
1590525900,196
1590526800,134
1590527700,124
1590528600,154
1590529500,172
1590530400,149
1590531300,120
1590532200,116
1590533100,131
1590534000,106
1590534900,99
1590535800,74
1590536700,116
1590537600,107
1590538500,106
1590539400,99
1590540300,105
1590541200,78
1590542100,72
1590543000,76
1590543900,91
1590544800,71
1590545700,84
1590546600,106
1590547500,129
1590548400,115
1590549300,76
1590550200,63
1590551100,94
1590552000,88
1590552900,73
1590553800,68
1590554700,97
1590555600,120
1590556500,101
1590557400,127
1590558300,123
1590559200,139
1590560100,112
1590561000,132
1590561900,149
1590562800,173
1590563700,140
1590564600,104
1590565500,103
1590566400,119
1590567300,87
1590568200,71
1590569100,71
1590570000,84
1590570900,97
1590571800,72
1590572700,110
1590573600,106
1590574500,133
1590575400,101
1590576300,67
1590577200,75
1590578100,86
1590579000,98
1590579900,76
1590580800,83
1590581700,111
1590582600,123
1590583500,123
1590584400,86
1590585300,73
1590586200,75
1590587100,101
1590588000,82
1590588900,76
1590589800,85
1590590700,122
1590591600,126
1590592500,108
1590593400,85
1590594300,74
1590595200,87
1590596100,90
1590597000,76
1590597900,76
1590598800,88
1590599700,136
1590600600,112
1590601500,103
1590602400,77
1590603300,81
1590604200,98
1590605100,81
1590606000,68
1590606900,72
1590607800,126
1590608700,129
1590609600,107
1590610500,369
1590611400,649
1590612300,207
1590613200,164
1590614100,162
1590615000,169
1590615900,198
1590616800,195
1590617700,195
1590618600,196
1590619500,172
1590620400,119
1590621300,119
1590622200,110
1590623100,140
1590624000,126
1590624900,141
1590625800,148
1590626700,159
1590627600,153
1590628500,117
1590629400,98
1590630300,90
1590631200,99
1590632100,79
1590633000,79
1590633900,117
1590634800,135
1590635700,123
1590636600,98
1590637500,78
1590638400,88
1590639300,101
1590640200,79
1590641100,76
1590642000,93
1590642900,129
1590643800,127
1590644700,105
1590645600,89
1590646500,81
1590647400,108
1590648300,93
1590649200,73
1590650100,79
1590651000,103
1590651900,143
1590652800,155
1590653700,115
1590654600,86
1590655500,100
1590656400,112
1590657300,87
1590658200,107
1590659100,120
1590660000,182
1590660900,162
1590661800,142
1590662700,129
1590663600,109
1590664500,132
1590665400,123
1590666300,109
1590667200,108
1590668100,117
1590669000,152
1590669900,156
1590670800,136
1590671700,116
1590672600,104
1590673500,117
1590674400,119
1590675300,105
1590676200,102
1590677100,125
1590678000,146
1590678900,157
1590679800,131
1590680700,112
1590681600,103
1590682500,115
1590683400,130
1590684300,102
1590685200,104
1590686100,129
1590687000,141
1590687900,162
1590688800,135
1590689700,105
1590690600,103
1590691500,103
1590692400,128
1590693300,113
1590694200,109
1590695100,133
1590696000,139
1590696900,186
1590697800,195
1590698700,154
1590699600,144
1590700500,108
1590701400,112
1590702300,168
1590703200,156
1590704100,186
1590705000,170
1590705900,170
1590706800,171
1590707700,138
1590708600,86
1590709500,105
1590710400,116
1590711300,98
1590712200,106
1590713100,111
1590714000,118
1590714900,112
1590715800,91
1590716700,113
1590717600,98
1590718500,85
1590719400,82
1590720300,85
1590721200,125
1590722100,126
1590723000,147
1590723900,109
1590724800,83
1590725700,83
1590726600,90
1590727500,86
1590728400,100
1590729300,124
1590730200,115
1590731100,146
1590732000,143
1590732900,105
1590733800,106
1590734700,138
1590735600,121
1590736500,139
1590737400,115
1590738300,122
1590739200,129
1590740100,146
1590741000,137
1590741900,99
1590742800,96
1590743700,97
1590744600,92
1590745500,110
1590746400,122
1590747300,134
1590748200,127
1590749100,130
1590750000,114
1590750900,93
1590751800,119
1590752700,109
1590753600,122
1590754500,110
1590755400,105
1590756300,127
1590757200,124
1590758100,149
1590759000,96
1590759900,87
1590760800,86
1590761700,86
1590762600,85
1590763500,103
1590764400,136
1590765300,119
1590766200,116
1590767100,105
1590768000,85
1590768900,92
1590769800,112
1590770700,82
1590771600,85
1590772500,99
1590773400,119
1590774300,119
1590775200,138
1590776100,96
1590777000,82
1590777900,85
1590778800,80
1590779700,218
1590780600,240
1590781500,278
1590782400,220
1590783300,115
1590784200,115
1590785100,283
1590786000,327
1590786900,353
1590787800,332
1590788700,322
1590789600,173
1590790500,193
1590791400,191
1590792300,100
1590793200,96
1590794100,74
1590795000,74
1590795900,72
1590796800,70
1590797700,73
1590798600,120
1590799500,116
1590800400,101
1590801300,86
1590802200,70
1590803100,70
1590804000,74
1590804900,75
1590805800,92
1590806700,83
1590807600,107
1590808500,102
1590809400,105
1590810300,77
1590811200,79
1590812100,99
1590813000,68
1590813900,76
1590814800,73
1590815700,102
1590816600,103
1590817500,107
1590818400,119
1590819300,74
1590820200,103
1590821100,113
1590822000,108
1590822900,81
1590823800,115
1590824700,120
1590825600,100
1590826500,110
1590827400,75
1590828300,78
1590829200,78
1590830100,101
1590831000,84
1590831900,75
1590832800,106
1590833700,111
1590834600,109
1590835500,112
1590836400,95
1590837300,73
1590838200,77
1590839100,83
1590840000,74
1590840900,106
1590841800,133
1590842700,114
1590843600,121
1590844500,129
1590845400,102
1590846300,139
1590847200,120
1590848100,81
1590849000,80
1590849900,112
1590850800,108
1590851700,117
1590852600,128
1590853500,81
1590854400,79
1590855300,73
1590856200,83
1590857100,80
1590858000,112
1590858900,128
1590859800,115
1590860700,112
1590861600,80
1590862500,76
1590863400,88
1590864300,110
1590865200,77
1590866100,83
1590867000,109
1590867900,109
1590868800,107
1590869700,120
1590870600,93
1590871500,82
1590872400,78
1590873300,80
1590874200,78
1590875100,94
1590876000,138
1590876900,117
1590877800,112
1590878700,93
1590879600,71
1590880500,82
1590881400,97
1590882300,101
1590883200,76
1590884100,96
1590885000,113
1590885900,112
1590886800,112
1590887700,114
1590888600,87
1590889500,73
1590890400,80
1590891300,82
1590892200,78
1590893100,104
1590894000,143
1590894900,110
1590895800,112
1590896700,78
1590897600,78
