timestamp,power
1590080400,75
1590081300,75
1590082200,132
1590083100,168
1590084000,158
1590084900,103
1590085800,115
1590086700,106
1590087600,112
1590088500,114
1590089400,138
1590090300,118
1590091200,75
1590092100,55
1590093000,60
1590093900,52
1590094800,62
1590095700,54
1590096600,85
1590097500,65
1590098400,77
1590099300,48
1590100200,65
1590101100,48
1590102000,64
1590102900,76
1590103800,129
1590104700,96
1590105600,61
1590106500,58
1590107400,55
1590108300,62
1590109200,53
1590110100,74
1590111000,75
1590111900,75
1590112800,57
1590113700,57
1590114600,59
1590115500,56
1590116400,57
1590117300,77
1590118200,76
1590119100,92
1590120000,98
1590120900,204
1590121800,86
1590122700,109
1590123600,94
1590124500,97
1590125400,72
1590126300,90
1590127200,73
1590128100,71
1590129000,68
1590129900,108
1590130800,95
1590131700,84
1590132600,80
1590133500,290
1590134400,573
1590135300,240
1590136200,88
1590137100,163
1590138000,248
1590138900,208
1590139800,519
1590140700,177
1590141600,96
1590142500,103
1590143400,130
1590144300,141
1590145200,76
1590146100,89
1590147000,69
1590147900,93
1590148800,107
1590149700,118
1590150600,191
1590151500,141
1590152400,167
1590153300,95
1590154200,91
1590155100,65
1590156000,175
1590156900,117
1590157800,112
1590158700,88
1590159600,90
1590160500,76
1590161400,72
1590162300,109
1590163200,104
1590164100,76
1590165000,112
1590165900,80
1590166800,94
1590167700,72
1590168600,135
1590169500,69
1590170400,74
1590171300,56
1590172200,92
1590173100,237
1590174000,113
1590174900,94
1590175800,95
1590176700,90
1590177600,98
1590178500,97
1590179400,111
1590180300,106
1590181200,90
1590182100,56
1590183000,73
1590183900,57
1590184800,79
1590185700,90
1590186600,109
1590187500,71
1590188400,83
1590189300,55
1590190200,67
1590191100,64
1590192000,64
1590192900,72
1590193800,85
1590194700,82
1590195600,75
1590196500,59
1590197400,70
1590198300,61
1590199200,119
1590200100,104
1590201000,93
1590201900,72
1590202800,82
1590203700,53
1590204600,69
1590205500,67
1590206400,71
1590207300,117
1590208200,93
1590209100,113
1590210000,74
1590210900,76
1590211800,86
1590212700,139
1590213600,91
1590214500,145
1590215400,745
1590216300,175
1590217200,309
1590218100,346
1590219000,430
1590219900,262
1590220800,198
1590221700,142
1590222600,99
1590223500,118
1590224400,101
1590225300,76
1590226200,89
1590227100,169
1590228000,422
1590228900,89
1590229800,144
1590230700,100
1590231600,82
1590232500,56
1590233400,74
1590234300,53
1590235200,441
1590236100,106
1590237000,113
1590237900,81
1590238800,65
1590239700,63
1590240600,66
1590241500,71
1590242400,118
1590243300,91
1590244200,93
1590245100,74
1590246000,75
1590246900,63
1590247800,79
1590248700,62
1590249600,106
1590250500,85
1590251400,102
1590252300,223
1590253200,137
1590254100,101
1590255000,120
1590255900,156
1590256800,141
1590257700,142
1590258600,116
1590259500,120
1590260400,95
1590261300,126
1590262200,100
1590263100,125
1590264000,140
1590264900,140
1590265800,134
1590266700,120
1590267600,116
1590268500,67
1590269400,57
1590270300,78
1590271200,76
1590272100,90
1590273000,54
1590273900,73
1590274800,54
1590275700,105
1590276600,95
1590277500,95
1590278400,73
1590279300,77
1590280200,57
1590281100,65
1590282000,61
1590282900,65
1590283800,73
1590284700,84
1590285600,81
1590286500,66
1590287400,55
1590288300,71
1590289200,54
1590290100,125
1590291000,86
1590291900,140
1590292800,121
1590293700,110
1590294600,81
1590295500,79
1590296400,68
1590297300,86
1590298200,86
1590299100,87
1590300000,68
1590300900,76
1590301800,126
1590302700,121
1590303600,124
1590304500,155
1590305400,127
1590306300,113
1590307200,129
1590308100,160
1590309000,119
1590309900,135
1590310800,171
1590311700,113
1590312600,453
1590313500,315
1590314400,88
1590315300,118
1590316200,106
1590317100,195
1590318000,710
1590318900,181
1590319800,342
1590320700,137
1590321600,141
1590322500,110
1590323400,69
1590324300,94
1590325200,95
1590326100,213
1590327000,211
1590327900,107
1590328800,92
1590329700,94
1590330600,87
1590331500,111
1590332400,122
1590333300,177
1590334200,148
1590335100,104
1590336000,70
1590336900,65
1590337800,64
1590338700,86
1590339600,77
1590340500,78
1590341400,59
1590342300,89
1590343200,67
1590344100,81
1590345000,85
1590345900,81
1590346800,95
1590347700,72
1590348600,95
1590349500,91
1590350400,115
1590351300,111
1590352200,116
1590353100,65
1590354000,68
1590354900,48
1590355800,62
1590356700,66
1590357600,118
1590358500,100
1590359400,77
1590360300,62
1590361200,58
1590362100,58
1590363000,55
1590363900,58
1590364800,79
1590365700,72
1590366600,75
1590367500,59
1590368400,60
1590369300,57
1590370200,54
1590371100,71
1590372000,72
1590372900,82
1590373800,52
1590374700,66
1590375600,47
1590376500,132
1590377400,103
1590378300,165
1590379200,97
1590380100,86
1590381000,138
1590381900,603
1590382800,420
1590383700,130
1590384600,138
1590385500,143
1590386400,82
1590387300,58
1590388200,71
1590389100,49
1590390000,67
1590390900,77
1590391800,321
1590392700,92
1590393600,110
1590394500,61
1590395400,65
1590396300,61
1590397200,69
1590398100,85
1590399000,303
1590399900,605
1590400800,295
1590401700,143
1590402600,107
1590403500,92
1590404400,70
1590405300,73
1590406200,82
1590407100,281
1590408000,285
1590408900,116
1590409800,72
1590410700,82
1590411600,81
1590412500,106
1590413400,80
1590414300,75
1590415200,52
1590416100,78
1590417000,56
1590417900,100
1590418800,87
1590419700,88
1590420600,106
1590421500,130
1590422400,105
1590423300,585
1590424200,516
1590425100,257
1590426000,168
1590426900,150
1590427800,110
1590428700,99
1590429600,94
1590430500,111
1590431400,105
1590432300,116
1590433200,99
1590434100,110
1590435000,117
1590435900,129
1590436800,125
1590437700,97
1590438600,76
1590439500,60
1590440400,59
1590441300,61
1590442200,105
1590443100,108
1590444000,79
1590444900,77
1590445800,65
1590446700,59
1590447600,55
1590448500,58
1590449400,63
1590450300,78
1590451200,82
1590452100,71
1590453000,64
1590453900,64
1590454800,66
1590455700,53
1590456600,72
1590457500,82
1590458400,70
1590459300,77
1590460200,47
1590461100,70
1590462000,79
1590462900,82
1590463800,75
1590464700,84
1590465600,88
1590466500,62
1590467400,125
1590468300,79
1590469200,77
1590470100,161
1590471000,423
1590471900,133
1590472800,90
1590473700,69
1590474600,123
1590475500,83
1590476400,67
1590477300,116
1590478200,78
1590479100,100
1590480000,636
1590480900,386
1590481800,321
1590482700,70
1590483600,61
1590484500,95
1590485400,353
1590486300,688
1590487200,108
1590488100,110
1590489000,92
1590489900,97
1590490800,107
1590491700,111
1590492600,108
1590493500,79
1590494400,92
1590495300,84
1590496200,80
1590497100,89
1590498000,113
1590498900,145
1590499800,119
1590500700,88
1590501600,67
1590502500,61
1590503400,69
1590504300,111
1590505200,139
1590506100,103
1590507000,81
1590507900,85
1590508800,62
1590509700,90
1590510600,111
1590511500,95
1590512400,117
1590513300,121
1590514200,186
1590515100,168
1590516000,170
1590516900,135
1590517800,205
1590518700,198
1590519600,165
1590520500,161
1590521400,165
1590522300,143
1590523200,121
1590524100,115
1590525000,51
1590525900,71
1590526800,70
1590527700,84
1590528600,78
1590529500,72
1590530400,62
1590531300,53
1590532200,70
1590533100,54
1590534000,78
1590534900,76
1590535800,88
1590536700,81
1590537600,68
1590538500,97
1590539400,83
1590540300,76
1590541200,63
1590542100,85
1590543000,77
1590543900,86
1590544800,57
1590545700,60
1590546600,60
1590547500,57
1590548400,63
1590549300,99
1590550200,128
1590551100,99
1590552000,66
1590552900,64
1590553800,155
1590554700,112
1590555600,121
1590556500,111
1590557400,84
1590558300,79
1590559200,446
1590560100,149
1590561000,635
1590561900,117
1590562800,271
1590563700,78
1590564600,78
1590565500,62
1590566400,80
1590567300,109
1590568200,95
1590569100,64
1590570000,86
1590570900,81
1590571800,82
1590572700,282
1590573600,70
1590574500,137
1590575400,116
1590576300,91
1590577200,121
1590578100,130
1590579000,143
1590579900,131
1590580800,131
1590581700,90
1590582600,106
1590583500,87
1590584400,85
1590585300,131
1590586200,130
1590587100,68
1590588000,71
1590588900,85
1590589800,74
1590590700,85
1590591600,84
1590592500,72
1590593400,98
1590594300,69
1590595200,63
1590596100,69
1590597000,83
1590597900,91
1590598800,103
1590599700,126
1590600600,111
1590601500,94
1590602400,86
1590603300,122
1590604200,131
1590605100,222
1590606000,99
1590606900,94
1590607800,107
1590608700,98
1590609600,114
1590610500,135
1590611400,113
1590612300,99
1590613200,51
1590614100,70
1590615000,54
1590615900,70
1590616800,77
1590617700,81
1590618600,88
1590619500,55
1590620400,71
1590621300,53
1590622200,71
1590623100,59
1590624000,90
1590624900,92
1590625800,121
1590626700,91
1590627600,55
1590628500,70
1590629400,51
1590630300,87
1590631200,72
1590632100,90
1590633000,60
1590633900,66
1590634800,61
1590635700,61
1590636600,67
1590637500,79
1590638400,95
1590639300,133
1590640200,118
1590641100,122
1590642000,502
1590642900,586
1590643800,530
1590644700,307
1590645600,335
1590646500,84
1590647400,110
1590648300,131
1590649200,120
1590650100,125
1590651000,148
1590651900,246
1590652800,586
1590653700,465
1590654600,366
1590655500,360
1590656400,524
1590657300,600
1590658200,399
1590659100,219
1590660000,255
1590660900,251
1590661800,275
1590662700,291
1590663600,191
1590664500,110
1590665400,135
1590666300,108
1590667200,109
1590668100,107
1590669000,131
1590669900,148
1590670800,106
1590671700,126
1590672600,112
1590673500,98
1590674400,102
1590675300,115
1590676200,105
1590677100,97
1590678000,108
1590678900,131
1590679800,177
1590680700,150
1590681600,214
1590682500,175
1590683400,142
1590684300,82
1590685200,216
1590686100,84
1590687000,132
1590687900,554
1590688800,199
1590689700,249
1590690600,82
1590691500,75
1590692400,87
1590693300,106
1590694200,112
1590695100,109
1590696000,90
1590696900,118
1590697800,126
1590698700,130
1590699600,82
1590700500,79
1590701400,56
1590702300,62
1590703200,60
1590704100,59
1590705000,80
1590705900,77
1590706800,85
1590707700,58
1590708600,67
1590709500,52
1590710400,63
1590711300,56
1590712200,81
1590713100,87
1590714000,123
1590714900,96
1590715800,62
1590716700,61
1590717600,64
1590718500,67
1590719400,81
1590720300,80
1590721200,69
1590722100,60
1590723000,58
1590723900,71
1590724800,65
1590725700,138
1590726600,107
1590727500,118
1590728400,104
1590729300,114
1590730200,99
1590731100,75
1590732000,69
1590732900,97
1590733800,81
1590734700,79
1590735600,56
1590736500,67
1590737400,58
1590738300,67
1590739200,79
1590740100,87
1590741000,88
1590741900,70
1590742800,109
1590743700,956
1590744600,918
1590745500,1075
1590746400,316
1590747300,127
1590748200,132
1590749100,105
1590750000,71
1590750900,88
1590751800,205
1590752700,174
1590753600,148
1590754500,150
1590755400,94
1590756300,1070
1590757200,1133
1590758100,621
1590759000,385
1590759900,148
1590760800,171
1590761700,120
1590762600,76
1590763500,85
1590764400,61
1590765300,79
1590766200,124
1590767100,597
1590768000,236
1590768900,128
1590769800,89
1590770700,126
1590771600,92
1590772500,98
1590773400,99
1590774300,118
1590775200,221
1590776100,153
1590777000,98
1590777900,160
1590778800,141
1590779700,118
1590780600,126
1590781500,129
1590782400,111
1590783300,141
1590784200,93
1590785100,76
1590786000,48
1590786900,89
1590787800,68
1590788700,88
1590789600,50
1590790500,65
1590791400,52
1590792300,68
1590793200,95
1590794100,105
1590795000,78
1590795900,75
1590796800,58
1590797700,60
1590798600,56
1590799500,63
1590800400,65
1590801300,87
1590802200,68
1590803100,73
1590804000,51
1590804900,67
1590805800,50
1590806700,65
1590807600,101
1590808500,135
1590809400,87
1590810300,113
1590811200,116
1590812100,88
1590813000,84
1590813900,119
1590814800,399
1590815700,217
1590816600,123
1590817500,124
1590818400,95
1590819300,327
1590820200,482
1590821100,285
1590822000,87
1590822900,83
1590823800,55
1590824700,64
1590825600,60
1590826500,67
1590827400,60
1590828300,85
1590829200,82
1590830100,101
1590831000,93
1590831900,124
1590832800,97
1590833700,116
1590834600,104
1590835500,99
1590836400,78
1590837300,101
1590838200,66
1590839100,63
1590840000,56
1590840900,62
1590841800,72
1590842700,77
1590843600,71
1590844500,55
1590845400,59
1590846300,73
1590847200,102
1590848100,91
1590849000,126
1590849900,113
1590850800,115
1590851700,86
1590852600,114
1590853500,83
1590854400,69
1590855300,74
1590856200,86
1590857100,79
1590858000,74
1590858900,60
1590859800,217
1590860700,128
1590861600,105
1590862500,110
1590863400,129
1590864300,98
1590865200,114
1590866100,110
1590867000,114
1590867900,105
1590868800,108
1590869700,108
1590870600,114
1590871500,88
1590872400,56
1590873300,59
1590874200,49
1590875100,64
1590876000,45
1590876900,67
1590877800,60
1590878700,85
1590879600,66
1590880500,62
1590881400,58
1590882300,55
1590883200,61
1590884100,49
1590885000,79
1590885900,79
1590886800,86
1590887700,51
1590888600,67
1590889500,49
