timestamp,power
1590081300,55
1590082200,89
1590083100,59
1590084000,61
1590084900,72
1590085800,72
1590086700,61
1590087600,89
1590088500,40
1590089400,68
1590090300,132
1590091200,108
1590092100,121
1590093000,103
1590093900,116
1590094800,90
1590095700,63
1590096600,56
1590097500,125
1590098400,67
1590099300,64
1590100200,73
1590101100,81
1590102000,72
1590102900,90
1590103800,81
1590104700,88
1590105600,107
1590106500,77
1590107400,95
1590108300,146
1590109200,141
1590110100,91
1590111000,97
1590111900,86
1590112800,64
1590113700,115
1590114600,89
1590115500,75
1590116400,74
1590117300,62
1590118200,86
1590119100,69
1590120000,36
1590120900,68
1590121800,110
1590122700,46
1590123600,68
1590124500,63
1590125400,72
1590126300,87
1590127200,194
1590128100,96
1590129000,102
1590129900,80
1590130800,78
1590131700,134
1590132600,87
1590133500,194
1590134400,861
1590135300,155
1590136200,595
1590137100,283
1590138000,109
1590138900,115
1590139800,96
1590140700,108
1590141600,166
1590142500,152
1590143400,151
1590144300,277
1590145200,204
1590146100,133
1590147000,186
1590147900,71
1590148800,123
1590149700,101
1590150600,72
1590151500,131
1590152400,276
1590153300,82
1590154200,140
1590155100,180
1590156000,139
1590156900,126
1590157800,122
1590158700,130
1590159600,199
1590160500,119
1590161400,87
1590162300,141
1590163200,154
1590164100,118
1590165000,111
1590165900,137
1590166800,139
1590167700,182
1590168600,193
1590169500,158
1590170400,248
1590171300,93
1590172200,61
1590173100,72
1590174000,70
1590174900,104
1590175800,108
1590176700,113
1590177600,96
1590178500,152
1590179400,133
1590180300,91
1590181200,91
1590182100,117
1590183000,112
1590183900,106
1590184800,96
1590185700,77
1590186600,152
1590187500,94
1590188400,68
1590189300,116
1590190200,126
1590191100,95
1590192000,68
1590192900,64
1590193800,67
1590194700,91
1590195600,48
1590196500,75
1590197400,79
1590198300,58
1590199200,79
1590200100,93
1590201000,49
1590201900,72
1590202800,88
1590203700,64
1590204600,64
1590205500,50
1590206400,83
1590207300,86
1590208200,48
1590209100,49
1590210000,87
1590210900,84
1590211800,72
1590212700,197
1590213600,102
1590214500,114
1590215400,84
1590216300,89
1590217200,128
1590218100,111
1590219000,72
1590219900,86
1590220800,103
1590221700,95
1590222600,82
1590223500,113
1590224400,85
1590225300,100
1590226200,111
1590227100,78
1590228000,100
1590228900,79
1590229800,100
1590230700,124
1590231600,52
1590232500,183
1590233400,108
1590234300,61
1590235200,54
1590236100,66
1590237000,68
1590237900,94
1590238800,70
1590239700,34
1590240600,90
1590241500,222
1590242400,264
1590243300,279
1590244200,108
1590245100,137
1590246000,263
1590246900,107
1590247800,72
1590248700,103
1590249600,66
1590250500,74
1590251400,141
1590252300,71
1590253200,113
1590254100,113
1590255000,81
1590255900,166
1590256800,120
1590257700,120
1590258600,100
1590259500,110
1590260400,112
1590261300,136
1590262200,89
1590263100,108
1590264000,149
1590264900,131
1590265800,82
1590266700,96
1590267600,129
1590268500,98
1590269400,92
1590270300,79
1590271200,132
1590272100,97
1590273000,74
1590273900,101
1590274800,108
1590275700,98
1590276600,93
1590277500,92
1590278400,94
1590279300,121
1590280200,78
1590281100,107
1590282000,81
1590282900,62
1590283800,74
1590284700,97
1590285600,51
1590286500,58
1590287400,90
1590288300,67
1590289200,65
1590290100,49
1590291000,78
1590291900,94
1590292800,47
1590293700,47
1590294600,86
1590295500,85
1590296400,51
1590297300,67
1590298200,68
1590299100,77
1590300000,91
1590300900,92
1590301800,272
1590302700,112
1590303600,129
1590304500,111
1590305400,110
1590306300,302
1590307200,117
1590308100,113
1590309000,109
1590309900,94
1590310800,148
1590311700,119
1590312600,78
1590313500,111
1590314400,110
1590315300,122
1590316200,95
1590317100,59
1590318000,88
1590318900,130
1590319800,60
1590320700,75
1590321600,87
1590322500,70
1590323400,68
1590324300,65
1590325200,59
1590326100,76
1590327000,76
1590327900,51
1590328800,84
1590329700,86
1590330600,92
1590331500,94
1590332400,65
1590333300,64
1590334200,79
1590335100,62
1590336000,154
1590336900,166
1590337800,48
1590338700,117
1590339600,132
1590340500,89
1590341400,97
1590342300,93
1590343200,69
1590344100,56
1590345000,67
1590345900,107
1590346800,75
1590347700,92
1590348600,84
1590349500,132
1590350400,103
1590351300,92
1590352200,175
1590353100,153
1590354000,108
1590354900,97
1590355800,97
1590356700,110
1590357600,121
1590358500,91
1590359400,81
1590360300,79
1590361200,81
1590362100,54
1590363000,100
1590363900,73
1590364800,63
1590365700,76
1590366600,73
1590367500,62
1590368400,70
1590369300,89
1590370200,67
1590371100,70
1590372000,54
1590372900,78
1590373800,88
1590374700,59
1590375600,49
1590376500,81
1590377400,94
1590378300,51
1590379200,54
1590380100,220
1590381000,486
1590381900,74
1590382800,67
1590383700,216
1590384600,142
1590385500,93
1590386400,78
1590387300,135
1590388200,135
1590389100,94
1590390000,112
1590390900,148
1590391800,108
1590392700,107
1590393600,83
1590394500,84
1590395400,94
1590396300,89
1590397200,83
1590398100,103
1590399000,63
1590399900,100
1590400800,108
1590401700,71
1590402600,78
1590403500,110
1590404400,230
1590405300,229
1590406200,67
1590407100,233
1590408000,109
1590408900,61
1590409800,45
1590410700,95
1590411600,83
1590412500,49
1590413400,203
1590414300,251
1590415200,358
1590416100,810
1590417000,336
1590417900,739
1590418800,350
1590419700,62
1590420600,73
1590421500,214
1590422400,149
1590423300,56
1590424200,67
1590425100,95
1590426000,74
1590426900,48
1590427800,88
1590428700,70
1590429600,70
1590430500,97
1590431400,75
1590432300,127
1590433200,135
1590434100,57
1590435000,96
1590435900,131
1590436800,52
1590437700,64
1590438600,116
1590439500,83
1590440400,50
1590441300,74
1590442200,95
1590443100,102
1590444000,56
1590444900,81
1590445800,64
1590446700,72
1590447600,73
1590448500,76
1590449400,47
1590450300,88
1590451200,84
1590452100,56
1590453000,68
1590453900,80
1590454800,66
1590455700,83
1590456600,62
1590457500,50
1590458400,99
1590459300,77
1590460200,36
1590461100,78
1590462000,104
1590462900,48
1590463800,58
1590464700,71
1590465600,96
1590466500,58
1590467400,56
1590468300,69
1590469200,93
1590470100,183
1590471000,107
1590471900,87
1590472800,109
1590473700,84
1590474600,77
1590475500,229
1590476400,471
1590477300,94
1590478200,124
1590479100,133
1590480000,97
1590480900,68
1590481800,90
1590482700,76
1590483600,90
1590484500,243
1590485400,262
1590486300,235
1590487200,272
1590488100,75
1590489000,88
1590489900,126
1590490800,83
1590491700,81
1590492600,85
1590493500,102
1590494400,60
1590495300,90
1590496200,106
1590497100,79
1590498000,80
1590498900,98
1590499800,60
1590500700,94
1590501600,102
1590502500,244
1590503400,69
1590504300,96
1590505200,109
1590506100,152
1590507000,76
1590507900,81
1590508800,78
1590509700,78
1590510600,67
1590511500,110
1590512400,107
1590513300,116
1590514200,83
1590515100,154
1590516000,146
1590516900,90
1590517800,94
1590518700,150
1590519600,121
1590520500,110
1590521400,120
1590522300,132
1590523200,122
1590524100,156
1590525000,81
1590525900,113
1590526800,106
1590527700,73
1590528600,71
1590529500,124
1590530400,91
1590531300,70
1590532200,77
1590533100,120
1590534000,85
1590534900,58
1590535800,76
1590536700,80
1590537600,66
1590538500,65
1590539400,65
1590540300,75
1590541200,104
1590542100,51
1590543000,72
1590543900,75
1590544800,65
1590545700,70
1590546600,82
1590547500,46
1590548400,74
1590549300,88
1590550200,55
1590551100,64
1590552000,64
1590552900,76
1590553800,85
1590554700,55
1590555600,39
1590556500,268
1590557400,85
1590558300,64
1590559200,108
1590560100,126
1590561000,113
1590561900,111
1590562800,84
1590563700,258
1590564600,281
1590565500,79
1590566400,124
1590567300,151
1590568200,120
1590569100,147
1590570000,194
1590570900,158
1590571800,176
1590572700,124
1590573600,318
1590574500,353
1590575400,235
1590576300,129
1590577200,109
1590578100,127
1590579000,430
1590579900,602
1590580800,379
1590581700,153
1590582600,112
1590583500,125
1590584400,110
1590585300,96
1590586200,59
1590587100,119
1590588000,101
1590588900,48
1590589800,190
1590590700,173
1590591600,247
1590592500,71
1590593400,67
1590594300,61
1590595200,109
1590596100,119
1590597000,144
1590597900,83
1590598800,83
1590599700,82
1590600600,83
1590601500,48
1590602400,198
1590603300,92
1590604200,71
1590605100,69
1590606000,75
1590606900,326
1590607800,150
1590608700,158
1590609600,641
1590610500,200
1590611400,660
1590612300,212
1590613200,113
1590614100,176
1590615000,77
1590615900,58
1590616800,64
1590617700,66
1590618600,91
1590619500,62
1590620400,59
1590621300,74
1590622200,78
1590623100,60
1590624000,68
1590624900,71
1590625800,59
1590626700,76
1590627600,80
1590628500,67
1590629400,57
1590630300,74
1590631200,77
1590632100,68
1590633000,46
1590633900,70
1590634800,96
1590635700,51
1590636600,53
1590637500,67
1590638400,88
1590639300,60
1590640200,53
1590641100,162
1590642000,154
1590642900,75
1590643800,152
1590644700,187
1590645600,157
1590646500,135
1590647400,117
1590648300,126
1590649200,105
1590650100,94
1590651000,68
1590651900,76
1590652800,53
1590653700,54
1590654600,99
1590655500,67
1590656400,48
1590657300,59
1590658200,82
1590659100,81
1590660000,53
1590660900,51
1590661800,85
1590662700,83
1590663600,51
1590664500,66
1590665400,70
1590666300,69
1590667200,74
1590668100,61
1590669000,90
1590669900,63
1590670800,70
1590671700,79
1590672600,68
1590673500,60
1590674400,54
1590675300,95
1590676200,68
1590677100,50
1590678000,55
1590678900,104
1590679800,72
1590680700,52
1590681600,68
1590682500,62
1590683400,80
1590684300,88
1590685200,107
1590686100,136
1590687000,108
1590687900,121
1590688800,134
1590689700,97
1590690600,104
1590691500,128
1590692400,114
1590693300,119
1590694200,100
1590695100,88
1590696000,156
1590696900,103
1590697800,95
1590698700,126
1590699600,111
1590700500,128
1590701400,96
1590702300,75
1590703200,99
1590704100,83
1590705000,81
1590705900,102
1590706800,80
1590707700,79
1590708600,98
1590709500,96
1590710400,86
1590711300,70
1590712200,82
1590713100,120
1590714000,77
1590714900,63
1590715800,67
1590716700,69
1590717600,91
1590718500,40
1590719400,67
1590720300,84
1590721200,41
1590722100,79
1590723000,77
1590723900,47
1590724800,66
1590725700,111
1590726600,190
1590727500,246
1590728400,42
1590729300,61
1590730200,102
1590731100,73
1590732000,80
1590732900,85
1590733800,77
1590734700,101
1590735600,79
1590736500,81
1590737400,94
1590738300,62
1590739200,93
1590740100,102
1590741000,74
1590741900,79
1590742800,71
1590743700,108
1590744600,90
1590745500,67
1590746400,85
1590747300,92
1590748200,99
1590749100,79
1590750000,82
1590750900,99
1590751800,65
1590752700,90
1590753600,109
1590754500,74
1590755400,81
1590756300,85
1590757200,101
1590758100,91
1590759000,77
1590759900,61
1590760800,99
1590761700,102
1590762600,57
1590763500,92
1590764400,77
1590765300,79
1590766200,88
1590767100,68
1590768000,79
1590768900,48
1590769800,65
1590770700,110
1590771600,82
1590772500,86
1590773400,72
1590774300,83
1590775200,109
1590776100,84
1590777000,68
1590777900,83
1590778800,60
1590779700,67
1590780600,66
1590781500,53
1590782400,69
1590783300,72
1590784200,58
1590785100,78
1590786000,45
1590786900,51
1590787800,100
1590788700,63
1590789600,52
1590790500,49
1590791400,78
1590792300,96
1590793200,69
1590794100,90
1590795000,80
1590795900,79
1590796800,105
1590797700,66
1590798600,99
1590799500,77
1590800400,69
1590801300,123
1590802200,87
1590803100,61
1590804000,94
1590804900,98
1590805800,96
1590806700,79
1590807600,68
1590808500,95
1590809400,92
1590810300,87
1590811200,77
1590812100,86
1590813000,85
1590813900,78
1590814800,94
1590815700,108
1590816600,60
1590817500,81
1590818400,117
1590819300,108
1590820200,105
1590821100,83
1590822000,110
1590822900,111
1590823800,74
1590824700,75
1590825600,100
1590826500,66
1590827400,94
1590828300,93
1590829200,81
1590830100,88
1590831000,65
1590831900,90
1590832800,103
1590833700,64
1590834600,78
1590835500,86
1590836400,96
1590837300,88
1590838200,60
1590839100,90
1590840000,75
1590840900,63
1590841800,72
1590842700,67
1590843600,64
1590844500,49
1590845400,67
1590846300,96
1590847200,72
1590848100,89
1590849000,132
1590849900,136
1590850800,131
1590851700,107
1590852600,79
1590853500,123
1590854400,128
1590855300,93
1590856200,333
1590857100,128
1590858000,109
1590858900,155
1590859800,115
1590860700,118
1590861600,109
1590862500,100
1590863400,135
1590864300,113
1590865200,100
1590866100,92
1590867000,115
1590867900,144
1590868800,92
1590869700,119
1590870600,131
1590871500,116
1590872400,108
1590873300,100
1590874200,100
1590875100,118
1590876000,113
1590876900,94
1590877800,132
1590878700,91
1590879600,93
1590880500,135
1590881400,107
1590882300,107
1590883200,96
1590884100,99
1590885000,146
1590885900,96
1590886800,101
1590887700,112
1590888600,118
1590889500,112
1590890400,68
1590891300,81
1590892200,76
1590893100,38
1590894000,85
1590894900,74
1590895800,50
1590896700,65
1590897600,50
1590898500,90
1590899400,73
1590900300,41
1590901200,58
1590902100,79
1590903000,72
1590903900,58
1590904800,61
1590905700,69
1590906600,57
1590907500,81
1590908400,84
1590909300,73
1590910200,61
1590911100,98
1590912000,115
1590912900,92
1590913800,78
