timestamp,power
1600488000,12
1600488900,18
1600489800,8
1600490700,20
1600491600,9
1600492500,67
1600493400,30
1600494300,43
1600495200,17
1600496100,6
1600497000,19
1600497900,7
1600498800,14
1600499700,14
1600500600,14
1600501500,16
1600502400,9
1600503300,13
1600504200,11
1600505100,14
1600506000,15
1600506900,13
1600507800,11
1600508700,15
1600509600,8
1600510500,16
1600511400,13
1600512300,13
1600513200,16
1600514100,4
1600515000,22
1600515900,8
1600516800,17
1600517700,49
1600518600,113
1600519500,52
1600520400,47
1600521300,49
1600522200,40
1600523100,23
1600524000,18
1600524900,7
1600525800,22
1600526700,5
1600527600,23
1600528500,5
1600529400,21
1600530300,8
1600531200,15
1600532100,13
1600533000,15
1600533900,14
1600534800,14
1600535700,13
1600536600,12
1600537500,11
1600538400,13
1600539300,14
1600540200,13
1600541100,15
1600542000,14
1600542900,16
1600543800,8
1600544700,17
1600545600,9
1600546500,13
1600547400,15
1600548300,14
1600549200,16
1600550100,8
1600551000,18
1600551900,7
1600552800,17
1600553700,13
1600554600,31
1600555500,45
1600556400,26
1600557300,31
1600558200,22
1600559100,30
1600560000,27
1600560900,29
1600561800,30
1600562700,23
1600563600,31
1600564500,18
1600565400,31
1600566300,25
1600567200,27
1600568100,20
1600569000,11
1600569900,17
1600570800,6
1600571700,16
1600572600,12
1600573500,15
1600574400,15
1600575300,10
1600576200,16
1600577100,8
1600578000,33
1600578900,23
1600579800,29
1600580700,27
1600581600,26
1600582500,32
1600583400,236
1600584300,141
1600585200,146
1600586100,162
1600587000,184
1600587900,207
1600588800,45
1600589700,40
1600590600,49
1600591500,32
1600592400,52
1600593300,34
1600594200,54
1600595100,34
1600596000,43
1600596900,44
1600597800,36
1600598700,51
1600599600,32
1600600500,53
1600601400,35
1600602300,111
1600603200,126
1600604100,77
1600605000,36
1600605900,38
1600606800,45
1600607700,34
1600608600,49
1600609500,32
1600610400,47
1600611300,37
1600612200,43
1600613100,41
1600614000,41
1600614900,44
1600615800,145
1600616700,572
1600617600,507
1600618500,448
1600619400,139
1600620300,43
1600621200,83
1600622100,83
1600623000,90
1600623900,77
1600624800,93
1600625700,132
1600626600,105
1600627500,77
1600628400,98
1600629300,73
1600630200,89
1600631100,79
1600632000,85
1600632900,81
1600633800,84
1600634700,52
1600635600,85
1600636500,88
1600637400,95
1600638300,96
1600639200,120
1600640100,102
1600641000,121
1600641900,94
1600642800,107
1600643700,42
1600644600,35
1600645500,25
1600646400,26
1600647300,32
1600648200,24
1600649100,34
1600650000,22
1600650900,30
1600651800,26
1600652700,24
1600653600,33
1600654500,19
1600655400,37
1600656300,31
1600657200,38
1600658100,49
1600659000,14
1600659900,17
1600660800,6
1600661700,23
1600662600,4
1600663500,88
1600664400,32
1600665300,23
1600666200,6
1600667100,20
1600668000,8
1600668900,14
1600669800,14
1600670700,14
1600671600,14
1600672500,14
1600673400,11
1600674300,16
1600675200,8
1600676100,19
1600677000,7
1600677900,19
1600678800,9
1600679700,17
1600680600,12
1600681500,10
1600682400,18
1600683300,6
1600684200,23
1600685100,5
1600686000,23
1600686900,5
1600687800,22
1600688700,7
1600689600,14
1600690500,15
1600691400,7
1600692300,22
1600693200,4
1600694100,25
1600695000,4
1600695900,21
1600696800,8
1600697700,16
1600698600,12
1600699500,15
1600700400,15
1600701300,13
1600702200,25
1600703100,254
1600704000,196
1600704900,193
1600705800,73
1600706700,79
1600707600,305
1600708500,168
1600709400,145
1600710300,127
1600711200,145
1600712100,155
1600713000,151
1600713900,163
1600714800,255
1600715700,122
1600716600,80
1600717500,142
1600718400,78
1600719300,96
1600720200,82
1600721100,94
1600722000,86
1600722900,89
1600723800,91
1600724700,93
1600725600,91
1600726500,91
1600727400,92
1600728300,91
1600729200,86
1600730100,97
1600731000,80
1600731900,98
1600732800,79
1600733700,100
1600734600,37
1600735500,35
1600736400,21
1600737300,29
1600738200,30
1600739100,21
1600740000,35
1600740900,10
1600741800,23
1600742700,59
1600743600,67
1600744500,45
1600745400,17
1600746300,11
1600747200,14
1600748100,14
1600749000,12
1600749900,15
1600750800,13
1600751700,72
1600752600,16
1600753500,10
1600754400,18
1600755300,7
1600756200,22
1600757100,4
1600758000,22
1600758900,7
1600759800,18
1600760700,10
1600761600,13
1600762500,16
1600763400,6
1600764300,23
1600765200,4
1600766100,24
1600767000,4
1600767900,25
1600768800,4
1600769700,20
1600770600,8
1600771500,12
1600772400,17
1600773300,7
1600774200,22
1600775100,5
1600776000,24
1600776900,5
1600777800,20
1600778700,9
1600779600,46
1600780500,47
1600781400,66
1600782300,32
1600783200,16
1600784100,26
1600785000,116
1600785900,535
1600786800,248
1600787700,84
1600788600,142
1600789500,89
1600790400,67
1600791300,109
1600792200,50
1600793100,56
1600794000,65
1600794900,112
1600795800,95
1600796700,202
1600797600,94
1600798500,108
1600799400,85
1600800300,100
1600801200,90
1600802100,162
1600803000,74
1600803900,23
1600804800,20
1600805700,20
1600806600,18
1600807500,21
1600808400,13
1600809300,25
1600810200,10
1600811100,27
1600812000,10
1600812900,29
1600813800,8
1600814700,24
1600815600,13
1600816500,18
1600817400,21
1600818300,13
1600819200,24
1600820100,10
1600821000,24
1600821900,12
1600822800,20
1600823700,18
1600824600,18
1600825500,19
1600826400,19
1600827300,15
1600828200,16
1600829100,61
1600830000,106
1600830900,44
1600831800,19
1600832700,6
1600833600,21
1600834500,8
1600835400,18
1600836300,10
1600837200,76
1600838100,44
1600839000,5
1600839900,23
1600840800,5
1600841700,23
1600842600,5
1600843500,21
1600844400,7
1600845300,14
1600846200,14
1600847100,9
1600848000,20
1600848900,5
1600849800,23
1600850700,5
1600851600,18
1600852500,10
1600853400,14
1600854300,15
1600855200,14
1600856100,15
1600857000,10
1600857900,15
1600858800,10
1600859700,14
1600860600,12
1600861500,15
1600862400,15
1600863300,15
1600864200,12
1600865100,17
1600866000,296
1600866900,270
1600867800,16
1600868700,85
1600869600,72
1600870500,45
1600871400,28
1600872300,26
1600873200,43
1600874100,135
1600875000,92
1600875900,122
1600876800,131
1600877700,112
1600878600,105
1600879500,103
1600880400,116
1600881300,127
1600882200,144
1600883100,151
1600884000,160
1600884900,174
1600885800,158
1600886700,301
1600887600,138
1600888500,209
1600889400,95
1600890300,109
1600891200,77
1600892100,56
1600893000,51
1600893900,53
1600894800,53
1600895700,52
1600896600,50
1600897500,40
1600898400,38
1600899300,46
1600900200,68
1600901100,74
1600902000,62
1600902900,95
1600903800,98
1600904700,58
1600905600,75
1600906500,81
1600907400,43
1600908300,19
1600909200,39
1600910100,17
1600911000,38
1600911900,19
1600912800,36
1600913700,11
1600914600,18
1600915500,27
1600916400,56
1600917300,47
1600918200,12
1600919100,17
1600920000,10
1600920900,16
1600921800,10
1600922700,14
1600923600,70
1600924500,15
1600925400,14
1600926300,15
1600927200,15
1600928100,14
1600929000,14
1600929900,14
1600930800,10
1600931700,18
1600932600,6
1600933500,18
1600934400,10
1600935300,15
1600936200,13
1600937100,12
1600938000,17
1600938900,9
1600939800,21
1600940700,4
1600941600,43
1600942500,115
1600943400,29
1600944300,35
1600945200,17
1600946100,13
1600947000,8
1600947900,20
1600948800,5
1600949700,24
1600950600,5
1600951500,23
1600952400,4
1600953300,22
1600954200,7
1600955100,14
1600956000,15
1600956900,37
1600957800,44
1600958700,42
1600959600,123
1600960500,70
1600961400,72
1600962300,35
1600963200,100
1600964100,39
1600965000,88
1600965900,209
1600966800,112
1600967700,80
1600968600,53
1600969500,143
1600970400,87
1600971300,80
1600972200,92
1600973100,151
1600974000,157
1600974900,143
1600975800,104
1600976700,52
1600977600,52
1600978500,54
1600979400,42
1600980300,49
1600981200,33
1600982100,51
1600983000,36
1600983900,50
1600984800,36
1600985700,44
1600986600,45
1600987500,37
1600988400,44
1600989300,31
1600990200,46
1600991100,29
1600992000,44
1600992900,32
1600993800,40
1600994700,37
1600995600,38
1600996500,33
1600997400,25
1600998300,27
1600999200,31
1601000100,15
1601001000,20
1601001900,116
1601002800,94
1601003700,48
1601004600,21
1601005500,9
1601006400,15
1601007300,14
1601008200,6
1601009100,22
1601010000,5
1601010900,98
1601011800,17
1601012700,24
1601013600,5
1601014500,17
1601015400,11
1601016300,9
1601017200,19
1601018100,5
1601019000,24
1601019900,4
1601020800,22
1601021700,8
1601022600,16
1601023500,13
1601024400,9
1601025300,19
1601026200,5
1601027100,24
1601028000,5
1601028900,19
1601029800,10
1601030700,10
1601031600,347
1601032500,291
1601033400,19
1601034300,33
1601035200,69
1601036100,28
1601037000,31
1601037900,46
1601038800,32
1601039700,35
1601040600,18
1601041500,54
1601042400,22
1601043300,438
1601044200,54
1601045100,97
1601046000,73
1601046900,62
1601047800,217
1601048700,572
1601049600,195
1601050500,36
1601051400,36
1601052300,36
1601053200,7
1601054100,20
1601055000,5
1601055900,24
1601056800,5
1601057700,24
1601058600,5
1601059500,84
1601060400,20
1601061300,36
1601062200,275
1601063100,176
1601064000,107
1601064900,101
1601065800,65
1601066700,43
1601067600,40
1601068500,37
1601069400,40
1601070300,46
1601071200,41
1601072100,45
1601073000,38
1601073900,42
1601074800,41
1601075700,38
1601076600,46
1601077500,38
1601078400,48
1601079300,38
1601080200,29
1601081100,12
1601082000,13
1601082900,65
1601083800,58
1601084700,24
1601085600,21
1601086500,25
1601087400,5
1601088300,21
1601089200,9
1601090100,16
1601091000,14
1601091900,15
1601092800,15
1601093700,14
1601094600,14
1601095500,13
1601096400,12
1601097300,13
1601098200,14
1601099100,14
1601100000,51
1601100900,73
1601101800,16
1601102700,12
1601103600,17
1601104500,10
1601105400,17
1601106300,8
1601107200,16
1601108100,10
1601109000,13
1601109900,15
1601110800,13
1601111700,15
1601112600,14
1601113500,14
1601114400,12
1601115300,13
1601116200,13
1601117100,11
1601118000,14
1601118900,12
1601119800,14
1601120700,14
1601121600,14
1601122500,14
1601123400,13
1601124300,15
1601125200,56
1601126100,23
1601127000,13
1601127900,26
1601128800,8
1601129700,25
1601130600,80
1601131500,57
1601132400,56
1601133300,92
1601134200,185
1601135100,146
1601136000,159
1601136900,109
1601137800,79
1601138700,106
1601139600,99
1601140500,118
1601141400,101
1601142300,105
1601143200,106
1601144100,97
1601145000,111
1601145900,71
1601146800,82
1601147700,113
1601148600,86
1601149500,71
1601150400,75
1601151300,66
1601152200,72
1601153100,66
1601154000,48
1601154900,41
1601155800,42
1601156700,45
1601157600,36
1601158500,46
1601159400,31
1601160300,44
1601161200,32
1601162100,43
1601163000,32
1601163900,40
1601164800,35
1601165700,33
1601166600,43
1601167500,29
1601168400,48
1601169300,28
1601170200,48
1601171100,29
1601172000,43
1601172900,39
1601173800,42
1601174700,46
1601175600,40
1601176500,48
1601177400,36
1601178300,50
1601179200,41
1601180100,50
1601181000,77
1601181900,90
1601182800,44
1601183700,40
1601184600,47
1601185500,38
1601186400,112
1601187300,35
1601188200,50
1601189100,36
1601190000,43
1601190900,43
1601191800,37
1601192700,50
1601193600,36
1601194500,49
1601195400,34
1601196300,43
1601197200,45
1601198100,42
1601199000,44
1601199900,56
1601200800,312
1601201700,10
1601202600,216
1601203500,99
1601204400,189
1601205300,15
1601206200,13
1601207100,15
1601208000,12
1601208900,43
1601209800,7
1601210700,14
1601211600,13
1601212500,14
1601213400,15
1601214300,14
1601215200,14
1601216100,37
1601217000,138
1601217900,62
1601218800,72
1601219700,44
1601220600,43
1601221500,39
1601222400,42
1601223300,41
1601224200,35
1601225100,43
1601226000,56
1601226900,90
1601227800,76
1601228700,97
1601229600,76
1601230500,107
1601231400,76
1601232300,88
1601233200,84
1601234100,79
1601235000,57
1601235900,32
1601236800,52
1601237700,31
1601238600,44
1601239500,32
1601240400,33
1601241300,44
1601242200,31
1601243100,52
1601244000,34
1601244900,51
1601245800,35
1601246700,40
1601247600,44
1601248500,33
1601249400,52
1601250300,32
1601251200,54
1601252100,34
1601253000,44
1601253900,40
1601254800,34
1601255700,49
1601256600,25
1601257500,26
1601258400,6
1601259300,18
1601260200,13
1601261100,6
1601262000,25
1601262900,6
1601263800,26
1601264700,31
1601265600,42
1601266500,43
1601267400,35
1601268300,52
1601269200,33
1601270100,51
1601271000,40
1601271900,103
1601272800,43
1601273700,40
1601274600,46
1601275500,84
1601276400,53
1601277300,34
1601278200,51
1601279100,35
1601280000,38
1601280900,46
1601281800,176
1601282700,341
1601283600,62
1601284500,62
1601285400,338
1601286300,391
1601287200,123
1601288100,55
1601289000,47
1601289900,89
1601290800,53
1601291700,50
1601292600,53
1601293500,54
1601294400,50
1601295300,58
1601296200,43
1601297100,51
1601298000,44
1601298900,41
1601299800,44
1601300700,79
1601301600,17
1601302500,109
1601303400,250
1601304300,229
1601305200,28
1601306100,46
1601307000,54
1601307900,74
1601308800,72
1601309700,72
1601310600,93
1601311500,72
1601312400,55
1601313300,87
1601314200,134
1601315100,110
1601316000,110
1601316900,134
1601317800,109
1601318700,93
1601319600,92
1601320500,92
1601321400,91
1601322300,112
1601323200,205
1601324100,93
1601325000,107
1601325900,110
1601326800,111
1601327700,110
1601328600,109
1601329500,106
1601330400,101
1601331300,104
1601332200,102
1601333100,105
1601334000,89
1601334900,49
1601335800,39
1601336700,36
1601337600,45
1601338500,36
1601339400,44
1601340300,37
1601341200,12
1601342100,20
1601343000,6
1601343900,24
1601344800,7
1601345700,17
1601346600,15
1601347500,6
1601348400,24
1601349300,6
1601350200,26
1601351100,6
1601352000,12
1601352900,19
1601353800,6
1601354700,26
1601355600,6
1601356500,22
1601357400,66
1601358300,43
1601359200,44
1601360100,34
1601361000,56
1601361900,36
1601362800,53
1601363700,35
1601364600,131
1601365500,42
1601366400,38
1601367300,76
1601368200,67
1601369100,84
1601370000,48
1601370900,41
1601371800,10
1601372700,10
1601373600,18
1601374500,18
1601375400,52
1601376300,36
1601377200,47
1601378100,42
1601379000,44
1601379900,44
1601380800,37
1601381700,44
1601382600,83
1601383500,39
1601384400,40
1601385300,40
1601386200,38
1601387100,91
1601388000,78
1601388900,45
