timestamp,power
1597346100,302
1597347000,290
1597347900,276
1597348800,282
1597349700,824
1597350600,1684
1597351500,1669
1597352400,545
1597353300,275
1597354200,352
1597355100,295
1597356000,325
1597356900,294
1597357800,382
1597358700,294
1597359600,351
1597360500,269
1597361400,283
1597362300,297
1597363200,309
1597364100,295
1597365000,266
1597365900,233
1597366800,192
1597367700,236
1597368600,219
1597369500,213
1597370400,203
1597371300,211
1597372200,194
1597373100,250
1597374000,202
1597374900,202
1597375800,344
1597376700,200
1597377600,205
1597378500,276
1597379400,268
1597380300,235
1597381200,205
1597382100,232
1597383000,206
1597383900,193
1597384800,185
1597385700,305
1597386600,157
1597387500,256
1597388400,637
1597389300,254
1597390200,744
1597391100,389
1597392000,198
1597392900,184
1597393800,208
1597394700,203
1597395600,176
1597396500,134
1597397400,551
1597398300,836
1597399200,354
1597400100,311
1597401000,210
1597401900,131
1597402800,170
1597403700,186
1597404600,158
1597405500,188
1597406400,214
1597407300,237
1597408200,237
1597409100,284
1597410000,264
1597410900,359
1597411800,191
1597412700,169
1597413600,314
1597414500,596
1597415400,338
1597416300,194
1597417200,231
1597418100,126
1597419000,139
1597419900,181
1597420800,318
1597421700,228
1597422600,179
1597423500,141
1597424400,160
1597425300,186
1597426200,178
1597427100,148
1597428000,147
1597428900,153
1597429800,197
1597430700,244
1597431600,174
1597432500,167
1597433400,117
1597434300,184
1597435200,641
1597436100,1627
1597437000,1080
1597437900,1443
1597438800,394
1597439700,206
1597440600,297
1597441500,293
1597442400,268
1597443300,297
1597444200,198
1597445100,177
1597446000,362
1597446900,291
1597447800,298
1597448700,271
1597449600,232
1597450500,261
1597451400,288
1597452300,310
1597453200,235
1597454100,240
1597455000,237
1597455900,245
1597456800,276
1597457700,282
1597458600,232
1597459500,209
1597460400,242
1597461300,236
1597462200,276
1597463100,256
1597464000,237
1597464900,224
1597465800,247
1597466700,226
1597467600,277
1597468500,266
1597469400,226
1597470300,246
1597471200,256
1597472100,253
1597473000,299
1597473900,303
1597474800,229
1597475700,260
1597476600,488
1597477500,462
1597478400,342
1597479300,350
1597480200,337
1597481100,302
1597482000,294
1597482900,348
1597483800,330
1597484700,339
1597485600,327
1597486500,316
1597487400,271
1597488300,309
1597489200,332
1597490100,330
1597491000,342
1597491900,343
1597492800,315
1597493700,274
1597494600,319
1597495500,306
1597496400,202
1597497300,203
1597498200,291
1597499100,239
1597500000,243
1597500900,238
1597501800,211
1597502700,208
1597503600,234
1597504500,205
1597505400,185
1597506300,258
1597507200,275
1597508100,259
1597509000,259
1597509900,196
1597510800,332
1597511700,366
1597512600,327
1597513500,267
1597514400,316
1597515300,385
1597516200,288
1597517100,249
1597518000,237
1597518900,168
1597519800,203
1597520700,201
1597521600,282
1597522500,236
1597523400,273
1597524300,226
1597525200,230
1597526100,223
1597527000,180
1597527900,238
1597528800,163
1597529700,189
1597530600,166
1597531500,196
1597532400,203
1597533300,192
1597534200,188
1597535100,100
1597536000,169
1597536900,172
1597537800,280
1597538700,247
1597539600,258
1597540500,227
1597541400,227
1597542300,281
1597543200,245
1597544100,304
1597545000,243
1597545900,242
1597546800,226
1597547700,289
1597548600,276
1597549500,336
1597550400,312
1597551300,266
1597552200,277
1597553100,281
1597554000,253
1597554900,215
1597555800,237
1597556700,209
1597557600,204
1597558500,278
1597559400,174
1597560300,148
1597561200,219
1597562100,195
1597563000,168
1597563900,212
1597564800,188
1597565700,200
1597566600,329
1597567500,321
1597568400,1257
1597569300,666
1597570200,1089
1597571100,608
1597572000,374
1597572900,330
1597573800,270
1597574700,270
1597575600,336
1597576500,357
1597577400,336
1597578300,397
1597579200,342
1597580100,273
1597581000,245
1597581900,259
1597582800,264
1597583700,254
1597584600,259
1597585500,283
1597586400,264
1597587300,256
1597588200,299
1597589100,222
1597590000,279
1597590900,268
1597591800,215
1597592700,287
1597593600,257
1597594500,368
1597595400,810
1597596300,365
1597597200,1050
1597598100,457
1597599000,361
1597599900,261
1597600800,542
1597601700,734
1597602600,413
1597603500,975
1597604400,425
1597605300,434
1597606200,363
1597607100,260
1597608000,433
1597608900,403
1597609800,429
1597610700,475
1597611600,534
1597612500,483
1597613400,424
1597614300,330
1597615200,219
1597616100,352
1597617000,345
1597617900,363
1597618800,313
1597619700,270
1597620600,291
1597621500,255
1597622400,257
1597623300,255
1597624200,241
1597625100,265
1597626000,294
1597626900,184
1597627800,218
1597628700,269
1597629600,263
1597630500,241
1597631400,279
1597632300,282
1597633200,280
1597634100,258
1597635000,251
1597635900,252
1597636800,297
1597637700,288
1597638600,250
1597639500,301
1597640400,296
1597641300,334
1597642200,272
1597643100,338
1597644000,264
1597644900,374
1597645800,254
1597646700,257
1597647600,305
1597648500,247
1597649400,280
1597650300,240
1597651200,271
1597652100,238
1597653000,257
1597653900,271
1597654800,236
1597655700,339
1597656600,530
1597657500,324
1597658400,360
1597659300,582
1597660200,260
1597661100,214
1597662000,251
1597662900,225
1597663800,237
1597664700,322
1597665600,367
1597666500,289
1597667400,325
1597668300,328
1597669200,364
1597670100,350
1597671000,377
1597671900,362
1597672800,342
1597673700,320
1597674600,306
1597675500,352
1597676400,305
1597677300,307
1597678200,254
1597679100,256
1597680000,328
1597680900,247
1597681800,233
1597682700,205
1597683600,192
1597684500,285
1597685400,661
1597686300,247
1597687200,241
1597688100,306
1597689000,322
1597689900,379
1597690800,462
1597691700,717
1597692600,772
1597693500,485
1597694400,518
1597695300,532
1597696200,469
1597697100,469
1597698000,421
1597698900,347
1597699800,262
1597700700,471
1597701600,794
1597702500,420
1597703400,953
1597704300,331
1597705200,289
1597706100,287
1597707000,296
1597707900,305
1597708800,260
1597709700,299
1597710600,225
1597711500,200
1597712400,197
1597713300,179
1597714200,258
1597715100,240
1597716000,296
1597716900,314
1597717800,328
1597718700,281
1597719600,268
1597720500,233
1597721400,260
1597722300,262
1597723200,205
1597724100,195
1597725000,192
1597725900,202
1597726800,242
1597727700,226
1597728600,227
1597729500,214
1597730400,177
1597731300,216
1597732200,354
1597733100,270
1597734000,164
1597734900,215
1597735800,209
1597736700,179
1597737600,193
1597738500,173
1597739400,236
1597740300,160
1597741200,240
1597742100,167
1597743000,223
1597743900,420
1597744800,946
1597745700,558
1597746600,168
1597747500,245
1597748400,256
1597749300,272
1597750200,340
1597751100,260
1597752000,233
1597752900,269
1597753800,149
1597754700,188
1597755600,190
1597756500,142
1597757400,177
1597758300,139
1597759200,163
1597760100,218
1597761000,277
1597761900,207
1597762800,240
1597763700,196
1597764600,163
1597765500,219
1597766400,325
1597767300,231
1597768200,218
1597769100,206
1597770000,188
1597770900,309
1597771800,600
1597772700,433
1597773600,272
1597774500,285
1597775400,302
1597776300,291
1597777200,349
1597778100,328
1597779000,330
1597779900,311
1597780800,751
1597781700,944
1597782600,553
1597783500,897
1597784400,575
1597785300,825
1597786200,628
1597787100,328
1597788000,338
1597788900,348
1597789800,290
1597790700,335
1597791600,326
1597792500,303
1597793400,253
1597794300,261
1597795200,173
1597796100,132
1597797000,189
1597797900,257
1597798800,261
1597799700,225
1597800600,259
1597801500,223
1597802400,300
1597803300,276
1597804200,250
1597805100,128
1597806000,144
1597806900,189
1597807800,142
1597808700,185
1597809600,152
1597810500,175
1597811400,197
1597812300,236
1597813200,293
1597814100,336
1597815000,276
1597815900,193
1597816800,184
1597817700,313
1597818600,231
1597819500,263
1597820400,224
1597821300,152
1597822200,171
1597823100,158
1597824000,193
1597824900,165
1597825800,163
1597826700,170
1597827600,608
1597828500,281
1597829400,225
1597830300,349
1597831200,126
1597832100,409
1597833000,259
1597833900,301
1597834800,256
1597835700,262
1597836600,256
1597837500,265
1597838400,273
1597839300,264
1597840200,274
1597841100,266
1597842000,274
1597842900,228
1597843800,282
1597844700,209
1597845600,313
1597846500,265
1597847400,179
1597848300,135
1597849200,87
1597850100,250
1597851000,262
1597851900,321
1597852800,275
1597853700,218
1597854600,265
1597855500,337
1597856400,232
1597857300,288
1597858200,346
1597859100,884
1597860000,835
1597860900,663
1597861800,673
1597862700,623
1597863600,434
1597864500,450
1597865400,461
1597866300,641
1597867200,862
1597868100,673
1597869000,522
1597869900,436
1597870800,506
1597871700,477
1597872600,1294
1597873500,1464
1597874400,1062
1597875300,703
1597876200,260
1597877100,338
1597878000,264
1597878900,300
1597879800,218
1597880700,303
1597881600,171
1597882500,177
1597883400,175
1597884300,119
1597885200,174
1597886100,143
1597887000,162
1597887900,118
1597888800,192
1597889700,171
1597890600,169
1597891500,142
1597892400,165
1597893300,185
1597894200,153
1597895100,156
1597896000,113
1597896900,179
1597897800,164
1597898700,322
1597899600,311
1597900500,294
1597901400,214
1597902300,186
1597903200,386
1597904100,247
1597905000,263
1597905900,165
1597906800,154
1597907700,174
1597908600,179
1597909500,160
1597910400,137
1597911300,187
1597912200,133
1597913100,132
1597914000,152
1597914900,263
1597915800,542
1597916700,705
1597917600,292
1597918500,466
1597919400,712
1597920300,246
1597921200,243
1597922100,234
1597923000,269
1597923900,419
1597924800,313
1597925700,363
1597926600,345
1597927500,248
1597928400,288
1597929300,314
1597930200,333
1597931100,311
1597932000,298
1597932900,581
1597933800,421
1597934700,184
1597935600,205
1597936500,498
1597937400,627
1597938300,279
1597939200,268
1597940100,301
1597941000,290
1597941900,157
1597942800,205
1597943700,151
1597944600,802
1597945500,1088
1597946400,571
1597947300,255
1597948200,257
1597949100,320
1597950000,672
1597950900,562
1597951800,637
1597952700,1006
1597953600,1655
1597954500,1378
1597955400,861
1597956300,683
1597957200,584
1597958100,843
1597959000,387
1597959900,918
1597960800,638
1597961700,225
1597962600,192
1597963500,171
1597964400,162
1597965300,178
1597966200,151
1597967100,243
1597968000,245
1597968900,140
1597969800,161
1597970700,128
1597971600,160
1597972500,146
1597973400,182
1597974300,150
1597975200,198
1597976100,157
1597977000,151
1597977900,171
1597978800,164
1597979700,169
1597980600,178
1597981500,238
1597982400,245
1597983300,306
1597984200,198
1597985100,154
1597986000,173
1597986900,156
1597987800,240
1597988700,199
1597989600,145
1597990500,153
1597991400,201
1597992300,266
1597993200,161
1597994100,187
1597995000,137
1597995900,156
1597996800,160
1597997700,202
1597998600,190
1597999500,130
1598000400,586
1598001300,328
1598002200,358
1598003100,146
1598004000,193
1598004900,386
1598005800,292
1598006700,244
1598007600,255
1598008500,226
1598009400,262
1598010300,186
1598011200,201
1598012100,153
1598013000,132
1598013900,189
1598014800,223
1598015700,400
1598016600,258
1598017500,256
1598018400,216
1598019300,194
1598020200,237
1598021100,204
1598022000,219
1598022900,179
1598023800,184
1598024700,217
1598025600,184
1598026500,213
1598027400,176
1598028300,208
1598029200,195
1598030100,201
1598031000,222
1598031900,227
1598032800,206
1598033700,212
1598034600,283
1598035500,362
1598036400,312
1598037300,376
1598038200,320
1598039100,294
1598040000,205
1598040900,285
1598041800,806
1598042700,1044
1598043600,989
1598044500,268
1598045400,259
1598046300,175
1598047200,212
1598048100,157
1598049000,230
1598049900,235
1598050800,276
1598051700,278
1598052600,263
1598053500,283
1598054400,264
1598055300,294
1598056200,286
1598057100,281
1598058000,232
1598058900,295
1598059800,235
1598060700,280
1598061600,287
1598062500,301
1598063400,234
1598064300,257
1598065200,259
1598066100,302
1598067000,330
1598067900,256
1598068800,273
1598069700,256
1598070600,210
1598071500,188
1598072400,201
1598073300,161
1598074200,192
1598075100,219
1598076000,236
1598076900,195
1598077800,371
1598078700,407
1598079600,301
1598080500,269
