timestamp,power
1590082200,4
1590083100,4
1590084000,5
1590084900,4
1590085800,5
1590086700,5
1590087600,4
1590088500,4
1590089400,5
1590090300,4
1590091200,5
1590092100,5
1590093000,4
1590093900,4
1590094800,5
1590095700,5
1590096600,4
1590097500,5
1590098400,4
1590099300,5
1590100200,5
1590101100,4
1590102000,5
1590102900,4
1590103800,5
1590104700,5
1590105600,4
1590106500,4
1590107400,5
1590108300,5
1590109200,4
1590110100,5
1590111000,4
1590111900,5
1590112800,5
1590113700,4
1590114600,5
1590115500,115
1590116400,609
1590117300,679
1590118200,515
1590119100,4
1590120000,5
1590120900,4
1590121800,4
1590122700,5
1590123600,5
1590124500,4
1590125400,128
1590126300,550
1590127200,622
1590128100,370
1590129000,4
1590129900,5
1590130800,5
1590131700,4
1590132600,5
1590133500,4
1590134400,4
1590135300,6
1590136200,4
1590137100,4
1590138000,5
1590138900,4
1590139800,5
1590140700,5
1590141600,4
1590142500,4
1590143400,5
1590144300,5
1590145200,5
1590146100,4
1590147000,4
1590147900,5
1590148800,5
1590149700,4
1590150600,5
1590151500,4
1590152400,4
1590153300,6
1590154200,4
1590155100,5
1590156000,4
1590156900,5
1590157800,5
1590158700,4
1590159600,4
1590160500,5
1590161400,5
1590162300,4
1590163200,5
1590164100,4
1590165000,5
1590165900,4
1590166800,5
1590167700,5
1590168600,4
1590169500,58
1590170400,524
1590171300,574
1590172200,635
1590173100,370
1590174000,4
1590174900,5
1590175800,5
1590176700,4
1590177600,4
1590178500,5
1590179400,5
1590180300,4
1590181200,5
1590182100,4
1590183000,5
1590183900,5
1590184800,4
1590185700,5
1590186600,4
1590187500,4
1590188400,6
1590189300,4
1590190200,5
1590191100,4
1590192000,5
1590192900,5
1590193800,4
1590194700,5
1590195600,4
1590196500,5
1590197400,5
1590198300,4
1590199200,5
1590200100,5
1590201000,4
1590201900,5
1590202800,4
1590203700,6
1590204600,4
1590205500,4
1590206400,5
1590207300,4
1590208200,4
1590209100,6
1590210000,4
1590210900,4
1590211800,5
1590212700,4
1590213600,4
1590214500,6
1590215400,4
1590216300,4
1590217200,5
1590218100,4
1590219000,371
1590219900,560
1590220800,624
1590221700,476
1590222600,5
1590223500,4
1590224400,4
1590225300,5
1590226200,5
1590227100,4
1590228000,5
1590228900,4
1590229800,5
1590230700,5
1590231600,4
1590232500,4
1590233400,5
1590234300,5
1590235200,5
1590236100,4
1590237000,4
1590237900,6
1590238800,4
1590239700,5
1590240600,5
1590241500,5
1590242400,4
1590243300,4
1590244200,5
1590245100,5
1590246000,5
1590246900,4
1590247800,4
1590248700,5
1590249600,5
1590250500,4
1590251400,5
1590252300,4
1590253200,4
1590254100,4
1590255000,6
1590255900,4
1590256800,5
1590257700,4
1590258600,4
1590259500,6
1590260400,4
1590261300,4
1590262200,5
1590263100,4
1590264000,4
1590264900,5
1590265800,5
1590266700,12
1590267600,570
1590268500,658
1590269400,101
1590270300,4
1590271200,4
1590272100,5
1590273000,5
1590273900,4
1590274800,5
1590275700,4
1590276600,4
1590277500,6
1590278400,4
1590279300,5
1590280200,4
1590281100,4
1590282000,6
1590282900,4
1590283800,4
1590284700,5
1590285600,4
1590286500,6
1590287400,4
1590288300,4
1590289200,5
1590290100,4
1590291000,5
1590291900,5
1590292800,4
1590293700,4
1590294600,5
1590295500,4
1590296400,6
1590297300,4
1590298200,4
1590299100,5
1590300000,4
1590300900,5
1590301800,117
1590302700,538
1590303600,599
1590304500,662
1590305400,722
1590306300,78
1590307200,5
1590308100,4
1590309000,4
1590309900,5
1590310800,5
1590311700,4
1590312600,4
1590313500,5
1590314400,4
1590315300,6
1590316200,4
1590317100,4
1590318000,5
1590318900,4
1590319800,5
1590320700,5
1590321600,4
1590322500,4
1590323400,5
1590324300,5
1590325200,5
1590326100,4
1590327000,5
1590327900,5
1590328800,4
1590329700,5
1590330600,4
1590331500,4
1590332400,6
1590333300,4
1590334200,4
1590335100,5
1590336000,4
1590336900,4
1590337800,4
1590338700,6
1590339600,4
1590340500,4
1590341400,5
1590342300,4
1590343200,4
1590344100,5
1590345000,5
1590345900,4
1590346800,4
1590347700,5
1590348600,5
1590349500,5
1590350400,4
1590351300,4
1590352200,5
1590353100,5
1590354000,4
1590354900,5
1590355800,4
1590356700,5
1590357600,5
1590358500,4
1590359400,5
1590360300,4
1590361200,5
1590362100,5
1590363000,4
1590363900,5
1590364800,4
1590365700,5
1590366600,5
1590367500,4
1590368400,5
1590369300,4
1590370200,5
1590371100,5
1590372000,4
1590372900,4
1590373800,6
1590374700,4
1590375600,5
1590376500,4
1590377400,4
1590378300,173
1590379200,595
1590380100,607
1590381000,4
1590381900,5
1590382800,4
1590383700,4
1590384600,5
1590385500,5
1590386400,4
1590387300,56
1590388200,553
1590389100,632
1590390000,296
1590390900,4
1590391800,5
1590392700,4
1590393600,5
1590394500,4
1590395400,4
1590396300,5
1590397200,5
1590398100,4
1590399000,5
1590399900,4
1590400800,4
1590401700,4
1590402600,6
1590403500,4
1590404400,5
1590405300,4
1590406200,4
1590407100,6
1590408000,4
1590408900,4
1590409800,5
1590410700,4
1590411600,5
1590412500,5
1590413400,4
1590414300,5
1590415200,4
1590416100,5
1590417000,5
1590417900,4
1590418800,4
1590419700,5
1590420600,5
1590421500,4
1590422400,5
1590423300,4
1590424200,4
1590425100,6
1590426000,4
1590426900,5
1590427800,4
1590428700,4
1590429600,6
1590430500,4
1590431400,4
1590432300,5
1590433200,4
1590434100,6
1590435000,4
1590435900,4
1590436800,5
1590437700,4
1590438600,5
1590439500,5
1590440400,4
1590441300,4
1590442200,5
1590443100,5
1590444000,5
1590444900,4
1590445800,4
1590446700,5
1590447600,5
1590448500,4
1590449400,5
1590450300,4
1590451200,5
1590452100,5
1590453000,4
1590453900,5
1590454800,4
1590455700,6
1590456600,4
1590457500,4
1590458400,5
1590459300,4
1590460200,5
1590461100,122
1590462000,625
1590462900,694
1590463800,406
1590464700,5
1590465600,5
1590466500,4
1590467400,5
1590468300,4
1590469200,4
1590470100,5
1590471000,4
1590471900,5
1590472800,4
1590473700,5
1590474600,4
1590475500,4
1590476400,5
1590477300,4
1590478200,4
1590479100,6
1590480000,4
1590480900,4
1590481800,5
1590482700,4
1590483600,5
1590484500,5
1590485400,8
1590486300,528
1590487200,654
1590488100,50
1590489000,5
1590489900,4
1590490800,4
1590491700,5
1590492600,5
1590493500,4
1590494400,5
1590495300,4
1590496200,4
1590497100,5
1590498000,5
1590498900,4
1590499800,5
1590500700,5
1590501600,4
1590502500,5
1590503400,4
1590504300,4
1590505200,5
1590506100,5
1590507000,4
1590507900,5
1590508800,4
1590509700,4
1590510600,5
1590511500,4
1590512400,5
1590513300,5
1590514200,4
1590515100,4
1590516000,4
1590516900,6
1590517800,4
1590518700,4
1590519600,5
1590520500,4
1590521400,5
1590522300,5
1590523200,4
1590524100,4
1590525000,5
1590525900,5
1590526800,5
1590527700,4
1590528600,4
1590529500,5
1590530400,5
1590531300,4
1590532200,5
1590533100,4
1590534000,6
1590534900,4
1590535800,4
1590536700,5
1590537600,4
1590538500,5
1590539400,5
1590540300,4
1590541200,5
1590542100,4
1590543000,5
1590543900,5
1590544800,4
1590545700,5
1590546600,4
1590547500,5
1590548400,5
1590549300,4
1590550200,5
1590551100,5
1590552000,9
1590552900,558
1590553800,661
1590554700,56
1590555600,5
1590556500,5
1590557400,4
1590558300,4
1590559200,4
1590560100,5
1590561000,4
1590561900,5
1590562800,5
1590563700,4
1590564600,4
1590565500,4
1590566400,5
1590567300,4
1590568200,5
1590569100,5
1590570000,4
1590570900,4
1590571800,5
1590572700,4
1590573600,5
1590574500,5
1590575400,4
1590576300,4
1590577200,5
1590578100,4
1590579000,5
1590579900,5
1590580800,10
1590581700,539
1590582600,648
1590583500,149
1590584400,6
1590585300,4
1590586200,4
1590587100,5
1590588000,5
1590588900,4
1590589800,5
1590590700,4
1590591600,4
1590592500,6
1590593400,4
1590594300,4
1590595200,5
1590596100,4
1590597000,6
1590597900,4
1590598800,4
1590599700,5
1590600600,4
1590601500,4
1590602400,6
1590603300,4
1590604200,4
1590605100,5
1590606000,4
1590606900,5
1590607800,5
1590608700,4
1590609600,4
1590610500,5
1590611400,4
1590612300,5
1590613200,5
1590614100,4
1590615000,4
1590615900,5
1590616800,5
1590617700,4
1590618600,5
1590619500,4
1590620400,5
1590621300,5
1590622200,4
1590623100,4
1590624000,5
1590624900,5
1590625800,5
1590626700,4
1590627600,4
1590628500,5
1590629400,5
1590630300,4
1590631200,5
1590632100,4
1590633000,6
1590633900,120
1590634800,616
1590635700,687
1590636600,462
1590637500,4
1590638400,4
1590639300,5
1590640200,5
1590641100,4
1590642000,5
1590642900,4
1590643800,4
1590644700,60
1590645600,538
1590646500,611
1590647400,451
1590648300,4
1590649200,4
1590650100,4
1590651000,5
1590651900,4
1590652800,4
1590653700,6
1590654600,4
1590655500,4
1590656400,4
1590657300,5
1590658200,4
1590659100,4
1590660000,6
1590660900,4
1590661800,4
1590662700,5
1590663600,4
1590664500,5
1590665400,5
1590666300,4
1590667200,5
1590668100,4
1590669000,4
1590669900,5
1590670800,5
1590671700,4
1590672600,5
1590673500,4
1590674400,5
1590675300,4
1590676200,5
1590677100,4
1590678000,4
1590678900,5
1590679800,5
1590680700,4
1590681600,5
1590682500,4
1590683400,5
1590684300,5
1590685200,4
1590686100,4
1590687000,253
1590687900,526
1590688800,580
1590689700,641
1590690600,341
1590691500,4
1590692400,4
1590693300,5
1590694200,5
1590695100,4
1590696000,4
1590696900,5
1590697800,4
1590698700,5
1590699600,5
1590700500,4
1590701400,4
1590702300,5
1590703200,5
1590704100,4
1590705000,5
1590705900,4
1590706800,5
1590707700,5
1590708600,4
1590709500,5
1590710400,4
1590711300,6
1590712200,4
1590713100,4
1590714000,5
1590714900,4
1590715800,5
1590716700,5
1590717600,4
1590718500,4
1590719400,5
1590720300,5
1590721200,4
1590722100,5
1590723000,4
1590723900,4
1590724800,5
1590725700,5
1590726600,4
1590727500,5
1590728400,4
1590729300,4
1590730200,4
1590731100,6
1590732000,4
1590732900,4
1590733800,141
1590734700,535
1590735600,596
1590736500,660
1590737400,101
1590738300,5
1590739200,5
1590740100,4
1590741000,5
1590741900,4
1590742800,4
1590743700,6
1590744600,4
1590745500,4
1590746400,5
1590747300,4
1590748200,5
1590749100,5
1590750000,4
1590750900,4
1590751800,5
1590752700,4
1590753600,6
1590754500,4
1590755400,4
1590756300,5
1590757200,4
1590758100,5
1590759000,5
1590759900,4
1590760800,5
1590761700,5
1590762600,4
1590763500,5
1590764400,4
1590765300,4
1590766200,6
1590767100,4
1590768000,4
1590768900,5
1590769800,4
1590770700,4
1590771600,6
1590772500,4
1590773400,4
1590774300,5
1590775200,4
1590776100,4
1590777000,6
1590777900,4
1590778800,4
1590779700,5
1590780600,4
1590781500,5
1590782400,5
1590783300,4
1590784200,5
1590785100,4
1590786000,5
1590786900,5
1590787800,4
1590788700,4
1590789600,5
1590790500,5
1590791400,5
1590792300,4
1590793200,4
1590794100,5
1590795000,5
1590795900,5
1590796800,4
1590797700,4
1590798600,6
1590799500,4
1590800400,5
1590801300,4
1590802200,5
1590803100,5
1590804000,4
1590804900,5
1590805800,5
1590806700,134
1590807600,677
1590808500,684
1590809400,5
1590810300,4
1590811200,4
1590812100,5
1590813000,5
1590813900,5
1590814800,4
1590815700,4
1590816600,5
1590817500,5
1590818400,4
1590819300,5
1590820200,4
1590821100,4
1590822000,5
1590822900,5
1590823800,4
1590824700,5
1590825600,4
1590826500,4
1590827400,6
1590828300,4
1590829200,5
1590830100,4
1590831000,4
1590831900,6
1590832800,4
1590833700,4
1590834600,5
1590835500,4
1590836400,5
1590837300,5
1590838200,4
1590839100,5
1590840000,5
1590840900,4
1590841800,5
1590842700,4
1590843600,4
1590844500,5
1590845400,5
1590846300,5
1590847200,4
1590848100,4
1590849000,6
1590849900,4
1590850800,4
1590851700,5
1590852600,4
1590853500,5
1590854400,5
1590855300,4
1590856200,5
1590857100,4
1590858000,4
1590858900,6
1590859800,4
1590860700,4
1590861600,5
1590862500,4
1590863400,6
1590864300,4
1590865200,4
1590866100,5
1590867000,4
1590867900,4
1590868800,6
1590869700,4
1590870600,5
1590871500,4
1590872400,5
1590873300,5
1590874200,4
1590875100,5
1590876000,4
1590876900,5
1590877800,5
1590878700,4
1590879600,5
1590880500,5
1590881400,4
1590882300,5
1590883200,4
1590884100,5
1590885000,5
1590885900,4
1590886800,5
1590887700,4
1590888600,5
1590889500,5
1590890400,4
1590891300,5
1590892200,4
1590893100,6
1590894000,4
1590894900,4
1590895800,5
1590896700,4
1590897600,6
1590898500,4
1590899400,4
1590900300,5
1590901200,4
1590902100,4
1590903000,6
1590903900,4
1590904800,5
1590905700,4
1590906600,5
1590907500,5
1590908400,4
1590909300,4
1590910200,5
1590911100,5
1590912000,5
1590912900,4
1590913800,4
1590914700,5
1590915600,4
1590916500,5
1590917400,5
1590918300,4
1590919200,4
1590920100,5
1590921000,5
1590921900,5
1590922800,4
1590923700,4
1590924600,5
1590925500,5
1590926400,5
1590927300,4
1590928200,4
1590929100,5
1590930000,5
1590930900,5
1590931800,4
1590932700,6
1590933600,4
1590934500,5
1590935400,4
1590936300,4
1590937200,6
1590938100,4
1590939000,4
1590939900,5
1590940800,4
1590941700,6
1590942600,4
1590943500,4
1590944400,5
1590945300,4
1590946200,6
1590947100,4
1590948000,4
1590948900,5
1590949800,4
1590950700,5
1590951600,5
1590952500,4
1590953400,5
1590954300,4
1590955200,4
1590956100,6
1590957000,4
1590957900,4
1590958800,5
1590959700,5
1590960600,5
1590961500,4
1590962400,4
1590963300,5
1590964200,5
1590965100,4
1590966000,5
1590966900,4
1590967800,5
1590968700,5
1590969600,4
1590970500,5
1590971400,4
1590972300,6
1590973200,4
1590974100,4
1590975000,5
1590975900,5
1590976800,5
1590977700,4
1590978600,5
1590979500,138
1590980400,688
1590981300,608
1590982200,4
1590983100,5
1590984000,4
1590984900,5
1590985800,5
1590986700,4
1590987600,5
1590988500,4
1590989400,4
1590990300,6
1590991200,4
1590992100,4
1590993000,5
1590993900,4
1590994800,6
1590995700,4
1590996600,4
1590997500,5
1590998400,4
1590999300,5
1591000200,5
1591001100,4
1591002000,5
1591002900,4
1591003800,5
1591004700,5
1591005600,4
1591006500,4
1591007400,5
1591008300,5
1591009200,5
1591010100,4
1591011000,4
1591011900,5
1591012800,5
1591013700,4
1591014600,5
1591015500,4
1591016400,4
1591017300,6
1591018200,4
1591019100,5
1591020000,4
1591020900,5
1591021800,5
1591022700,4
1591023600,4
1591024500,5
1591025400,5
1591026300,4
1591027200,5
1591028100,4
1591029000,5
1591029900,4
1591030800,5
1591031700,5
1591032600,4
1591033500,5
1591034400,4
1591035300,5
1591036200,5
1591037100,4
1591038000,4
1591038900,5
1591039800,4
1591040700,6
1591041600,4
1591042500,4
1591043400,5
1591044300,5
1591045200,4
1591046100,5
1591047000,4
1591047900,5
1591048800,5
1591049700,4
1591050600,5
1591051500,4
1591052400,4
1591053300,6
1591054200,4
1591055100,5
1591056000,4
1591056900,5
1591057800,5
1591058700,4
1591059600,5
1591060500,5
1591061400,4
1591062300,5
1591063200,4
1591064100,5
1591065000,5
1591065900,4
1591066800,5
1591067700,4
1591068600,6
1591069500,4
1591070400,4
1591071300,5
1591072200,4
1591073100,4
1591074000,6
1591074900,4
1591075800,4
1591076700,5
1591077600,4
1591078500,4
1591079400,6
1591080300,4
1591081200,5
1591082100,4
1591083000,4
1591083900,5
1591084800,5
1591085700,4
1591086600,5
1591087500,4
1591088400,4
1591089300,5
1591090200,5
1591091100,5
1591092000,4
1591092900,4
1591093800,5
1591094700,5
1591095600,4
1591096500,5
1591097400,4
1591098300,5
1591099200,5
1591100100,4
1591101000,5
1591101900,4
