timestamp,power
1590081300,123
1590082200,75
1590083100,85
1590084000,75
1590084900,82
1590085800,82
1590086700,88
1590087600,105
1590088500,82
1590089400,56
1590090300,28
1590091200,42
1590092100,38
1590093000,48
1590093900,38
1590094800,48
1590095700,38
1590096600,46
1590097500,33
1590098400,23
1590099300,13
1590100200,53
1590101100,47
1590102000,40
1590102900,47
1590103800,43
1590104700,48
1590105600,34
1590106500,23
1590107400,14
1590108300,37
1590109200,41
1590110100,43
1590111000,43
1590111900,38
1590112800,47
1590113700,37
1590114600,34
1590115500,13
1590116400,23
1590117300,38
1590118200,47
1590119100,39
1590120000,114
1590120900,86
1590121800,92
1590122700,61
1590123600,33
1590124500,50
1590125400,58
1590126300,67
1590127200,58
1590128100,107
1590129000,77
1590129900,65
1590130800,57
1590131700,59
1590132600,82
1590133500,58
1590134400,91
1590135300,42
1590136200,49
1590137100,38
1590138000,38
1590138900,14
1590139800,23
1590140700,35
1590141600,48
1590142500,37
1590143400,45
1590144300,39
1590145200,76
1590146100,40
1590147000,16
1590147900,18
1590148800,26
1590149700,47
1590150600,38
1590151500,56
1590152400,76
1590153300,102
1590154200,76
1590155100,83
1590156000,51
1590156900,61
1590157800,67
1590158700,88
1590159600,75
1590160500,120
1590161400,105
1590162300,112
1590163200,133
1590164100,582
1590165000,476
1590165900,96
1590166800,82
1590167700,154
1590168600,285
1590169500,460
1590170400,327
1590171300,157
1590172200,426
1590173100,489
1590174000,157
1590174900,166
1590175800,153
1590176700,162
1590177600,131
1590178500,134
1590179400,85
1590180300,53
1590181200,46
1590182100,48
1590183000,45
1590183900,49
1590184800,55
1590185700,32
1590186600,37
1590187500,30
1590188400,53
1590189300,43
1590190200,51
1590191100,41
1590192000,50
1590192900,35
1590193800,22
1590194700,21
1590195600,40
1590196500,50
1590197400,44
1590198300,51
1590199200,41
1590200100,48
1590201000,16
1590201900,27
1590202800,33
1590203700,49
1590204600,45
1590205500,42
1590206400,50
1590207300,33
1590208200,27
1590209100,16
1590210000,49
1590210900,57
1590211800,63
1590212700,57
1590213600,58
1590214500,42
1590215400,29
1590216300,99
1590217200,101
1590218100,79
1590219000,123
1590219900,213
1590220800,102
1590221700,90
1590222600,72
1590223500,137
1590224400,145
1590225300,259
1590226200,310
1590227100,253
1590228000,112
1590228900,120
1590229800,103
1590230700,101
1590231600,114
1590232500,136
1590233400,96
1590234300,49
1590235200,49
1590236100,51
1590237000,61
1590237900,47
1590238800,36
1590239700,55
1590240600,80
1590241500,80
1590242400,87
1590243300,78
1590244200,113
1590245100,78
1590246000,71
1590246900,67
1590247800,61
1590248700,61
1590249600,36
1590250500,89
1590251400,54
1590252300,47
1590253200,38
1590254100,47
1590255000,36
1590255900,46
1590256800,31
1590257700,19
1590258600,17
1590259500,34
1590260400,49
1590261300,37
1590262200,47
1590263100,37
1590264000,46
1590264900,37
1590265800,20
1590266700,18
1590267600,23
1590268500,58
1590269400,91
1590270300,420
1590271200,430
1590272100,131
1590273000,113
1590273900,583
1590274800,25
1590275700,27
1590276600,46
1590277500,39
1590278400,49
1590279300,38
1590280200,47
1590281100,36
1590282000,22
1590282900,16
1590283800,31
1590284700,44
1590285600,38
1590286500,48
1590287400,37
1590288300,48
1590289200,19
1590290100,22
1590291000,19
1590291900,45
1590292800,42
1590293700,40
1590294600,46
1590295500,37
1590296400,26
1590297300,13
1590298200,33
1590299100,39
1590300000,45
1590300900,41
1590301800,41
1590302700,42
1590303600,55
1590304500,74
1590305400,146
1590306300,75
1590307200,61
1590308100,68
1590309000,60
1590309900,89
1590310800,71
1590311700,88
1590312600,101
1590313500,122
1590314400,123
1590315300,126
1590316200,117
1590317100,125
1590318000,109
1590318900,109
1590319800,91
1590320700,107
1590321600,108
1590322500,72
1590323400,41
1590324300,41
1590325200,43
1590326100,40
1590327000,44
1590327900,38
1590328800,45
1590329700,18
1590330600,20
1590331500,20
1590332400,49
1590333300,38
1590334200,46
1590335100,38
1590336000,46
1590336900,158
1590337800,245
1590338700,295
1590339600,52
1590340500,98
1590341400,148
1590342300,129
1590343200,90
1590344100,85
1590345000,47
1590345900,49
1590346800,39
1590347700,45
1590348600,14
1590349500,55
1590350400,110
1590351300,166
1590352200,157
1590353100,165
1590354000,87
1590354900,88
1590355800,74
1590356700,44
1590357600,13
1590358500,24
1590359400,30
1590360300,49
1590361200,38
1590362100,49
1590363000,37
1590363900,47
1590364800,38
1590365700,32
1590366600,13
1590367500,25
1590368400,40
1590369300,48
1590370200,38
1590371100,47
1590372000,39
1590372900,47
1590373800,27
1590374700,20
1590375600,15
1590376500,42
1590377400,42
1590378300,42
1590379200,56
1590380100,130
1590381000,118
1590381900,42
1590382800,38
1590383700,55
1590384600,73
1590385500,332
1590386400,409
1590387300,226
1590388200,132
1590389100,490
1590390000,221
1590390900,44
1590391800,66
1590392700,40
1590393600,47
1590394500,38
1590395400,67
1590396300,78
1590397200,84
1590398100,52
1590399000,63
1590399900,60
1590400800,53
1590401700,45
1590402600,69
1590403500,44
1590404400,68
1590405300,62
1590406200,118
1590407100,119
1590408000,133
1590408900,76
1590409800,104
1590410700,93
1590411600,95
1590412500,69
1590413400,67
1590414300,40
1590415200,78
1590416100,78
1590417000,102
1590417900,83
1590418800,103
1590419700,74
1590420600,96
1590421500,429
1590422400,108
1590423300,113
1590424200,170
1590425100,165
1590426000,191
1590426900,190
1590427800,235
1590428700,128
1590429600,48
1590430500,48
1590431400,45
1590432300,50
1590433200,42
1590434100,109
1590435000,67
1590435900,51
1590436800,41
1590437700,51
1590438600,40
1590439500,51
1590440400,40
1590441300,79
1590442200,40
1590443100,53
1590444000,40
1590444900,51
1590445800,40
1590446700,51
1590447600,40
1590448500,51
1590449400,21
1590450300,26
1590451200,18
1590452100,54
1590453000,41
1590453900,51
1590454800,40
1590455700,51
1590456600,41
1590457500,48
1590458400,39
1590459300,23
1590460200,20
1590461100,33
1590462000,48
1590462900,42
1590463800,49
1590464700,40
1590465600,51
1590466500,40
1590467400,74
1590468300,90
1590469200,69
1590470100,76
1590471000,85
1590471900,64
1590472800,70
1590473700,61
1590474600,258
1590475500,452
1590476400,306
1590477300,123
1590478200,361
1590479100,412
1590480000,90
1590480900,67
1590481800,84
1590482700,75
1590483600,51
1590484500,45
1590485400,45
1590486300,46
1590487200,46
1590488100,60
1590489000,65
1590489900,50
1590490800,46
1590491700,58
1590492600,99
1590493500,71
1590494400,65
1590495300,84
1590496200,91
1590497100,81
1590498000,91
1590498900,62
1590499800,64
1590500700,54
1590501600,56
1590502500,41
1590503400,51
1590504300,40
1590505200,86
1590506100,68
1590507000,65
1590507900,90
1590508800,95
1590509700,66
1590510600,53
1590511500,121
1590512400,90
1590513300,128
1590514200,165
1590515100,210
1590516000,225
1590516900,160
1590517800,106
1590518700,67
1590519600,76
1590520500,63
1590521400,66
1590522300,55
1590523200,123
1590524100,114
1590525000,122
1590525900,109
1590526800,120
1590527700,89
1590528600,92
1590529500,80
1590530400,70
1590531300,42
1590532200,49
1590533100,39
1590534000,45
1590534900,40
1590535800,44
1590536700,42
1590537600,42
1590538500,43
1590539400,21
1590540300,22
1590541200,17
1590542100,52
1590543000,38
1590543900,49
1590544800,38
1590545700,48
1590546600,37
1590547500,49
1590548400,37
1590549300,29
1590550200,13
1590551100,25
1590552000,43
1590552900,43
1590553800,92
1590554700,166
1590555600,91
1590556500,78
1590557400,73
1590558300,70
1590559200,106
1590560100,51
1590561000,66
1590561900,48
1590562800,47
1590563700,37
1590564600,35
1590565500,13
1590566400,19
1590567300,42
1590568200,44
1590569100,45
1590570000,38
1590570900,74
1590571800,77
1590572700,86
1590573600,77
1590574500,147
1590575400,151
1590576300,75
1590577200,13
1590578100,18
1590579000,96
1590579900,100
1590580800,153
1590581700,272
1590582600,137
1590583500,155
1590584400,81
1590585300,25
1590586200,40
1590587100,53
1590588000,49
1590588900,42
1590589800,39
1590590700,46
1590591600,25
1590592500,23
1590593400,33
1590594300,71
1590595200,40
1590596100,68
1590597000,93
1590597900,102
1590598800,74
1590599700,75
1590600600,70
1590601500,92
1590602400,89
1590603300,89
1590604200,456
1590605100,293
1590606000,58
1590606900,158
1590607800,492
1590608700,44
1590609600,49
1590610500,37
1590611400,47
1590612300,21
1590613200,22
1590614100,21
1590615000,45
1590615900,43
1590616800,40
1590617700,62
1590618600,47
1590619500,23
1590620400,20
1590621300,50
1590622200,38
1590623100,49
1590624000,37
1590624900,18
1590625800,18
1590626700,27
1590627600,49
1590628500,38
1590629400,48
1590630300,21
1590631200,22
1590632100,21
1590633000,44
1590633900,44
1590634800,37
1590635700,41
1590636600,13
1590637500,22
1590638400,60
1590639300,144
1590640200,190
1590641100,98
1590642000,45
1590642900,37
1590643800,77
1590644700,61
1590645600,51
1590646500,43
1590647400,24
1590648300,21
1590649200,49
1590650100,69
1590651000,93
1590651900,64
1590652800,38
1590653700,38
1590654600,100
1590655500,70
1590656400,76
1590657300,56
1590658200,61
1590659100,34
1590660000,37
1590660900,70
1590661800,56
1590662700,66
1590663600,48
1590664500,34
1590665400,24
1590666300,40
1590667200,90
1590668100,91
1590669000,105
1590669900,71
1590670800,72
1590671700,94
1590672600,95
1590673500,104
1590674400,62
1590675300,47
1590676200,53
1590677100,78
1590678000,106
1590678900,99
1590679800,62
1590680700,46
1590681600,34
1590682500,63
1590683400,88
1590684300,109
1590685200,166
1590686100,176
1590687000,124
1590687900,136
1590688800,81
1590689700,66
1590690600,64
1590691500,66
1590692400,86
1590693300,18
1590694200,67
1590695100,176
1590696000,567
1590696900,509
1590697800,222
1590698700,185
1590699600,722
1590700500,177
1590701400,89
1590702300,86
1590703200,57
1590704100,21
1590705000,15
1590705900,31
1590706800,48
1590707700,37
1590708600,46
1590709500,14
1590710400,18
1590711300,27
1590712200,38
1590713100,45
1590714000,36
1590714900,23
1590715800,12
1590716700,31
1590717600,39
1590718500,37
1590719400,45
1590720300,16
1590721200,20
1590722100,24
1590723000,40
1590723900,44
1590724800,130
1590725700,71
1590726600,112
1590727500,48
1590728400,49
1590729300,63
1590730200,50
1590731100,43
1590732000,47
1590732900,39
1590733800,48
1590734700,32
1590735600,61
1590736500,70
1590737400,240
1590738300,385
1590739200,103
1590740100,118
1590741000,106
1590741900,168
1590742800,398
1590743700,72
1590744600,46
1590745500,92
1590746400,47
1590747300,34
1590748200,44
1590749100,64
1590750000,96
1590750900,104
1590751800,82
1590752700,87
1590753600,158
1590754500,109
1590755400,77
1590756300,72
1590757200,68
1590758100,61
1590759000,51
1590759900,58
1590760800,66
1590761700,66
1590762600,57
1590763500,43
1590764400,23
1590765300,50
1590766200,50
1590767100,53
1590768000,50
1590768900,23
1590769800,33
1590770700,42
1590771600,57
1590772500,48
1590773400,47
1590774300,31
1590775200,22
1590776100,61
1590777000,61
1590777900,66
1590778800,56
1590779700,35
1590780600,43
1590781500,55
1590782400,69
1590783300,60
1590784200,51
1590785100,40
1590786000,35
1590786900,69
1590787800,61
1590788700,66
1590789600,34
1590790500,25
1590791400,36
1590792300,51
1590793200,58
1590794100,48
1590795000,28
1590795900,30
1590796800,36
1590797700,59
1590798600,50
1590799500,46
1590800400,29
1590801300,24
1590802200,54
1590803100,49
1590804000,56
1590804900,39
1590805800,24
1590806700,32
1590807600,50
1590808500,58
1590809400,50
1590810300,28
1590811200,32
1590812100,31
1590813000,59
1590813900,48
1590814800,44
1590815700,31
1590816600,23
1590817500,48
1590818400,49
1590819300,50
1590820200,40
1590821100,24
1590822000,32
1590822900,50
1590823800,51
1590824700,53
1590825600,28
1590826500,32
1590827400,29
1590828300,54
1590829200,53
1590830100,48
1590831000,34
1590831900,22
1590832800,39
1590833700,52
1590834600,49
1590835500,53
1590836400,26
1590837300,44
1590838200,55
1590839100,56
1590840000,59
1590840900,54
1590841800,44
1590842700,36
1590843600,56
1590844500,66
1590845400,54
1590846300,51
1590847200,18
1590848100,20
1590849000,36
1590849900,38
1590850800,47
1590851700,29
1590852600,23
1590853500,13
1590854400,36
1590855300,44
1590856200,38
1590857100,42
1590858000,12
1590858900,19
1590859800,36
1590860700,39
1590861600,48
1590862500,36
1590863400,23
1590864300,12
1590865200,26
1590866100,47
1590867000,38
1590867900,45
1590868800,15
1590869700,20
1590870600,27
1590871500,40
1590872400,45
1590873300,38
1590874200,23
1590875100,13
1590876000,27
1590876900,47
1590877800,39
1590878700,47
1590879600,16
1590880500,19
1590881400,26
1590882300,40
1590883200,47
1590884100,36
1590885000,21
1590885900,14
1590886800,29
1590887700,48
1590888600,38
1590889500,41
1590890400,14
1590891300,16
1590892200,38
1590893100,39
1590894000,48
1590894900,29
1590895800,18
1590896700,16
1590897600,36
1590898500,48
1590899400,37
1590900300,30
1590901200,15
1590902100,15
1590903000,49
1590903900,39
1590904800,44
1590905700,20
1590906600,13
