timestamp,power
1590080400,484
1590081300,294
1590082200,227
1590083100,420
1590084000,508
1590084900,391
1590085800,263
1590086700,351
1590087600,273
1590088500,742
1590089400,775
1590090300,214
1590091200,191
1590092100,168
1590093000,142
1590093900,133
1590094800,147
1590095700,108
1590096600,106
1590097500,116
1590098400,116
1590099300,95
1590100200,41
1590101100,30
1590102000,29
1590102900,27
1590103800,34
1590104700,38
1590105600,50
1590106500,53
1590107400,50
1590108300,40
1590109200,36
1590110100,23
1590111000,24
1590111900,24
1590112800,34
1590113700,59
1590114600,49
1590115500,49
1590116400,28
1590117300,35
1590118200,33
1590119100,31
1590120000,45
1590120900,37
1590121800,596
1590122700,563
1590123600,221
1590124500,79
1590125400,62
1590126300,70
1590127200,90
1590128100,245
1590129000,629
1590129900,338
1590130800,74
1590131700,84
1590132600,114
1590133500,97
1590134400,83
1590135300,107
1590136200,120
1590137100,97
1590138000,268
1590138900,136
1590139800,181
1590140700,103
1590141600,76
1590142500,79
1590143400,70
1590144300,117
1590145200,92
1590146100,99
1590147000,107
1590147900,95
1590148800,81
1590149700,59
1590150600,56
1590151500,70
1590152400,50
1590153300,131
1590154200,63
1590155100,79
1590156000,135
1590156900,71
1590157800,43
1590158700,40
1590159600,53
1590160500,97
1590161400,142
1590162300,81
1590163200,76
1590164100,76
1590165000,83
1590165900,80
1590166800,71
1590167700,64
1590168600,65
1590169500,67
1590170400,88
1590171300,80
1590172200,65
1590173100,57
1590174000,58
1590174900,65
1590175800,98
1590176700,101
1590177600,121
1590178500,147
1590179400,161
1590180300,183
1590181200,110
1590182100,89
1590183000,83
1590183900,77
1590184800,87
1590185700,88
1590186600,90
1590187500,93
1590188400,90
1590189300,80
1590190200,69
1590191100,61
1590192000,51
1590192900,50
1590193800,52
1590194700,74
1590195600,89
1590196500,73
1590197400,60
1590198300,47
1590199200,48
1590200100,62
1590201000,52
1590201900,47
1590202800,63
1590203700,73
1590204600,83
1590205500,70
1590206400,46
1590207300,33
1590208200,27
1590209100,33
1590210000,40
1590210900,44
1590211800,53
1590212700,54
1590213600,54
1590214500,54
1590215400,43
1590216300,39
1590217200,40
1590218100,39
1590219000,72
1590219900,142
1590220800,88
1590221700,107
1590222600,231
1590223500,256
1590224400,95
1590225300,81
1590226200,81
1590227100,104
1590228000,98
1590228900,110
1590229800,188
1590230700,482
1590231600,217
1590232500,94
1590233400,67
1590234300,611
1590235200,193
1590236100,100
1590237000,100
1590237900,136
1590238800,82
1590239700,147
1590240600,88
1590241500,92
1590242400,102
1590243300,126
1590244200,123
1590245100,73
1590246000,63
1590246900,66
1590247800,67
1590248700,83
1590249600,104
1590250500,91
1590251400,75
1590252300,82
1590253200,627
1590254100,402
1590255000,71
1590255900,83
1590256800,80
1590257700,131
1590258600,103
1590259500,153
1590260400,157
1590261300,148
1590262200,122
1590263100,179
1590264000,186
1590264900,213
1590265800,213
1590266700,211
1590267600,189
1590268500,183
1590269400,283
1590270300,565
1590271200,148
1590272100,145
1590273000,498
1590273900,436
1590274800,153
1590275700,152
1590276600,87
1590277500,80
1590278400,64
1590279300,75
1590280200,79
1590281100,63
1590282000,64
1590282900,79
1590283800,89
1590284700,86
1590285600,67
1590286500,48
1590287400,46
1590288300,47
1590289200,58
1590290100,40
1590291000,47
1590291900,52
1590292800,52
1590293700,41
1590294600,42
1590295500,32
1590296400,27
1590297300,27
1590298200,26
1590299100,65
1590300000,91
1590300900,65
1590301800,48
1590302700,40
1590303600,40
1590304500,62
1590305400,56
1590306300,47
1590307200,67
1590308100,65
1590309000,89
1590309900,478
1590310800,458
1590311700,300
1590312600,177
1590313500,37
1590314400,41
1590315300,66
1590316200,77
1590317100,126
1590318000,134
1590318900,187
1590319800,365
1590320700,460
1590321600,514
1590322500,133
1590323400,158
1590324300,130
1590325200,178
1590326100,119
1590327000,147
1590327900,547
1590328800,297
1590329700,113
1590330600,109
1590331500,138
1590332400,144
1590333300,145
1590334200,279
1590335100,810
1590336000,805
1590336900,868
1590337800,690
1590338700,335
1590339600,152
1590340500,519
1590341400,429
1590342300,238
1590343200,114
1590344100,131
1590345000,168
1590345900,168
1590346800,155
1590347700,159
1590348600,157
1590349500,145
1590350400,156
1590351300,161
1590352200,225
1590353100,153
1590354000,103
1590354900,137
1590355800,68
1590356700,63
1590357600,35
1590358500,26
1590359400,38
1590360300,38
1590361200,26
1590362100,28
1590363000,52
1590363900,56
1590364800,67
1590365700,36
1590366600,28
1590367500,26
1590368400,27
1590369300,40
1590370200,34
1590371100,52
1590372000,53
1590372900,51
1590373800,45
1590374700,35
1590375600,26
1590376500,27
1590377400,25
1590378300,42
1590379200,89
1590380100,67
1590381000,583
1590381900,448
1590382800,105
1590383700,81
1590384600,66
1590385500,74
1590386400,197
1590387300,175
1590388200,99
1590389100,95
1590390000,71
1590390900,51
1590391800,50
1590392700,52
1590393600,54
1590394500,52
1590395400,62
1590396300,64
1590397200,62
1590398100,49
1590399000,53
1590399900,45
1590400800,38
1590401700,37
1590402600,43
1590403500,97
1590404400,213
1590405300,176
1590406200,68
1590407100,71
1590408000,117
1590408900,122
1590409800,110
1590410700,106
1590411600,122
1590412500,116
1590413400,104
1590414300,386
1590415200,444
1590416100,245
1590417000,93
1590417900,90
1590418800,104
1590419700,115
1590420600,122
1590421500,125
1590422400,626
1590423300,422
1590424200,91
1590425100,91
1590426000,92
1590426900,397
1590427800,391
1590428700,320
1590429600,166
1590430500,120
1590431400,100
1590432300,129
1590433200,119
1590434100,175
1590435000,197
1590435900,204
1590436800,161
1590437700,155
1590438600,127
1590439500,111
1590440400,86
1590441300,82
1590442200,78
1590443100,89
1590444000,110
1590444900,107
1590445800,47
1590446700,24
1590447600,24
1590448500,24
1590449400,34
1590450300,43
1590451200,41
1590452100,52
1590453000,53
1590453900,46
1590454800,43
1590455700,35
1590456600,27
1590457500,27
1590458400,26
1590459300,47
1590460200,68
1590461100,53
1590462000,46
1590462900,27
1590463800,27
1590464700,50
1590465600,57
1590466500,42
1590467400,222
1590468300,117
1590469200,362
1590470100,115
1590471000,85
1590471900,80
1590472800,178
1590473700,110
1590474600,52
1590475500,69
1590476400,78
1590477300,71
1590478200,54
1590479100,40
1590480000,41
1590480900,40
1590481800,41
1590482700,40
1590483600,44
1590484500,51
1590485400,52
1590486300,40
1590487200,29
1590488100,27
1590489000,49
1590489900,85
1590490800,41
1590491700,211
1590492600,120
1590493500,83
1590494400,72
1590495300,60
1590496200,53
1590497100,107
1590498000,103
1590498900,78
1590499800,62
1590500700,351
1590501600,100
1590502500,77
1590503400,52
1590504300,576
1590505200,313
1590506100,304
1590507000,124
1590507900,143
1590508800,167
1590509700,611
1590510600,408
1590511500,204
1590512400,188
1590513300,221
1590514200,197
1590515100,205
1590516000,220
1590516900,226
1590517800,221
1590518700,214
1590519600,204
1590520500,205
1590521400,212
1590522300,204
1590523200,196
1590524100,203
1590525000,182
1590525900,148
1590526800,116
1590527700,87
1590528600,82
1590529500,80
1590530400,79
1590531300,85
1590532200,119
1590533100,73
1590534000,54
1590534900,28
1590535800,27
1590536700,26
1590537600,36
1590538500,41
1590539400,37
1590540300,54
1590541200,51
1590542100,40
1590543000,42
1590543900,34
1590544800,25
1590545700,26
1590546600,25
1590547500,57
1590548400,67
1590549300,51
1590550200,31
1590551100,34
1590552000,52
1590552900,53
1590553800,194
1590554700,126
1590555600,179
1590556500,111
1590557400,93
1590558300,83
1590559200,181
1590560100,60
1590561000,54
1590561900,40
1590562800,53
1590563700,78
1590564600,117
1590565500,112
1590566400,102
1590567300,93
1590568200,93
1590569100,62
1590570000,533
1590570900,120
1590571800,150
1590572700,136
1590573600,114
1590574500,93
1590575400,695
1590576300,315
1590577200,318
1590578100,349
1590579000,230
1590579900,151
1590580800,122
1590581700,103
1590582600,555
1590583500,973
1590584400,344
1590585300,332
1590586200,387
1590587100,379
1590588000,204
1590588900,227
1590589800,255
1590590700,90
1590591600,78
1590592500,97
1590593400,285
1590594300,357
1590595200,378
1590596100,380
1590597000,386
1590597900,403
1590598800,366
1590599700,180
1590600600,72
1590601500,72
1590602400,294
1590603300,141
1590604200,178
1590605100,196
1590606000,602
1590606900,229
1590607800,236
1590608700,191
1590609600,182
1590610500,205
1590611400,322
1590612300,145
1590613200,117
1590614100,92
1590615000,94
1590615900,96
1590616800,82
1590617700,96
1590618600,111
1590619500,88
1590620400,46
1590621300,29
1590622200,40
1590623100,35
1590624000,28
1590624900,30
1590625800,42
1590626700,69
1590627600,53
1590628500,38
1590629400,24
1590630300,23
1590631200,40
1590632100,32
1590633000,26
1590633900,52
1590634800,51
1590635700,67
1590636600,32
1590637500,34
1590638400,51
1590639300,44
1590640200,225
1590641100,102
1590642000,127
1590642900,111
1590643800,81
1590644700,96
1590645600,59
1590646500,60
1590647400,60
1590648300,68
1590649200,91
1590650100,78
1590651000,75
1590651900,113
1590652800,67
1590653700,62
1590654600,53
1590655500,54
1590656400,58
1590657300,98
1590658200,115
1590659100,114
1590660000,77
1590660900,93
1590661800,123
1590662700,119
1590663600,597
1590664500,254
1590665400,99
1590666300,98
1590667200,147
1590668100,332
1590669000,504
1590669900,123
1590670800,121
1590671700,143
1590672600,176
1590673500,197
1590674400,175
1590675300,142
1590676200,181
1590677100,158
1590678000,143
1590678900,188
1590679800,110
1590680700,152
1590681600,205
1590682500,200
1590683400,195
1590684300,210
1590685200,181
1590686100,128
1590687000,617
1590687900,570
1590688800,208
1590689700,189
1590690600,213
1590691500,210
1590692400,199
1590693300,205
1590694200,202
1590695100,207
1590696000,252
1590696900,191
1590697800,164
1590698700,141
1590699600,133
1590700500,110
1590701400,100
1590702300,92
1590703200,116
1590704100,119
1590705000,120
1590705900,88
1590706800,39
1590707700,30
1590708600,35
1590709500,45
1590710400,34
1590711300,58
1590712200,60
1590713100,54
1590714000,68
1590714900,28
1590715800,25
1590716700,55
1590717600,28
1590718500,66
1590719400,63
1590720300,53
1590721200,36
1590722100,28
1590723000,39
1590723900,43
1590724800,52
1590725700,40
1590726600,254
1590727500,172
1590728400,298
1590729300,65
1590730200,81
1590731100,64
1590732000,49
1590732900,55
1590733800,68
1590734700,78
1590735600,76
1590736500,68
1590737400,66
1590738300,104
1590739200,49
1590740100,50
1590741000,78
1590741900,121
1590742800,120
1590743700,308
1590744600,84
1590745500,81
1590746400,354
1590747300,688
1590748200,467
1590749100,112
1590750000,241
1590750900,117
1590751800,129
1590752700,125
1590753600,118
1590754500,82
1590755400,66
1590756300,104
1590757200,100
1590758100,74
1590759000,72
1590759900,50
1590760800,114
1590761700,119
1590762600,70
1590763500,74
1590764400,83
1590765300,120
1590766200,139
1590767100,90
1590768000,70
1590768900,65
1590769800,67
1590770700,82
1590771600,68
1590772500,82
1590773400,112
1590774300,104
1590775200,116
1590776100,652
1590777000,672
1590777900,439
1590778800,174
1590779700,165
1590780600,154
1590781500,154
1590782400,141
1590783300,176
1590784200,143
1590785100,123
1590786000,130
1590786900,148
1590787800,154
1590788700,159
1590789600,123
1590790500,92
1590791400,40
1590792300,46
1590793200,57
1590794100,70
1590795000,69
1590795900,65
1590796800,54
1590797700,56
1590798600,44
1590799500,39
1590800400,41
1590801300,65
1590802200,81
1590803100,70
1590804000,49
1590804900,41
1590805800,40
1590806700,53
1590807600,48
1590808500,63
1590809400,65
1590810300,64
1590811200,57
1590812100,38
1590813000,26
1590813900,25
1590814800,27
1590815700,61
1590816600,60
1590817500,57
1590818400,48
1590819300,107
1590820200,136
1590821100,188
1590822000,84
1590822900,93
1590823800,89
1590824700,77
1590825600,49
1590826500,40
1590827400,38
1590828300,40
1590829200,51
1590830100,66
1590831000,76
1590831900,74
1590832800,44
1590833700,55
1590834600,46
1590835500,42
1590836400,62
1590837300,111
1590838200,102
1590839100,117
1590840000,287
1590840900,73
1590841800,68
1590842700,114
1590843600,80
1590844500,91
1590845400,124
1590846300,236
1590847200,277
1590848100,141
1590849000,125
1590849900,86
1590850800,83
1590851700,193
1590852600,121
1590853500,322
1590854400,111
1590855300,278
1590856200,485
1590857100,925
1590858000,571
1590858900,141
1590859800,177
1590860700,189
1590861600,177
1590862500,165
1590863400,181
1590864300,191
1590865200,182
1590866100,193
1590867000,205
1590867900,243
1590868800,260
1590869700,275
1590870600,159
1590871500,137
1590872400,128
1590873300,138
1590874200,138
1590875100,157
1590876000,205
1590876900,121
1590877800,90
1590878700,100
1590879600,81
1590880500,63
1590881400,55
1590882300,70
1590883200,94
1590884100,89
1590885000,67
1590885900,56
1590886800,56
1590887700,61
1590888600,59
1590889500,51
1590890400,72
1590891300,71
1590892200,63
1590893100,59
1590894000,46
1590894900,43
1590895800,44
1590896700,44
1590897600,82
