timestamp,power
1590081300,172
1590082200,397
1590083100,216
1590084000,132
1590084900,138
1590085800,500
1590086700,243
1590087600,145
1590088500,104
1590089400,81
1590090300,93
1590091200,134
1590092100,84
1590093000,87
1590093900,127
1590094800,101
1590095700,81
1590096600,91
1590097500,158
1590098400,45
1590099300,31
1590100200,36
1590101100,49
1590102000,33
1590102900,26
1590103800,51
1590104700,34
1590105600,18
1590106500,23
1590107400,53
1590108300,23
1590109200,35
1590110100,57
1590111000,59
1590111900,25
1590112800,18
1590113700,54
1590114600,46
1590115500,19
1590116400,47
1590117300,54
1590118200,18
1590119100,17
1590120000,38
1590120900,41
1590121800,75
1590122700,60
1590123600,82
1590124500,59
1590125400,27
1590126300,35
1590127200,58
1590128100,26
1590129000,25
1590129900,58
1590130800,65
1590131700,34
1590132600,46
1590133500,64
1590134400,128
1590135300,35
1590136200,36
1590137100,76
1590138000,24
1590138900,41
1590139800,71
1590140700,62
1590141600,55
1590142500,73
1590143400,77
1590144300,35
1590145200,27
1590146100,43
1590147000,105
1590147900,39
1590148800,112
1590149700,43
1590150600,36
1590151500,67
1590152400,38
1590153300,84
1590154200,41
1590155100,25
1590156000,59
1590156900,798
1590157800,460
1590158700,402
1590159600,314
1590160500,337
1590161400,317
1590162300,268
1590163200,304
1590164100,304
1590165000,323
1590165900,178
1590166800,53
1590167700,32
1590168600,60
1590169500,84
1590170400,47
1590171300,47
1590172200,70
1590173100,135
1590174000,96
1590174900,73
1590175800,112
1590176700,164
1590177600,363
1590178500,131
1590179400,133
1590180300,99
1590181200,85
1590182100,100
1590183000,258
1590183900,1033
1590184800,1067
1590185700,628
1590186600,109
1590187500,62
1590188400,57
1590189300,86
1590190200,80
1590191100,36
1590192000,34
1590192900,58
1590193800,19
1590194700,17
1590195600,38
1590196500,40
1590197400,18
1590198300,24
1590199200,72
1590200100,32
1590201000,37
1590201900,30
1590202800,53
1590203700,18
1590204600,18
1590205500,55
1590206400,46
1590207300,31
1590208200,18
1590209100,52
1590210000,32
1590210900,36
1590211800,82
1590212700,65
1590213600,41
1590214500,37
1590215400,65
1590216300,57
1590217200,49
1590218100,95
1590219000,76
1590219900,39
1590220800,25
1590221700,44
1590222600,70
1590223500,32
1590224400,657
1590225300,596
1590226200,182
1590227100,52
1590228000,57
1590228900,171
1590229800,56
1590230700,28
1590231600,39
1590232500,53
1590233400,17
1590234300,40
1590235200,66
1590236100,52
1590237000,29
1590237900,78
1590238800,66
1590239700,39
1590240600,113
1590241500,58
1590242400,45
1590243300,65
1590244200,151
1590245100,84
1590246000,33
1590246900,34
1590247800,47
1590248700,67
1590249600,29
1590250500,19
1590251400,359
1590252300,305
1590253200,264
1590254100,415
1590255000,123
1590255900,109
1590256800,80
1590257700,578
1590258600,228
1590259500,128
1590260400,145
1590261300,147
1590262200,145
1590263100,115
1590264000,127
1590264900,180
1590265800,110
1590266700,86
1590267600,88
1590268500,129
1590269400,85
1590270300,80
1590271200,116
1590272100,104
1590273000,91
1590273900,87
1590274800,130
1590275700,87
1590276600,76
1590277500,99
1590278400,89
1590279300,33
1590280200,20
1590281100,43
1590282000,60
1590282900,18
1590283800,18
1590284700,51
1590285600,40
1590286500,40
1590287400,24
1590288300,56
1590289200,31
1590290100,36
1590291000,35
1590291900,52
1590292800,26
1590293700,19
1590294600,94
1590295500,55
1590296400,29
1590297300,25
1590298200,78
1590299100,40
1590300000,39
1590300900,31
1590301800,69
1590302700,75
1590303600,163
1590304500,129
1590305400,104
1590306300,85
1590307200,61
1590308100,69
1590309000,54
1590309900,46
1590310800,46
1590311700,62
1590312600,162
1590313500,316
1590314400,279
1590315300,223
1590316200,26
1590317100,21
1590318000,39
1590318900,45
1590319800,130
1590320700,60
1590321600,56
1590322500,34
1590323400,208
1590324300,183
1590325200,88
1590326100,64
1590327000,52
1590327900,51
1590328800,59
1590329700,23
1590330600,327
1590331500,141
1590332400,74
1590333300,44
1590334200,67
1590335100,67
1590336000,40
1590336900,34
1590337800,32
1590338700,76
1590339600,34
1590340500,39
1590341400,64
1590342300,62
1590343200,38
1590344100,43
1590345000,64
1590345900,49
1590346800,65
1590347700,112
1590348600,148
1590349500,82
1590350400,60
1590351300,86
1590352200,100
1590353100,118
1590354000,92
1590354900,111
1590355800,87
1590356700,88
1590357600,68
1590358500,56
1590359400,50
1590360300,58
1590361200,54
1590362100,30
1590363000,17
1590363900,29
1590364800,70
1590365700,22
1590366600,27
1590367500,43
1590368400,49
1590369300,25
1590370200,31
1590371100,66
1590372000,23
1590372900,38
1590373800,44
1590374700,41
1590375600,19
1590376500,16
1590377400,51
1590378300,42
1590379200,24
1590380100,44
1590381000,100
1590381900,66
1590382800,46
1590383700,53
1590384600,34
1590385500,17
1590386400,34
1590387300,71
1590388200,18
1590389100,18
1590390000,35
1590390900,62
1590391800,81
1590392700,209
1590393600,138
1590394500,120
1590395400,118
1590396300,88
1590397200,67
1590398100,442
1590399000,318
1590399900,790
1590400800,518
1590401700,267
1590402600,170
1590403500,77
1590404400,30
1590405300,35
1590406200,32
1590407100,52
1590408000,39
1590408900,23
1590409800,65
1590410700,35
1590411600,17
1590412500,23
1590413400,124
1590414300,42
1590415200,75
1590416100,81
1590417000,46
1590417900,36
1590418800,48
1590419700,89
1590420600,74
1590421500,47
1590422400,121
1590423300,553
1590424200,68
1590425100,81
1590426000,111
1590426900,399
1590427800,835
1590428700,445
1590429600,68
1590430500,21
1590431400,46
1590432300,79
1590433200,80
1590434100,307
1590435000,102
1590435900,133
1590436800,104
1590437700,135
1590438600,137
1590439500,120
1590440400,87
1590441300,86
1590442200,114
1590443100,115
1590444000,94
1590444900,83
1590445800,116
1590446700,83
1590447600,94
1590448500,132
1590449400,86
1590450300,25
1590451200,30
1590452100,55
1590453000,27
1590453900,19
1590454800,36
1590455700,62
1590456600,21
1590457500,35
1590458400,72
1590459300,27
1590460200,19
1590461100,28
1590462000,55
1590462900,31
1590463800,27
1590464700,56
1590465600,39
1590466500,18
1590467400,75
1590468300,73
1590469200,50
1590470100,35
1590471000,170
1590471900,44
1590472800,18
1590473700,24
1590474600,173
1590475500,79
1590476400,28
1590477300,38
1590478200,93
1590479100,27
1590480000,37
1590480900,76
1590481800,37
1590482700,128
1590483600,56
1590484500,47
1590485400,173
1590486300,216
1590487200,196
1590488100,164
1590489000,54
1590489900,32
1590490800,67
1590491700,27
1590492600,33
1590493500,52
1590494400,50
1590495300,19
1590496200,318
1590497100,223
1590498000,51
1590498900,43
1590499800,469
1590500700,211
1590501600,19
1590502500,25
1590503400,57
1590504300,111
1590505200,40
1590506100,46
1590507000,39
1590507900,27
1590508800,36
1590509700,52
1590510600,36
1590511500,23
1590512400,58
1590513300,79
1590514200,126
1590515100,54
1590516000,104
1590516900,95
1590517800,54
1590518700,72
1590519600,168
1590520500,164
1590521400,120
1590522300,105
1590523200,95
1590524100,92
1590525000,92
1590525900,130
1590526800,81
1590527700,84
1590528600,118
1590529500,101
1590530400,78
1590531300,95
1590532200,159
1590533100,51
1590534000,46
1590534900,40
1590535800,69
1590536700,27
1590537600,24
1590538500,52
1590539400,28
1590540300,34
1590541200,61
1590542100,59
1590543000,18
1590543900,49
1590544800,75
1590545700,38
1590546600,27
1590547500,25
1590548400,53
1590549300,18
1590550200,24
1590551100,48
1590552000,58
1590552900,19
1590553800,20
1590554700,62
1590555600,33
1590556500,18
1590557400,26
1590558300,73
1590559200,26
1590560100,17
1590561000,69
1590561900,116
1590562800,83
1590563700,142
1590564600,249
1590565500,208
1590566400,85
1590567300,79
1590568200,50
1590569100,17
1590570000,18
1590570900,66
1590571800,34
1590572700,31
1590573600,248
1590574500,158
1590575400,110
1590576300,27
1590577200,60
1590578100,53
1590579000,39
1590579900,103
1590580800,84
1590581700,31
1590582600,24
1590583500,54
1590584400,49
1590585300,37
1590586200,29
1590587100,51
1590588000,18
1590588900,18
1590589800,130
1590590700,95
1590591600,84
1590592500,85
1590593400,109
1590594300,42
1590595200,34
1590596100,51
1590597000,66
1590597900,30
1590598800,54
1590599700,79
1590600600,56
1590601500,45
1590602400,61
1590603300,78
1590604200,61
1590605100,40
1590606000,108
1590606900,129
1590607800,104
1590608700,132
1590609600,114
1590610500,95
1590611400,77
1590612300,88
1590613200,123
1590614100,100
1590615000,99
1590615900,98
1590616800,104
1590617700,81
1590618600,78
1590619500,117
1590620400,96
1590621300,123
1590622200,125
1590623100,63
1590624000,24
1590624900,24
1590625800,57
1590626700,44
1590627600,18
1590628500,38
1590629400,58
1590630300,29
1590631200,30
1590632100,35
1590633000,48
1590633900,25
1590634800,19
1590635700,49
1590636600,28
1590637500,17
1590638400,35
1590639300,63
1590640200,77
1590641100,41
1590642000,65
1590642900,43
1590643800,17
1590644700,20
1590645600,54
1590646500,20
1590647400,33
1590648300,46
1590649200,75
1590650100,186
1590651000,75
1590651900,106
1590652800,152
1590653700,76
1590654600,80
1590655500,77
1590656400,39
1590657300,19
1590658200,46
1590659100,33
1590660000,19
1590660900,39
1590661800,230
1590662700,182
1590663600,21
1590664500,58
1590665400,43
1590666300,18
1590667200,22
1590668100,54
1590669000,29
1590669900,112
1590670800,35
1590671700,42
1590672600,25
1590673500,30
1590674400,61
1590675300,41
1590676200,98
1590677100,505
1590678000,334
1590678900,282
1590679800,492
1590680700,57
1590681600,64
1590682500,42
1590683400,44
1590684300,98
1590685200,59
1590686100,183
1590687000,121
1590687900,106
1590688800,92
1590689700,107
1590690600,131
1590691500,98
1590692400,110
1590693300,104
1590694200,111
1590695100,118
1590696000,94
1590696900,113
1590697800,85
1590698700,119
1590699600,106
1590700500,109
1590701400,91
1590702300,78
1590703200,111
1590704100,88
1590705000,61
1590705900,36
1590706800,64
1590707700,36
1590708600,46
1590709500,76
1590710400,34
1590711300,24
1590712200,33
1590713100,55
1590714000,24
1590714900,43
1590715800,51
1590716700,47
1590717600,18
1590718500,21
1590719400,53
1590720300,18
1590721200,17
1590722100,37
1590723000,48
1590723900,36
1590724800,26
1590725700,71
1590726600,69
1590727500,43
1590728400,67
1590729300,42
1590730200,31
1590731100,28
1590732000,54
1590732900,18
1590733800,34
1590734700,127
1590735600,44
1590736500,30
1590737400,18
1590738300,62
1590739200,91
1590740100,37
1590741000,37
1590741900,65
1590742800,300
1590743700,163
1590744600,241
1590745500,154
1590746400,47
1590747300,250
1590748200,350
1590749100,211
1590750000,31
1590750900,47
1590751800,55
1590752700,68
1590753600,17
1590754500,50
1590755400,32
1590756300,35
1590757200,147
1590758100,65
1590759000,23
1590759900,29
1590760800,71
1590761700,33
1590762600,18
1590763500,60
1590764400,100
1590765300,67
1590766200,24
1590767100,61
1590768000,29
1590768900,17
1590769800,27
1590770700,387
1590771600,288
1590772500,141
1590773400,153
1590774300,222
1590775200,163
1590776100,186
1590777000,186
1590777900,194
1590778800,161
1590779700,161
1590780600,185
1590781500,170
1590782400,158
1590783300,205
1590784200,197
1590785100,160
1590786000,171
1590786900,200
1590787800,173
1590788700,138
1590789600,139
1590790500,158
1590791400,182
1590792300,139
1590793200,136
1590794100,167
1590795000,175
1590795900,115
1590796800,119
1590797700,133
1590798600,87
1590799500,77
1590800400,70
1590801300,92
1590802200,31
1590803100,20
1590804000,36
1590804900,64
1590805800,20
1590806700,24
1590807600,57
1590808500,48
1590809400,26
1590810300,21
1590811200,58
1590812100,28
1590813000,86
1590813900,65
1590814800,87
1590815700,27
1590816600,19
1590817500,45
1590818400,37
1590819300,19
1590820200,29
1590821100,73
1590822000,46
1590822900,73
1590823800,78
1590824700,141
1590825600,27
1590826500,45
1590827400,61
1590828300,51
1590829200,26
1590830100,32
1590831000,55
1590831900,140
1590832800,69
1590833700,373
1590834600,434
1590835500,115
1590836400,103
1590837300,131
1590838200,94
1590839100,89
1590840000,112
1590840900,105
1590841800,86
1590842700,105
1590843600,495
1590844500,650
1590845400,128
1590846300,104
1590847200,131
1590848100,177
1590849000,100
1590849900,132
1590850800,179
1590851700,74
1590852600,177
1590853500,464
1590854400,366
1590855300,313
1590856200,600
1590857100,639
1590858000,334
1590858900,148
1590859800,179
1590860700,145
1590861600,134
1590862500,154
1590863400,292
1590864300,484
1590865200,391
1590866100,232
1590867000,238
1590867900,143
1590868800,110
1590869700,157
1590870600,109
1590871500,122
1590872400,595
1590873300,506
1590874200,167
1590875100,145
1590876000,162
1590876900,152
1590877800,118
1590878700,128
1590879600,140
1590880500,539
1590881400,692
1590882300,590
1590883200,159
1590884100,128
1590885000,73
1590885900,49
1590886800,43
1590887700,36
1590888600,43
1590889500,60
1590890400,41
1590891300,31
1590892200,35
1590893100,56
1590894000,19
1590894900,23
1590895800,58
1590896700,50
1590897600,29
1590898500,21
1590899400,99
1590900300,60
1590901200,48
1590902100,30
1590903000,72
1590903900,35
1590904800,36
1590905700,93
1590906600,48
1590907500,44
1590908400,139
1590909300,103
1590910200,148
1590911100,84
1590912000,122
1590912900,117
1590913800,80
1590914700,81
1590915600,179
1590916500,359
1590917400,221
1590918300,64
1590919200,123
1590920100,864
1590921000,745
