timestamp,power
1590080400,72
1590081300,69
1590082200,77
1590083100,55
1590084000,69
1590084900,97
1590085800,188
1590086700,232
1590087600,500
1590088500,223
1590089400,218
1590090300,219
1590091200,202
1590092100,734
1590093000,238
1590093900,170
1590094800,189
1590095700,131
1590096600,99
1590097500,61
1590098400,53
1590099300,73
1590100200,66
1590101100,72
1590102000,78
1590102900,54
1590103800,79
1590104700,81
1590105600,85
1590106500,91
1590107400,52
1590108300,58
1590109200,70
1590110100,70
1590111000,78
1590111900,55
1590112800,59
1590113700,68
1590114600,70
1590115500,64
1590116400,69
1590117300,58
1590118200,81
1590119100,96
1590120000,81
1590120900,92
1590121800,82
1590122700,91
1590123600,117
1590124500,97
1590125400,101
1590126300,112
1590127200,81
1590128100,132
1590129000,352
1590129900,160
1590130800,139
1590131700,128
1590132600,141
1590133500,103
1590134400,135
1590135300,99
1590136200,85
1590137100,80
1590138000,93
1590138900,84
1590139800,73
1590140700,83
1590141600,72
1590142500,89
1590143400,90
1590144300,68
1590145200,63
1590146100,73
1590147000,101
1590147900,124
1590148800,110
1590149700,87
1590150600,80
1590151500,75
1590152400,91
1590153300,90
1590154200,49
1590155100,76
1590156000,82
1590156900,99
1590157800,135
1590158700,116
1590159600,116
1590160500,119
1590161400,127
1590162300,127
1590163200,127
1590164100,102
1590165000,81
1590165900,101
1590166800,92
1590167700,110
1590168600,98
1590169500,109
1590170400,123
1590171300,174
1590172200,186
1590173100,166
1590174000,169
1590174900,174
1590175800,177
1590176700,189
1590177600,146
1590178500,122
1590179400,73
1590180300,71
1590181200,64
1590182100,75
1590183000,54
1590183900,71
1590184800,83
1590185700,76
1590186600,59
1590187500,68
1590188400,49
1590189300,65
1590190200,73
1590191100,61
1590192000,70
1590192900,49
1590193800,61
1590194700,71
1590195600,67
1590196500,56
1590197400,67
1590198300,55
1590199200,76
1590200100,88
1590201000,69
1590201900,66
1590202800,50
1590203700,69
1590204600,92
1590205500,85
1590206400,68
1590207300,85
1590208200,83
1590209100,91
1590210000,96
1590210900,75
1590211800,88
1590212700,86
1590213600,91
1590214500,202
1590215400,223
1590216300,119
1590217200,106
1590218100,93
1590219000,100
1590219900,103
1590220800,294
1590221700,133
1590222600,94
1590223500,292
1590224400,140
1590225300,110
1590226200,240
1590227100,185
1590228000,101
1590228900,94
1590229800,71
1590230700,77
1590231600,94
1590232500,73
1590233400,65
1590234300,77
1590235200,76
1590236100,87
1590237000,74
1590237900,598
1590238800,136
1590239700,55
1590240600,70
1590241500,84
1590242400,76
1590243300,71
1590244200,60
1590245100,66
1590246000,79
1590246900,61
1590247800,78
1590248700,83
1590249600,111
1590250500,76
1590251400,59
1590252300,68
1590253200,71
1590254100,91
1590255000,71
1590255900,91
1590256800,104
1590257700,129
1590258600,147
1590259500,121
1590260400,125
1590261300,161
1590262200,159
1590263100,170
1590264000,149
1590264900,138
1590265800,149
1590266700,147
1590267600,135
1590268500,128
1590269400,123
1590270300,117
1590271200,121
1590272100,58
1590273000,69
1590273900,77
1590274800,72
1590275700,79
1590276600,60
1590277500,67
1590278400,54
1590279300,68
1590280200,61
1590281100,63
1590282000,65
1590282900,58
1590283800,65
1590284700,66
1590285600,63
1590286500,80
1590287400,69
1590288300,57
1590289200,60
1590290100,71
1590291000,72
1590291900,91
1590292800,83
1590293700,71
1590294600,99
1590295500,77
1590296400,109
1590297300,199
1590298200,127
1590299100,103
1590300000,109
1590300900,111
1590301800,284
1590302700,262
1590303600,171
1590304500,168
1590305400,146
1590306300,109
1590307200,118
1590308100,89
1590309000,88
1590309900,94
1590310800,68
1590311700,69
1590312600,61
1590313500,70
1590314400,62
1590315300,68
1590316200,68
1590317100,63
1590318000,69
1590318900,71
1590319800,60
1590320700,64
1590321600,86
1590322500,72
1590323400,75
1590324300,76
1590325200,48
1590326100,73
1590327000,56
1590327900,53
1590328800,71
1590329700,58
1590330600,54
1590331500,68
1590332400,59
1590333300,53
1590334200,103
1590335100,63
1590336000,79
1590336900,83
1590337800,92
1590338700,105
1590339600,92
1590340500,83
1590341400,87
1590342300,80
1590343200,74
1590344100,86
1590345000,102
1590345900,99
1590346800,95
1590347700,144
1590348600,148
1590349500,143
1590350400,141
1590351300,131
1590352200,125
1590353100,144
1590354000,112
1590354900,68
1590355800,90
1590356700,52
1590357600,66
1590358500,71
1590359400,52
1590360300,70
1590361200,60
1590362100,55
1590363000,67
1590363900,65
1590364800,58
1590365700,63
1590366600,66
1590367500,59
1590368400,63
1590369300,64
1590370200,61
1590371100,62
1590372000,69
1590372900,78
1590373800,72
1590374700,76
1590375600,56
1590376500,58
1590377400,93
1590378300,67
1590379200,85
1590380100,99
1590381000,82
1590381900,178
1590382800,111
1590383700,276
1590384600,842
1590385500,324
1590386400,107
1590387300,122
1590388200,111
1590389100,151
1590390000,429
1590390900,979
1590391800,1012
1590392700,808
1590393600,165
1590394500,124
1590395400,576
1590396300,344
1590397200,110
1590398100,551
1590399000,665
1590399900,559
1590400800,467
1590401700,143
1590402600,76
1590403500,68
1590404400,63
1590405300,61
1590406200,254
1590407100,75
1590408000,61
1590408900,167
1590409800,109
1590410700,56
1590411600,73
1590412500,79
1590413400,71
1590414300,71
1590415200,60
1590416100,48
1590417000,74
1590417900,58
1590418800,57
1590419700,65
1590420600,52
1590421500,64
1590422400,63
1590423300,61
1590424200,60
1590425100,58
1590426000,69
1590426900,49
1590427800,65
1590428700,80
1590429600,66
1590430500,86
1590431400,50
1590432300,60
1590433200,69
1590434100,62
1590435000,65
1590435900,65
1590436800,62
1590437700,63
1590438600,96
1590439500,191
1590440400,189
1590441300,116
1590442200,113
1590443100,108
1590444000,65
1590444900,71
1590445800,55
1590446700,74
1590447600,72
1590448500,68
1590449400,91
1590450300,58
1590451200,63
1590452100,71
1590453000,57
1590453900,71
1590454800,61
1590455700,60
1590456600,65
1590457500,67
1590458400,68
1590459300,55
1590460200,80
1590461100,73
1590462000,60
1590462900,316
1590463800,662
1590464700,209
1590465600,144
1590466500,122
1590467400,172
1590468300,83
1590469200,291
1590470100,266
1590471000,911
1590471900,469
1590472800,126
1590473700,84
1590474600,89
1590475500,88
1590476400,73
1590477300,81
1590478200,56
1590479100,67
1590480000,65
1590480900,57
1590481800,100
1590482700,159
1590483600,358
1590484500,85
1590485400,80
1590486300,212
1590487200,380
1590488100,381
1590489000,341
1590489900,329
1590490800,296
1590491700,371
1590492600,322
1590493500,433
1590494400,415
1590495300,88
1590496200,65
1590497100,60
1590498000,58
1590498900,57
1590499800,67
1590500700,71
1590501600,54
1590502500,59
1590503400,64
1590504300,66
1590505200,60
1590506100,50
1590507000,65
1590507900,64
1590508800,66
1590509700,63
1590510600,85
1590511500,120
1590512400,102
1590513300,74
1590514200,83
1590515100,74
1590516000,97
1590516900,80
1590517800,100
1590518700,141
1590519600,131
1590520500,149
1590521400,166
1590522300,167
1590523200,166
1590524100,92
1590525000,62
1590525900,56
1590526800,65
1590527700,75
1590528600,65
1590529500,71
1590530400,77
1590531300,80
1590532200,73
1590533100,55
1590534000,58
1590534900,71
1590535800,67
1590536700,65
1590537600,57
1590538500,64
1590539400,72
1590540300,63
1590541200,56
1590542100,63
1590543000,60
1590543900,76
1590544800,61
1590545700,71
1590546600,84
1590547500,59
1590548400,66
1590549300,51
1590550200,89
1590551100,91
1590552000,68
1590552900,85
1590553800,80
1590554700,90
1590555600,88
1590556500,75
1590557400,117
1590558300,105
1590559200,364
1590560100,184
1590561000,181
1590561900,161
1590562800,138
1590563700,131
1590564600,112
1590565500,123
1590566400,96
1590567300,92
1590568200,88
1590569100,95
1590570000,86
1590570900,86
1590571800,100
1590572700,89
1590573600,140
1590574500,103
1590575400,380
1590576300,148
1590577200,104
1590578100,129
1590579000,189
1590579900,101
1590580800,114
1590581700,112
1590582600,99
1590583500,111
1590584400,107
1590585300,111
1590586200,120
1590587100,104
1590588000,115
1590588900,109
1590589800,101
1590590700,229
1590591600,95
1590592500,114
1590593400,106
1590594300,94
1590595200,355
1590596100,102
1590597000,98
1590597900,208
1590598800,108
1590599700,122
1590600600,90
1590601500,94
1590602400,119
1590603300,114
1590604200,144
1590605100,143
1590606000,147
1590606900,156
1590607800,148
1590608700,156
1590609600,170
1590610500,163
1590611400,176
1590612300,225
1590613200,200
1590614100,159
1590615000,124
1590615900,102
1590616800,90
1590617700,94
1590618600,89
1590619500,79
1590620400,85
1590621300,89
1590622200,87
1590623100,80
1590624000,84
1590624900,83
1590625800,98
1590626700,71
1590627600,93
1590628500,83
1590629400,89
1590630300,82
1590631200,91
1590632100,104
1590633000,101
1590633900,78
1590634800,85
1590635700,89
1590636600,80
1590637500,109
1590638400,119
1590639300,114
1590640200,487
1590641100,298
1590642000,177
1590642900,110
1590643800,101
1590644700,93
1590645600,93
1590646500,89
1590647400,93
1590648300,82
1590649200,106
1590650100,94
1590651000,87
1590651900,81
1590652800,75
1590653700,87
1590654600,76
1590655500,75
1590656400,88
1590657300,87
1590658200,92
1590659100,87
1590660000,277
1590660900,431
1590661800,173
1590662700,159
1590663600,137
1590664500,133
1590665400,131
1590666300,113
1590667200,129
1590668100,144
1590669000,124
1590669900,108
1590670800,95
1590671700,87
1590672600,67
1590673500,87
1590674400,77
1590675300,94
1590676200,69
1590677100,78
1590678000,87
1590678900,86
1590679800,70
1590680700,84
1590681600,86
1590682500,88
1590683400,76
1590684300,83
1590685200,111
1590686100,91
1590687000,78
1590687900,79
1590688800,116
1590689700,181
1590690600,102
1590691500,134
1590692400,167
1590693300,161
1590694200,153
1590695100,167
1590696000,125
1590696900,134
1590697800,122
1590698700,126
1590699600,142
1590700500,144
1590701400,135
1590702300,135
1590703200,93
1590704100,64
1590705000,58
1590705900,63
1590706800,71
1590707700,62
1590708600,73
1590709500,81
1590710400,73
1590711300,70
1590712200,50
1590713100,72
1590714000,62
1590714900,62
1590715800,62
1590716700,60
1590717600,70
1590718500,60
1590719400,57
1590720300,94
1590721200,91
1590722100,77
1590723000,87
1590723900,79
1590724800,88
1590725700,83
1590726600,71
1590727500,96
1590728400,89
1590729300,103
1590730200,101
1590731100,92
1590732000,130
1590732900,127
1590733800,220
1590734700,81
1590735600,88
1590736500,103
1590737400,106
1590738300,89
1590739200,92
1590740100,79
1590741000,87
1590741900,89
1590742800,70
1590743700,80
1590744600,90
1590745500,84
1590746400,77
1590747300,76
1590748200,79
1590749100,93
1590750000,69
1590750900,77
1590751800,87
1590752700,85
1590753600,98
1590754500,86
1590755400,98
1590756300,97
1590757200,91
1590758100,80
1590759000,88
1590759900,79
1590760800,95
1590761700,69
1590762600,77
1590763500,147
1590764400,179
1590765300,182
1590766200,133
1590767100,377
1590768000,200
1590768900,96
1590769800,82
1590770700,578
1590771600,270
1590772500,84
1590773400,77
1590774300,77
1590775200,89
1590776100,85
1590777000,72
1590777900,81
1590778800,87
1590779700,82
1590780600,90
1590781500,72
1590782400,108
1590783300,99
1590784200,126
1590785100,158
1590786000,156
1590786900,86
1590787800,90
1590788700,77
1590789600,79
1590790500,94
1590791400,80
1590792300,87
1590793200,79
1590794100,90
1590795000,91
1590795900,79
1590796800,75
1590797700,96
1590798600,90
1590799500,96
1590800400,94
1590801300,98
1590802200,103
1590803100,76
1590804000,78
1590804900,88
1590805800,89
1590806700,86
1590807600,79
1590808500,84
1590809400,93
1590810300,84
1590811200,67
1590812100,88
1590813000,82
1590813900,90
1590814800,83
1590815700,81
1590816600,119
1590817500,111
1590818400,355
1590819300,135
1590820200,145
1590821100,134
1590822000,91
1590822900,76
1590823800,82
1590824700,92
1590825600,73
1590826500,84
1590827400,73
1590828300,84
1590829200,90
1590830100,69
1590831000,77
1590831900,86
1590832800,86
1590833700,73
1590834600,77
1590835500,86
1590836400,121
1590837300,111
1590838200,144
1590839100,145
1590840000,181
1590840900,120
1590841800,92
1590842700,103
1590843600,77
1590844500,90
1590845400,68
1590846300,79
1590847200,93
1590848100,80
1590849000,83
1590849900,68
1590850800,86
1590851700,87
1590852600,79
1590853500,82
1590854400,79
1590855300,92
1590856200,96
1590857100,89
1590858000,94
1590858900,87
1590859800,78
1590860700,84
1590861600,78
1590862500,88
1590863400,84
1590864300,75
1590865200,138
1590866100,139
1590867000,162
1590867900,139
1590868800,114
1590869700,131
1590870600,119
1590871500,120
1590872400,103
1590873300,66
1590874200,83
1590875100,77
1590876000,61
1590876900,70
1590877800,65
1590878700,59
1590879600,67
1590880500,52
1590881400,75
1590882300,63
1590883200,55
1590884100,63
1590885000,69
1590885900,66
1590886800,65
1590887700,55
1590888600,60
1590889500,77
1590890400,63
1590891300,77
1590892200,74
1590893100,68
1590894000,70
1590894900,53
1590895800,84
1590896700,100
1590897600,121
1590898500,108
1590899400,123
1590900300,86
1590901200,92
1590902100,210
1590903000,412
1590903900,156
1590904800,208
1590905700,513
