timestamp,power
1590082200,67
1590083100,65
1590084000,11
1590084900,40
1590085800,69
1590086700,132
1590087600,11
1590088500,77
1590089400,76
1590090300,73
1590091200,71
1590092100,69
1590093000,70
1590093900,68
1590094800,68
1590095700,68
1590096600,67
1590097500,66
1590098400,66
1590099300,66
1590100200,20
1590101100,30
1590102000,70
1590102900,67
1590103800,67
1590104700,66
1590105600,19
1590106500,29
1590107400,70
1590108300,67
1590109200,66
1590110100,42
1590111000,11
1590111900,63
1590112800,67
1590113700,67
1590114600,58
1590115500,11
1590116400,44
1590117300,69
1590118200,136
1590119100,11
1590120000,73
1590120900,76
1590121800,73
1590122700,70
1590123600,70
1590124500,68
1590125400,68
1590126300,68
1590127200,67
1590128100,67
1590129000,66
1590129900,52
1590130800,11
1590131700,54
1590132600,68
1590133500,67
1590134400,67
1590135300,35
1590136200,11
1590137100,69
1590138000,68
1590138900,67
1590139800,61
1590140700,11
1590141600,41
1590142500,70
1590143400,67
1590144300,67
1590145200,37
1590146100,29
1590147000,72
1590147900,69
1590148800,91
1590149700,95
1590150600,26
1590151500,78
1590152400,77
1590153300,74
1590154200,73
1590155100,71
1590156000,71
1590156900,70
1590157800,70
1590158700,70
1590159600,69
1590160500,69
1590161400,69
1590162300,68
1590163200,68
1590164100,68
1590165000,68
1590165900,68
1590166800,67
1590167700,68
1590168600,67
1590169500,69
1590170400,69
1590171300,69
1590172200,68
1590173100,68
1590174000,68
1590174900,107
1590175800,67
1590176700,39
1590177600,78
1590178500,76
1590179400,74
1590180300,72
1590181200,72
1590182100,71
1590183000,71
1590183900,70
1590184800,70
1590185700,70
1590186600,69
1590187500,68
1590188400,68
1590189300,67
1590190200,68
1590191100,67
1590192000,67
1590192900,66
1590193800,67
1590194700,66
1590195600,66
1590196500,67
1590197400,56
1590198300,11
1590199200,49
1590200100,70
1590201000,68
1590201900,76
1590202800,118
1590203700,18
1590204600,76
1590205500,75
1590206400,72
1590207300,71
1590208200,69
1590209100,68
1590210000,69
1590210900,68
1590211800,67
1590212700,68
1590213600,66
1590214500,67
1590215400,66
1590216300,26
1590217200,23
1590218100,70
1590219000,67
1590219900,74
1590220800,84
1590221700,100
1590222600,83
1590223500,138
1590224400,68
1590225300,66
1590226200,45
1590227100,11
1590228000,57
1590228900,69
1590229800,68
1590230700,65
1590231600,16
1590232500,36
1590233400,69
1590234300,131
1590235200,11
1590236100,77
1590237000,75
1590237900,73
1590238800,72
1590239700,70
1590240600,70
1590241500,69
1590242400,68
1590243300,68
1590244200,68
1590245100,67
1590246000,67
1590246900,67
1590247800,66
1590248700,48
1590249600,11
1590250500,61
1590251400,68
1590252300,68
1590253200,66
1590254100,66
1590255000,66
1590255900,31
1590256800,19
1590257700,69
1590258600,68
1590259500,67
1590260400,66
1590261300,19
1590262200,29
1590263100,68
1590264000,128
1590264900,33
1590265800,55
1590266700,75
1590267600,73
1590268500,71
1590269400,70
1590270300,69
1590271200,69
1590272100,67
1590273000,68
1590273900,67
1590274800,66
1590275700,54
1590276600,11
1590277500,52
1590278400,69
1590279300,67
1590280200,66
1590281100,22
1590282000,23
1590282900,70
1590283800,68
1590284700,66
1590285600,25
1590286500,19
1590287400,69
1590288300,68
1590289200,66
1590290100,20
1590291000,22
1590291900,69
1590292800,66
1590293700,66
1590294600,10
1590295500,32
1590296400,69
1590297300,135
1590298200,22
1590299100,59
1590300000,76
1590300900,73
1590301800,70
1590302700,70
1590303600,68
1590304500,68
1590305400,67
1590306300,67
1590307200,67
1590308100,66
1590309000,19
1590309900,29
1590310800,69
1590311700,68
1590312600,66
1590313500,66
1590314400,14
1590315300,32
1590316200,69
1590317100,68
1590318000,66
1590318900,54
1590319800,11
1590320700,49
1590321600,69
1590322500,67
1590323400,66
1590324300,49
1590325200,11
1590326100,56
1590327000,69
1590327900,67
1590328800,130
1590329700,32
1590330600,54
1590331500,76
1590332400,73
1590333300,72
1590334200,70
1590335100,69
1590336000,69
1590336900,69
1590337800,68
1590338700,68
1590339600,67
1590340500,67
1590341400,67
1590342300,67
1590343200,66
1590344100,66
1590345000,41
1590345900,11
1590346800,69
1590347700,68
1590348600,67
1590349500,66
1590350400,65
1590351300,26
1590352200,23
1590353100,69
1590354000,68
1590354900,67
1590355800,66
1590356700,28
1590357600,21
1590358500,99
1590359400,81
1590360300,31
1590361200,79
1590362100,74
1590363000,71
1590363900,70
1590364800,69
1590365700,69
1590366600,68
1590367500,68
1590368400,68
1590369300,67
1590370200,67
1590371100,67
1590372000,48
1590372900,11
1590373800,59
1590374700,69
1590375600,67
1590376500,67
1590377400,33
1590378300,12
1590379200,69
1590380100,68
1590381000,66
1590381900,48
1590382800,11
1590383700,53
1590384600,68
1590385500,66
1590386400,61
1590387300,11
1590388200,39
1590389100,69
1590390000,85
1590390900,104
1590391800,22
1590392700,77
1590393600,74
1590394500,72
1590395400,71
1590396300,70
1590397200,70
1590398100,70
1590399000,69
1590399900,69
1590400800,69
1590401700,68
1590402600,68
1590403500,68
1590404400,234
1590405300,99
1590406200,67
1590407100,67
1590408000,67
1590408900,66
1590409800,67
1590410700,67
1590411600,67
1590412500,41
1590413400,15
1590414300,70
1590415200,69
1590416100,67
1590417000,68
1590417900,133
1590418800,11
1590419700,76
1590420600,76
1590421500,74
1590422400,72
1590423300,70
1590424200,70
1590425100,70
1590426000,69
1590426900,70
1590427800,69
1590428700,68
1590429600,68
1590430500,68
1590431400,68
1590432300,67
1590433200,67
1590434100,67
1590435000,67
1590435900,66
1590436800,67
1590437700,65
1590438600,67
1590439500,66
1590440400,27
1590441300,28
1590442200,69
1590443100,68
1590444000,67
1590444900,135
1590445800,24
1590446700,59
1590447600,77
1590448500,73
1590449400,72
1590450300,70
1590451200,70
1590452100,69
1590453000,69
1590453900,68
1590454800,67
1590455700,68
1590456600,67
1590457500,67
1590458400,66
1590459300,66
1590460200,47
1590461100,11
1590462000,62
1590462900,69
1590463800,67
1590464700,65
1590465600,66
1590466500,21
1590467400,37
1590468300,69
1590469200,67
1590470100,66
1590471000,66
1590471900,26
1590472800,22
1590473700,69
1590474600,120
1590475500,50
1590476400,47
1590477300,77
1590478200,75
1590479100,73
1590480000,71
1590480900,71
1590481800,70
1590482700,70
1590483600,69
1590484500,69
1590485400,69
1590486300,68
1590487200,68
1590488100,149
1590489000,117
1590489900,68
1590490800,67
1590491700,67
1590492600,68
1590493500,66
1590494400,68
1590495300,67
1590496200,66
1590497100,67
1590498000,68
1590498900,67
1590499800,66
1590500700,136
1590501600,21
1590502500,60
1590503400,77
1590504300,74
1590505200,72
1590506100,71
1590507000,70
1590507900,70
1590508800,69
1590509700,69
1590510600,69
1590511500,68
1590512400,68
1590513300,68
1590514200,68
1590515100,67
1590516000,67
1590516900,68
1590517800,67
1590518700,68
1590519600,67
1590520500,67
1590521400,67
1590522300,67
1590523200,66
1590524100,67
1590525000,66
1590525900,66
1590526800,137
1590527700,11
1590528600,74
1590529500,76
1590530400,73
1590531300,71
1590532200,71
1590533100,70
1590534000,69
1590534900,69
1590535800,69
1590536700,68
1590537600,68
1590538500,68
1590539400,68
1590540300,67
1590541200,67
1590542100,67
1590543000,67
1590543900,67
1590544800,66
1590545700,39
1590546600,14
1590547500,69
1590548400,68
1590549300,67
1590550200,66
1590551100,66
1590552000,66
1590552900,46
1590553800,11
1590554700,79
1590555600,101
1590556500,26
1590557400,77
1590558300,76
1590559200,72
1590560100,70
1590561000,70
1590561900,68
1590562800,69
1590563700,68
1590564600,68
1590565500,67
1590566400,67
1590567300,67
1590568200,67
1590569100,66
1590570000,66
1590570900,50
1590571800,11
1590572700,61
1590573600,69
1590574500,68
1590575400,67
1590576300,67
1590577200,59
1590578100,11
1590579000,48
1590579900,69
1590580800,67
1590581700,67
1590582600,65
1590583500,23
1590584400,29
1590585300,134
1590586200,11
1590587100,75
1590588000,78
1590588900,76
1590589800,74
1590590700,72
1590591600,72
1590592500,71
1590593400,71
1590594300,70
1590595200,70
1590596100,69
1590597000,70
1590597900,69
1590598800,69
1590599700,68
1590600600,68
1590601500,68
1590602400,68
1590603300,67
1590604200,67
1590605100,67
1590606000,66
1590606900,67
1590607800,66
1590608700,66
1590609600,39
1590610500,11
1590611400,70
1590612300,127
1590613200,36
1590614100,53
1590615000,77
1590615900,75
1590616800,72
1590617700,71
1590618600,70
1590619500,70
1590620400,69
1590621300,69
1590622200,68
1590623100,68
1590624000,68
1590624900,67
1590625800,67
1590626700,67
1590627600,58
1590628500,11
1590629400,49
1590630300,69
1590631200,68
1590632100,67
1590633000,66
1590633900,29
1590634800,20
1590635700,69
1590636600,68
1590637500,67
1590638400,60
1590639300,11
1590640200,42
1590641100,68
1590642000,86
1590642900,109
1590643800,24
1590644700,77
1590645600,74
1590646500,71
1590647400,70
1590648300,69
1590649200,68
1590650100,68
1590651000,67
1590651900,67
1590652800,66
1590653700,55
1590654600,53
1590655500,84
1590656400,121
1590657300,86
1590658200,67
1590659100,68
1590660000,67
1590660900,68
1590661800,67
1590662700,67
1590663600,67
1590664500,67
1590665400,61
1590666300,11
1590667200,42
1590668100,69
1590669000,68
1590669900,67
1590670800,92
1590671700,91
1590672600,28
1590673500,77
1590674400,74
1590675300,72
1590676200,71
1590677100,70
1590678000,69
1590678900,68
1590679800,68
1590680700,68
1590681600,70
1590682500,67
1590683400,67
1590684300,38
1590685200,11
1590686100,68
1590687000,68
1590687900,68
1590688800,66
1590689700,51
1590690600,11
1590691500,50
1590692400,68
1590693300,67
1590694200,66
1590695100,21
1590696000,23
1590696900,69
1590697800,67
1590698700,67
1590699600,35
1590700500,10
1590701400,67
1590702300,73
1590703200,125
1590704100,13
1590705000,77
1590705900,75
1590706800,72
1590707700,71
1590708600,69
1590709500,68
1590710400,68
1590711300,68
1590712200,67
1590713100,66
1590714000,51
1590714900,11
1590715800,53
1590716700,69
1590717600,67
1590718500,66
1590719400,16
1590720300,27
1590721200,70
1590722100,67
1590723000,67
1590723900,14
1590724800,28
1590725700,69
1590726600,67
1590727500,61
1590728400,11
1590729300,36
1590730200,69
1590731100,67
1590732000,51
1590732900,11
1590733800,47
1590734700,68
1590735600,68
1590736500,132
1590737400,18
1590738300,83
1590739200,80
1590740100,77
1590741000,75
1590741900,96
1590742800,76
1590743700,76
1590744600,85
1590745500,83
1590746400,72
1590747300,73
1590748200,92
1590749100,72
1590750000,72
1590750900,72
1590751800,93
1590752700,18
1590753600,22
1590754500,75
1590755400,78
1590756300,91
1590757200,73
1590758100,73
1590759000,89
1590759900,76
1590760800,71
1590761700,88
1590762600,105
1590763500,23
1590764400,80
1590765300,98
1590766200,77
1590767100,76
1590768000,79
1590768900,90
1590769800,74
1590770700,75
1590771600,93
1590772500,74
1590773400,73
1590774300,72
1590775200,92
1590776100,72
1590777000,72
1590777900,92
1590778800,71
1590779700,71
1590780600,81
1590781500,82
1590782400,71
1590783300,70
1590784200,69
1590785100,69
1590786000,68
1590786900,67
1590787800,103
1590788700,82
1590789600,36
1590790500,79
1590791400,75
1590792300,72
1590793200,71
1590794100,71
1590795000,69
1590795900,69
1590796800,69
1590797700,68
1590798600,66
1590799500,67
1590800400,65
1590801300,30
1590802200,10
1590803100,70
1590804000,68
1590804900,67
1590805800,58
1590806700,11
1590807600,35
1590808500,69
1590809400,68
1590810300,64
1590811200,10
1590812100,27
1590813000,69
1590813900,49
1590814800,11
1590815700,63
1590816600,69
1590817500,68
1590818400,54
1590819300,11
1590820200,39
1590821100,84
1590822000,109
1590822900,36
1590823800,26
1590824700,8
1590825600,9
1590826500,195
1590827400,8
1590828300,9
1590829200,9
1590830100,8
1590831000,9
1590831900,8
1590832800,9
1590833700,8
1590834600,79
1590835500,171
1590836400,11
1590837300,11
1590838200,11
1590839100,11
1590840000,10
1590840900,8
1590841800,9
1590842700,8
1590843600,9
1590844500,8
1590845400,8
1590846300,9
1590847200,8
1590848100,8
1590849000,9
1590849900,8
1590850800,9
1590851700,8
1590852600,8
1590853500,9
1590854400,62
1590855300,75
1590856200,79
1590857100,83
1590858000,43
1590858900,36
1590859800,79
1590860700,83
1590861600,93
1590862500,84
1590863400,85
1590864300,82
1590865200,81
1590866100,81
1590867000,80
1590867900,81
1590868800,80
1590869700,79
1590870600,78
1590871500,78
1590872400,79
1590873300,78
1590874200,77
1590875100,76
1590876000,76
1590876900,76
1590877800,108
1590878700,61
1590879600,36
1590880500,81
1590881400,80
1590882300,79
1590883200,77
1590884100,76
1590885000,76
1590885900,74
1590886800,74
1590887700,73
1590888600,72
1590889500,72
1590890400,71
1590891300,71
1590892200,70
1590893100,69
1590894000,70
1590894900,69
1590895800,68
1590896700,68
1590897600,61
1590898500,11
1590899400,46
1590900300,47
1590901200,21
1590902100,72
1590903000,18
1590903900,38
1590904800,34
1590905700,27
1590906600,51
1590907500,34
1590908400,30
1590909300,48
1590910200,15
1590911100,61
1590912000,14
1590912900,131
1590913800,22
1590914700,55
1590915600,79
1590916500,77
1590917400,76
1590918300,74
1590919200,67
1590920100,11
1590921000,57
1590921900,74
1590922800,58
1590923700,11
1590924600,63
1590925500,74
1590926400,27
1590927300,32
1590928200,74
1590929100,47
1590930000,39
1590930900,75
1590931800,62
1590932700,11
1590933600,61
1590934500,70
1590935400,11
1590936300,54
1590937200,72
1590938100,20
1590939000,76
1590939900,73
1590940800,72
1590941700,23
1590942600,31
1590943500,75
1590944400,72
1590945300,31
1590946200,23
1590947100,73
1590948000,86
1590948900,25
1590949800,30
1590950700,73
1590951600,124
1590952500,11
1590953400,76
1590954300,79
1590955200,76
1590956100,74
1590957000,72
1590957900,64
1590958800,10
1590959700,57
1590960600,74
1590961500,65
1590962400,11
1590963300,51
1590964200,72
1590965100,36
1590966000,19
1590966900,74
1590967800,54
1590968700,11
1590969600,65
1590970500,61
1590971400,11
