timestamp,power
1590082200,19
1590083100,5
1590084000,92
1590084900,32
1590085800,40
1590086700,35
1590087600,25
1590088500,27
1590089400,34
1590090300,50
1590091200,39
1590092100,25
1590093000,9
1590093900,36
1590094800,25
1590095700,4
1590096600,15
1590097500,16
1590098400,20
1590099300,31
1590100200,6
1590101100,5
1590102000,30
1590102900,17
1590103800,12
1590104700,24
1590105600,56
1590106500,18
1590107400,35
1590108300,11
1590109200,4
1590110100,21
1590111000,20
1590111900,12
1590112800,17
1590113700,3
1590114600,27
1590115500,31
1590116400,6
1590117300,6
1590118200,16
1590119100,20
1590120000,24
1590120900,93
1590121800,13
1590122700,31
1590123600,25
1590124500,8
1590125400,17
1590126300,3
1590127200,22
1590128100,27
1590129000,4
1590129900,19
1590130800,16
1590131700,19
1590132600,19
1590133500,20
1590134400,4
1590135300,13
1590136200,30
1590137100,59
1590138000,11
1590138900,10
1590139800,17
1590140700,36
1590141600,10
1590142500,5
1590143400,16
1590144300,23
1590145200,12
1590146100,24
1590147000,8
1590147900,12
1590148800,35
1590149700,16
1590150600,3
1590151500,18
1590152400,25
1590153300,16
1590154200,18
1590155100,95
1590156000,62
1590156900,48
1590157800,69
1590158700,90
1590159600,64
1590160500,71
1590161400,441
1590162300,395
1590163200,365
1590164100,424
1590165000,324
1590165900,293
1590166800,271
1590167700,149
1590168600,101
1590169500,104
1590170400,90
1590171300,112
1590172200,105
1590173100,89
1590174000,106
1590174900,109
1590175800,224
1590176700,658
1590177600,148
1590178500,132
1590179400,39
1590180300,64
1590181200,38
1590182100,32
1590183000,49
1590183900,7
1590184800,4
1590185700,18
1590186600,7
1590187500,18
1590188400,37
1590189300,28
1590190200,6
1590191100,17
1590192000,30
1590192900,6
1590193800,12
1590194700,26
1590195600,55
1590196500,21
1590197400,28
1590198300,3
1590199200,11
1590200100,36
1590201000,4
1590201900,3
1590202800,32
1590203700,5
1590204600,10
1590205500,34
1590206400,5
1590207300,5
1590208200,35
1590209100,9
1590210000,4
1590210900,25
1590211800,10
1590212700,37
1590213600,68
1590214500,47
1590215400,18
1590216300,14
1590217200,15
1590218100,25
1590219000,701
1590219900,53
1590220800,77
1590221700,273
1590222600,40
1590223500,24
1590224400,8
1590225300,10
1590226200,38
1590227100,5
1590228000,8
1590228900,32
1590229800,12
1590230700,4
1590231600,28
1590232500,11
1590233400,57
1590234300,78
1590235200,45
1590236100,71
1590237000,33
1590237900,30
1590238800,8
1590239700,8
1590240600,25
1590241500,7
1590242400,18
1590243300,15
1590244200,13
1590245100,24
1590246000,136
1590246900,171
1590247800,61
1590248700,45
1590249600,14
1590250500,14
1590251400,13
1590252300,15
1590253200,16
1590254100,56
1590255000,27
1590255900,16
1590256800,6
1590257700,20
1590258600,23
1590259500,5
1590260400,18
1590261300,18
1590262200,3
1590263100,22
1590264000,15
1590264900,3
1590265800,30
1590266700,18
1590267600,3
1590268500,20
1590269400,40
1590270300,10
1590271200,72
1590272100,32
1590273000,26
1590273900,13
1590274800,15
1590275700,5
1590276600,8
1590277500,17
1590278400,5
1590279300,7
1590280200,18
1590281100,5
1590282000,5
1590282900,18
1590283800,16
1590284700,26
1590285600,35
1590286500,13
1590287400,5
1590288300,33
1590289200,63
1590290100,4
1590291000,25
1590291900,13
1590292800,9
1590293700,27
1590294600,21
1590295500,4
1590296400,25
1590297300,21
1590298200,4
1590299100,16
1590300000,16
1590300900,12
1590301800,13
1590302700,14
1590303600,53
1590304500,14
1590305400,39
1590306300,70
1590307200,21
1590308100,15
1590309000,42
1590309900,30
1590310800,134
1590311700,36
1590312600,6
1590313500,20
1590314400,34
1590315300,3
1590316200,9
1590317100,33
1590318000,65
1590318900,329
1590319800,61
1590320700,84
1590321600,40
1590322500,66
1590323400,47
1590324300,57
1590325200,50
1590326100,4
1590327000,59
1590327900,39
1590328800,3
1590329700,5
1590330600,31
1590331500,5
1590332400,8
1590333300,27
1590334200,6
1590335100,20
1590336000,24
1590336900,8
1590337800,11
1590338700,29
1590339600,10
1590340500,4
1590341400,26
1590342300,10
1590343200,12
1590344100,18
1590345000,11
1590345900,59
1590346800,94
1590347700,20
1590348600,20
1590349500,37
1590350400,25
1590351300,16
1590352200,11
1590353100,24
1590354000,21
1590354900,358
1590355800,564
1590356700,218
1590357600,37
1590358500,87
1590359400,37
1590360300,4
1590361200,29
1590362100,10
1590363000,7
1590363900,28
1590364800,64
1590365700,19
1590366600,25
1590367500,11
1590368400,10
1590369300,32
1590370200,12
1590371100,6
1590372000,13
1590372900,14
1590373800,6
1590374700,13
1590375600,14
1590376500,6
1590377400,11
1590378300,18
1590379200,4
1590380100,10
1590381000,18
1590381900,6
1590382800,17
1590383700,40
1590384600,25
1590385500,67
1590386400,19
1590387300,24
1590388200,11
1590389100,103
1590390000,21
1590390900,7
1590391800,45
1590392700,121
1590393600,91
1590394500,140
1590395400,88
1590396300,44
1590397200,24
1590398100,27
1590399000,18
1590399900,21
1590400800,21
1590401700,24
1590402600,19
1590403500,256
1590404400,83
1590405300,49
1590406200,47
1590407100,55
1590408000,45
1590408900,61
1590409800,61
1590410700,45
1590411600,37
1590412500,51
1590413400,53
1590414300,43
1590415200,44
1590416100,59
1590417000,43
1590417900,35
1590418800,102
1590419700,37
1590420600,34
1590421500,62
1590422400,48
1590423300,34
1590424200,50
1590425100,44
1590426000,40
1590426900,60
1590427800,42
1590428700,29
1590429600,54
1590430500,39
1590431400,26
1590432300,218
1590433200,85
1590434100,51
1590435000,103
1590435900,109
1590436800,83
1590437700,55
1590438600,43
1590439500,14
1590440400,23
1590441300,47
1590442200,11
1590443100,8
1590444000,37
1590444900,9
1590445800,7
1590446700,31
1590447600,14
1590448500,8
1590449400,74
1590450300,19
1590451200,7
1590452100,20
1590453000,26
1590453900,6
1590454800,19
1590455700,19
1590456600,5
1590457500,22
1590458400,15
1590459300,7
1590460200,31
1590461100,7
1590462000,7
1590462900,31
1590463800,6
1590464700,20
1590465600,28
1590466500,7
1590467400,92
1590468300,36
1590469200,31
1590470100,6
1590471000,19
1590471900,34
1590472800,36
1590473700,50
1590474600,38
1590475500,35
1590476400,151
1590477300,180
1590478200,98
1590479100,60
1590480000,42
1590480900,41
1590481800,67
1590482700,61
1590483600,54
1590484500,44
1590485400,52
1590486300,283
1590487200,104
1590488100,97
1590489000,169
1590489900,71
1590490800,109
1590491700,54
1590492600,200
1590493500,43
1590494400,44
1590495300,61
1590496200,44
1590497100,41
1590498000,34
1590498900,94
1590499800,9
1590500700,38
1590501600,44
1590502500,47
1590503400,60
1590504300,22
1590505200,18
1590506100,33
1590507000,21
1590507900,12
1590508800,33
1590509700,22
1590510600,8
1590511500,29
1590512400,72
1590513300,8
1590514200,22
1590515100,52
1590516000,40
1590516900,49
1590517800,60
1590518700,57
1590519600,44
1590520500,106
1590521400,46
1590522300,43
1590523200,48
1590524100,40
1590525000,35
1590525900,25
1590526800,12
1590527700,23
1590528600,18
1590529500,6
1590530400,20
1590531300,17
1590532200,15
1590533100,10
1590534000,18
1590534900,30
1590535800,12
1590536700,17
1590537600,67
1590538500,15
1590539400,16
1590540300,16
1590541200,22
1590542100,15
1590543000,9
1590543900,18
1590544800,16
1590545700,18
1590546600,8
1590547500,17
1590548400,29
1590549300,9
1590550200,15
1590551100,24
1590552000,14
1590552900,15
1590553800,16
1590554700,21
1590555600,14
1590556500,27
1590557400,11
1590558300,79
1590559200,19
1590560100,4
1590561000,31
1590561900,15
1590562800,8
1590563700,34
1590564600,12
1590565500,5
1590566400,32
1590567300,17
1590568200,6
1590569100,13
1590570000,14
1590570900,6
1590571800,13
1590572700,13
1590573600,7
1590574500,13
1590575400,13
1590576300,7
1590577200,13
1590578100,14
1590579000,5
1590579900,70
1590580800,15
1590581700,20
1590582600,33
1590583500,35
1590584400,15
1590585300,10
1590586200,33
1590587100,15
1590588000,11
1590588900,27
1590589800,8
1590590700,12
1590591600,37
1590592500,8
1590593400,8
1590594300,35
1590595200,11
1590596100,10
1590597000,66
1590597900,42
1590598800,114
1590599700,90
1590600600,30
1590601500,248
1590602400,99
1590603300,29
1590604200,43
1590605100,54
1590606000,32
1590606900,30
1590607800,64
1590608700,29
1590609600,33
1590610500,76
1590611400,47
1590612300,37
1590613200,64
1590614100,52
1590615000,38
1590615900,57
1590616800,59
1590617700,37
1590618600,101
1590619500,97
1590620400,15
1590621300,10
1590622200,37
1590623100,6
1590624000,5
1590624900,31
1590625800,6
1590626700,9
1590627600,25
1590628500,7
1590629400,18
1590630300,16
1590631200,14
1590632100,11
1590633000,14
1590633900,24
1590634800,3
1590635700,21
1590636600,29
1590637500,53
1590638400,11
1590639300,35
1590640200,5
1590641100,4
1590642000,37
1590642900,37
1590643800,4
1590644700,29
1590645600,16
1590646500,4
1590647400,18
1590648300,19
1590649200,4
1590650100,22
1590651000,14
1590651900,7
1590652800,20
1590653700,65
1590654600,14
1590655500,9
1590656400,20
1590657300,14
1590658200,5
1590659100,30
1590660000,6
1590660900,9
1590661800,35
1590662700,9
1590663600,4
1590664500,30
1590665400,16
1590666300,5
1590667200,21
1590668100,26
1590669000,4
1590669900,11
1590670800,16
1590671700,6
1590672600,7
1590673500,20
1590674400,62
1590675300,7
1590676200,20
1590677100,7
1590678000,5
1590678900,18
1590679800,7
1590680700,6
1590681600,17
1590682500,503
1590683400,251
1590684300,266
1590685200,51
1590686100,26
1590687000,32
1590687900,29
1590688800,33
1590689700,40
1590690600,29
1590691500,29
1590692400,39
1590693300,87
1590694200,22
1590695100,42
1590696000,35
1590696900,20
1590697800,27
1590698700,17
1590699600,12
1590700500,13
1590701400,15
1590702300,47
1590703200,31
1590704100,23
1590705000,28
1590705900,10
1590706800,20
1590707700,24
1590708600,9
1590709500,12
1590710400,28
1590711300,11
1590712200,26
1590713100,70
1590714000,19
1590714900,3
1590715800,15
1590716700,21
1590717600,6
1590718500,17
1590719400,15
1590720300,13
1590721200,13
1590722100,11
1590723000,25
1590723900,3
1590724800,14
1590725700,24
1590726600,4
1590727500,37
1590728400,26
1590729300,5
1590730200,12
1590731100,28
1590732000,10
1590732900,3
1590733800,31
1590734700,16
1590735600,4
1590736500,88
1590737400,27
1590738300,4
1590739200,9
1590740100,23
1590741000,9
1590741900,14
1590742800,14
1590743700,13
1590744600,17
1590745500,6
1590746400,25
1590747300,10
1590748200,5
1590749100,34
1590750000,11
1590750900,4
1590751800,32
1590752700,14
1590753600,5
1590754500,21
1590755400,25
1590756300,3
1590757200,10
1590758100,36
1590759000,5
1590759900,3
1590760800,34
1590761700,22
1590762600,54
1590763500,18
1590764400,18
1590765300,4
1590766200,19
1590767100,16
1590768000,16
1590768900,17
1590769800,43
1590770700,261
1590771600,72
1590772500,125
1590773400,117
1590774300,34
1590775200,90
1590776100,50
1590777000,32
1590777900,36
1590778800,47
1590779700,34
1590780600,35
1590781500,76
1590782400,59
1590783300,218
1590784200,52
1590785100,68
1590786000,36
1590786900,12
1590787800,18
1590788700,25
1590789600,14
1590790500,12
1590791400,27
1590792300,13
1590793200,9
1590794100,27
1590795000,17
1590795900,4
1590796800,23
1590797700,14
1590798600,5
1590799500,23
1590800400,15
1590801300,5
1590802200,52
1590803100,29
1590804000,16
1590804900,7
1590805800,15
1590806700,30
1590807600,7
1590808500,10
1590809400,27
1590810300,13
1590811200,5
1590812100,23
1590813000,22
1590813900,4
1590814800,13
1590815700,24
1590816600,3
1590817500,11
1590818400,25
1590819300,4
1590820200,62
1590821100,18
1590822000,21
1590822900,28
1590823800,10
1590824700,21
1590825600,71
1590826500,7
1590827400,31
1590828300,3
1590829200,14
1590830100,19
1590831000,9
1590831900,26
1590832800,20
1590833700,47
1590834600,213
1590835500,30
1590836400,13
1590837300,15
1590838200,21
1590839100,20
1590840000,68
1590840900,109
1590841800,672
1590842700,321
1590843600,287
1590844500,264
1590845400,296
1590846300,167
1590847200,54
1590848100,46
1590849000,34
1590849900,24
1590850800,80
1590851700,63
1590852600,75
1590853500,132
1590854400,70
1590855300,34
1590856200,51
1590857100,52
1590858000,35
1590858900,64
1590859800,70
1590860700,43
1590861600,45
1590862500,67
1590863400,279
1590864300,221
1590865200,91
1590866100,111
1590867000,601
1590867900,272
1590868800,69
1590869700,55
1590870600,209
1590871500,55
1590872400,40
1590873300,41
1590874200,37
1590875100,14
1590876000,5
1590876900,14
1590877800,12
1590878700,6
1590879600,11
1590880500,15
1590881400,5
1590882300,14
1590883200,39
1590884100,24
1590885000,15
1590885900,64
1590886800,23
1590887700,14
1590888600,14
1590889500,21
1590890400,18
1590891300,11
1590892200,17
1590893100,24
1590894000,7
1590894900,16
1590895800,21
1590896700,11
1590897600,18
1590898500,15
1590899400,18
1590900300,13
1590901200,10
1590902100,22
1590903000,61
1590903900,29
1590904800,12
1590905700,11
1590906600,17
1590907500,18
1590908400,4
1590909300,17
1590910200,72
1590911100,50
1590912000,19
1590912900,15
1590913800,41
1590914700,21
1590915600,15
1590916500,8
1590917400,14
1590918300,20
1590919200,16
1590920100,6
1590921000,17
1590921900,25
1590922800,3
1590923700,24
1590924600,26
1590925500,4
1590926400,9
1590927300,34
1590928200,8
1590929100,82
1590930000,40
1590930900,161
1590931800,96
1590932700,152
1590933600,197
1590934500,55
1590935400,111
1590936300,158
1590937200,46
1590938100,21
1590939000,310
1590939900,124
1590940800,153
1590941700,39
1590942600,6
1590943500,342
1590944400,470
1590945300,40
1590946200,39
1590947100,123
1590948000,224
1590948900,23
1590949800,30
1590950700,66
1590951600,138
1590952500,122
1590953400,50
1590954300,40
1590955200,57
1590956100,27
1590957000,28
1590957900,33
1590958800,25
1590959700,5
1590960600,17
1590961500,19
1590962400,10
1590963300,20
1590964200,18
1590965100,6
1590966000,20
1590966900,20
1590967800,57
1590968700,3
1590969600,14
1590970500,13
1590971400,5
1590972300,10
1590973200,15
1590974100,7
1590975000,6
1590975900,18
1590976800,6
1590977700,5
1590978600,18
1590979500,8
1590980400,5
1590981300,15
1590982200,11
1590983100,6
1590984000,62
1590984900,29
1590985800,26
1590986700,27
1590987600,16
1590988500,8
1590989400,25
1590990300,18
1590991200,4
1590992100,19
1590993000,14
1590993900,19
1590994800,40
1590995700,12
1590996600,25
1590997500,5
1590998400,20
1590999300,28
1591000200,54
1591001100,6
1591002000,38
1591002900,24
1591003800,5
1591004700,31
1591005600,6
1591006500,8
1591007400,25
1591008300,8
