timestamp,power
1627529400,44
1627530300,59
1627531200,21
1627532100,14
1627533000,129
1627533900,11
1627534800,42
1627535700,20
1627536600,19
1627537500,10
1627538400,19
1627539300,10
1627540200,31
1627541100,30
1627542000,11
1627542900,112
1627543800,9
1627544700,20
1627545600,21
1627546500,40
1627547400,24
1627548300,54
1627549200,24
1627550100,17
1627551000,23
1627551900,256
1627552800,98
1627553700,11
1627554600,20
1627555500,9
1627556400,26
1627557300,32
1627558200,24
1627559100,11
1627560000,16
1627560900,15
1627561800,15
1627562700,37
1627563600,22
1627564500,19
1627565400,31
1627566300,53
1627567200,19
1627568100,42
1627569000,31
1627569900,25
1627570800,30
1627571700,41
1627572600,36
1627573500,54
1627574400,61
1627575300,37
1627576200,147
1627577100,82
1627578000,49
1627578900,57
1627579800,56
1627580700,34
1627581600,44
1627582500,43
1627583400,85
1627584300,763
1627585200,369
1627586100,141
1627587000,86
1627587900,67
1627588800,49
1627589700,70
1627590600,74
1627591500,26
1627592400,13
1627593300,22
1627594200,31
1627595100,42
1627596000,15
1627596900,20
1627597800,11
1627598700,19
1627599600,20
1627600500,38
1627601400,18
1627602300,13
1627603200,18
1627604100,12
1627605000,29
1627605900,32
1627606800,23
1627607700,11
1627608600,20
1627609500,11
1627610400,28
1627611300,38
1627612200,20
1627613100,15
1627614000,14
1627614900,21
1627615800,23
1627616700,40
1627617600,25
1627618500,29
1627619400,19
1627620300,27
1627621200,127
1627622100,56
1627623000,35
1627623900,21
1627624800,21
1627625700,23
1627626600,27
1627627500,81
1627628400,82
1627629300,20
1627630200,57
1627631100,14
1627632000,24
1627632900,31
1627633800,26
1627634700,11
1627635600,15
1627636500,14
1627637400,356
1627638300,175
1627639200,154
1627640100,79
1627641000,9
1627641900,21
1627642800,19
1627643700,41
1627644600,14
1627645500,18
1627646400,12
1627647300,15
1627648200,87
1627649100,110
1627650000,37
1627650900,20
1627651800,17
1627652700,10
1627653600,30
1627654500,34
1627655400,29
1627656300,15
1627657200,26
1627658100,17
1627659000,64
1627659900,206
1627660800,136
1627661700,124
1627662600,232
1627663500,173
1627664400,343
1627665300,126
1627666200,62
1627667100,60
1627668000,64
1627668900,74
1627669800,90
1627670700,98
1627671600,79
1627672500,63
1627673400,101
1627674300,46
1627675200,31
1627676100,25
1627677000,16
1627677900,24
1627678800,21
1627679700,37
1627680600,18
1627681500,15
1627682400,18
1627683300,9
1627684200,37
1627685100,26
1627686000,20
1627686900,12
1627687800,20
1627688700,12
1627689600,38
1627690500,26
1627691400,16
1627692300,16
1627693200,11
1627694100,21
1627695000,31
1627695900,34
1627696800,21
1627697700,21
1627698600,11
1627699500,18
1627700400,96
1627701300,48
1627702200,21
1627703100,20
1627704000,29
1627704900,11
1627705800,36
1627706700,102
1627707600,63
1627708500,13
1627709400,14
1627710300,20
1627711200,19
1627712100,40
1627713000,27
1627713900,63
1627714800,20
1627715700,12
1627716600,21
1627717500,34
1627718400,29
1627719300,8
1627720200,20
1627721100,66
1627722000,31
1627722900,30
1627723800,115
1627724700,397
1627725600,296
1627726500,13
1627727400,18
1627728300,27
1627729200,38
1627730100,16
1627731000,15
1627731900,16
1627732800,14
1627733700,34
1627734600,29
1627735500,20
1627736400,11
1627737300,20
1627738200,67
1627739100,36
1627740000,29
1627740900,68
1627741800,53
1627742700,46
1627743600,33
1627744500,56
1627745400,54
1627746300,156
1627747200,89
1627748100,94
1627749000,40
1627749900,93
1627750800,58
1627751700,48
1627752600,37
1627753500,49
1627754400,49
1627755300,67
1627756200,37
1627757100,50
1627758000,112
1627758900,94
1627759800,60
1627760700,31
1627761600,18
1627762500,24
1627763400,18
1627764300,35
1627765200,36
1627766100,19
1627767000,14
1627767900,15
1627768800,19
1627769700,25
1627770600,38
1627771500,14
1627772400,19
1627773300,11
1627774200,23
1627775100,20
1627776000,44
1627776900,11
1627777800,21
1627778700,10
1627779600,22
1627780500,17
1627781400,43
1627782300,22
1627783200,21
1627784100,10
1627785000,19
1627785900,16
1627786800,98
1627787700,51
1627788600,53
1627789500,54
1627790400,36
1627791300,26
1627792200,24
1627793100,39
1627794000,124
1627794900,28
1627795800,17
1627796700,23
1627797600,21
1627798500,142
1627799400,44
1627800300,11
1627801200,20
1627802100,9
1627803000,26
1627803900,38
1627804800,26
1627805700,10
1627806600,20
1627807500,42
1627808400,71
1627809300,41
1627810200,18
1627811100,392
1627812000,410
1627812900,366
1627813800,360
1627814700,84
1627815600,35
1627816500,38
1627817400,37
1627818300,152
1627819200,244
1627820100,330
1627821000,111
1627821900,580
1627822800,322
1627823700,122
1627824600,135
1627825500,78
1627826400,48
1627827300,48
1627828200,68
1627829100,47
1627830000,31
1627830900,35
1627831800,38
1627832700,37
1627833600,39
1627834500,221
1627835400,71
1627836300,56
1627837200,111
1627838100,42
1627839000,67
1627839900,39
1627840800,45
1627841700,35
1627842600,48
1627843500,48
1627844400,77
1627845300,79
1627846200,40
1627847100,19
1627848000,34
1627848900,41
1627849800,20
1627850700,22
1627851600,15
1627852500,17
1627853400,28
1627854300,37
1627855200,9
1627856100,22
1627857000,11
1627857900,20
1627858800,34
1627859700,32
1627860600,10
1627861500,20
1627862400,12
1627863300,19
1627864200,36
1627865100,25
1627866000,18
1627866900,12
1627867800,19
1627868700,11
1627869600,42
1627870500,23
1627871400,21
1627872300,12
1627873200,83
1627874100,23
1627875000,43
1627875900,27
1627876800,18
1627877700,14
1627878600,16
1627879500,16
1627880400,28
1627881300,37
1627882200,12
1627883100,20
1627884000,55
1627884900,97
1627885800,27
1627886700,94
1627887600,21
1627888500,24
1627889400,34
1627890300,81
1627891200,180
1627892100,168
1627893000,160
1627893900,135
1627894800,139
1627895700,209
1627896600,115
1627897500,41
1627898400,96
1627899300,25
1627900200,10
1627901100,31
1627902000,141
1627902900,34
1627903800,9
1627904700,130
1627905600,11
1627906500,33
1627907400,31
1627908300,19
1627909200,61
1627910100,15
1627911000,22
1627911900,82
1627912800,40
1627913700,17
1627914600,25
1627915500,23
1627916400,60
1627917300,50
1627918200,44
1627919100,126
1627920000,43
1627920900,61
1627921800,60
1627922700,37
1627923600,82
1627924500,40
1627925400,65
1627926300,53
1627927200,50
1627928100,49
1627929000,56
1627929900,75
1627930800,76
1627931700,68
1627932600,52
1627933500,33
1627934400,19
1627935300,44
1627936200,29
1627937100,24
1627938000,11
1627938900,21
1627939800,16
1627940700,43
1627941600,14
1627942500,22
1627943400,10
1627944300,21
1627945200,21
1627946100,40
1627947000,16
1627947900,17
1627948800,14
1627949700,17
1627950600,26
1627951500,37
1627952400,17
1627953300,14
1627954200,18
1627955100,11
1627956000,32
1627956900,32
1627957800,23
1627958700,11
1627959600,83
1627960500,32
1627961400,53
1627962300,51
1627963200,22
1627964100,12
1627965000,18
1627965900,12
1627966800,21
1627967700,37
1627968600,128
1627969500,20
1627970400,69
1627971300,18
1627972200,70
1627973100,45
1627974000,12
1627974900,20
1627975800,11
1627976700,75
1627977600,41
1627978500,38
1627979400,9
1627980300,18
1627981200,11
1627982100,17
1627983000,113
1627983900,27
1627984800,14
1627985700,13
1627986600,17
1627987500,19
1627988400,40
1627989300,15
1627990200,20
1627991100,9
1627992000,21
1627992900,14
1627993800,42
1627994700,17
1627995600,25
1627996500,86
1627997400,19
1627998300,27
1627999200,84
1628000100,34
1628001000,25
1628001900,19
1628002800,22
1628003700,42
1628004600,61
1628005500,37
1628006400,38
1628007300,43
1628008200,39
1628009100,62
1628010000,85
1628010900,49
1628011800,41
1628012700,51
1628013600,44
1628014500,84
1628015400,50
1628016300,31
1628017200,38
1628018100,26
1628019000,18
1628019900,47
1628020800,27
1628021700,23
1628022600,17
1628023500,25
1628024400,14
1628025300,36
1628026200,29
1628027100,16
1628028000,16
1628028900,13
1628029800,18
1628030700,26
1628031600,41
1628032500,9
1628033400,21
1628034300,11
1628035200,20
1628036100,18
1628037000,42
1628037900,16
1628038800,22
1628039700,10
1628040600,19
1628041500,13
1628042400,33
1628043300,32
1628044200,16
1628045100,16
1628046000,74
1628046900,44
1628047800,31
1628048700,54
1628049600,17
1628050500,20
1628051400,10
1628052300,20
1628053200,10
1628054100,33
1628055000,32
1628055900,129
1628056800,65
1628057700,18
1628058600,11
1628059500,19
1628060400,36
1628061300,20
1628062200,20
1628063100,9
1628064000,20
1628064900,8
1628065800,58
1628066700,62
1628067600,30
1628068500,9
1628069400,19
1628070300,112
1628071200,110
1628072100,35
1628073000,25
1628073900,13
1628074800,25
1628075700,29
1628076600,19
1628077500,62
1628078400,31
1628079300,19
1628080200,27
1628081100,19
1628082000,11
1628082900,28
1628083800,31
1628084700,25
1628085600,31
1628086500,64
1628087400,22
1628088300,27
1628089200,39
1628090100,57
1628091000,34
1628091900,40
1628092800,36
1628093700,41
1628094600,48
1628095500,143
1628096400,52
1628097300,43
1628098200,46
1628099100,44
1628100000,52
1628100900,62
1628101800,59
1628102700,39
1628103600,33
1628104500,16
1628105400,25
1628106300,34
1628107200,42
1628108100,15
1628109000,27
1628109900,15
1628110800,21
1628111700,22
1628112600,40
1628113500,14
1628114400,20
1628115300,12
1628116200,16
1628117100,15
1628118000,36
1628118900,31
1628119800,13
1628120700,16
1628121600,13
1628122500,19
1628123400,16
1628124300,42
1628125200,17
1628126100,20
1628127000,10
1628127900,21
1628128800,9
1628129700,34
1628130600,31
1628131500,18
1628132400,73
1628133300,40
1628134200,31
1628135100,27
1628136000,38
1628136900,23
1628137800,19
1628138700,11
1628139600,19
1628140500,9
1628141400,137
1628142300,88
1628143200,27
1628144100,8
1628145000,20
1628145900,17
1628146800,21
1628147700,24
1628148600,36
1628149500,18
1628150400,20
1628151300,22
1628152200,47
1628153100,51
1628154000,42
1628154900,33
1628155800,268
1628156700,381
1628157600,10
1628158500,19
1628159400,14
1628160300,43
1628161200,23
1628162100,19
1628163000,10
1628163900,18
1628164800,11
1628165700,34
1628166600,122
1628167500,24
1628168400,21
1628169300,13
1628170200,20
1628171100,24
1628172000,86
1628172900,34
1628173800,31
1628174700,15
1628175600,44
1628176500,40
1628177400,73
1628178300,52
1628179200,50
1628180100,42
1628181000,48
1628181900,40
1628182800,38
1628183700,46
1628184600,32
1628185500,32
1628186400,25
1628187300,67
1628188200,160
1628189100,83
1628190000,31
1628190900,26
1628191800,14
1628192700,26
1628193600,15
1628194500,42
1628195400,35
1628196300,25
1628197200,12
1628198100,18
1628199000,14
1628199900,23
1628200800,35
1628201700,22
1628202600,16
1628203500,14
1628204400,17
1628205300,10
1628206200,38
1628207100,27
1628208000,20
1628208900,9
1628209800,21
1628210700,10
1628211600,27
1628212500,32
1628213400,26
1628214300,11
1628215200,17
1628216100,13
1628217000,18
1628217900,28
1628218800,94
1628219700,32
1628220600,20
1628221500,16
1628222400,10
1628223300,20
1628224200,30
1628225100,34
1628226000,9
1628226900,20
1628227800,105
1628228700,20
1628229600,71
1628230500,42
1628231400,17
1628232300,14
1628233200,14
1628234100,34
1628235000,20
1628235900,29
1628236800,34
1628237700,26
1628238600,39
1628239500,73
1628240400,63
1628241300,39
1628242200,75
1628243100,177
1628244000,45
1628244900,11
1628245800,27
1628246700,17
1628247600,42
1628248500,18
1628249400,18
1628250300,11
1628251200,18
1628252100,13
1628253000,36
1628253900,28
1628254800,14
1628255700,16
1628256600,13
1628257500,19
1628258400,78
1628259300,55
1628260200,18
1628261100,24
1628262000,16
1628262900,26
1628263800,18
1628264700,49
1628265600,44
1628266500,43
1628267400,33
1628268300,113
1628269200,33
1628270100,61
1628271000,51
1628271900,44
1628272800,33
1628273700,44
1628274600,33
1628275500,54
1628276400,59
1628277300,26
1628278200,18
1628279100,22
1628280000,20
1628280900,26
1628281800,42
1628282700,27
1628283600,18
1628284500,15
1628285400,16
1628286300,14
1628287200,38
1628288100,25
1628289000,20
1628289900,10
1628290800,21
1628291700,10
1628292600,36
1628293500,29
1628294400,21
1628295300,10
1628296200,20
1628297100,12
1628298000,28
1628298900,30
1628299800,25
1628300700,12
1628301600,17
1628302500,13
1628303400,17
1628304300,37
1628305200,86
1628306100,41
1628307000,29
1628307900,32
1628308800,10
1628309700,33
1628310600,29
1628311500,21
1628312400,9
1628313300,20
1628314200,90
1628315100,43
1628316000,82
1628316900,23
1628317800,14
1628318700,20
1628319600,12
1628320500,18
1628321400,36
1628322300,22
1628323200,16
1628324100,11
1628325000,19
1628325900,8
1628326800,93
1628327700,38
1628328600,26
1628329500,9
1628330400,19
1628331300,9
1628332200,33
1628333100,31
1628334000,19
1628334900,27
1628335800,80
1628336700,168
1628337600,90
1628338500,25
1628339400,16
1628340300,14
1628341200,15
1628342100,19
1628343000,36
1628343900,23
1628344800,14
1628345700,22
1628346600,623
1628347500,123
1628348400,170
1628349300,72
1628350200,116
1628351100,83
1628352000,272
1628352900,310
1628353800,164
1628354700,86
1628355600,35
1628356500,50
1628357400,40
1628358300,73
1628359200,46
1628360100,51
1628361000,105
1628361900,122
1628362800,80
1628363700,55
1628364600,15
1628365500,27
1628366400,15
1628367300,36
1628368200,37
1628369100,29
1628370000,13
1628370900,20
1628371800,10
1628372700,42
1628373600,23
1628374500,22
1628375400,10
1628376300,21
1628377200,17
1628378100,43
1628379000,16
1628379900,21
1628380800,10
1628381700,21
1628382600,25
1628383500,38
1628384400,14
1628385300,17
1628386200,14
1628387100,17
1628388000,36
1628388900,28
1628389800,15
1628390700,16
1628391600,79
1628392500,40
1628393400,51
1628394300,19
1628395200,19
1628396100,10
1628397000,20
1628397900,19
1628398800,131
1628399700,41
1628400600,76
1628401500,13
1628402400,20
1628403300,23
1628404200,39
1628405100,9
1628406000,21
1628406900,9
1628407800,19
1628408700,33
1628409600,29
1628410500,43
1628411400,46
1628412300,22
1628413200,14
1628414100,38
1628415000,35
1628415900,216
1628416800,260
1628417700,114
1628418600,89
1628419500,43
