timestamp,power
1590080400,306
1590081300,1174
1590082200,1182
1590083100,1024
1590084000,784
1590084900,341
1590085800,252
1590086700,261
1590087600,399
1590088500,275
1590089400,251
1590090300,295
1590091200,441
1590092100,271
1590093000,230
1590093900,158
1590094800,179
1590095700,29
1590096600,57
1590097500,124
1590098400,59
1590099300,129
1590100200,184
1590101100,215
1590102000,80
1590102900,106
1590103800,196
1590104700,47
1590105600,63
1590106500,189
1590107400,166
1590108300,41
1590109200,115
1590110100,156
1590111000,45
1590111900,59
1590112800,138
1590113700,55
1590114600,178
1590115500,49
1590116400,90
1590117300,165
1590118200,40
1590119100,33
1590120000,180
1590120900,184
1590121800,200
1590122700,164
1590123600,242
1590124500,146
1590125400,36
1590126300,34
1590127200,181
1590128100,293
1590129000,150
1590129900,145
1590130800,92
1590131700,82
1590132600,78
1590133500,60
1590134400,32
1590135300,28
1590136200,45
1590137100,40
1590138000,50
1590138900,40
1590139800,225
1590140700,314
1590141600,172
1590142500,67
1590143400,63
1590144300,49
1590145200,485
1590146100,32
1590147000,55
1590147900,554
1590148800,150
1590149700,101
1590150600,172
1590151500,136
1590152400,90
1590153300,85
1590154200,282
1590155100,380
1590156000,108
1590156900,133
1590157800,109
1590158700,275
1590159600,335
1590160500,303
1590161400,149
1590162300,152
1590163200,102
1590164100,142
1590165000,244
1590165900,313
1590166800,204
1590167700,329
1590168600,785
1590169500,631
1590170400,380
1590171300,124
1590172200,345
1590173100,227
1590174000,192
1590174900,224
1590175800,231
1590176700,342
1590177600,386
1590178500,246
1590179400,160
1590180300,185
1590181200,525
1590182100,215
1590183000,66
1590183900,48
1590184800,51
1590185700,367
1590186600,407
1590187500,26
1590188400,36
1590189300,43
1590190200,155
1590191100,114
1590192000,35
1590192900,47
1590193800,88
1590194700,185
1590195600,36
1590196500,42
1590197400,30
1590198300,144
1590199200,172
1590200100,31
1590201000,37
1590201900,108
1590202800,201
1590203700,47
1590204600,34
1590205500,132
1590206400,188
1590207300,24
1590208200,30
1590209100,177
1590210000,140
1590210900,23
1590211800,35
1590212700,203
1590213600,60
1590214500,26
1590215400,289
1590216300,65
1590217200,103
1590218100,97
1590219000,219
1590219900,108
1590220800,284
1590221700,298
1590222600,235
1590223500,55
1590224400,66
1590225300,196
1590226200,179
1590227100,102
1590228000,255
1590228900,806
1590229800,410
1590230700,112
1590231600,81
1590232500,83
1590233400,79
1590234300,65
1590235200,101
1590236100,119
1590237000,50
1590237900,46
1590238800,24
1590239700,34
1590240600,41
1590241500,32
1590242400,127
1590243300,50
1590244200,43
1590245100,91
1590246000,382
1590246900,287
1590247800,191
1590248700,86
1590249600,88
1590250500,292
1590251400,671
1590252300,67
1590253200,120
1590254100,100
1590255000,96
1590255900,108
1590256800,250
1590257700,1077
1590258600,611
1590259500,479
1590260400,766
1590261300,398
1590262200,366
1590263100,298
1590264000,167
1590264900,156
1590265800,165
1590266700,251
1590267600,321
1590268500,171
1590269400,35
1590270300,34
1590271200,30
1590272100,29
1590273000,50
1590273900,26
1590274800,30
1590275700,34
1590276600,36
1590277500,38
1590278400,31
1590279300,24
1590280200,45
1590281100,36
1590282000,29
1590282900,35
1590283800,25
1590284700,45
1590285600,34
1590286500,25
1590287400,39
1590288300,30
1590289200,40
1590290100,32
1590291000,24
1590291900,37
1590292800,41
1590293700,29
1590294600,36
1590295500,25
1590296400,37
1590297300,42
1590298200,23
1590299100,37
1590300000,28
1590300900,37
1590301800,262
1590302700,219
1590303600,278
1590304500,305
1590305400,340
1590306300,323
1590307200,147
1590308100,145
1590309000,202
1590309900,303
1590310800,277
1590311700,741
1590312600,700
1590313500,239
1590314400,210
1590315300,189
1590316200,159
1590317100,577
1590318000,692
1590318900,578
1590319800,634
1590320700,445
1590321600,195
1590322500,242
1590323400,246
1590324300,356
1590325200,472
1590326100,192
1590327000,265
1590327900,74
1590328800,307
1590329700,98
1590330600,67
1590331500,92
1590332400,589
1590333300,614
1590334200,226
1590335100,212
1590336000,60
1590336900,295
1590337800,380
1590338700,294
1590339600,162
1590340500,140
1590341400,176
1590342300,308
1590343200,133
1590344100,200
1590345000,167
1590345900,190
1590346800,227
1590347700,197
1590348600,170
1590349500,335
1590350400,199
1590351300,216
1590352200,189
1590353100,41
1590354000,29
1590354900,40
1590355800,35
1590356700,33
1590357600,32
1590358500,39
1590359400,36
1590360300,29
1590361200,195
1590362100,86
1590363000,37
1590363900,27
1590364800,37
1590365700,39
1590366600,37
1590367500,101
1590368400,139
1590369300,36
1590370200,37
1590371100,47
1590372000,127
1590372900,41
1590373800,134
1590374700,30
1590375600,114
1590376500,207
1590377400,347
1590378300,173
1590379200,595
1590380100,156
1590381000,293
1590381900,186
1590382800,87
1590383700,205
1590384600,39
1590385500,28
1590386400,41
1590387300,34
1590388200,30
1590389100,32
1590390000,39
1590390900,36
1590391800,27
1590392700,35
1590393600,38
1590394500,35
1590395400,64
1590396300,48
1590397200,47
1590398100,45
1590399000,40
1590399900,44
1590400800,44
1590401700,30
1590402600,36
1590403500,30
1590404400,47
1590405300,27
1590406200,497
1590407100,44
1590408000,46
1590408900,33
1590409800,110
1590410700,141
1590411600,136
1590412500,134
1590413400,120
1590414300,51
1590415200,43
1590416100,63
1590417000,48
1590417900,251
1590418800,211
1590419700,57
1590420600,47
1590421500,62
1590422400,40
1590423300,474
1590424200,79
1590425100,107
1590426000,83
1590426900,113
1590427800,82
1590428700,389
1590429600,339
1590430500,284
1590431400,173
1590432300,180
1590433200,309
1590434100,319
1590435000,241
1590435900,334
1590436800,344
1590437700,306
1590438600,108
1590439500,26
1590440400,216
1590441300,118
1590442200,37
1590443100,27
1590444000,48
1590444900,181
1590445800,84
1590446700,32
1590447600,165
1590448500,92
1590449400,33
1590450300,39
1590451200,87
1590452100,197
1590453000,50
1590453900,75
1590454800,166
1590455700,32
1590456600,30
1590457500,46
1590458400,136
1590459300,124
1590460200,26
1590461100,119
1590462000,180
1590462900,46
1590463800,476
1590464700,409
1590465600,243
1590466500,240
1590467400,84
1590468300,143
1590469200,239
1590470100,117
1590471000,38
1590471900,80
1590472800,150
1590473700,32
1590474600,40
1590475500,192
1590476400,121
1590477300,27
1590478200,47
1590479100,96
1590480000,162
1590480900,25
1590481800,49
1590482700,84
1590483600,207
1590484500,30
1590485400,49
1590486300,23
1590487200,94
1590488100,192
1590489000,74
1590489900,25
1590490800,33
1590491700,61
1590492600,200
1590493500,62
1590494400,36
1590495300,72
1590496200,475
1590497100,206
1590498000,69
1590498900,75
1590499800,49
1590500700,44
1590501600,51
1590502500,246
1590503400,94
1590504300,77
1590505200,162
1590506100,50
1590507000,28
1590507900,61
1590508800,98
1590509700,260
1590510600,318
1590511500,181
1590512400,215
1590513300,283
1590514200,420
1590515100,291
1590516000,199
1590516900,219
1590517800,334
1590518700,364
1590519600,249
1590520500,279
1590521400,303
1590522300,236
1590523200,339
1590524100,162
1590525000,175
1590525900,163
1590526800,380
1590527700,381
1590528600,201
1590529500,144
1590530400,519
1590531300,62
1590532200,197
1590533100,67
1590534000,36
1590534900,155
1590535800,24
1590536700,47
1590537600,72
1590538500,198
1590539400,22
1590540300,92
1590541200,131
1590542100,106
1590543000,147
1590543900,45
1590544800,153
1590545700,142
1590546600,97
1590547500,186
1590548400,46
1590549300,46
1590550200,419
1590551100,615
1590552000,218
1590552900,139
1590553800,137
1590554700,218
1590555600,257
1590556500,154
1590557400,47
1590558300,159
1590559200,129
1590560100,22
1590561000,205
1590561900,166
1590562800,37
1590563700,25
1590564600,166
1590565500,29
1590566400,140
1590567300,194
1590568200,78
1590569100,52
1590570000,126
1590570900,38
1590571800,32
1590572700,42
1590573600,22
1590574500,39
1590575400,32
1590576300,162
1590577200,78
1590578100,33
1590579000,192
1590579900,177
1590580800,31
1590581700,84
1590582600,167
1590583500,36
1590584400,39
1590585300,27
1590586200,77
1590587100,242
1590588000,378
1590588900,91
1590589800,47
1590590700,49
1590591600,527
1590592500,312
1590593400,124
1590594300,146
1590595200,268
1590596100,234
1590597000,107
1590597900,115
1590598800,373
1590599700,591
1590600600,366
1590601500,449
1590602400,170
1590603300,161
1590604200,295
1590605100,155
1590606000,188
1590606900,205
1590607800,178
1590608700,240
1590609600,313
1590610500,321
1590611400,420
1590612300,49
1590613200,44
1590614100,79
1590615000,219
1590615900,290
1590616800,388
1590617700,215
1590618600,75
1590619500,26
1590620400,28
1590621300,133
1590622200,33
1590623100,28
1590624000,90
1590624900,46
1590625800,32
1590626700,27
1590627600,195
1590628500,91
1590629400,34
1590630300,29
1590631200,194
1590632100,98
1590633000,35
1590633900,42
1590634800,204
1590635700,151
1590636600,211
1590637500,264
1590638400,645
1590639300,177
1590640200,132
1590641100,161
1590642000,87
1590642900,260
1590643800,137
1590644700,40
1590645600,25
1590646500,181
1590647400,128
1590648300,32
1590649200,25
1590650100,107
1590651000,211
1590651900,46
1590652800,37
1590653700,190
1590654600,38
1590655500,31
1590656400,29
1590657300,199
1590658200,93
1590659100,32
1590660000,168
1590660900,93
1590661800,28
1590662700,39
1590663600,79
1590664500,200
1590665400,90
1590666300,43
1590667200,32
1590668100,30
1590669000,195
1590669900,121
1590670800,27
1590671700,33
1590672600,200
1590673500,86
1590674400,27
1590675300,174
1590676200,119
1590677100,103
1590678000,28
1590678900,91
1590679800,137
1590680700,37
1590681600,99
1590682500,286
1590683400,158
1590684300,128
1590685200,282
1590686100,136
1590687000,127
1590687900,161
1590688800,155
1590689700,325
1590690600,379
1590691500,263
1590692400,261
1590693300,215
1590694200,196
1590695100,327
1590696000,179
1590696900,166
1590697800,157
1590698700,180
1590699600,91
1590700500,580
1590701400,102
1590702300,72
1590703200,60
1590704100,185
1590705000,523
1590705900,79
1590706800,27
1590707700,150
1590708600,119
1590709500,32
1590710400,30
1590711300,145
1590712200,137
1590713100,28
1590714000,35
1590714900,49
1590715800,203
1590716700,108
1590717600,32
1590718500,28
1590719400,210
1590720300,69
1590721200,24
1590722100,38
1590723000,619
1590723900,541
1590724800,145
1590725700,139
1590726600,162
1590727500,192
1590728400,124
1590729300,84
1590730200,52
1590731100,34
1590732000,29
1590732900,31
1590733800,40
1590734700,31
1590735600,24
1590736500,40
1590737400,37
1590738300,24
1590739200,30
1590740100,45
1590741000,28
1590741900,28
1590742800,34
1590743700,36
1590744600,29
1590745500,35
1590746400,26
1590747300,38
1590748200,50
1590749100,58
1590750000,52
1590750900,76
1590751800,168
1590752700,52
1590753600,39
1590754500,53
1590755400,30
1590756300,44
1590757200,38
1590758100,42
1590759000,38
1590759900,44
1590760800,50
1590761700,68
1590762600,42
1590763500,45
1590764400,92
1590765300,339
1590766200,640
1590767100,269
1590768000,356
1590768900,332
1590769800,346
1590770700,430
1590771600,500
1590772500,974
1590773400,1313
1590774300,970
1590775200,822
1590776100,438
1590777000,323
1590777900,370
1590778800,297
1590779700,300
1590780600,271
1590781500,361
1590782400,282
1590783300,303
1590784200,251
1590785100,355
1590786000,349
1590786900,141
1590787800,499
1590788700,81
1590789600,96
1590790500,139
1590791400,55
1590792300,284
1590793200,260
1590794100,104
1590795000,210
1590795900,102
1590796800,38
1590797700,39
1590798600,47
1590799500,218
1590800400,147
1590801300,40
1590802200,42
1590803100,52
1590804000,191
1590804900,170
1590805800,38
1590806700,47
1590807600,46
1590808500,178
1590809400,203
1590810300,48
1590811200,46
1590812100,36
1590813000,87
1590813900,207
1590814800,94
1590815700,40
1590816600,39
1590817500,84
1590818400,216
1590819300,130
1590820200,37
1590821100,125
1590822000,66
1590822900,121
1590823800,334
1590824700,483
1590825600,115
1590826500,146
1590827400,347
1590828300,363
1590829200,662
1590830100,701
1590831000,289
1590831900,78
1590832800,106
1590833700,349
1590834600,1533
1590835500,1446
1590836400,1192
1590837300,801
1590838200,607
1590839100,328
1590840000,543
1590840900,838
1590841800,842
1590842700,1033
1590843600,647
1590844500,759
1590845400,378
1590846300,181
1590847200,252
1590848100,153
1590849000,334
1590849900,314
1590850800,177
1590851700,508
1590852600,150
1590853500,234
1590854400,748
1590855300,648
1590856200,584
1590857100,367
1590858000,294
1590858900,732
1590859800,416
1590860700,399
1590861600,235
1590862500,185
1590863400,312
1590864300,272
1590865200,248
1590866100,270
1590867000,368
1590867900,238
1590868800,285
1590869700,240
1590870600,223
1590871500,375
1590872400,275
1590873300,37
