timestamp,power
1590081300,73
1590082200,77
1590083100,80
1590084000,97
1590084900,78
1590085800,82
1590086700,72
1590087600,92
1590088500,61
1590089400,67
1590090300,71
1590091200,23
1590092100,10
1590093000,8
1590093900,19
1590094800,23
1590095700,11
1590096600,7
1590097500,17
1590098400,26
1590099300,13
1590100200,6
1590101100,13
1590102000,29
1590102900,15
1590103800,7
1590104700,12
1590105600,30
1590106500,11
1590107400,7
1590108300,12
1590109200,26
1590110100,18
1590111000,6
1590111900,13
1590112800,20
1590113700,22
1590114600,6
1590115500,12
1590116400,16
1590117300,25
1590118200,8
1590119100,10
1590120000,14
1590120900,40
1590121800,35
1590122700,37
1590123600,109
1590124500,40
1590125400,79
1590126300,57
1590127200,12
1590128100,30
1590129000,12
1590129900,6
1590130800,13
1590131700,28
1590132600,15
1590133500,6
1590134400,15
1590135300,24
1590136200,20
1590137100,6
1590138000,12
1590138900,17
1590139800,26
1590140700,7
1590141600,12
1590142500,10
1590143400,33
1590144300,7
1590145200,11
1590146100,8
1590147000,34
1590147900,9
1590148800,34
1590149700,375
1590150600,60
1590151500,62
1590152400,69
1590153300,60
1590154200,13
1590155100,13
1590156000,20
1590156900,31
1590157800,13
1590158700,17
1590159600,60
1590160500,37
1590161400,9
1590162300,62
1590163200,30
1590164100,8
1590165000,38
1590165900,75
1590166800,52
1590167700,42
1590168600,45
1590169500,66
1590170400,51
1590171300,44
1590172200,42
1590173100,69
1590174000,46
1590174900,40
1590175800,112
1590176700,109
1590177600,66
1590178500,37
1590179400,11
1590180300,33
1590181200,12
1590182100,7
1590183000,14
1590183900,33
1590184800,8
1590185700,13
1590186600,5
1590187500,37
1590188400,10
1590189300,9
1590190200,12
1590191100,29
1590192000,13
1590192900,10
1590193800,9
1590194700,32
1590195600,14
1590196500,12
1590197400,6
1590198300,28
1590199200,16
1590200100,12
1590201000,11
1590201900,20
1590202800,24
1590203700,6
1590204600,13
1590205500,11
1590206400,81
1590207300,166
1590208200,53
1590209100,95
1590210000,44
1590210900,14
1590211800,10
1590212700,147
1590213600,422
1590214500,397
1590215400,253
1590216300,388
1590217200,322
1590218100,319
1590219000,17
1590219900,20
1590220800,24
1590221700,14
1590222600,7
1590223500,23
1590224400,32
1590225300,7
1590226200,13
1590227100,7
1590228000,136
1590228900,35
1590229800,608
1590230700,362
1590231600,45
1590232500,56
1590233400,124
1590234300,78
1590235200,48
1590236100,45
1590237000,66
1590237900,52
1590238800,14
1590239700,7
1590240600,16
1590241500,36
1590242400,15
1590243300,11
1590244200,9
1590245100,21
1590246000,31
1590246900,11
1590247800,53
1590248700,63
1590249600,69
1590250500,35
1590251400,41
1590252300,22
1590253200,43
1590254100,37
1590255000,28
1590255900,10
1590256800,17
1590257700,32
1590258600,15
1590259500,6
1590260400,12
1590261300,32
1590262200,13
1590263100,6
1590264000,82
1590264900,121
1590265800,78
1590266700,67
1590267600,71
1590268500,84
1590269400,76
1590270300,41
1590271200,10
1590272100,13
1590273000,32
1590273900,5
1590274800,11
1590275700,7
1590276600,30
1590277500,14
1590278400,7
1590279300,11
1590280200,19
1590281100,24
1590282000,7
1590282900,11
1590283800,10
1590284700,34
1590285600,6
1590286500,13
1590287400,5
1590288300,32
1590289200,12
1590290100,11
1590291000,7
1590291900,15
1590292800,29
1590293700,7
1590294600,11
1590295500,6
1590296400,33
1590297300,10
1590298200,11
1590299100,7
1590300000,46
1590300900,108
1590301800,12
1590302700,7
1590303600,18
1590304500,54
1590305400,78
1590306300,41
1590307200,25
1590308100,38
1590309000,22
1590309900,7
1590310800,11
1590311700,18
1590312600,27
1590313500,6
1590314400,11
1590315300,9
1590316200,34
1590317100,11
1590318000,7
1590318900,12
1590319800,19
1590320700,25
1590321600,7
1590322500,12
1590323400,7
1590324300,37
1590325200,8
1590326100,12
1590327000,6
1590327900,25
1590328800,20
1590329700,13
1590330600,6
1590331500,13
1590332400,32
1590333300,12
1590334200,25
1590335100,43
1590336000,50
1590336900,56
1590337800,14
1590338700,10
1590339600,31
1590340500,17
1590341400,19
1590342300,33
1590343200,80
1590344100,46
1590345000,47
1590345900,40
1590346800,69
1590347700,51
1590348600,64
1590349500,79
1590350400,109
1590351300,78
1590352200,83
1590353100,73
1590354000,62
1590354900,9
1590355800,13
1590356700,7
1590357600,27
1590358500,18
1590359400,12
1590360300,7
1590361200,17
1590362100,27
1590363000,12
1590363900,7
1590364800,12
1590365700,30
1590366600,14
1590367500,7
1590368400,12
1590369300,21
1590370200,23
1590371100,8
1590372000,10
1590372900,10
1590373800,33
1590374700,10
1590375600,8
1590376500,11
1590377400,120
1590378300,43
1590379200,61
1590380100,73
1590381000,46
1590381900,30
1590382800,6
1590383700,12
1590384600,7
1590385500,38
1590386400,7
1590387300,12
1590388200,7
1590389100,118
1590390000,18
1590390900,23
1590391800,40
1590392700,52
1590393600,62
1590394500,45
1590395400,37
1590396300,43
1590397200,57
1590398100,50
1590399000,29
1590399900,13
1590400800,24
1590401700,20
1590402600,13
1590403500,55
1590404400,44
1590405300,34
1590406200,34
1590407100,44
1590408000,53
1590408900,55
1590409800,33
1590410700,18
1590411600,13
1590412500,51
1590413400,25
1590414300,26
1590415200,30
1590416100,61
1590417000,41
1590417900,48
1590418800,37
1590419700,69
1590420600,52
1590421500,41
1590422400,43
1590423300,64
1590424200,362
1590425100,89
1590426000,52
1590426900,62
1590427800,49
1590428700,59
1590429600,55
1590430500,57
1590431400,39
1590432300,45
1590433200,55
1590434100,53
1590435000,42
1590435900,84
1590436800,67
1590437700,59
1590438600,18
1590439500,13
1590440400,19
1590441300,26
1590442200,5
1590443100,13
1590444000,16
1590444900,27
1590445800,7
1590446700,12
1590447600,14
1590448500,30
1590449400,7
1590450300,12
1590451200,8
1590452100,36
1590453000,6
1590453900,12
1590454800,6
1590455700,37
1590456600,8
1590457500,10
1590458400,8
1590459300,32
1590460200,11
1590461100,12
1590462000,6
1590462900,28
1590463800,158
1590464700,30
1590465600,65
1590466500,109
1590467400,73
1590468300,20
1590469200,28
1590470100,44
1590471000,21
1590471900,8
1590472800,11
1590473700,19
1590474600,26
1590475500,6
1590476400,13
1590477300,11
1590478200,34
1590479100,7
1590480000,14
1590480900,8
1590481800,37
1590482700,8
1590483600,12
1590484500,7
1590485400,31
1590486300,14
1590487200,13
1590488100,7
1590489000,24
1590489900,20
1590490800,13
1590491700,6
1590492600,18
1590493500,27
1590494400,12
1590495300,6
1590496200,13
1590497100,32
1590498000,13
1590498900,7
1590499800,12
1590500700,27
1590501600,19
1590502500,6
1590503400,13
1590504300,37
1590505200,55
1590506100,20
1590507000,11
1590507900,17
1590508800,29
1590509700,7
1590510600,45
1590511500,113
1590512400,85
1590513300,51
1590514200,82
1590515100,76
1590516000,66
1590516900,64
1590517800,84
1590518700,72
1590519600,76
1590520500,75
1590521400,80
1590522300,79
1590523200,6
1590524100,12
1590525000,19
1590525900,25
1590526800,6
1590527700,12
1590528600,15
1590529500,28
1590530400,7
1590531300,32
1590532200,29
1590533100,32
1590534000,6
1590534900,12
1590535800,7
1590536700,38
1590537600,5
1590538500,13
1590539400,6
1590540300,36
1590541200,8
1590542100,12
1590543000,7
1590543900,30
1590544800,14
1590545700,12
1590546600,5
1590547500,27
1590548400,17
1590549300,14
1590550200,184
1590551100,114
1590552000,87
1590552900,150
1590553800,60
1590554700,45
1590555600,58
1590556500,25
1590557400,10
1590558300,23
1590559200,20
1590560100,9
1590561000,8
1590561900,17
1590562800,28
1590563700,5
1590564600,12
1590565500,9
1590566400,37
1590567300,6
1590568200,13
1590569100,6
1590570000,33
1590570900,11
1590571800,12
1590572700,6
1590573600,27
1590574500,17
1590575400,12
1590576300,6
1590577200,19
1590578100,25
1590579000,11
1590579900,7
1590580800,12
1590581700,31
1590582600,11
1590583500,6
1590584400,12
1590585300,26
1590586200,19
1590587100,5
1590588000,11
1590588900,22
1590589800,23
1590590700,6
1590591600,12
1590592500,37
1590593400,55
1590594300,7
1590595200,14
1590596100,8
1590597000,39
1590597900,15
1590598800,16
1590599700,11
1590600600,47
1590601500,462
1590602400,338
1590603300,128
1590604200,622
1590605100,313
1590606000,82
1590606900,107
1590607800,122
1590608700,110
1590609600,29
1590610500,18
1590611400,13
1590612300,38
1590613200,10
1590614100,8
1590615000,8
1590615900,34
1590616800,11
1590617700,8
1590618600,9
1590619500,26
1590620400,18
1590621300,8
1590622200,8
1590623100,22
1590624000,21
1590624900,11
1590625800,6
1590626700,17
1590627600,26
1590628500,12
1590629400,6
1590630300,12
1590631200,31
1590632100,12
1590633000,7
1590633900,12
1590634800,24
1590635700,20
1590636600,118
1590637500,59
1590638400,134
1590639300,95
1590640200,74
1590641100,46
1590642000,27
1590642900,16
1590643800,6
1590644700,12
1590645600,22
1590646500,22
1590647400,5
1590648300,12
1590649200,16
1590650100,27
1590651000,7
1590651900,11
1590652800,11
1590653700,36
1590654600,6
1590655500,12
1590656400,5
1590657300,35
1590658200,8
1590659100,11
1590660000,8
1590660900,27
1590661800,15
1590662700,11
1590663600,6
1590664500,21
1590665400,22
1590666300,11
1590667200,7
1590668100,11
1590669000,32
1590669900,10
1590670800,7
1590671700,11
1590672600,27
1590673500,15
1590674400,8
1590675300,12
1590676200,33
1590677100,54
1590678000,33
1590678900,43
1590679800,56
1590680700,62
1590681600,45
1590682500,46
1590683400,54
1590684300,62
1590685200,46
1590686100,43
1590687000,47
1590687900,64
1590688800,47
1590689700,41
1590690600,45
1590691500,64
1590692400,48
1590693300,40
1590694200,50
1590695100,147
1590696000,41
1590696900,7
1590697800,12
1590698700,15
1590699600,31
1590700500,6
1590701400,14
1590702300,6
1590703200,38
1590704100,8
1590705000,12
1590705900,8
1590706800,30
1590707700,15
1590708600,13
1590709500,7
1590710400,22
1590711300,24
1590712200,14
1590713100,7
1590714000,13
1590714900,32
1590715800,14
1590716700,7
1590717600,13
1590718500,23
1590719400,21
1590720300,8
1590721200,13
1590722100,13
1590723000,33
1590723900,7
1590724800,55
1590725700,49
1590726600,35
1590727500,11
1590728400,28
1590729300,24
1590730200,32
1590731100,13
1590732000,13
1590732900,8
1590733800,23
1590734700,23
1590735600,13
1590736500,8
1590737400,13
1590738300,32
1590739200,15
1590740100,9
1590741000,12
1590741900,23
1590742800,23
1590743700,9
1590744600,11
1590745500,11
1590746400,36
1590747300,8
1590748200,11
1590749100,11
1590750000,27
1590750900,19
1590751800,11
1590752700,11
1590753600,9
1590754500,41
1590755400,32
1590756300,28
1590757200,10
1590758100,27
1590759000,19
1590759900,13
1590760800,14
1590761700,331
1590762600,185
1590763500,46
1590764400,31
1590765300,46
1590766200,90
1590767100,116
1590768000,108
1590768900,347
1590769800,376
1590770700,48
1590771600,47
1590772500,42
1590773400,61
1590774300,58
1590775200,46
1590776100,44
1590777000,44
1590777900,67
1590778800,43
1590779700,45
1590780600,44
1590781500,28
1590782400,19
1590783300,12
1590784200,8
1590785100,11
1590786000,32
1590786900,12
1590787800,6
1590788700,12
1590789600,19
1590790500,24
1590791400,7
1590792300,13
1590793200,6
1590794100,36
1590795000,7
1590795900,13
1590796800,7
1590797700,21
1590798600,22
1590799500,13
1590800400,6
1590801300,12
1590802200,28
1590803100,15
1590804000,7
1590804900,12
1590805800,15
1590806700,27
1590807600,7
1590808500,13
1590809400,6
1590810300,33
1590811200,10
1590812100,110
1590813000,24
1590813900,366
1590814800,900
1590815700,146
1590816600,106
1590817500,177
1590818400,94
1590819300,57
1590820200,186
1590821100,177
1590822000,451
1590822900,321
1590823800,344
1590824700,77
1590825600,207
1590826500,1051
1590827400,950
1590828300,160
1590829200,130
1590830100,138
1590831000,140
1590831900,68
1590832800,73
1590833700,93
1590834600,21
1590835500,9
1590836400,13
1590837300,32
1590838200,32
1590839100,13
1590840000,7
1590840900,26
1590841800,28
1590842700,28
1590843600,22
1590844500,29
1590845400,44
1590846300,27
1590847200,23
1590848100,26
1590849000,49
1590849900,27
1590850800,26
1590851700,32
1590852600,63
1590853500,55
1590854400,40
1590855300,45
1590856200,52
1590857100,58
1590858000,43
1590858900,46
1590859800,62
1590860700,98
1590861600,40
1590862500,46
1590863400,39
1590864300,90
1590865200,85
1590866100,68
1590867000,61
1590867900,82
1590868800,78
1590869700,72
1590870600,60
1590871500,57
1590872400,82
1590873300,30
1590874200,7
1590875100,13
1590876000,17
1590876900,28
1590877800,6
1590878700,13
1590879600,5
1590880500,35
1590881400,10
1590882300,12
1590883200,7
1590884100,20
1590885000,23
1590885900,12
1590886800,7
1590887700,12
1590888600,26
1590889500,19
1590890400,5
1590891300,13
1590892200,9
1590893100,34
1590894000,8
1590894900,10
1590895800,9
1590896700,21
1590897600,66
1590898500,56
1590899400,13
1590900300,8
1590901200,32
1590902100,11
1590903000,12
1590903900,6
1590904800,12
1590905700,32
1590906600,190
1590907500,56
1590908400,36
1590909300,22
1590910200,22
1590911100,6
1590912000,15
1590912900,18
1590913800,75
1590914700,41
1590915600,44
1590916500,48
1590917400,62
1590918300,49
1590919200,38
1590920100,10
1590921000,123
1590921900,59
1590922800,51
1590923700,42
1590924600,50
1590925500,68
1590926400,49
1590927300,42
1590928200,49
1590929100,55
1590930000,115
1590930900,56
1590931800,24
1590932700,40
1590933600,79
1590934500,67
1590935400,55
1590936300,61
1590937200,80
1590938100,62
1590939000,55
1590939900,62
1590940800,68
1590941700,101
1590942600,44
1590943500,47
1590944400,49
1590945300,64
1590946200,40
1590947100,51
1590948000,40
1590948900,68
1590949800,42
1590950700,45
1590951600,41
1590952500,54
1590953400,54
1590954300,42
1590955200,45
1590956100,41
1590957000,68
1590957900,43
1590958800,29
1590959700,14
1590960600,22
1590961500,22
1590962400,13
1590963300,6
1590964200,13
1590965100,26
1590966000,16
1590966900,7
1590967800,12
1590968700,13
1590969600,30
1590970500,7
1590971400,12
1590972300,7
1590973200,30
1590974100,13
1590975000,13
1590975900,5
1590976800,11
1590977700,34
1590978600,8
1590979500,10
1590980400,8
1590981300,18
1590982200,24
1590983100,12
1590984000,50
1590984900,63
1590985800,27
1590986700,21
1590987600,5
1590988500,13
1590989400,107
1590990300,167
1590991200,744
1590992100,78
1590993000,25
1590993900,50
1590994800,42
1590995700,49
1590996600,63
1590997500,64
1590998400,66
