timestamp,power
1590081300,14
1590082200,30
1590083100,82
1590084000,168
1590084900,123
1590085800,117
1590086700,373
1590087600,244
1590088500,192
1590089400,209
1590090300,211
1590091200,196
1590092100,197
1590093000,198
1590093900,194
1590094800,221
1590095700,195
1590096600,191
1590097500,166
1590098400,151
1590099300,140
1590100200,138
1590101100,111
1590102000,118
1590102900,111
1590103800,78
1590104700,31
1590105600,47
1590106500,68
1590107400,49
1590108300,46
1590109200,46
1590110100,38
1590111000,14
1590111900,15
1590112800,22
1590113700,19
1590114600,17
1590115500,57
1590116400,68
1590117300,48
1590118200,50
1590119100,46
1590120000,46
1590120900,38
1590121800,13
1590122700,14
1590123600,14
1590124500,16
1590125400,35
1590126300,40
1590127200,48
1590128100,188
1590129000,112
1590129900,46
1590130800,51
1590131700,63
1590132600,83
1590133500,232
1590134400,167
1590135300,71
1590136200,227
1590137100,423
1590138000,238
1590138900,348
1590139800,478
1590140700,53
1590141600,52
1590142500,52
1590143400,37
1590144300,33
1590145200,14
1590146100,17
1590147000,47
1590147900,57
1590148800,53
1590149700,47
1590150600,45
1590151500,47
1590152400,66
1590153300,57
1590154200,19
1590155100,15
1590156000,14
1590156900,15
1590157800,15
1590158700,19
1590159600,50
1590160500,47
1590161400,68
1590162300,58
1590163200,44
1590164100,20
1590165000,15
1590165900,15
1590166800,15
1590167700,15
1590168600,17
1590169500,51
1590170400,65
1590171300,69
1590172200,51
1590173100,44
1590174000,22
1590174900,41
1590175800,48
1590176700,60
1590177600,84
1590178500,64
1590179400,63
1590180300,68
1590181200,54
1590182100,46
1590183000,36
1590183900,16
1590184800,16
1590185700,16
1590186600,16
1590187500,17
1590188400,63
1590189300,79
1590190200,74
1590191100,59
1590192000,65
1590192900,51
1590193800,35
1590194700,15
1590195600,15
1590196500,15
1590197400,16
1590198300,46
1590199200,76
1590200100,60
1590201000,47
1590201900,47
1590202800,22
1590203700,16
1590204600,16
1590205500,16
1590206400,16
1590207300,18
1590208200,65
1590209100,67
1590210000,50
1590210900,46
1590211800,45
1590212700,18
1590213600,15
1590214500,15
1590215400,15
1590216300,18
1590217200,35
1590218100,89
1590219000,86
1590219900,71
1590220800,72
1590221700,70
1590222600,43
1590223500,40
1590224400,41
1590225300,41
1590226200,41
1590227100,49
1590228000,96
1590228900,85
1590229800,72
1590230700,71
1590231600,66
1590232500,30
1590233400,16
1590234300,15
1590235200,15
1590236100,15
1590237000,26
1590237900,69
1590238800,55
1590239700,47
1590240600,47
1590241500,46
1590242400,37
1590243300,16
1590244200,29
1590245100,44
1590246000,47
1590246900,62
1590247800,63
1590248700,76
1590249600,74
1590250500,75
1590251400,74
1590252300,146
1590253200,70
1590254100,43
1590255000,39
1590255900,34
1590256800,41
1590257700,38
1590258600,44
1590259500,75
1590260400,76
1590261300,75
1590262200,74
1590263100,77
1590264000,47
1590264900,49
1590265800,67
1590266700,56
1590267600,45
1590268500,43
1590269400,84
1590270300,80
1590271200,78
1590272100,78
1590273000,77
1590273900,52
1590274800,62
1590275700,66
1590276600,48
1590277500,45
1590278400,45
1590279300,74
1590280200,78
1590281100,80
1590282000,77
1590282900,68
1590283800,28
1590284700,36
1590285600,35
1590286500,20
1590287400,16
1590288300,16
1590289200,38
1590290100,51
1590291000,49
1590291900,47
1590292800,47
1590293700,41
1590294600,35
1590295500,19
1590296400,15
1590297300,15
1590298200,15
1590299100,32
1590300000,50
1590300900,48
1590301800,47
1590302700,46
1590303600,55
1590304500,30
1590305400,15
1590306300,14
1590307200,15
1590308100,15
1590309000,16
1590309900,50
1590310800,48
1590311700,46
1590312600,55
1590313500,64
1590314400,23
1590315300,14
1590316200,15
1590317100,17
1590318000,42
1590318900,40
1590319800,64
1590320700,75
1590321600,72
1590322500,92
1590323400,87
1590324300,73
1590325200,67
1590326100,43
1590327000,43
1590327900,43
1590328800,43
1590329700,42
1590330600,42
1590331500,90
1590332400,94
1590333300,78
1590334200,109
1590335100,264
1590336000,151
1590336900,145
1590337800,52
1590338700,21
1590339600,22
1590340500,37
1590341400,97
1590342300,91
1590343200,81
1590344100,93
1590345000,90
1590345900,64
1590346800,44
1590347700,43
1590348600,49
1590349500,43
1590350400,59
1590351300,97
1590352200,71
1590353100,68
1590354000,68
1590354900,67
1590355800,54
1590356700,31
1590357600,20
1590358500,18
1590359400,22
1590360300,55
1590361200,60
1590362100,50
1590363000,48
1590363900,47
1590364800,44
1590365700,16
1590366600,18
1590367500,16
1590368400,17
1590369300,34
1590370200,53
1590371100,51
1590372000,56
1590372900,52
1590373800,64
1590374700,59
1590375600,16
1590376500,15
1590377400,16
1590378300,25
1590379200,34
1590380100,56
1590381000,48
1590381900,47
1590382800,44
1590383700,46
1590384600,25
1590385500,14
1590386400,14
1590387300,14
1590388200,35
1590389100,29
1590390000,50
1590390900,47
1590391800,46
1590392700,45
1590393600,44
1590394500,20
1590395400,13
1590396300,15
1590397200,26
1590398100,33
1590399000,25
1590399900,50
1590400800,47
1590401700,46
1590402600,44
1590403500,44
1590404400,14
1590405300,14
1590406200,18
1590407100,35
1590408000,25
1590408900,28
1590409800,48
1590410700,47
1590411600,57
1590412500,56
1590413400,54
1590414300,53
1590415200,51
1590416100,71
1590417000,78
1590417900,62
1590418800,87
1590419700,91
1590420600,97
1590421500,73
1590422400,64
1590423300,90
1590424200,86
1590425100,64
1590426000,75
1590426900,62
1590427800,56
1590428700,87
1590429600,93
1590430500,88
1590431400,86
1590432300,88
1590433200,86
1590434100,85
1590435000,72
1590435900,60
1590436800,53
1590437700,52
1590438600,55
1590439500,63
1590440400,122
1590441300,91
1590442200,80
1590443100,81
1590444000,96
1590444900,58
1590445800,25
1590446700,24
1590447600,22
1590448500,21
1590449400,21
1590450300,51
1590451200,55
1590452100,53
1590453000,63
1590453900,70
1590454800,50
1590455700,20
1590456600,20
1590457500,20
1590458400,27
1590459300,24
1590460200,38
1590461100,55
1590462000,60
1590462900,74
1590463800,60
1590464700,52
1590465600,42
1590466500,19
1590467400,21
1590468300,19
1590469200,19
1590470100,21
1590471000,41
1590471900,76
1590472800,66
1590473700,50
1590474600,52
1590475500,49
1590476400,27
1590477300,19
1590478200,20
1590479100,20
1590480000,20
1590480900,86
1590481800,74
1590482700,52
1590483600,52
1590484500,52
1590485400,50
1590486300,49
1590487200,38
1590488100,19
1590489000,20
1590489900,32
1590490800,38
1590491700,24
1590492600,52
1590493500,52
1590494400,52
1590495300,51
1590496200,49
1590497100,50
1590498000,27
1590498900,30
1590499800,39
1590500700,25
1590501600,20
1590502500,35
1590503400,54
1590504300,52
1590505200,51
1590506100,51
1590507000,50
1590507900,45
1590508800,40
1590509700,27
1590510600,22
1590511500,22
1590512400,21
1590513300,55
1590514200,53
1590515100,51
1590516000,72
1590516900,85
1590517800,91
1590518700,43
1590519600,28
1590520500,25
1590521400,20
1590522300,22
1590523200,32
1590524100,97
1590525000,94
1590525900,95
1590526800,97
1590527700,87
1590528600,48
1590529500,44
1590530400,43
1590531300,43
1590532200,43
1590533100,58
1590534000,79
1590534900,75
1590535800,94
1590536700,90
1590537600,67
1590538500,45
1590539400,46
1590540300,42
1590541200,41
1590542100,42
1590543000,72
1590543900,77
1590544800,114
1590545700,70
1590546600,48
1590547500,23
1590548400,16
1590549300,16
1590550200,15
1590551100,16
1590552000,28
1590552900,49
1590553800,59
1590554700,71
1590555600,82
1590556500,69
1590557400,45
1590558300,44
1590559200,45
1590560100,44
1590561000,44
1590561900,73
1590562800,85
1590563700,97
1590564600,84
1590565500,74
1590566400,52
1590567300,127
1590568200,411
1590569100,44
1590570000,62
1590570900,121
1590571800,62
1590572700,68
1590573600,93
1590574500,69
1590575400,47
1590576300,15
1590577200,15
1590578100,21
1590579000,73
1590579900,51
1590580800,51
1590581700,67
1590582600,58
1590583500,46
1590584400,18
1590585300,25
1590586200,24
1590587100,25
1590588000,25
1590588900,36
1590589800,61
1590590700,168
1590591600,82
1590592500,70
1590593400,365
1590594300,331
1590595200,80
1590596100,61
1590597000,45
1590597900,152
1590598800,143
1590599700,105
1590600600,79
1590601500,237
1590602400,727
1590603300,828
1590604200,787
1590605100,252
1590606000,134
1590606900,101
1590607800,101
1590608700,123
1590609600,111
1590610500,100
1590611400,153
1590612300,141
1590613200,98
1590614100,91
1590615000,91
1590615900,71
1590616800,34
1590617700,45
1590618600,43
1590619500,27
1590620400,26
1590621300,74
1590622200,55
1590623100,49
1590624000,48
1590624900,46
1590625800,24
1590626700,31
1590627600,36
1590628500,19
1590629400,15
1590630300,24
1590631200,60
1590632100,53
1590633000,50
1590633900,53
1590634800,53
1590635700,34
1590636600,45
1590637500,22
1590638400,18
1590639300,16
1590640200,34
1590641100,50
1590642000,48
1590642900,46
1590643800,47
1590644700,45
1590645600,37
1590646500,25
1590647400,315
1590648300,130
1590649200,39
1590650100,51
1590651000,48
1590651900,47
1590652800,46
1590653700,37
1590654600,37
1590655500,30
1590656400,16
1590657300,16
1590658200,17
1590659100,40
1590660000,125
1590660900,46
1590661800,46
1590662700,44
1590663600,65
1590664500,33
1590665400,42
1590666300,45
1590667200,41
1590668100,42
1590669000,66
1590669900,433
1590670800,541
1590671700,90
1590672600,404
1590673500,920
1590674400,602
1590675300,482
1590676200,607
1590677100,800
1590678000,268
1590678900,108
1590679800,178
1590680700,160
1590681600,631
1590682500,753
1590683400,513
1590684300,433
1590685200,278
1590686100,349
1590687000,115
1590687900,139
1590688800,147
1590689700,142
1590690600,131
1590691500,195
1590692400,269
1590693300,253
1590694200,238
1590695100,231
1590696000,246
1590696900,202
1590697800,156
1590698700,168
1590699600,193
1590700500,236
1590701400,161
1590702300,125
1590703200,124
1590704100,102
1590705000,62
1590705900,36
1590706800,26
1590707700,35
1590708600,75
1590709500,60
1590710400,61
1590711300,66
1590712200,56
1590713100,36
1590714000,27
1590714900,23
1590715800,16
1590716700,45
1590717600,56
1590718500,52
1590719400,48
1590720300,61
1590721200,40
1590722100,19
1590723000,17
1590723900,17
1590724800,16
1590725700,37
1590726600,50
1590727500,48
1590728400,46
1590729300,63
1590730200,37
1590731100,15
1590732000,16
1590732900,15
1590733800,16
1590734700,35
1590735600,210
1590736500,82
1590737400,100
1590738300,62
1590739200,67
1590740100,196
1590741000,348
1590741900,374
1590742800,146
1590743700,225
1590744600,73
1590745500,92
1590746400,120
1590747300,414
1590748200,722
1590749100,654
1590750000,310
1590750900,265
1590751800,95
1590752700,99
1590753600,555
1590754500,275
1590755400,71
1590756300,480
1590757200,299
1590758100,72
1590759000,96
1590759900,86
1590760800,70
1590761700,238
1590762600,136
1590763500,62
1590764400,57
1590765300,60
1590766200,131
1590767100,219
1590768000,701
1590768900,540
1590769800,276
1590770700,289
1590771600,347
1590772500,228
1590773400,176
1590774300,122
1590775200,96
1590776100,514
1590777000,530
1590777900,173
1590778800,170
1590779700,114
1590780600,144
1590781500,110
1590782400,122
1590783300,109
1590784200,91
1590785100,106
1590786000,101
1590786900,168
1590787800,255
1590788700,174
1590789600,124
1590790500,162
1590791400,76
1590792300,55
1590793200,42
1590794100,29
1590795000,24
1590795900,54
1590796800,77
1590797700,80
1590798600,116
1590799500,106
1590800400,37
1590801300,55
1590802200,49
1590803100,18
1590804000,23
1590804900,39
1590805800,52
1590806700,71
1590807600,54
1590808500,38
1590809400,17
1590810300,37
1590811200,39
1590812100,38
1590813000,17
1590813900,49
1590814800,49
1590815700,47
1590816600,58
1590817500,45
1590818400,15
1590819300,142
1590820200,234
1590821100,106
1590822000,73
1590822900,68
1590823800,53
1590824700,60
1590825600,66
1590826500,301
1590827400,427
1590828300,234
1590829200,83
1590830100,46
1590831000,44
1590831900,119
1590832800,125
1590833700,104
1590834600,211
1590835500,397
1590836400,415
1590837300,676
1590838200,624
1590839100,271
1590840000,270
1590840900,665
1590841800,189
1590842700,659
1590843600,318
1590844500,106
1590845400,37
1590846300,61
1590847200,62
1590848100,79
1590849000,148
1590849900,92
1590850800,112
1590851700,118
1590852600,182
1590853500,81
1590854400,323
1590855300,333
1590856200,133
1590857100,92
1590858000,67
1590858900,65
1590859800,107
1590860700,126
1590861600,175
1590862500,219
1590863400,254
1590864300,301
1590865200,231
1590866100,266
1590867000,683
1590867900,496
1590868800,319
1590869700,678
1590870600,582
1590871500,362
1590872400,360
1590873300,323
1590874200,241
1590875100,224
1590876000,185
1590876900,184
1590877800,243
1590878700,178
1590879600,70
1590880500,52
1590881400,76
1590882300,63
1590883200,15
1590884100,14
1590885000,27
1590885900,29
1590886800,26
1590887700,50
1590888600,81
1590889500,79
1590890400,53
1590891300,43
1590892200,24
1590893100,35
1590894000,16
1590894900,16
1590895800,17
1590896700,81
1590897600,73
1590898500,47
1590899400,46
1590900300,64
1590901200,42
1590902100,18
1590903000,21
1590903900,21
1590904800,58
1590905700,64
1590906600,69
1590907500,436
1590908400,565
1590909300,599
1590910200,172
1590911100,84
1590912000,98
1590912900,131
1590913800,790
1590914700,1160
1590915600,687
1590916500,380
1590917400,656
1590918300,574
1590919200,568
1590920100,542
1590921000,541
1590921900,465
1590922800,391
1590923700,85
1590924600,62
1590925500,72
1590926400,52
1590927300,50
1590928200,61
1590929100,47
1590930000,36
1590930900,15
1590931800,15
1590932700,25
1590933600,57
1590934500,68
1590935400,312
1590936300,72
1590937200,70
1590938100,69
1590939000,108
1590939900,96
