timestamp,power
1590081300,131
1590082200,112
1590083100,123
1590084000,151
1590084900,143
1590085800,122
1590086700,140
1590087600,169
1590088500,168
1590089400,169
1590090300,170
1590091200,102
1590092100,76
1590093000,73
1590093900,83
1590094800,62
1590095700,71
1590096600,69
1590097500,73
1590098400,68
1590099300,54
1590100200,36
1590101100,65
1590102000,64
1590102900,53
1590103800,52
1590104700,38
1590105600,48
1590106500,58
1590107400,59
1590108300,52
1590109200,58
1590110100,30
1590111000,42
1590111900,57
1590112800,74
1590113700,51
1590114600,38
1590115500,31
1590116400,83
1590117300,76
1590118200,89
1590119100,134
1590120000,297
1590120900,181
1590121800,153
1590122700,187
1590123600,288
1590124500,144
1590125400,468
1590126300,267
1590127200,339
1590128100,186
1590129000,125
1590129900,86
1590130800,148
1590131700,125
1590132600,333
1590133500,591
1590134400,131
1590135300,381
1590136200,139
1590137100,668
1590138000,182
1590138900,152
1590139800,227
1590140700,208
1590141600,133
1590142500,162
1590143400,982
1590144300,171
1590145200,537
1590146100,349
1590147000,85
1590147900,132
1590148800,592
1590149700,179
1590150600,437
1590151500,469
1590152400,316
1590153300,129
1590154200,140
1590155100,106
1590156000,100
1590156900,211
1590157800,130
1590158700,159
1590159600,123
1590160500,94
1590161400,79
1590162300,84
1590163200,81
1590164100,109
1590165000,105
1590165900,68
1590166800,132
1590167700,105
1590168600,108
1590169500,145
1590170400,146
1590171300,119
1590172200,102
1590173100,108
1590174000,158
1590174900,186
1590175800,175
1590176700,199
1590177600,167
1590178500,135
1590179400,113
1590180300,114
1590181200,131
1590182100,89
1590183000,64
1590183900,82
1590184800,94
1590185700,84
1590186600,56
1590187500,36
1590188400,34
1590189300,64
1590190200,51
1590191100,58
1590192000,53
1590192900,43
1590193800,48
1590194700,50
1590195600,47
1590196500,60
1590197400,62
1590198300,31
1590199200,49
1590200100,46
1590201000,60
1590201900,58
1590202800,47
1590203700,37
1590204600,58
1590205500,47
1590206400,89
1590207300,71
1590208200,136
1590209100,108
1590210000,203
1590210900,346
1590211800,340
1590212700,587
1590213600,225
1590214500,145
1590215400,128
1590216300,199
1590217200,181
1590218100,199
1590219000,104
1590219900,125
1590220800,158
1590221700,80
1590222600,113
1590223500,151
1590224400,525
1590225300,294
1590226200,157
1590227100,111
1590228000,152
1590228900,143
1590229800,431
1590230700,148
1590231600,95
1590232500,189
1590233400,210
1590234300,516
1590235200,355
1590236100,110
1590237000,113
1590237900,127
1590238800,172
1590239700,621
1590240600,114
1590241500,82
1590242400,77
1590243300,91
1590244200,90
1590245100,112
1590246000,111
1590246900,116
1590247800,132
1590248700,70
1590249600,93
1590250500,134
1590251400,130
1590252300,85
1590253200,91
1590254100,79
1590255000,86
1590255900,77
1590256800,104
1590257700,130
1590258600,119
1590259500,109
1590260400,135
1590261300,151
1590262200,135
1590263100,145
1590264000,135
1590264900,129
1590265800,150
1590266700,123
1590267600,87
1590268500,107
1590269400,86
1590270300,55
1590271200,68
1590272100,94
1590273000,80
1590273900,73
1590274800,69
1590275700,57
1590276600,55
1590277500,53
1590278400,41
1590279300,47
1590280200,65
1590281100,60
1590282000,40
1590282900,51
1590283800,45
1590284700,51
1590285600,58
1590286500,56
1590287400,41
1590288300,62
1590289200,50
1590290100,32
1590291000,54
1590291900,64
1590292800,87
1590293700,63
1590294600,80
1590295500,70
1590296400,115
1590297300,222
1590298200,103
1590299100,128
1590300000,158
1590300900,179
1590301800,167
1590302700,349
1590303600,172
1590304500,192
1590305400,143
1590306300,109
1590307200,172
1590308100,95
1590309000,265
1590309900,629
1590310800,314
1590311700,179
1590312600,191
1590313500,257
1590314400,850
1590315300,182
1590316200,112
1590317100,107
1590318000,98
1590318900,103
1590319800,109
1590320700,136
1590321600,127
1590322500,205
1590323400,85
1590324300,62
1590325200,63
1590326100,97
1590327000,105
1590327900,95
1590328800,76
1590329700,64
1590330600,72
1590331500,89
1590332400,89
1590333300,97
1590334200,84
1590335100,59
1590336000,50
1590336900,95
1590337800,101
1590338700,177
1590339600,111
1590340500,285
1590341400,166
1590342300,117
1590343200,113
1590344100,165
1590345000,141
1590345900,168
1590346800,161
1590347700,286
1590348600,431
1590349500,151
1590350400,167
1590351300,165
1590352200,416
1590353100,471
1590354000,73
1590354900,64
1590355800,82
1590356700,94
1590357600,102
1590358500,79
1590359400,60
1590360300,41
1590361200,61
1590362100,69
1590363000,60
1590363900,45
1590364800,40
1590365700,37
1590366600,45
1590367500,73
1590368400,67
1590369300,49
1590370200,31
1590371100,32
1590372000,43
1590372900,91
1590373800,72
1590374700,37
1590375600,31
1590376500,69
1590377400,123
1590378300,122
1590379200,151
1590380100,104
1590381000,99
1590381900,93
1590382800,238
1590383700,347
1590384600,155
1590385500,101
1590386400,79
1590387300,89
1590388200,74
1590389100,81
1590390000,120
1590390900,176
1590391800,114
1590392700,516
1590393600,450
1590394500,242
1590395400,118
1590396300,150
1590397200,172
1590398100,177
1590399000,148
1590399900,174
1590400800,237
1590401700,83
1590402600,99
1590403500,109
1590404400,89
1590405300,67
1590406200,75
1590407100,101
1590408000,222
1590408900,106
1590409800,123
1590410700,98
1590411600,110
1590412500,153
1590413400,111
1590414300,110
1590415200,104
1590416100,98
1590417000,91
1590417900,100
1590418800,97
1590419700,95
1590420600,124
1590421500,178
1590422400,76
1590423300,121
1590424200,137
1590425100,112
1590426000,76
1590426900,85
1590427800,71
1590428700,78
1590429600,120
1590430500,113
1590431400,124
1590432300,140
1590433200,165
1590434100,169
1590435000,168
1590435900,203
1590436800,147
1590437700,119
1590438600,101
1590439500,77
1590440400,80
1590441300,80
1590442200,96
1590443100,76
1590444000,62
1590444900,32
1590445800,35
1590446700,62
1590447600,74
1590448500,57
1590449400,56
1590450300,44
1590451200,40
1590452100,61
1590453000,51
1590453900,62
1590454800,61
1590455700,60
1590456600,47
1590457500,47
1590458400,50
1590459300,50
1590460200,57
1590461100,70
1590462000,55
1590462900,35
1590463800,49
1590464700,48
1590465600,204
1590466500,157
1590467400,102
1590468300,102
1590469200,299
1590470100,151
1590471000,597
1590471900,150
1590472800,180
1590473700,118
1590474600,125
1590475500,178
1590476400,520
1590477300,85
1590478200,189
1590479100,589
1590480000,678
1590480900,494
1590481800,223
1590482700,146
1590483600,224
1590484500,136
1590485400,161
1590486300,114
1590487200,93
1590488100,382
1590489000,140
1590489900,113
1590490800,143
1590491700,114
1590492600,106
1590493500,93
1590494400,85
1590495300,254
1590496200,409
1590497100,209
1590498000,188
1590498900,194
1590499800,141
1590500700,134
1590501600,135
1590502500,105
1590503400,120
1590504300,154
1590505200,87
1590506100,91
1590507000,98
1590507900,75
1590508800,86
1590509700,167
1590510600,192
1590511500,175
1590512400,141
1590513300,150
1590514200,149
1590515100,164
1590516000,202
1590516900,201
1590517800,198
1590518700,155
1590519600,152
1590520500,184
1590521400,183
1590522300,150
1590523200,90
1590524100,78
1590525000,66
1590525900,82
1590526800,84
1590527700,69
1590528600,55
1590529500,56
1590530400,41
1590531300,54
1590532200,56
1590533100,52
1590534000,58
1590534900,54
1590535800,67
1590536700,52
1590537600,51
1590538500,49
1590539400,33
1590540300,66
1590541200,69
1590542100,51
1590543000,47
1590543900,48
1590544800,40
1590545700,65
1590546600,62
1590547500,56
1590548400,75
1590549300,63
1590550200,69
1590551100,62
1590552000,87
1590552900,85
1590553800,93
1590554700,228
1590555600,298
1590556500,147
1590557400,208
1590558300,227
1590559200,164
1590560100,189
1590561000,205
1590561900,115
1590562800,367
1590563700,808
1590564600,359
1590565500,732
1590566400,996
1590567300,454
1590568200,204
1590569100,186
1590570000,164
1590570900,137
1590571800,139
1590572700,161
1590573600,115
1590574500,305
1590575400,216
1590576300,133
1590577200,271
1590578100,135
1590579000,99
1590579900,77
1590580800,82
1590581700,98
1590582600,143
1590583500,138
1590584400,134
1590585300,95
1590586200,124
1590587100,92
1590588000,110
1590588900,109
1590589800,99
1590590700,81
1590591600,74
1590592500,239
1590593400,136
1590594300,230
1590595200,160
1590596100,144
1590597000,154
1590597900,119
1590598800,129
1590599700,176
1590600600,179
1590601500,138
1590602400,105
1590603300,106
1590604200,91
1590605100,102
1590606000,178
1590606900,226
1590607800,160
1590608700,127
1590609600,107
1590610500,111
1590611400,148
1590612300,169
1590613200,137
1590614100,76
1590615000,62
1590615900,62
1590616800,94
1590617700,102
1590618600,65
1590619500,50
1590620400,36
1590621300,40
1590622200,60
1590623100,74
1590624000,67
1590624900,62
1590625800,38
1590626700,46
1590627600,45
1590628500,53
1590629400,71
1590630300,56
1590631200,63
1590632100,44
1590633000,32
1590633900,51
1590634800,72
1590635700,90
1590636600,82
1590637500,64
1590638400,94
1590639300,269
1590640200,166
1590641100,137
1590642000,348
1590642900,127
1590643800,199
1590644700,111
1590645600,124
1590646500,133
1590647400,199
1590648300,628
1590649200,654
1590650100,623
1590651000,677
1590651900,250
1590652800,92
1590653700,225
1590654600,142
1590655500,819
1590656400,1138
1590657300,665
1590658200,569
1590659100,477
1590660000,508
1590660900,503
1590661800,390
1590662700,337
1590663600,414
1590664500,501
1590665400,195
1590666300,133
1590667200,110
1590668100,155
1590669000,550
1590669900,236
1590670800,110
1590671700,93
1590672600,115
1590673500,146
1590674400,119
1590675300,84
1590676200,82
1590677100,86
1590678000,138
1590678900,159
1590679800,232
1590680700,264
1590681600,110
1590682500,127
1590683400,169
1590684300,293
1590685200,193
1590686100,176
1590687000,215
1590687900,199
1590688800,134
1590689700,158
1590690600,167
1590691500,266
1590692400,200
1590693300,181
1590694200,169
1590695100,171
1590696000,94
1590696900,107
1590697800,89
1590698700,101
1590699600,85
1590700500,75
1590701400,88
1590702300,86
1590703200,41
1590704100,35
1590705000,59
1590705900,66
1590706800,65
1590707700,50
1590708600,43
1590709500,32
1590710400,38
1590711300,70
1590712200,57
1590713100,69
1590714000,48
1590714900,35
1590715800,45
1590716700,35
1590717600,53
1590718500,69
1590719400,74
1590720300,49
1590721200,77
1590722100,43
1590723000,44
1590723900,67
1590724800,283
1590725700,158
1590726600,112
1590727500,119
1590728400,351
1590729300,111
1590730200,357
1590731100,123
1590732000,103
1590732900,161
1590733800,89
1590734700,72
1590735600,79
1590736500,79
1590737400,67
1590738300,104
1590739200,147
1590740100,683
1590741000,299
1590741900,417
1590742800,655
1590743700,230
1590744600,454
1590745500,271
1590746400,132
1590747300,251
1590748200,157
1590749100,123
1590750000,65
1590750900,92
1590751800,91
1590752700,151
1590753600,207
1590754500,126
1590755400,286
1590756300,376
1590757200,230
1590758100,252
1590759000,274
1590759900,349
1590760800,631
1590761700,178
1590762600,208
1590763500,169
1590764400,190
1590765300,254
1590766200,241
1590767100,289
1590768000,167
1590768900,408
1590769800,386
1590770700,206
1590771600,186
1590772500,158
1590773400,106
1590774300,173
1590775200,126
1590776100,163
1590777000,175
1590777900,157
1590778800,148
1590779700,144
1590780600,153
1590781500,194
1590782400,197
1590783300,138
1590784200,133
1590785100,135
1590786000,89
1590786900,94
1590787800,111
1590788700,103
1590789600,123
1590790500,108
1590791400,85
1590792300,62
1590793200,80
1590794100,94
1590795000,67
1590795900,83
1590796800,86
1590797700,85
1590798600,83
1590799500,87
1590800400,70
1590801300,62
1590802200,82
1590803100,97
1590804000,95
1590804900,92
1590805800,77
1590806700,63
1590807600,68
1590808500,81
1590809400,77
1590810300,187
1590811200,132
1590812100,82
1590813000,149
1590813900,170
1590814800,133
1590815700,130
1590816600,189
1590817500,127
1590818400,103
1590819300,180
1590820200,282
1590821100,97
1590822000,143
1590822900,253
1590823800,130
1590824700,105
1590825600,118
1590826500,126
1590827400,113
1590828300,384
1590829200,365
1590830100,1145
1590831000,773
1590831900,1019
1590832800,557
1590833700,358
1590834600,247
1590835500,118
1590836400,201
1590837300,554
1590838200,295
1590839100,305
1590840000,285
1590840900,145
1590841800,164
1590842700,187
1590843600,137
1590844500,184
1590845400,127
1590846300,134
1590847200,101
1590848100,91
1590849000,90
1590849900,112
1590850800,101
1590851700,95
1590852600,139
1590853500,139
1590854400,111
1590855300,107
1590856200,84
1590857100,85
1590858000,92
1590858900,118
1590859800,151
1590860700,511
1590861600,675
1590862500,142
1590863400,217
1590864300,175
1590865200,239
1590866100,205
1590867000,165
1590867900,253
1590868800,128
1590869700,131
1590870600,125
1590871500,141
1590872400,108
1590873300,112
1590874200,92
1590875100,75
1590876000,91
1590876900,87
1590877800,72
1590878700,71
1590879600,56
1590880500,46
1590881400,47
