timestamp,power
1590081300,272
1590082200,123
1590083100,114
1590084000,65
1590084900,84
1590085800,73
1590086700,86
1590087600,96
1590088500,109
1590089400,94
1590090300,92
1590091200,57
1590092100,56
1590093000,48
1590093900,67
1590094800,51
1590095700,81
1590096600,95
1590097500,87
1590098400,70
1590099300,55
1590100200,29
1590101100,36
1590102000,47
1590102900,52
1590103800,45
1590104700,63
1590105600,30
1590106500,35
1590107400,44
1590108300,39
1590109200,31
1590110100,57
1590111000,53
1590111900,45
1590112800,37
1590113700,35
1590114600,27
1590115500,35
1590116400,38
1590117300,38
1590118200,503
1590119100,76
1590120000,64
1590120900,120
1590121800,124
1590122700,83
1590123600,149
1590124500,137
1590125400,186
1590126300,85
1590127200,95
1590128100,80
1590129000,75
1590129900,85
1590130800,85
1590131700,95
1590132600,91
1590133500,82
1590134400,93
1590135300,94
1590136200,80
1590137100,73
1590138000,385
1590138900,328
1590139800,124
1590140700,121
1590141600,99
1590142500,90
1590143400,97
1590144300,105
1590145200,91
1590146100,108
1590147000,126
1590147900,102
1590148800,94
1590149700,109
1590150600,83
1590151500,106
1590152400,145
1590153300,156
1590154200,131
1590155100,143
1590156000,106
1590156900,111
1590157800,118
1590158700,110
1590159600,119
1590160500,140
1590161400,130
1590162300,117
1590163200,125
1590164100,112
1590165000,104
1590165900,103
1590166800,116
1590167700,78
1590168600,60
1590169500,88
1590170400,47
1590171300,69
1590172200,75
1590173100,97
1590174000,100
1590174900,102
1590175800,84
1590176700,82
1590177600,123
1590178500,86
1590179400,87
1590180300,40
1590181200,81
1590182100,85
1590183000,101
1590183900,50
1590184800,29
1590185700,39
1590186600,30
1590187500,33
1590188400,49
1590189300,50
1590190200,28
1590191100,42
1590192000,28
1590192900,31
1590193800,29
1590194700,49
1590195600,36
1590196500,52
1590197400,33
1590198300,31
1590199200,24
1590200100,45
1590201000,22
1590201900,50
1590202800,51
1590203700,44
1590204600,39
1590205500,55
1590206400,36
1590207300,47
1590208200,66
1590209100,96
1590210000,102
1590210900,106
1590211800,561
1590212700,159
1590213600,172
1590214500,126
1590215400,93
1590216300,62
1590217200,82
1590218100,476
1590219000,80
1590219900,71
1590220800,84
1590221700,95
1590222600,76
1590223500,48
1590224400,99
1590225300,475
1590226200,313
1590227100,325
1590228000,385
1590228900,538
1590229800,311
1590230700,309
1590231600,294
1590232500,715
1590233400,811
1590234300,550
1590235200,300
1590236100,331
1590237000,214
1590237900,134
1590238800,351
1590239700,380
1590240600,368
1590241500,327
1590242400,246
1590243300,311
1590244200,308
1590245100,316
1590246000,247
1590246900,407
1590247800,274
1590248700,247
1590249600,212
1590250500,115
1590251400,369
1590252300,348
1590253200,336
1590254100,307
1590255000,303
1590255900,309
1590256800,281
1590257700,331
1590258600,303
1590259500,257
1590260400,292
1590261300,297
1590262200,269
1590263100,276
1590264000,279
1590264900,206
1590265800,255
1590266700,217
1590267600,118
1590268500,88
1590269400,99
1590270300,82
1590271200,101
1590272100,65
1590273000,31
1590273900,31
1590274800,35
1590275700,31
1590276600,34
1590277500,62
1590278400,27
1590279300,32
1590280200,35
1590281100,33
1590282000,33
1590282900,55
1590283800,38
1590284700,21
1590285600,43
1590286500,25
1590287400,36
1590288300,48
1590289200,48
1590290100,21
1590291000,40
1590291900,36
1590292800,49
1590293700,92
1590294600,151
1590295500,130
1590296400,125
1590297300,138
1590298200,126
1590299100,140
1590300000,146
1590300900,130
1590301800,293
1590302700,341
1590303600,125
1590304500,130
1590305400,132
1590306300,89
1590307200,68
1590308100,104
1590309000,92
1590309900,94
1590310800,514
1590311700,106
1590312600,292
1590313500,137
1590314400,125
1590315300,645
1590316200,450
1590317100,477
1590318000,492
1590318900,157
1590319800,90
1590320700,110
1590321600,120
1590322500,129
1590323400,153
1590324300,119
1590325200,88
1590326100,93
1590327000,100
1590327900,90
1590328800,83
1590329700,89
1590330600,90
1590331500,111
1590332400,157
1590333300,163
1590334200,151
1590335100,150
1590336000,167
1590336900,196
1590337800,233
1590338700,147
1590339600,136
1590340500,111
1590341400,108
1590342300,131
1590343200,79
1590344100,79
1590345000,76
1590345900,70
1590346800,84
1590347700,78
1590348600,53
1590349500,70
1590350400,47
1590351300,29
1590352200,46
1590353100,28
1590354000,34
1590354900,56
1590355800,37
1590356700,33
1590357600,30
1590358500,35
1590359400,41
1590360300,49
1590361200,51
1590362100,23
1590363000,28
1590363900,45
1590364800,32
1590365700,49
1590366600,44
1590367500,28
1590368400,28
1590369300,37
1590370200,49
1590371100,37
1590372000,50
1590372900,30
1590373800,22
1590374700,45
1590375600,32
1590376500,46
1590377400,44
1590378300,117
1590379200,53
1590380100,70
1590381000,90
1590381900,106
1590382800,95
1590383700,161
1590384600,54
1590385500,101
1590386400,120
1590387300,58
1590388200,49
1590389100,60
1590390000,48
1590390900,56
1590391800,81
1590392700,63
1590393600,47
1590394500,63
1590395400,49
1590396300,63
1590397200,76
1590398100,59
1590399000,48
1590399900,60
1590400800,57
1590401700,64
1590402600,67
1590403500,63
1590404400,48
1590405300,55
1590406200,70
1590407100,64
1590408000,53
1590408900,60
1590409800,60
1590410700,52
1590411600,78
1590412500,59
1590413400,48
1590414300,63
1590415200,48
1590416100,64
1590417000,81
1590417900,54
1590418800,48
1590419700,71
1590420600,101
1590421500,99
1590422400,160
1590423300,115
1590424200,121
1590425100,159
1590426000,506
1590426900,136
1590427800,116
1590428700,215
1590429600,468
1590430500,71
1590431400,73
1590432300,74
1590433200,73
1590434100,104
1590435000,94
1590435900,78
1590436800,99
1590437700,67
1590438600,42
1590439500,67
1590440400,39
1590441300,25
1590442200,48
1590443100,31
1590444000,37
1590444900,62
1590445800,35
1590446700,25
1590447600,42
1590448500,40
1590449400,42
1590450300,45
1590451200,42
1590452100,28
1590453000,35
1590453900,53
1590454800,45
1590455700,33
1590456600,40
1590457500,35
1590458400,35
1590459300,53
1590460200,80
1590461100,81
1590462000,495
1590462900,230
1590463800,95
1590464700,127
1590465600,125
1590466500,98
1590467400,96
1590468300,121
1590469200,74
1590470100,54
1590471000,65
1590471900,61
1590472800,51
1590473700,75
1590474600,62
1590475500,54
1590476400,62
1590477300,51
1590478200,59
1590479100,69
1590480000,69
1590480900,52
1590481800,56
1590482700,55
1590483600,48
1590484500,75
1590485400,77
1590486300,49
1590487200,50
1590488100,62
1590489000,48
1590489900,61
1590490800,79
1590491700,61
1590492600,46
1590493500,63
1590494400,48
1590495300,61
1590496200,74
1590497100,55
1590498000,47
1590498900,64
1590499800,60
1590500700,61
1590501600,68
1590502500,63
1590503400,48
1590504300,48
1590505200,66
1590506100,65
1590507000,70
1590507900,84
1590508800,58
1590509700,54
1590510600,63
1590511500,163
1590512400,105
1590513300,124
1590514200,65
1590515100,53
1590516000,74
1590516900,87
1590517800,90
1590518700,110
1590519600,109
1590520500,84
1590521400,89
1590522300,96
1590523200,70
1590524100,55
1590525000,39
1590525900,30
1590526800,30
1590527700,53
1590528600,39
1590529500,21
1590530400,34
1590531300,41
1590532200,39
1590533100,43
1590534000,36
1590534900,23
1590535800,32
1590536700,49
1590537600,41
1590538500,29
1590539400,33
1590540300,29
1590541200,37
1590542100,47
1590543000,50
1590543900,76
1590544800,72
1590545700,82
1590546600,94
1590547500,68
1590548400,442
1590549300,218
1590550200,32
1590551100,90
1590552000,66
1590552900,73
1590553800,55
1590554700,67
1590555600,55
1590556500,83
1590557400,77
1590558300,36
1590559200,38
1590560100,42
1590561000,42
1590561900,43
1590562800,47
1590563700,35
1590564600,46
1590565500,72
1590566400,64
1590567300,58
1590568200,61
1590569100,48
1590570000,48
1590570900,67
1590571800,66
1590572700,53
1590573600,58
1590574500,55
1590575400,48
1590576300,76
1590577200,74
1590578100,49
1590579000,51
1590579900,61
1590580800,49
1590581700,66
1590582600,75
1590583500,48
1590584400,46
1590585300,64
1590586200,53
1590587100,64
1590588000,71
1590588900,60
1590589800,47
1590590700,61
1590591600,60
1590592500,92
1590593400,102
1590594300,73
1590595200,52
1590596100,57
1590597000,70
1590597900,63
1590598800,61
1590599700,55
1590600600,34
1590601500,41
1590602400,56
1590603300,39
1590604200,26
1590605100,77
1590606000,36
1590606900,46
1590607800,55
1590608700,33
1590609600,46
1590610500,70
1590611400,54
1590612300,70
1590613200,82
1590614100,48
1590615000,31
1590615900,55
1590616800,56
1590617700,38
1590618600,35
1590619500,28
1590620400,31
1590621300,40
1590622200,51
1590623100,30
1590624000,25
1590624900,43
1590625800,25
1590626700,42
1590627600,54
1590628500,24
1590629400,34
1590630300,38
1590631200,32
1590632100,47
1590633000,42
1590633900,33
1590634800,24
1590635700,36
1590636600,308
1590637500,331
1590638400,88
1590639300,96
1590640200,75
1590641100,125
1590642000,88
1590642900,171
1590643800,110
1590644700,54
1590645600,50
1590646500,90
1590647400,93
1590648300,35
1590649200,52
1590650100,50
1590651000,44
1590651900,60
1590652800,64
1590653700,49
1590654600,38
1590655500,37
1590656400,28
1590657300,28
1590658200,40
1590659100,57
1590660000,59
1590660900,75
1590661800,46
1590662700,42
1590663600,65
1590664500,54
1590665400,42
1590666300,72
1590667200,60
1590668100,58
1590669000,70
1590669900,49
1590670800,46
1590671700,55
1590672600,52
1590673500,64
1590674400,81
1590675300,60
1590676200,41
1590677100,49
1590678000,52
1590678900,56
1590679800,66
1590680700,74
1590681600,62
1590682500,98
1590683400,124
1590684300,79
1590685200,107
1590686100,106
1590687000,106
1590687900,76
1590688800,67
1590689700,31
1590690600,42
1590691500,51
1590692400,43
1590693300,50
1590694200,46
1590695100,29
1590696000,26
1590696900,37
1590697800,35
1590698700,39
1590699600,60
1590700500,36
1590701400,24
1590702300,44
1590703200,24
1590704100,36
1590705000,46
1590705900,44
1590706800,44
1590707700,35
1590708600,37
1590709500,22
1590710400,37
1590711300,39
1590712200,37
1590713100,57
1590714000,35
1590714900,31
1590715800,31
1590716700,34
1590717600,31
1590718500,43
1590719400,58
1590720300,66
1590721200,76
1590722100,282
1590723000,288
1590723900,92
1590724800,68
1590725700,120
1590726600,130
1590727500,117
1590728400,61
1590729300,55
1590730200,53
1590731100,62
1590732000,66
1590732900,73
1590733800,46
1590734700,41
1590735600,60
1590736500,48
1590737400,53
1590738300,89
1590739200,62
1590740100,49
1590741000,62
1590741900,55
1590742800,52
1590743700,63
1590744600,62
1590745500,62
1590746400,78
1590747300,48
1590748200,48
1590749100,59
1590750000,52
1590750900,72
1590751800,76
1590752700,53
1590753600,48
1590754500,62
1590755400,61
1590756300,50
1590757200,239
1590758100,301
1590759000,224
1590759900,131
1590760800,130
1590761700,407
1590762600,404
1590763500,139
1590764400,113
1590765300,114
1590766200,120
1590767100,110
1590768000,116
1590768900,131
1590769800,149
1590770700,103
1590771600,127
1590772500,96
1590773400,88
1590774300,103
1590775200,127
1590776100,77
1590777000,60
1590777900,79
1590778800,40
1590779700,81
1590780600,98
1590781500,90
1590782400,109
1590783300,92
1590784200,85
1590785100,59
1590786000,36
1590786900,42
1590787800,51
1590788700,32
1590789600,23
1590790500,46
1590791400,26
1590792300,43
1590793200,50
1590794100,39
1590795000,27
1590795900,36
1590796800,36
1590797700,32
1590798600,58
1590799500,40
1590800400,34
1590801300,34
1590802200,33
1590803100,31
1590804000,39
1590804900,55
1590805800,40
1590806700,53
1590807600,43
1590808500,23
1590809400,49
1590810300,54
1590811200,82
1590812100,79
1590813000,420
1590813900,114
1590814800,124
1590815700,113
1590816600,111
1590817500,124
1590818400,154
1590819300,130
1590820200,521
1590821100,81
1590822000,78
1590822900,77
1590823800,85
1590824700,85
1590825600,49
1590826500,64
1590827400,62
1590828300,223
1590829200,391
1590830100,625
1590831000,403
1590831900,307
1590832800,268
1590833700,292
1590834600,324
1590835500,290
1590836400,255
1590837300,307
1590838200,259
1590839100,414
1590840000,372
1590840900,365
1590841800,201
1590842700,111
1590843600,390
1590844500,333
1590845400,382
1590846300,327
1590847200,229
1590848100,328
1590849000,298
1590849900,108
1590850800,88
1590851700,114
1590852600,163
1590853500,146
1590854400,142
1590855300,109
1590856200,119
1590857100,123
1590858000,127
1590858900,153
1590859800,193
1590860700,156
1590861600,96
1590862500,142
1590863400,64
1590864300,72
1590865200,77
1590866100,74
1590867000,89
1590867900,65
1590868800,48
1590869700,46
1590870600,41
1590871500,46
1590872400,44
1590873300,53
1590874200,35
1590875100,38
1590876000,32
1590876900,50
1590877800,42
1590878700,54
1590879600,37
1590880500,84
1590881400,83
1590882300,51
1590883200,47
1590884100,44
1590885000,48
1590885900,28
1590886800,36
1590887700,46
1590888600,57
1590889500,39
1590890400,53
1590891300,26
1590892200,39
1590893100,44
1590894000,53
1590894900,63
1590895800,52
1590896700,35
1590897600,78
1590898500,121
1590899400,122
1590900300,126
1590901200,119
1590902100,113
1590903000,176
1590903900,592
1590904800,356
1590905700,139
1590906600,148
1590907500,136
1590908400,138
1590909300,283
1590910200,327
1590911100,239
1590912000,453
1590912900,974
1590913800,874
1590914700,408
1590915600,576
1590916500,108
1590917400,110
1590918300,82
1590919200,87
1590920100,269
1590921000,701
1590921900,543
1590922800,343
1590923700,621
1590924600,336
1590925500,316
