timestamp,power
1590081300,202
1590082200,192
1590083100,141
1590084000,162
1590084900,176
1590085800,180
1590086700,171
1590087600,105
1590088500,113
1590089400,116
1590090300,176
1590091200,181
1590092100,159
1590093000,149
1590093900,160
1590094800,156
1590095700,164
1590096600,149
1590097500,162
1590098400,90
1590099300,86
1590100200,46
1590101100,63
1590102000,66
1590102900,58
1590103800,48
1590104700,74
1590105600,55
1590106500,70
1590107400,45
1590108300,81
1590109200,71
1590110100,54
1590111000,49
1590111900,331
1590112800,81
1590113700,79
1590114600,78
1590115500,78
1590116400,119
1590117300,95
1590118200,79
1590119100,60
1590120000,59
1590120900,93
1590121800,62
1590122700,212
1590123600,177
1590124500,69
1590125400,100
1590126300,179
1590127200,162
1590128100,138
1590129000,102
1590129900,68
1590130800,75
1590131700,54
1590132600,83
1590133500,93
1590134400,122
1590135300,67
1590136200,73
1590137100,103
1590138000,74
1590138900,81
1590139800,72
1590140700,82
1590141600,90
1590142500,73
1590143400,72
1590144300,110
1590145200,64
1590146100,75
1590147000,99
1590147900,91
1590148800,88
1590149700,87
1590150600,85
1590151500,114
1590152400,140
1590153300,119
1590154200,165
1590155100,107
1590156000,106
1590156900,112
1590157800,154
1590158700,121
1590159600,102
1590160500,104
1590161400,118
1590162300,101
1590163200,113
1590164100,209
1590165000,147
1590165900,118
1590166800,86
1590167700,66
1590168600,90
1590169500,107
1590170400,115
1590171300,140
1590172200,132
1590173100,133
1590174000,206
1590174900,139
1590175800,160
1590176700,104
1590177600,111
1590178500,119
1590179400,123
1590180300,147
1590181200,110
1590182100,125
1590183000,112
1590183900,112
1590184800,117
1590185700,136
1590186600,137
1590187500,136
1590188400,84
1590189300,67
1590190200,49
1590191100,48
1590192000,49
1590192900,62
1590193800,69
1590194700,46
1590195600,53
1590196500,52
1590197400,54
1590198300,56
1590199200,44
1590200100,53
1590201000,54
1590201900,55
1590202800,100
1590203700,107
1590204600,98
1590205500,49
1590206400,39
1590207300,54
1590208200,58
1590209100,50
1590210000,37
1590210900,73
1590211800,112
1590212700,285
1590213600,180
1590214500,186
1590215400,149
1590216300,249
1590217200,85
1590218100,200
1590219000,195
1590219900,192
1590220800,115
1590221700,84
1590222600,181
1590223500,96
1590224400,115
1590225300,123
1590226200,115
1590227100,132
1590228000,118
1590228900,101
1590229800,80
1590230700,86
1590231600,111
1590232500,67
1590233400,90
1590234300,78
1590235200,87
1590236100,94
1590237000,79
1590237900,82
1590238800,88
1590239700,72
1590240600,129
1590241500,84
1590242400,81
1590243300,78
1590244200,91
1590245100,141
1590246000,79
1590246900,88
1590247800,69
1590248700,96
1590249600,92
1590250500,86
1590251400,79
1590252300,83
1590253200,88
1590254100,98
1590255000,67
1590255900,85
1590256800,268
1590257700,135
1590258600,113
1590259500,132
1590260400,135
1590261300,113
1590262200,109
1590263100,263
1590264000,635
1590264900,381
1590265800,92
1590266700,531
1590267600,184
1590268500,62
1590269400,52
1590270300,44
1590271200,72
1590272100,40
1590273000,59
1590273900,38
1590274800,65
1590275700,48
1590276600,50
1590277500,51
1590278400,86
1590279300,36
1590280200,55
1590281100,49
1590282000,67
1590282900,37
1590283800,60
1590284700,38
1590285600,65
1590286500,44
1590287400,69
1590288300,51
1590289200,109
1590290100,85
1590291000,40
1590291900,58
1590292800,46
1590293700,66
1590294600,37
1590295500,48
1590296400,493
1590297300,495
1590298200,161
1590299100,471
1590300000,124
1590300900,88
1590301800,65
1590302700,58
1590303600,83
1590304500,196
1590305400,137
1590306300,146
1590307200,172
1590308100,185
1590309000,153
1590309900,99
1590310800,97
1590311700,106
1590312600,94
1590313500,90
1590314400,97
1590315300,100
1590316200,106
1590317100,59
1590318000,82
1590318900,68
1590319800,79
1590320700,71
1590321600,71
1590322500,76
1590323400,81
1590324300,59
1590325200,101
1590326100,69
1590327000,83
1590327900,63
1590328800,79
1590329700,63
1590330600,88
1590331500,109
1590332400,58
1590333300,75
1590334200,87
1590335100,79
1590336000,54
1590336900,67
1590337800,78
1590338700,65
1590339600,65
1590340500,67
1590341400,74
1590342300,83
1590343200,208
1590344100,345
1590345000,150
1590345900,113
1590346800,126
1590347700,117
1590348600,112
1590349500,105
1590350400,96
1590351300,223
1590352200,129
1590353100,123
1590354000,144
1590354900,105
1590355800,54
1590356700,49
1590357600,53
1590358500,50
1590359400,55
1590360300,54
1590361200,65
1590362100,50
1590363000,64
1590363900,41
1590364800,55
1590365700,45
1590366600,62
1590367500,45
1590368400,48
1590369300,54
1590370200,79
1590371100,40
1590372000,58
1590372900,43
1590373800,72
1590374700,36
1590375600,97
1590376500,102
1590377400,66
1590378300,47
1590379200,68
1590380100,120
1590381000,188
1590381900,139
1590382800,173
1590383700,145
1590384600,246
1590385500,198
1590386400,271
1590387300,149
1590388200,187
1590389100,134
1590390000,137
1590390900,126
1590391800,147
1590392700,132
1590393600,134
1590394500,156
1590395400,141
1590396300,134
1590397200,71
1590398100,92
1590399000,62
1590399900,50
1590400800,36
1590401700,50
1590402600,53
1590403500,45
1590404400,42
1590405300,54
1590406200,59
1590407100,57
1590408000,33
1590408900,70
1590409800,156
1590410700,200
1590411600,155
1590412500,232
1590413400,234
1590414300,153
1590415200,95
1590416100,98
1590417000,128
1590417900,109
1590418800,70
1590419700,81
1590420600,27
1590421500,36
1590422400,56
1590423300,35
1590424200,53
1590425100,47
1590426000,52
1590426900,36
1590427800,34
1590428700,49
1590429600,44
1590430500,37
1590431400,35
1590432300,37
1590433200,55
1590434100,41
1590435000,50
1590435900,43
1590436800,45
1590437700,19
1590438600,34
1590439500,44
1590440400,31
1590441300,32
1590442200,37
1590443100,53
1590444000,36
1590444900,25
1590445800,48
1590446700,31
1590447600,30
1590448500,33
1590449400,36
1590450300,43
1590451200,20
1590452100,61
1590453000,38
1590453900,32
1590454800,31
1590455700,36
1590456600,42
1590457500,32
1590458400,20
1590459300,51
1590460200,27
1590461100,52
1590462000,76
1590462900,78
1590463800,21
1590464700,32
1590465600,31
1590466500,41
1590467400,34
1590468300,24
1590469200,36
1590470100,49
1590471000,34
1590471900,30
1590472800,35
1590473700,37
1590474600,30
1590475500,18
1590476400,49
1590477300,25
1590478200,44
1590479100,70
1590480000,80
1590480900,35
1590481800,50
1590482700,25
1590483600,67
1590484500,31
1590485400,42
1590486300,36
1590487200,53
1590488100,36
1590489000,64
1590489900,30
1590490800,52
1590491700,42
1590492600,32
1590493500,42
1590494400,51
1590495300,60
1590496200,134
1590497100,87
1590498000,233
1590498900,321
1590499800,267
1590500700,98
1590501600,107
1590502500,92
1590503400,70
1590504300,75
1590505200,25
1590506100,51
1590507000,53
1590507900,60
1590508800,27
1590509700,39
1590510600,53
1590511500,34
1590512400,44
1590513300,34
1590514200,62
1590515100,41
1590516000,61
1590516900,63
1590517800,49
1590518700,42
1590519600,37
1590520500,40
1590521400,46
1590522300,38
1590523200,34
1590524100,45
1590525000,46
1590525900,30
1590526800,42
1590527700,36
1590528600,32
1590529500,29
1590530400,41
1590531300,29
1590532200,42
1590533100,20
1590534000,58
1590534900,44
1590535800,29
1590536700,32
1590537600,43
1590538500,26
1590539400,29
1590540300,42
1590541200,35
1590542100,39
1590543000,32
1590543900,64
1590544800,24
1590545700,33
1590546600,29
1590547500,51
1590548400,75
1590549300,68
1590550200,27
1590551100,52
1590552000,24
1590552900,58
1590553800,22
1590554700,52
1590555600,18
1590556500,26
1590557400,33
1590558300,43
1590559200,29
1590560100,43
1590561000,45
1590561900,70
1590562800,44
1590563700,29
1590564600,64
1590565500,84
1590566400,61
1590567300,47
1590568200,58
1590569100,37
1590570000,56
1590570900,59
1590571800,64
1590572700,44
1590573600,48
1590574500,43
1590575400,57
1590576300,43
1590577200,47
1590578100,51
1590579000,59
1590579900,49
1590580800,64
1590581700,68
1590582600,60
1590583500,136
1590584400,115
1590585300,92
1590586200,107
1590587100,112
1590588000,76
1590588900,111
1590589800,66
1590590700,53
1590591600,49
1590592500,51
1590593400,46
1590594300,47
1590595200,60
1590596100,48
1590597000,33
1590597900,73
1590598800,56
1590599700,61
1590600600,47
1590601500,55
1590602400,56
1590603300,51
1590604200,50
1590605100,67
1590606000,40
1590606900,61
1590607800,48
1590608700,63
1590609600,34
1590610500,29
1590611400,38
1590612300,37
1590613200,38
1590614100,25
1590615000,29
1590615900,54
1590616800,46
1590617700,23
1590618600,41
1590619500,36
1590620400,45
1590621300,18
1590622200,36
1590623100,42
1590624000,32
1590624900,34
1590625800,57
1590626700,28
1590627600,41
1590628500,21
1590629400,43
1590630300,27
1590631200,40
1590632100,23
1590633000,49
1590633900,29
1590634800,89
1590635700,77
1590636600,37
1590637500,42
1590638400,18
1590639300,28
1590640200,37
1590641100,41
1590642000,18
1590642900,32
1590643800,67
1590644700,81
1590645600,36
1590646500,49
1590647400,41
1590648300,49
1590649200,28
1590650100,37
1590651000,43
1590651900,93
1590652800,66
1590653700,55
1590654600,62
1590655500,43
1590656400,52
1590657300,42
1590658200,50
1590659100,54
1590660000,45
1590660900,47
1590661800,65
1590662700,70
1590663600,49
1590664500,45
1590665400,54
1590666300,54
1590667200,47
1590668100,40
1590669000,98
1590669900,184
1590670800,81
1590671700,86
1590672600,124
1590673500,117
1590674400,79
1590675300,71
1590676200,282
1590677100,53
1590678000,41
1590678900,50
1590679800,48
1590680700,70
1590681600,53
1590682500,58
1590683400,55
1590684300,55
1590685200,47
1590686100,65
1590687000,35
1590687900,75
1590688800,33
1590689700,52
1590690600,49
1590691500,87
1590692400,28
1590693300,43
1590694200,35
1590695100,80
1590696000,23
1590696900,44
1590697800,20
1590698700,50
1590699600,34
1590700500,42
1590701400,37
1590702300,31
1590703200,47
1590704100,24
1590705000,30
1590705900,33
1590706800,45
1590707700,24
1590708600,46
1590709500,37
1590710400,74
1590711300,24
1590712200,32
1590713100,31
1590714000,45
1590714900,25
1590715800,44
1590716700,20
1590717600,38
1590718500,40
1590719400,46
1590720300,32
1590721200,83
1590722100,64
1590723000,36
1590723900,26
1590724800,22
1590725700,52
1590726600,18
1590727500,34
1590728400,19
1590729300,78
1590730200,63
1590731100,73
1590732000,31
1590732900,59
1590733800,31
1590734700,41
1590735600,28
1590736500,47
1590737400,44
1590738300,98
1590739200,52
1590740100,41
1590741000,67
1590741900,38
1590742800,53
1590743700,38
1590744600,51
1590745500,72
1590746400,46
1590747300,39
1590748200,63
1590749100,69
1590750000,47
1590750900,39
1590751800,64
1590752700,59
1590753600,52
1590754500,38
1590755400,54
1590756300,44
1590757200,79
1590758100,105
1590759000,251
1590759900,198
1590760800,183
1590761700,150
1590762600,164
1590763500,163
1590764400,140
1590765300,117
1590766200,130
1590767100,175
1590768000,239
1590768900,186
1590769800,205
1590770700,203
1590771600,211
1590772500,224
1590773400,191
1590774300,202
1590775200,326
1590776100,440
1590777000,227
1590777900,296
1590778800,195
1590779700,209
1590780600,187
1590781500,199
1590782400,200
1590783300,186
1590784200,175
1590785100,168
1590786000,180
1590786900,191
1590787800,172
1590788700,173
1590789600,144
1590790500,112
1590791400,44
1590792300,31
1590793200,55
1590794100,41
1590795000,55
1590795900,37
1590796800,63
1590797700,48
1590798600,59
1590799500,30
1590800400,49
1590801300,41
1590802200,59
1590803100,33
1590804000,53
1590804900,33
1590805800,62
1590806700,63
1590807600,86
1590808500,185
1590809400,184
1590810300,165
1590811200,148
1590812100,170
1590813000,162
1590813900,152
1590814800,148
1590815700,142
1590816600,200
1590817500,200
1590818400,227
1590819300,185
1590820200,163
1590821100,139
1590822000,126
1590822900,141
1590823800,154
1590824700,124
1590825600,179
1590826500,133
1590827400,135
1590828300,130
1590829200,168
1590830100,341
1590831000,383
1590831900,496
1590832800,592
1590833700,227
1590834600,481
1590835500,492
1590836400,211
1590837300,180
1590838200,355
1590839100,212
1590840000,499
1590840900,601
1590841800,531
1590842700,791
1590843600,371
1590844500,213
1590845400,234
1590846300,164
1590847200,166
1590848100,146
1590849000,165
1590849900,577
1590850800,261
1590851700,624
1590852600,296
1590853500,185
1590854400,533
1590855300,305
1590856200,283
1590857100,266
1590858000,204
1590858900,237
1590859800,219
1590860700,239
1590861600,204
1590862500,218
1590863400,221
1590864300,203
1590865200,226
1590866100,193
1590867000,188
1590867900,228
1590868800,190
1590869700,188
1590870600,177
1590871500,205
1590872400,182
1590873300,90
1590874200,91
1590875100,100
1590876000,100
1590876900,59
1590877800,33
1590878700,54
1590879600,36
1590880500,33
1590881400,60
1590882300,47
1590883200,40
1590884100,27
1590885000,49
1590885900,35
1590886800,43
1590887700,34
1590888600,37
1590889500,45
1590890400,48
1590891300,45
1590892200,47
1590893100,32
