timestamp,power
1590081300,45
1590082200,194
1590083100,307
1590084000,383
1590084900,418
1590085800,468
1590086700,455
1590087600,289
1590088500,420
1590089400,268
1590090300,161
1590091200,201
1590092100,109
1590093000,158
1590093900,120
1590094800,124
1590095700,68
1590096600,33
1590097500,56
1590098400,50
1590099300,45
1590100200,55
1590101100,36
1590102000,48
1590102900,55
1590103800,37
1590104700,58
1590105600,41
1590106500,43
1590107400,53
1590108300,42
1590109200,50
1590110100,55
1590111000,29
1590111900,60
1590112800,35
1590113700,58
1590114600,46
1590115500,39
1590116400,45
1590117300,59
1590118200,33
1590119100,61
1590120000,51
1590120900,122
1590121800,93
1590122700,68
1590123600,44
1590124500,76
1590125400,69
1590126300,203
1590127200,64
1590128100,44
1590129000,80
1590129900,64
1590130800,82
1590131700,90
1590132600,95
1590133500,97
1590134400,95
1590135300,107
1590136200,88
1590137100,98
1590138000,76
1590138900,132
1590139800,99
1590140700,99
1590141600,114
1590142500,121
1590143400,108
1590144300,124
1590145200,104
1590146100,116
1590147000,181
1590147900,895
1590148800,667
1590149700,518
1590150600,235
1590151500,123
1590152400,126
1590153300,126
1590154200,137
1590155100,93
1590156000,123
1590156900,73
1590157800,116
1590158700,113
1590159600,97
1590160500,103
1590161400,77
1590162300,126
1590163200,165
1590164100,190
1590165000,170
1590165900,97
1590166800,97
1590167700,129
1590168600,99
1590169500,108
1590170400,85
1590171300,92
1590172200,92
1590173100,89
1590174000,198
1590174900,184
1590175800,173
1590176700,189
1590177600,189
1590178500,198
1590179400,149
1590180300,111
1590181200,143
1590182100,60
1590183000,41
1590183900,47
1590184800,53
1590185700,42
1590186600,49
1590187500,58
1590188400,25
1590189300,67
1590190200,43
1590191100,48
1590192000,40
1590192900,52
1590193800,43
1590194700,54
1590195600,49
1590196500,33
1590197400,60
1590198300,41
1590199200,49
1590200100,41
1590201000,53
1590201900,34
1590202800,59
1590203700,47
1590204600,34
1590205500,58
1590206400,61
1590207300,49
1590208200,54
1590209100,62
1590210000,42
1590210900,63
1590211800,54
1590212700,62
1590213600,161
1590214500,55
1590215400,61
1590216300,62
1590217200,100
1590218100,99
1590219000,160
1590219900,184
1590220800,55
1590221700,412
1590222600,505
1590223500,154
1590224400,184
1590225300,125
1590226200,96
1590227100,79
1590228000,64
1590228900,62
1590229800,84
1590230700,59
1590231600,149
1590232500,305
1590233400,240
1590234300,268
1590235200,205
1590236100,199
1590237000,153
1590237900,99
1590238800,123
1590239700,80
1590240600,157
1590241500,112
1590242400,130
1590243300,106
1590244200,111
1590245100,119
1590246000,95
1590246900,147
1590247800,94
1590248700,114
1590249600,116
1590250500,103
1590251400,128
1590252300,104
1590253200,176
1590254100,187
1590255000,151
1590255900,91
1590256800,151
1590257700,211
1590258600,199
1590259500,141
1590260400,102
1590261300,507
1590262200,602
1590263100,175
1590264000,139
1590264900,119
1590265800,127
1590266700,114
1590267600,163
1590268500,493
1590269400,149
1590270300,497
1590271200,203
1590272100,207
1590273000,144
1590273900,87
1590274800,66
1590275700,65
1590276600,40
1590277500,61
1590278400,41
1590279300,62
1590280200,62
1590281100,36
1590282000,64
1590282900,42
1590283800,59
1590284700,53
1590285600,46
1590286500,52
1590287400,58
1590288300,50
1590289200,56
1590290100,45
1590291000,48
1590291900,70
1590292800,44
1590293700,68
1590294600,52
1590295500,66
1590296400,68
1590297300,61
1590298200,85
1590299100,132
1590300000,840
1590300900,196
1590301800,94
1590302700,94
1590303600,100
1590304500,130
1590305400,154
1590306300,145
1590307200,168
1590308100,185
1590309000,248
1590309900,430
1590310800,834
1590311700,360
1590312600,185
1590313500,174
1590314400,172
1590315300,170
1590316200,186
1590317100,151
1590318000,126
1590318900,371
1590319800,143
1590320700,105
1590321600,115
1590322500,114
1590323400,123
1590324300,100
1590325200,122
1590326100,96
1590327000,131
1590327900,140
1590328800,110
1590329700,144
1590330600,87
1590331500,169
1590332400,152
1590333300,165
1590334200,106
1590335100,81
1590336000,103
1590336900,97
1590337800,107
1590338700,102
1590339600,92
1590340500,104
1590341400,108
1590342300,96
1590343200,114
1590344100,114
1590345000,159
1590345900,147
1590346800,136
1590347700,197
1590348600,116
1590349500,100
1590350400,91
1590351300,122
1590352200,53
1590353100,38
1590354000,64
1590354900,53
1590355800,65
1590356700,38
1590357600,50
1590358500,50
1590359400,46
1590360300,52
1590361200,45
1590362100,48
1590363000,56
1590363900,44
1590364800,47
1590365700,52
1590366600,46
1590367500,64
1590368400,30
1590369300,61
1590370200,34
1590371100,38
1590372000,49
1590372900,29
1590373800,43
1590374700,33
1590375600,41
1590376500,73
1590377400,53
1590378300,54
1590379200,58
1590380100,65
1590381000,131
1590381900,121
1590382800,103
1590383700,309
1590384600,781
1590385500,255
1590386400,107
1590387300,131
1590388200,157
1590389100,96
1590390000,123
1590390900,104
1590391800,97
1590392700,102
1590393600,90
1590394500,129
1590395400,129
1590396300,113
1590397200,192
1590398100,168
1590399000,193
1590399900,150
1590400800,868
1590401700,365
1590402600,158
1590403500,195
1590404400,120
1590405300,137
1590406200,134
1590407100,484
1590408000,163
1590408900,484
1590409800,166
1590410700,99
1590411600,123
1590412500,95
1590413400,117
1590414300,108
1590415200,106
1590416100,102
1590417000,125
1590417900,107
1590418800,107
1590419700,116
1590420600,119
1590421500,80
1590422400,116
1590423300,86
1590424200,128
1590425100,95
1590426000,111
1590426900,104
1590427800,105
1590428700,104
1590429600,159
1590430500,112
1590431400,104
1590432300,100
1590433200,150
1590434100,152
1590435000,200
1590435900,183
1590436800,162
1590437700,165
1590438600,160
1590439500,162
1590440400,131
1590441300,51
1590442200,57
1590443100,57
1590444000,54
1590444900,70
1590445800,38
1590446700,72
1590447600,34
1590448500,72
1590449400,52
1590450300,58
1590451200,54
1590452100,50
1590453000,51
1590453900,68
1590454800,40
1590455700,75
1590456600,32
1590457500,68
1590458400,46
1590459300,58
1590460200,58
1590461100,49
1590462000,55
1590462900,54
1590463800,50
1590464700,70
1590465600,54
1590466500,128
1590467400,155
1590468300,91
1590469200,111
1590470100,67
1590471000,92
1590471900,56
1590472800,41
1590473700,98
1590474600,40
1590475500,61
1590476400,43
1590477300,64
1590478200,57
1590479100,26
1590480000,57
1590480900,69
1590481800,937
1590482700,796
1590483600,284
1590484500,762
1590485400,426
1590486300,458
1590487200,418
1590488100,348
1590489000,79
1590489900,67
1590490800,109
1590491700,86
1590492600,125
1590493500,68
1590494400,70
1590495300,137
1590496200,115
1590497100,118
1590498000,117
1590498900,101
1590499800,118
1590500700,90
1590501600,119
1590502500,100
1590503400,100
1590504300,134
1590505200,107
1590506100,170
1590507000,175
1590507900,125
1590508800,151
1590509700,103
1590510600,138
1590511500,137
1590512400,121
1590513300,128
1590514200,135
1590515100,131
1590516000,66
1590516900,134
1590517800,185
1590518700,185
1590519600,155
1590520500,181
1590521400,170
1590522300,177
1590523200,196
1590524100,154
1590525000,103
1590525900,91
1590526800,46
1590527700,71
1590528600,59
1590529500,69
1590530400,63
1590531300,48
1590532200,72
1590533100,61
1590534000,60
1590534900,63
1590535800,53
1590536700,66
1590537600,69
1590538500,40
1590539400,79
1590540300,47
1590541200,61
1590542100,58
1590543000,57
1590543900,62
1590544800,61
1590545700,57
1590546600,65
1590547500,44
1590548400,62
1590549300,67
1590550200,50
1590551100,76
1590552000,44
1590552900,126
1590553800,83
1590554700,142
1590555600,91
1590556500,62
1590557400,64
1590558300,76
1590559200,66
1590560100,92
1590561000,83
1590561900,130
1590562800,170
1590563700,152
1590564600,162
1590565500,76
1590566400,127
1590567300,96
1590568200,87
1590569100,105
1590570000,129
1590570900,114
1590571800,138
1590572700,128
1590573600,124
1590574500,129
1590575400,98
1590576300,129
1590577200,104
1590578100,121
1590579000,99
1590579900,81
1590580800,108
1590581700,103
1590582600,108
1590583500,127
1590584400,84
1590585300,95
1590586200,122
1590587100,111
1590588000,117
1590588900,88
1590589800,604
1590590700,443
1590591600,213
1590592500,179
1590593400,214
1590594300,230
1590595200,550
1590596100,352
1590597000,558
1590597900,286
1590598800,172
1590599700,170
1590600600,156
1590601500,169
1590602400,141
1590603300,165
1590604200,157
1590605100,181
1590606000,129
1590606900,229
1590607800,151
1590608700,168
1590609600,144
1590610500,160
1590611400,153
1590612300,152
1590613200,165
1590614100,51
1590615000,55
1590615900,41
1590616800,55
1590617700,46
1590618600,58
1590619500,40
1590620400,55
1590621300,45
1590622200,59
1590623100,38
1590624000,54
1590624900,47
1590625800,54
1590626700,36
1590627600,53
1590628500,48
1590629400,47
1590630300,45
1590631200,51
1590632100,51
1590633000,40
1590633900,60
1590634800,41
1590635700,62
1590636600,63
1590637500,108
1590638400,203
1590639300,234
1590640200,158
1590641100,144
1590642000,122
1590642900,46
1590643800,60
1590644700,40
1590645600,62
1590646500,35
1590647400,47
1590648300,51
1590649200,40
1590650100,55
1590651000,32
1590651900,63
1590652800,35
1590653700,48
1590654600,45
1590655500,45
1590656400,41
1590657300,41
1590658200,48
1590659100,60
1590660000,40
1590660900,69
1590661800,51
1590662700,51
1590663600,68
1590664500,38
1590665400,51
1590666300,34
1590667200,57
1590668100,35
1590669000,46
1590669900,46
1590670800,46
1590671700,47
1590672600,88
1590673500,27
1590674400,83
1590675300,76
1590676200,102
1590677100,98
1590678000,74
1590678900,104
1590679800,91
1590680700,158
1590681600,113
1590682500,101
1590683400,91
1590684300,95
1590685200,85
1590686100,94
1590687000,83
1590687900,89
1590688800,113
1590689700,109
1590690600,153
1590691500,127
1590692400,131
1590693300,192
1590694200,174
1590695100,141
1590696000,201
1590696900,120
1590697800,112
1590698700,45
1590699600,53
1590700500,53
1590701400,53
1590702300,42
1590703200,64
1590704100,36
1590705000,54
1590705900,61
1590706800,37
1590707700,55
1590708600,57
1590709500,48
1590710400,44
1590711300,65
1590712200,36
1590713100,58
1590714000,50
1590714900,51
1590715800,43
1590716700,62
1590717600,39
1590718500,55
1590719400,47
1590720300,60
1590721200,33
1590722100,62
1590723000,48
1590723900,58
1590724800,88
1590725700,190
1590726600,81
1590727500,99
1590728400,65
1590729300,47
1590730200,54
1590731100,57
1590732000,55
1590732900,35
1590733800,64
1590734700,40
1590735600,50
1590736500,46
1590737400,61
1590738300,35
1590739200,57
1590740100,46
1590741000,58
1590741900,36
1590742800,65
1590743700,43
1590744600,61
1590745500,58
1590746400,67
1590747300,60
1590748200,64
1590749100,58
1590750000,71
1590750900,44
1590751800,47
1590752700,57
1590753600,44
1590754500,55
1590755400,91
1590756300,94
1590757200,65
1590758100,107
1590759000,206
1590759900,108
1590760800,100
1590761700,131
1590762600,127
1590763500,181
1590764400,139
1590765300,129
1590766200,102
1590767100,102
1590768000,76
1590768900,158
1590769800,162
1590770700,141
1590771600,147
1590772500,121
1590773400,151
1590774300,114
1590775200,140
1590776100,530
1590777000,342
1590777900,154
1590778800,148
1590779700,72
1590780600,94
1590781500,65
1590782400,88
1590783300,67
1590784200,43
1590785100,48
1590786000,33
1590786900,41
1590787800,42
1590788700,30
1590789600,31
1590790500,31
1590791400,37
1590792300,24
1590793200,30
1590794100,43
1590795000,68
1590795900,31
1590796800,46
1590797700,38
1590798600,56
1590799500,18
1590800400,53
1590801300,39
1590802200,44
1590803100,34
1590804000,46
1590804900,35
1590805800,49
1590806700,41
1590807600,31
1590808500,47
1590809400,41
1590810300,49
1590811200,48
1590812100,45
1590813000,47
1590813900,58
1590814800,42
1590815700,53
1590816600,42
1590817500,58
1590818400,99
1590819300,50
1590820200,35
1590821100,46
1590822000,42
1590822900,58
1590823800,49
1590824700,35
1590825600,58
1590826500,45
1590827400,49
1590828300,89
1590829200,164
1590830100,163
1590831000,166
1590831900,120
1590832800,103
1590833700,95
1590834600,114
1590835500,128
1590836400,119
1590837300,149
1590838200,97
1590839100,92
1590840000,93
1590840900,82
1590841800,53
1590842700,51
1590843600,43
1590844500,59
1590845400,41
1590846300,61
1590847200,39
1590848100,59
1590849000,46
1590849900,63
1590850800,41
1590851700,68
1590852600,80
1590853500,199
1590854400,197
1590855300,175
1590856200,120
1590857100,130
1590858000,87
1590858900,53
1590859800,64
1590860700,51
1590861600,40
1590862500,43
1590863400,56
1590864300,44
1590865200,51
1590866100,29
1590867000,59
1590867900,45
1590868800,48
1590869700,39
1590870600,52
1590871500,34
1590872400,59
1590873300,108
1590874200,113
1590875100,69
1590876000,55
1590876900,45
1590877800,57
1590878700,49
1590879600,38
1590880500,84
1590881400,51
1590882300,51
1590883200,48
1590884100,54
1590885000,36
1590885900,61
1590886800,48
1590887700,54
1590888600,42
1590889500,56
1590890400,39
1590891300,63
1590892200,45
1590893100,38
1590894000,38
1590894900,44
1590895800,38
1590896700,53
1590897600,46
1590898500,45
1590899400,85
1590900300,56
1590901200,64
1590902100,56
1590903000,106
1590903900,130
1590904800,140
1590905700,245
1590906600,115
1590907500,76
1590908400,61
1590909300,67
1590910200,57
