timestamp,power
1590080400,170
1590081300,169
1590082200,184
1590083100,195
1590084000,250
1590084900,308
1590085800,318
1590086700,386
1590087600,356
1590088500,314
1590089400,337
1590090300,300
1590091200,293
1590092100,336
1590093000,323
1590093900,279
1590094800,307
1590095700,244
1590096600,231
1590097500,147
1590098400,184
1590099300,304
1590100200,170
1590101100,187
1590102000,189
1590102900,147
1590103800,133
1590104700,131
1590105600,118
1590106500,162
1590107400,128
1590108300,129
1590109200,129
1590110100,107
1590111000,148
1590111900,165
1590112800,130
1590113700,125
1590114600,147
1590115500,94
1590116400,124
1590117300,118
1590118200,136
1590119100,130
1590120000,103
1590120900,129
1590121800,122
1590122700,117
1590123600,131
1590124500,108
1590125400,190
1590126300,256
1590127200,137
1590128100,275
1590129000,560
1590129900,341
1590130800,244
1590131700,237
1590132600,250
1590133500,218
1590134400,131
1590135300,177
1590136200,184
1590137100,163
1590138000,439
1590138900,263
1590139800,171
1590140700,486
1590141600,674
1590142500,558
1590143400,158
1590144300,148
1590145200,176
1590146100,409
1590147000,217
1590147900,171
1590148800,247
1590149700,502
1590150600,170
1590151500,180
1590152400,185
1590153300,204
1590154200,174
1590155100,861
1590156000,589
1590156900,175
1590157800,218
1590158700,434
1590159600,245
1590160500,231
1590161400,754
1590162300,762
1590163200,603
1590164100,427
1590165000,211
1590165900,641
1590166800,512
1590167700,259
1590168600,245
1590169500,793
1590170400,703
1590171300,560
1590172200,499
1590173100,384
1590174000,246
1590174900,270
1590175800,313
1590176700,314
1590177600,297
1590178500,304
1590179400,411
1590180300,313
1590181200,289
1590182100,222
1590183000,208
1590183900,134
1590184800,205
1590185700,188
1590186600,198
1590187500,210
1590188400,198
1590189300,251
1590190200,167
1590191100,169
1590192000,197
1590192900,742
1590193800,539
1590194700,224
1590195600,678
1590196500,150
1590197400,149
1590198300,159
1590199200,139
1590200100,131
1590201000,206
1590201900,144
1590202800,133
1590203700,124
1590204600,154
1590205500,127
1590206400,155
1590207300,148
1590208200,115
1590209100,139
1590210000,147
1590210900,121
1590211800,134
1590212700,268
1590213600,338
1590214500,340
1590215400,181
1590216300,326
1590217200,258
1590218100,168
1590219000,175
1590219900,185
1590220800,199
1590221700,126
1590222600,217
1590223500,159
1590224400,260
1590225300,946
1590226200,456
1590227100,522
1590228000,496
1590228900,154
1590229800,138
1590230700,210
1590231600,191
1590232500,236
1590233400,404
1590234300,259
1590235200,306
1590236100,213
1590237000,215
1590237900,378
1590238800,303
1590239700,313
1590240600,331
1590241500,218
1590242400,211
1590243300,179
1590244200,159
1590245100,184
1590246000,185
1590246900,166
1590247800,146
1590248700,200
1590249600,170
1590250500,155
1590251400,491
1590252300,375
1590253200,180
1590254100,144
1590255000,145
1590255900,130
1590256800,194
1590257700,197
1590258600,184
1590259500,324
1590260400,366
1590261300,331
1590262200,577
1590263100,308
1590264000,299
1590264900,382
1590265800,368
1590266700,369
1590267600,325
1590268500,262
1590269400,222
1590270300,167
1590271200,157
1590272100,191
1590273000,164
1590273900,165
1590274800,127
1590275700,151
1590276600,156
1590277500,104
1590278400,124
1590279300,165
1590280200,126
1590281100,122
1590282000,181
1590282900,141
1590283800,146
1590284700,143
1590285600,142
1590286500,167
1590287400,195
1590288300,142
1590289200,117
1590290100,133
1590291000,142
1590291900,162
1590292800,140
1590293700,189
1590294600,275
1590295500,146
1590296400,233
1590297300,240
1590298200,233
1590299100,139
1590300000,265
1590300900,291
1590301800,386
1590302700,320
1590303600,625
1590304500,288
1590305400,301
1590306300,323
1590307200,218
1590308100,276
1590309000,487
1590309900,389
1590310800,329
1590311700,355
1590312600,791
1590313500,1008
1590314400,916
1590315300,505
1590316200,358
1590317100,189
1590318000,146
1590318900,174
1590319800,210
1590320700,1050
1590321600,709
1590322500,619
1590323400,1032
1590324300,627
1590325200,279
1590326100,252
1590327000,194
1590327900,227
1590328800,169
1590329700,165
1590330600,157
1590331500,388
1590332400,948
1590333300,818
1590334200,574
1590335100,406
1590336000,345
1590336900,185
1590337800,211
1590338700,138
1590339600,166
1590340500,136
1590341400,131
1590342300,192
1590343200,173
1590344100,174
1590345000,155
1590345900,173
1590346800,227
1590347700,477
1590348600,916
1590349500,1303
1590350400,929
1590351300,423
1590352200,1033
1590353100,246
1590354000,293
1590354900,210
1590355800,137
1590356700,133
1590357600,121
1590358500,112
1590359400,123
1590360300,111
1590361200,107
1590362100,121
1590363000,135
1590363900,115
1590364800,95
1590365700,181
1590366600,119
1590367500,102
1590368400,116
1590369300,151
1590370200,126
1590371100,111
1590372000,114
1590372900,121
1590373800,126
1590374700,106
1590375600,106
1590376500,111
1590377400,126
1590378300,150
1590379200,164
1590380100,115
1590381000,160
1590381900,159
1590382800,133
1590383700,182
1590384600,175
1590385500,265
1590386400,385
1590387300,305
1590388200,384
1590389100,298
1590390000,151
1590390900,208
1590391800,172
1590392700,143
1590393600,158
1590394500,121
1590395400,137
1590396300,169
1590397200,232
1590398100,667
1590399000,440
1590399900,340
1590400800,552
1590401700,193
1590402600,205
1590403500,227
1590404400,501
1590405300,318
1590406200,347
1590407100,250
1590408000,282
1590408900,329
1590409800,994
1590410700,586
1590411600,505
1590412500,394
1590413400,163
1590414300,166
1590415200,505
1590416100,639
1590417000,371
1590417900,654
1590418800,290
1590419700,433
1590420600,193
1590421500,154
1590422400,216
1590423300,198
1590424200,155
1590425100,149
1590426000,170
1590426900,157
1590427800,132
1590428700,120
1590429600,166
1590430500,383
1590431400,439
1590432300,312
1590433200,252
1590434100,334
1590435000,287
1590435900,232
1590436800,238
1590437700,158
1590438600,188
1590439500,130
1590440400,134
1590441300,152
1590442200,132
1590443100,114
1590444000,93
1590444900,105
1590445800,142
1590446700,84
1590447600,99
1590448500,172
1590449400,139
1590450300,142
1590451200,104
1590452100,151
1590453000,187
1590453900,101
1590454800,144
1590455700,122
1590456600,122
1590457500,119
1590458400,120
1590459300,90
1590460200,133
1590461100,120
1590462000,105
1590462900,96
1590463800,113
1590464700,142
1590465600,131
1590466500,87
1590467400,151
1590468300,112
1590469200,104
1590470100,145
1590471000,185
1590471900,114
1590472800,394
1590473700,163
1590474600,425
1590475500,151
1590476400,166
1590477300,276
1590478200,170
1590479100,168
1590480000,200
1590480900,165
1590481800,148
1590482700,340
1590483600,212
1590484500,194
1590485400,347
1590486300,431
1590487200,160
1590488100,140
1590489000,314
1590489900,109
1590490800,116
1590491700,520
1590492600,544
1590493500,161
1590494400,153
1590495300,186
1590496200,168
1590497100,132
1590498000,144
1590498900,146
1590499800,140
1590500700,160
1590501600,185
1590502500,145
1590503400,183
1590504300,198
1590505200,214
1590506100,188
1590507000,252
1590507900,240
1590508800,207
1590509700,219
1590510600,204
1590511500,169
1590512400,202
1590513300,195
1590514200,204
1590515100,259
1590516000,462
1590516900,253
1590517800,101
1590518700,333
1590519600,500
1590520500,862
1590521400,678
1590522300,284
1590523200,229
1590524100,192
1590525000,230
1590525900,255
1590526800,185
1590527700,115
1590528600,146
1590529500,178
1590530400,177
1590531300,182
1590532200,199
1590533100,150
1590534000,123
1590534900,117
1590535800,113
1590536700,118
1590537600,165
1590538500,111
1590539400,94
1590540300,168
1590541200,130
1590542100,120
1590543000,130
1590543900,159
1590544800,149
1590545700,179
1590546600,133
1590547500,157
1590548400,139
1590549300,133
1590550200,147
1590551100,179
1590552000,138
1590552900,151
1590553800,93
1590554700,128
1590555600,146
1590556500,114
1590557400,115
1590558300,132
1590559200,377
1590560100,282
1590561000,471
1590561900,326
1590562800,308
1590563700,226
1590564600,197
1590565500,243
1590566400,151
1590567300,171
1590568200,219
1590569100,280
1590570000,153
1590570900,175
1590571800,192
1590572700,337
1590573600,208
1590574500,262
1590575400,260
1590576300,157
1590577200,161
1590578100,494
1590579000,304
1590579900,153
1590580800,219
1590581700,175
1590582600,195
1590583500,185
1590584400,139
1590585300,163
1590586200,169
1590587100,130
1590588000,145
1590588900,132
1590589800,152
1590590700,214
1590591600,121
1590592500,190
1590593400,221
1590594300,201
1590595200,232
1590596100,209
1590597000,208
1590597900,186
1590598800,163
1590599700,161
1590600600,180
1590601500,167
1590602400,165
1590603300,302
1590604200,339
1590605100,335
1590606000,319
1590606900,289
1590607800,323
1590608700,270
1590609600,262
1590610500,221
1590611400,233
1590612300,217
1590613200,209
1590614100,211
1590615000,156
1590615900,162
1590616800,115
1590617700,121
1590618600,135
1590619500,116
1590620400,141
1590621300,92
1590622200,102
1590623100,164
1590624000,108
1590624900,96
1590625800,128
1590626700,127
1590627600,154
1590628500,113
1590629400,140
1590630300,114
1590631200,153
1590632100,108
1590633000,105
1590633900,147
1590634800,128
1590635700,137
1590636600,111
1590637500,167
1590638400,183
1590639300,174
1590640200,123
1590641100,120
1590642000,151
1590642900,105
1590643800,95
1590644700,135
1590645600,306
1590646500,479
1590647400,265
1590648300,415
1590649200,225
1590650100,167
1590651000,148
1590651900,134
1590652800,148
1590653700,153
1590654600,138
1590655500,145
1590656400,141
1590657300,162
1590658200,160
1590659100,164
1590660000,132
1590660900,149
1590661800,113
1590662700,114
1590663600,151
1590664500,484
1590665400,601
1590666300,584
1590667200,317
1590668100,193
1590669000,201
1590669900,715
1590670800,375
1590671700,402
1590672600,187
1590673500,125
1590674400,153
1590675300,155
1590676200,343
1590677100,319
1590678000,233
1590678900,193
1590679800,297
1590680700,191
1590681600,190
1590682500,151
1590683400,181
1590684300,187
1590685200,178
1590686100,165
1590687000,201
1590687900,209
1590688800,196
1590689700,196
1590690600,272
1590691500,370
1590692400,384
1590693300,332
1590694200,418
1590695100,467
1590696000,271
1590696900,251
1590697800,218
1590698700,196
1590699600,221
1590700500,141
1590701400,137
1590702300,162
1590703200,125
1590704100,112
1590705000,145
1590705900,116
1590706800,176
1590707700,121
1590708600,111
1590709500,143
1590710400,143
1590711300,112
1590712200,109
1590713100,182
1590714000,126
1590714900,125
1590715800,134
1590716700,189
1590717600,189
1590718500,105
1590719400,132
1590720300,136
1590721200,160
1590722100,132
1590723000,151
1590723900,135
1590724800,183
1590725700,164
1590726600,117
1590727500,145
1590728400,192
1590729300,129
1590730200,106
1590731100,144
1590732000,182
1590732900,476
1590733800,466
1590734700,309
1590735600,208
1590736500,205
1590737400,162
1590738300,173
1590739200,172
1590740100,189
1590741000,153
1590741900,154
1590742800,159
1590743700,161
1590744600,169
1590745500,337
1590746400,770
1590747300,252
1590748200,217
1590749100,129
1590750000,210
1590750900,161
1590751800,218
1590752700,161
1590753600,370
1590754500,232
1590755400,203
1590756300,225
1590757200,180
1590758100,153
1590759000,151
1590759900,183
1590760800,148
1590761700,342
1590762600,537
1590763500,170
1590764400,189
1590765300,241
1590766200,274
1590767100,159
1590768000,250
1590768900,265
1590769800,204
1590770700,213
1590771600,208
1590772500,214
1590773400,233
1590774300,254
1590775200,276
1590776100,312
1590777000,343
1590777900,328
1590778800,309
1590779700,279
1590780600,290
1590781500,373
1590782400,252
1590783300,222
1590784200,230
1590785100,168
1590786000,132
1590786900,159
1590787800,164
1590788700,187
1590789600,131
1590790500,135
1590791400,158
1590792300,149
1590793200,156
1590794100,154
1590795000,181
1590795900,757
1590796800,539
1590797700,199
1590798600,736
1590799500,247
1590800400,194
1590801300,115
1590802200,149
1590803100,180
1590804000,178
1590804900,160
1590805800,144
1590806700,185
1590807600,185
1590808500,141
1590809400,156
1590810300,156
1590811200,206
1590812100,147
1590813000,200
1590813900,173
