timestamp,power
1615182300,205
1615183200,91
1615184100,95
1615185000,104
1615185900,97
1615186800,84
1615187700,100
1615188600,86
1615189500,91
1615190400,95
1615191300,83
1615192200,86
1615193100,81
1615194000,92
1615194900,91
1615195800,78
1615196700,103
1615197600,75
1615198500,97
1615199400,93
1615200300,86
1615201200,104
1615202100,122
1615203000,122
1615203900,76
1615204800,94
1615205700,86
1615206600,86
1615207500,96
1615208400,79
1615209300,90
1615210200,98
1615211100,144
1615212000,204
1615212900,99
1615213800,139
1615214700,110
1615215600,100
1615216500,115
1615217400,101
1615218300,238
1615219200,446
1615220100,166
1615221000,150
1615221900,291
1615222800,293
1615223700,179
1615224600,167
1615225500,247
1615226400,140
1615227300,186
1615228200,234
1615229100,251
1615230000,201
1615230900,221
1615231800,260
1615232700,356
1615233600,361
1615234500,157
1615235400,170
1615236300,183
1615237200,150
1615238100,102
1615239000,85
1615239900,84
1615240800,95
1615241700,79
1615242600,72
1615243500,67
1615244400,57
1615245300,55
1615246200,59
1615247100,47
1615248000,46
1615248900,59
1615249800,54
1615250700,46
1615251600,45
1615252500,56
1615253400,53
1615254300,48
1615255200,60
1615256100,45
1615257000,45
1615257900,60
1615258800,65
1615259700,48
1615260600,62
1615261500,55
1615262400,64
1615263300,50
1615264200,69
1615265100,60
1615266000,389
1615266900,152
1615267800,119
1615268700,159
1615269600,125
1615270500,114
1615271400,111
1615272300,110
1615273200,116
1615274100,104
1615275000,106
1615275900,117
1615276800,117
1615277700,104
1615278600,103
1615279500,116
1615280400,110
1615281300,120
1615282200,121
1615283100,99
1615284000,108
1615284900,102
1615285800,125
1615286700,101
1615287600,120
1615288500,146
1615289400,87
1615290300,83
1615291200,106
1615292100,102
1615293000,90
1615293900,99
1615294800,321
1615295700,230
1615296600,255
1615297500,621
1615298400,539
1615299300,621
1615300200,1235
1615301100,926
1615302000,751
1615302900,449
1615303800,149
1615304700,153
1615305600,148
1615306500,187
1615307400,360
1615308300,121
1615309200,263
1615310100,757
1615311000,786
1615311900,782
1615312800,853
1615313700,903
1615314600,815
1615315500,469
1615316400,308
1615317300,381
1615318200,330
1615319100,286
1615320000,287
1615320900,312
1615321800,314
1615322700,265
1615323600,207
1615324500,184
1615325400,167
1615326300,91
1615327200,79
1615328100,69
1615329000,70
1615329900,74
1615330800,73
1615331700,90
1615332600,90
1615333500,63
1615334400,50
1615335300,53
1615336200,70
1615337100,54
1615338000,51
1615338900,61
1615339800,59
1615340700,59
1615341600,51
1615342500,63
1615343400,50
1615344300,61
1615345200,65
1615346100,53
1615347000,53
1615347900,58
1615348800,71
1615349700,55
1615350600,50
1615351500,79
1615352400,339
1615353300,192
1615354200,158
1615355100,121
1615356000,134
1615356900,138
1615357800,90
1615358700,104
1615359600,84
1615360500,100
1615361400,99
1615362300,86
1615363200,90
1615364100,90
1615365000,113
1615365900,78
1615366800,96
1615367700,85
1615368600,86
1615369500,102
1615370400,81
1615371300,90
1615372200,81
1615373100,94
1615374000,113
1615374900,126
1615375800,118
1615376700,91
1615377600,104
1615378500,131
1615379400,118
1615380300,106
1615381200,86
1615382100,87
1615383000,107
1615383900,103
1615384800,129
1615385700,108
1615386600,155
1615387500,109
1615388400,75
1615389300,162
1615390200,148
1615391100,145
1615392000,294
1615392900,178
1615393800,138
1615394700,152
1615395600,134
1615396500,185
1615397400,122
1615398300,108
1615399200,98
1615400100,141
1615401000,162
1615401900,166
1615402800,232
1615403700,240
1615404600,227
1615405500,178
1615406400,149
1615407300,153
1615408200,183
1615409100,153
1615410000,162
1615410900,162
1615411800,210
1615412700,100
1615413600,87
1615414500,57
1615415400,63
1615416300,50
1615417200,45
1615418100,56
1615419000,46
1615419900,57
1615420800,54
1615421700,52
1615422600,47
1615423500,54
1615424400,62
1615425300,44
1615426200,45
1615427100,58
1615428000,51
1615428900,53
1615429800,57
1615430700,49
1615431600,45
1615432500,69
1615433400,71
1615434300,51
1615435200,46
1615436100,56
1615437000,95
1615437900,59
1615438800,239
1615439700,126
1615440600,83
1615441500,135
1615442400,427
1615443300,517
1615444200,125
1615445100,412
1615446000,497
1615446900,90
1615447800,97
1615448700,88
1615449600,89
1615450500,94
1615451400,87
1615452300,77
1615453200,105
1615454100,89
1615455000,88
1615455900,79
1615456800,98
1615457700,77
1615458600,100
1615459500,86
1615460400,107
1615461300,110
1615462200,139
1615463100,106
1615464000,118
1615464900,120
1615465800,90
1615466700,92
1615467600,751
1615468500,905
1615469400,539
1615470300,362
1615471200,341
1615472100,121
1615473000,48
1615473900,86
1615474800,86
1615475700,415
1615476600,158
1615477500,111
1615478400,135
1615479300,192
1615480200,161
1615481100,234
1615482000,271
1615482900,1226
1615483800,684
1615484700,354
1615485600,460
1615486500,510
1615487400,379
1615488300,287
1615489200,227
1615490100,215
1615491000,766
1615491900,767
1615492800,314
1615493700,326
1615494600,645
1615495500,554
1615496400,273
1615497300,720
1615498200,498
1615499100,354
1615500000,232
1615500900,182
1615501800,178
1615502700,196
1615503600,208
1615504500,140
1615505400,97
1615506300,55
1615507200,61
1615508100,52
1615509000,59
1615509900,49
1615510800,58
1615511700,62
1615512600,47
1615513500,47
1615514400,67
1615515300,53
1615516200,48
1615517100,128
1615518000,93
1615518900,59
1615519800,52
1615520700,56
1615521600,47
1615522500,59
1615523400,65
1615524300,62
1615525200,151
1615526100,188
1615527000,105
1615527900,112
1615528800,136
1615529700,105
1615530600,97
1615531500,93
1615532400,95
1615533300,86
1615534200,100
1615535100,101
1615536000,86
1615536900,83
1615537800,91
1615538700,94
1615539600,82
1615540500,86
1615541400,93
1615542300,81
1615543200,101
1615544100,81
1615545000,89
1615545900,80
1615546800,102
1615547700,123
1615548600,126
1615549500,132
1615550400,93
1615551300,131
1615552200,148
1615553100,113
1615554000,163
1615554900,224
1615555800,245
1615556700,337
1615557600,181
1615558500,165
1615559400,167
1615560300,198
1615561200,130
1615562100,409
1615563000,595
1615563900,173
1615564800,73
1615565700,114
1615566600,198
1615567500,116
1615568400,57
1615569300,75
1615570200,90
1615571100,89
1615572000,94
1615572900,75
1615573800,82
1615574700,97
1615575600,165
1615576500,241
1615577400,221
1615578300,264
1615579200,232
1615580100,212
1615581000,201
1615581900,185
1615582800,170
1615583700,194
1615584600,283
1615585500,187
1615586400,205
1615587300,187
1615588200,187
1615589100,199
1615590000,184
1615590900,188
1615591800,209
1615592700,203
1615593600,192
1615594500,188
1615595400,214
1615596300,169
1615597200,121
1615598100,89
1615599000,61
1615599900,69
1615600800,58
1615601700,47
1615602600,46
1615603500,62
1615604400,65
1615605300,46
1615606200,64
1615607100,50
1615608000,62
1615608900,70
1615609800,53
1615610700,63
1615611600,97
1615612500,70
1615613400,56
1615614300,92
1615615200,104
1615616100,92
1615617000,99
1615617900,106
1615618800,89
1615619700,395
1615620600,474
1615621500,139
1615622400,137
1615623300,134
1615624200,130
1615625100,103
1615626000,127
1615626900,233
1615627800,672
1615628700,256
1615629600,94
1615630500,88
1615631400,101
1615632300,144
1615633200,228
1615634100,163
1615635000,163
1615635900,145
1615636800,162
1615637700,170
1615638600,151
1615639500,126
1615640400,157
1615641300,188
1615642200,215
1615643100,187
1615644000,156
1615644900,242
1615645800,140
1615646700,155
1615647600,128
1615648500,124
1615649400,177
1615650300,128
1615651200,156
1615652100,238
1615653000,488
1615653900,1017
1615654800,742
1615655700,409
1615656600,348
1615657500,518
1615658400,695
1615659300,329
1615660200,534
1615661100,827
1615662000,452
1615662900,361
1615663800,303
1615664700,299
1615665600,305
1615666500,303
1615667400,279
1615668300,271
1615669200,279
1615670100,263
1615671000,220
1615671900,95
1615672800,44
1615673700,53
1615674600,61
1615675500,96
1615676400,124
1615677300,136
1615678200,65
1615679100,53
1615680000,60
1615680900,46
1615681800,46
1615682700,61
1615683600,61
1615684500,45
1615685400,55
1615686300,53
1615687200,45
1615688100,74
1615689000,55
1615689900,62
1615690800,66
1615691700,60
1615692600,94
1615693500,58
1615694400,64
1615695300,49
1615696200,48
1615697100,94
1615698000,96
1615698900,38
1615699800,76
1615700700,94
1615701600,102
1615702500,103
1615703400,91
1615704300,91
1615705200,93
1615706100,97
1615707000,79
1615707900,104
1615708800,429
1615709700,655
1615710600,179
1615711500,159
1615712400,272
1615713300,263
1615714200,411
1615715100,273
1615716000,235
1615716900,187
1615717800,272
1615718700,279
1615719600,265
1615720500,214
1615721400,273
1615722300,311
1615723200,306
1615724100,279
1615725000,303
1615725900,342
1615726800,334
1615727700,541
1615728600,738
1615729500,369
1615730400,274
1615731300,244
1615732200,249
1615733100,211
1615734000,105
1615734900,97
1615735800,122
1615736700,103
1615737600,130
1615738500,195
1615739400,427
1615740300,273
1615741200,246
1615742100,277
1615743000,491
1615743900,409
1615744800,239
1615745700,153
1615746600,177
1615747500,162
1615748400,200
1615749300,224
1615750200,205
1615751100,149
1615752000,154
1615752900,182
1615753800,158
1615754700,199
1615755600,154
1615756500,79
1615757400,78
1615758300,74
1615759200,78
1615760100,71
1615761000,58
1615761900,53
1615762800,54
1615763700,53
1615764600,71
1615765500,53
1615766400,56
1615767300,48
1615768200,57
1615769100,65
1615770000,53
1615770900,59
1615771800,59
1615772700,55
1615773600,54
1615774500,61
1615775400,49
1615776300,48
1615777200,80
1615778100,51
1615779000,61
1615779900,59
1615780800,42
1615781700,60
1615782600,140
1615783500,75
1615784400,315
1615785300,118
1615786200,106
1615787100,115
1615788000,129
1615788900,88
1615789800,83
1615790700,83
1615791600,90
1615792500,78
1615793400,71
1615794300,98
1615795200,71
1615796100,73
1615797000,91
1615797900,72
1615798800,85
1615799700,82
1615800600,70
1615801500,75
1615802400,83
1615803300,82
1615804200,80
1615805100,81
1615806000,104
1615806900,116
1615807800,111
1615808700,109
1615809600,84
1615810500,230
1615811400,472
1615812300,159
1615813200,120
1615814100,88
1615815000,98
1615815900,111
1615816800,594
1615817700,698
1615818600,638
1615819500,132
1615820400,433
1615821300,459
1615822200,278
1615823100,122
1615824000,230
1615824900,120
1615825800,128
1615826700,118
1615827600,172
1615828500,244
1615829400,160
1615830300,138
1615831200,162
1615832100,349
1615833000,281
1615833900,213
1615834800,233
1615835700,181
1615836600,173
1615837500,192
1615838400,156
1615839300,126
1615840200,152
1615841100,163
1615842000,56
1615842900,79
1615843800,48
1615844700,51
1615845600,57
1615846500,39
1615847400,40
1615848300,66
1615849200,42
1615850100,40
1615851000,48
1615851900,50
1615852800,44
1615853700,49
1615854600,43
1615855500,42
1615856400,56
1615857300,45
1615858200,40
1615859100,46
1615860000,55
1615860900,44
1615861800,43
1615862700,47
1615863600,41
1615864500,54
1615865400,59
1615866300,39
1615867200,48
1615868100,62
1615869000,55
1615869900,54
1615870800,298
1615871700,189
1615872600,125
1615873500,131
1615874400,126
1615875300,86
1615876200,104
1615877100,83
1615878000,76
1615878900,92
1615879800,72
1615880700,88
1615881600,88
1615882500,74
1615883400,80
1615884300,83
1615885200,101
1615886100,221
1615887000,88
1615887900,72
1615888800,88
1615889700,75
1615890600,92
1615891500,124
1615892400,142
1615893300,135
1615894200,126
1615895100,87
1615896000,106
1615896900,93
1615897800,140
1615898700,130
1615899600,76
1615900500,94
1615901400,90
1615902300,76
1615903200,74
1615904100,279
1615905000,133
1615905900,217
1615906800,564
1615907700,218
1615908600,491
1615909500,302
1615910400,290
1615911300,434
1615912200,533
1615913100,111
1615914000,396
1615914900,677
1615915800,155
1615916700,177
1615917600,293
1615918500,382
1615919400,454
1615920300,397
1615921200,294
1615922100,295
1615923000,303
1615923900,325
1615924800,299
1615925700,287
1615926600,318
1615927500,275
1615928400,220
1615929300,222
1615930200,198
1615931100,211
1615932000,105
1615932900,40
1615933800,43
1615934700,57
1615935600,55
1615936500,39
1615937400,57
1615938300,41
1615939200,51
1615940100,60
1615941000,44
1615941900,41
1615942800,60
1615943700,49
1615944600,43
1615945500,61
1615946400,43
1615947300,51
1615948200,50
1615949100,43
1615950000,41
1615950900,67
1615951800,57
1615952700,47
1615953600,59
1615954500,42
1615955400,54
1615956300,68
1615957200,283
1615958100,89
1615959000,120
1615959900,105
1615960800,83
1615961700,89
1615962600,99
1615963500,88
1615964400,85
1615965300,76
1615966200,83
1615967100,84
1615968000,95
1615968900,72
1615969800,85
1615970700,86
1615971600,89
1615972500,82
1615973400,92
1615974300,70
1615975200,87
1615976100,82
1615977000,78
1615977900,64
1615978800,109
1615979700,111
1615980600,102
1615981500,86
1615982400,62
