timestamp,power
1590081300,153
1590082200,88
1590083100,185
1590084000,285
1590084900,177
1590085800,171
1590086700,180
1590087600,305
1590088500,461
1590089400,487
1590090300,206
1590091200,182
1590092100,229
1590093000,179
1590093900,94
1590094800,392
1590095700,242
1590096600,51
1590097500,106
1590098400,36
1590099300,68
1590100200,77
1590101100,51
1590102000,80
1590102900,64
1590103800,45
1590104700,42
1590105600,97
1590106500,67
1590107400,46
1590108300,99
1590109200,49
1590110100,65
1590111000,97
1590111900,47
1590112800,54
1590113700,80
1590114600,57
1590115500,56
1590116400,77
1590117300,40
1590118200,58
1590119100,97
1590120000,116
1590120900,91
1590121800,123
1590122700,152
1590123600,72
1590124500,118
1590125400,74
1590126300,60
1590127200,117
1590128100,117
1590129000,111
1590129900,110
1590130800,131
1590131700,86
1590132600,187
1590133500,650
1590134400,139
1590135300,158
1590136200,140
1590137100,137
1590138000,87
1590138900,165
1590139800,111
1590140700,119
1590141600,149
1590142500,71
1590143400,93
1590144300,118
1590145200,86
1590146100,116
1590147000,146
1590147900,122
1590148800,177
1590149700,228
1590150600,165
1590151500,132
1590152400,115
1590153300,98
1590154200,158
1590155100,137
1590156000,181
1590156900,213
1590157800,210
1590158700,208
1590159600,246
1590160500,184
1590161400,195
1590162300,220
1590163200,222
1590164100,186
1590165000,225
1590165900,419
1590166800,356
1590167700,172
1590168600,126
1590169500,111
1590170400,154
1590171300,125
1590172200,113
1590173100,139
1590174000,108
1590174900,99
1590175800,174
1590176700,137
1590177600,104
1590178500,147
1590179400,129
1590180300,115
1590181200,93
1590182100,56
1590183000,51
1590183900,83
1590184800,95
1590185700,42
1590186600,89
1590187500,61
1590188400,52
1590189300,130
1590190200,45
1590191100,73
1590192000,85
1590192900,86
1590193800,75
1590194700,104
1590195600,66
1590196500,40
1590197400,103
1590198300,75
1590199200,51
1590200100,91
1590201000,56
1590201900,83
1590202800,108
1590203700,68
1590204600,45
1590205500,90
1590206400,76
1590207300,65
1590208200,96
1590209100,57
1590210000,67
1590210900,79
1590211800,96
1590212700,50
1590213600,71
1590214500,73
1590215400,48
1590216300,138
1590217200,235
1590218100,89
1590219000,128
1590219900,244
1590220800,152
1590221700,206
1590222600,237
1590223500,242
1590224400,238
1590225300,267
1590226200,205
1590227100,127
1590228000,135
1590228900,119
1590229800,155
1590230700,156
1590231600,169
1590232500,519
1590233400,452
1590234300,131
1590235200,112
1590236100,97
1590237000,91
1590237900,103
1590238800,156
1590239700,118
1590240600,110
1590241500,139
1590242400,114
1590243300,183
1590244200,149
1590245100,99
1590246000,162
1590246900,124
1590247800,157
1590248700,164
1590249600,142
1590250500,118
1590251400,143
1590252300,155
1590253200,127
1590254100,231
1590255000,144
1590255900,97
1590256800,176
1590257700,143
1590258600,104
1590259500,165
1590260400,150
1590261300,121
1590262200,160
1590263100,125
1590264000,121
1590264900,187
1590265800,112
1590266700,116
1590267600,117
1590268500,102
1590269400,102
1590270300,153
1590271200,112
1590272100,96
1590273000,129
1590273900,96
1590274800,121
1590275700,152
1590276600,71
1590277500,63
1590278400,88
1590279300,67
1590280200,90
1590281100,80
1590282000,82
1590282900,101
1590283800,176
1590284700,129
1590285600,73
1590286500,98
1590287400,49
1590288300,64
1590289200,104
1590290100,68
1590291000,47
1590291900,90
1590292800,48
1590293700,78
1590294600,106
1590295500,41
1590296400,59
1590297300,79
1590298200,74
1590299100,69
1590300000,83
1590300900,59
1590301800,44
1590302700,108
1590303600,72
1590304500,90
1590305400,365
1590306300,636
1590307200,228
1590308100,155
1590309000,112
1590309900,94
1590310800,154
1590311700,118
1590312600,131
1590313500,142
1590314400,1001
1590315300,473
1590316200,156
1590317100,108
1590318000,109
1590318900,135
1590319800,82
1590320700,116
1590321600,148
1590322500,97
1590323400,135
1590324300,158
1590325200,295
1590326100,482
1590327000,468
1590327900,137
1590328800,171
1590329700,192
1590330600,126
1590331500,142
1590332400,348
1590333300,443
1590334200,122
1590335100,132
1590336000,93
1590336900,115
1590337800,127
1590338700,123
1590339600,125
1590340500,155
1590341400,82
1590342300,142
1590343200,135
1590344100,92
1590345000,125
1590345900,106
1590346800,125
1590347700,157
1590348600,166
1590349500,119
1590350400,154
1590351300,160
1590352200,105
1590353100,92
1590354000,40
1590354900,48
1590355800,93
1590356700,54
1590357600,32
1590358500,79
1590359400,44
1590360300,64
1590361200,80
1590362100,29
1590363000,44
1590363900,69
1590364800,75
1590365700,43
1590366600,71
1590367500,48
1590368400,39
1590369300,107
1590370200,36
1590371100,45
1590372000,69
1590372900,51
1590373800,68
1590374700,69
1590375600,50
1590376500,29
1590377400,96
1590378300,79
1590379200,61
1590380100,81
1590381000,386
1590381900,425
1590382800,164
1590383700,125
1590384600,41
1590385500,80
1590386400,97
1590387300,87
1590388200,90
1590389100,73
1590390000,69
1590390900,95
1590391800,110
1590392700,79
1590393600,99
1590394500,95
1590395400,74
1590396300,96
1590397200,84
1590398100,67
1590399000,67
1590399900,108
1590400800,68
1590401700,49
1590402600,91
1590403500,44
1590404400,81
1590405300,98
1590406200,426
1590407100,1076
1590408000,369
1590408900,364
1590409800,174
1590410700,157
1590411600,97
1590412500,127
1590413400,146
1590414300,82
1590415200,117
1590416100,98
1590417000,116
1590417900,136
1590418800,84
1590419700,102
1590420600,184
1590421500,226
1590422400,167
1590423300,172
1590424200,118
1590425100,134
1590426000,174
1590426900,131
1590427800,117
1590428700,139
1590429600,148
1590430500,140
1590431400,163
1590432300,137
1590433200,156
1590434100,259
1590435000,176
1590435900,150
1590436800,152
1590437700,115
1590438600,85
1590439500,105
1590440400,79
1590441300,90
1590442200,160
1590443100,84
1590444000,113
1590444900,120
1590445800,103
1590446700,115
1590447600,93
1590448500,76
1590449400,83
1590450300,129
1590451200,85
1590452100,101
1590453000,98
1590453900,71
1590454800,131
1590455700,100
1590456600,80
1590457500,91
1590458400,103
1590459300,102
1590460200,107
1590461100,99
1590462000,66
1590462900,111
1590463800,120
1590464700,100
1590465600,140
1590466500,103
1590467400,108
1590468300,123
1590469200,58
1590470100,44
1590471000,90
1590471900,80
1590472800,113
1590473700,160
1590474600,127
1590475500,145
1590476400,175
1590477300,162
1590478200,135
1590479100,152
1590480000,77
1590480900,102
1590481800,113
1590482700,63
1590483600,65
1590484500,86
1590485400,66
1590486300,78
1590487200,91
1590488100,45
1590489000,58
1590489900,107
1590490800,72
1590491700,261
1590492600,428
1590493500,231
1590494400,139
1590495300,158
1590496200,104
1590497100,72
1590498000,335
1590498900,118
1590499800,107
1590500700,116
1590501600,247
1590502500,150
1590503400,317
1590504300,114
1590505200,84
1590506100,138
1590507000,102
1590507900,130
1590508800,118
1590509700,96
1590510600,82
1590511500,147
1590512400,617
1590513300,370
1590514200,339
1590515100,322
1590516000,589
1590516900,586
1590517800,304
1590518700,320
1590519600,764
1590520500,358
1590521400,223
1590522300,194
1590523200,170
1590524100,161
1590525000,637
1590525900,918
1590526800,662
1590527700,375
1590528600,79
1590529500,62
1590530400,76
1590531300,55
1590532200,42
1590533100,71
1590534000,74
1590534900,56
1590535800,50
1590536700,74
1590537600,40
1590538500,96
1590539400,86
1590540300,43
1590541200,84
1590542100,73
1590543000,81
1590543900,71
1590544800,72
1590545700,50
1590546600,76
1590547500,101
1590548400,40
1590549300,78
1590550200,70
1590551100,57
1590552000,99
1590552900,65
1590553800,57
1590554700,59
1590555600,86
1590556500,466
1590557400,800
1590558300,402
1590559200,144
1590560100,117
1590561000,104
1590561900,424
1590562800,1162
1590563700,1149
1590564600,580
1590565500,178
1590566400,188
1590567300,203
1590568200,361
1590569100,613
1590570000,556
1590570900,170
1590571800,195
1590572700,194
1590573600,217
1590574500,457
1590575400,188
1590576300,474
1590577200,277
1590578100,147
1590579000,118
1590579900,146
1590580800,118
1590581700,119
1590582600,186
1590583500,108
1590584400,125
1590585300,142
1590586200,104
1590587100,150
1590588000,145
1590588900,268
1590589800,137
1590590700,134
1590591600,123
1590592500,100
1590593400,115
1590594300,90
1590595200,131
1590596100,160
1590597000,155
1590597900,190
1590598800,175
1590599700,184
1590600600,193
1590601500,190
1590602400,172
1590603300,180
1590604200,202
1590605100,184
1590606000,188
1590606900,224
1590607800,230
1590608700,194
1590609600,96
1590610500,54
1590611400,68
1590612300,71
1590613200,53
1590614100,102
1590615000,58
1590615900,42
1590616800,89
1590617700,64
1590618600,72
1590619500,69
1590620400,73
1590621300,40
1590622200,92
1590623100,86
1590624000,41
1590624900,87
1590625800,50
1590626700,66
1590627600,103
1590628500,61
1590629400,50
1590630300,76
1590631200,75
1590632100,66
1590633000,88
1590633900,53
1590634800,128
1590635700,86
1590636600,91
1590637500,60
1590638400,78
1590639300,120
1590640200,62
1590641100,128
1590642000,63
1590642900,56
1590643800,152
1590644700,138
1590645600,196
1590646500,217
1590647400,207
1590648300,196
1590649200,225
1590650100,205
1590651000,197
1590651900,242
1590652800,212
1590653700,194
1590654600,260
1590655500,208
1590656400,209
1590657300,200
1590658200,189
1590659100,172
1590660000,213
1590660900,175
1590661800,468
1590662700,308
1590663600,190
1590664500,202
1590665400,187
1590666300,196
1590667200,160
1590668100,238
1590669000,230
1590669900,176
1590670800,234
1590671700,179
1590672600,200
1590673500,229
1590674400,178
1590675300,193
1590676200,264
1590677100,246
1590678000,262
1590678900,226
1590679800,167
1590680700,175
1590681600,381
1590682500,149
1590683400,175
1590684300,191
1590685200,151
1590686100,147
1590687000,152
1590687900,115
1590688800,122
1590689700,451
1590690600,601
1590691500,141
1590692400,204
1590693300,178
1590694200,206
1590695100,244
1590696000,169
1590696900,241
1590697800,241
1590698700,217
1590699600,186
1590700500,202
1590701400,57
1590702300,75
1590703200,102
1590704100,57
1590705000,58
1590705900,86
1590706800,72
1590707700,74
1590708600,91
1590709500,54
1590710400,73
1590711300,105
1590712200,88
1590713100,66
1590714000,119
1590714900,50
1590715800,74
1590716700,110
1590717600,58
1590718500,88
1590719400,90
1590720300,109
1590721200,80
1590722100,106
1590723000,64
1590723900,69
1590724800,102
1590725700,138
1590726600,85
1590727500,89
1590728400,74
1590729300,149
1590730200,279
1590731100,140
1590732000,150
1590732900,215
1590733800,195
1590734700,177
1590735600,219
1590736500,234
1590737400,255
1590738300,228
1590739200,215
1590740100,144
1590741000,206
1590741900,185
1590742800,159
1590743700,213
1590744600,186
1590745500,154
1590746400,152
1590747300,171
1590748200,233
1590749100,431
1590750000,189
1590750900,170
1590751800,225
1590752700,218
1590753600,202
1590754500,204
1590755400,212
1590756300,191
1590757200,251
1590758100,347
1590759000,824
1590759900,354
1590760800,707
1590761700,481
1590762600,341
1590763500,229
1590764400,232
1590765300,278
1590766200,290
1590767100,332
1590768000,1347
1590768900,989
1590769800,349
1590770700,411
1590771600,602
1590772500,182
1590773400,219
1590774300,652
1590775200,198
1590776100,319
1590777000,756
1590777900,474
1590778800,543
1590779700,229
1590780600,139
1590781500,189
1590782400,893
1590783300,898
1590784200,888
1590785100,177
1590786000,81
1590786900,109
1590787800,82
1590788700,74
1590789600,94
1590790500,61
1590791400,80
1590792300,110
1590793200,91
1590794100,81
1590795000,63
1590795900,89
1590796800,68
1590797700,104
1590798600,94
1590799500,58
1590800400,91
1590801300,74
1590802200,99
1590803100,81
1590804000,83
1590804900,69
1590805800,69
1590806700,109
1590807600,68
1590808500,75
1590809400,84
1590810300,64
1590811200,89
1590812100,103
1590813000,90
1590813900,59
1590814800,99
1590815700,81
1590816600,110
1590817500,130
1590818400,87
1590819300,428
1590820200,162
1590821100,154
1590822000,91
1590822900,138
1590823800,102
1590824700,123
1590825600,189
1590826500,124
1590827400,142
1590828300,172
1590829200,127
1590830100,235
1590831000,194
1590831900,190
1590832800,153
1590833700,224
1590834600,264
1590835500,852
1590836400,503
1590837300,154
1590838200,212
1590839100,192
1590840000,137
1590840900,163
1590841800,169
1590842700,168
1590843600,137
1590844500,178
1590845400,121
1590846300,153
1590847200,190
1590848100,129
1590849000,134
1590849900,172
1590850800,141
1590851700,164
1590852600,147
1590853500,134
1590854400,132
1590855300,163
1590856200,132
1590857100,121
1590858000,162
1590858900,117
1590859800,174
1590860700,167
1590861600,105
1590862500,147
1590863400,129
1590864300,134
1590865200,160
1590866100,151
