timestamp,power
1590081300,90
1590082200,82
1590083100,59
1590084000,62
1590084900,172
1590085800,103
1590086700,112
1590087600,140
1590088500,143
1590089400,135
1590090300,122
1590091200,144
1590092100,80
1590093000,65
1590093900,63
1590094800,84
1590095700,79
1590096600,52
1590097500,55
1590098400,56
1590099300,51
1590100200,55
1590101100,80
1590102000,78
1590102900,68
1590103800,57
1590104700,51
1590105600,55
1590106500,56
1590107400,55
1590108300,84
1590109200,82
1590110100,60
1590111000,52
1590111900,56
1590112800,56
1590113700,51
1590114600,64
1590115500,87
1590116400,76
1590117300,78
1590118200,77
1590119100,97
1590120000,130
1590120900,88
1590121800,86
1590122700,210
1590123600,98
1590124500,76
1590125400,71
1590126300,74
1590127200,78
1590128100,110
1590129000,277
1590129900,309
1590130800,305
1590131700,360
1590132600,357
1590133500,323
1590134400,376
1590135300,511
1590136200,399
1590137100,379
1590138000,404
1590138900,389
1590139800,370
1590140700,359
1590141600,319
1590142500,332
1590143400,251
1590144300,222
1590145200,229
1590146100,228
1590147000,306
1590147900,236
1590148800,169
1590149700,292
1590150600,347
1590151500,213
1590152400,206
1590153300,266
1590154200,559
1590155100,414
1590156000,398
1590156900,606
1590157800,479
1590158700,267
1590159600,303
1590160500,332
1590161400,329
1590162300,350
1590163200,268
1590164100,124
1590165000,125
1590165900,73
1590166800,107
1590167700,100
1590168600,75
1590169500,73
1590170400,80
1590171300,103
1590172200,93
1590173100,119
1590174000,119
1590174900,123
1590175800,135
1590176700,165
1590177600,142
1590178500,138
1590179400,142
1590180300,94
1590181200,58
1590182100,56
1590183000,55
1590183900,51
1590184800,57
1590185700,88
1590186600,77
1590187500,54
1590188400,57
1590189300,54
1590190200,52
1590191100,56
1590192000,82
1590192900,77
1590193800,62
1590194700,56
1590195600,53
1590196500,53
1590197400,56
1590198300,67
1590199200,81
1590200100,72
1590201000,55
1590201900,51
1590202800,56
1590203700,56
1590204600,52
1590205500,86
1590206400,85
1590207300,69
1590208200,73
1590209100,115
1590210000,73
1590210900,74
1590211800,95
1590212700,212
1590213600,104
1590214500,89
1590215400,99
1590216300,83
1590217200,91
1590218100,121
1590219000,111
1590219900,93
1590220800,151
1590221700,236
1590222600,224
1590223500,225
1590224400,216
1590225300,204
1590226200,222
1590227100,220
1590228000,216
1590228900,222
1590229800,214
1590230700,215
1590231600,285
1590232500,237
1590233400,233
1590234300,213
1590235200,222
1590236100,278
1590237000,259
1590237900,231
1590238800,203
1590239700,218
1590240600,341
1590241500,221
1590242400,231
1590243300,241
1590244200,194
1590245100,112
1590246000,75
1590246900,68
1590247800,60
1590248700,75
1590249600,87
1590250500,72
1590251400,54
1590252300,56
1590253200,59
1590254100,59
1590255000,75
1590255900,92
1590256800,75
1590257700,59
1590258600,74
1590259500,93
1590260400,108
1590261300,177
1590262200,217
1590263100,187
1590264000,188
1590264900,179
1590265800,159
1590266700,98
1590267600,101
1590268500,78
1590269400,56
1590270300,58
1590271200,56
1590272100,55
1590273000,58
1590273900,85
1590274800,80
1590275700,61
1590276600,58
1590277500,54
1590278400,57
1590279300,58
1590280200,75
1590281100,83
1590282000,65
1590282900,55
1590283800,53
1590284700,57
1590285600,55
1590286500,68
1590287400,83
1590288300,68
1590289200,51
1590290100,56
1590291000,56
1590291900,58
1590292800,70
1590293700,121
1590294600,89
1590295500,85
1590296400,116
1590297300,118
1590298200,180
1590299100,116
1590300000,104
1590300900,97
1590301800,73
1590302700,115
1590303600,104
1590304500,182
1590305400,84
1590306300,162
1590307200,243
1590308100,120
1590309000,192
1590309900,143
1590310800,123
1590311700,112
1590312600,156
1590313500,167
1590314400,101
1590315300,88
1590316200,86
1590317100,80
1590318000,79
1590318900,101
1590319800,100
1590320700,91
1590321600,219
1590322500,77
1590323400,75
1590324300,84
1590325200,91
1590326100,83
1590327000,66
1590327900,65
1590328800,66
1590329700,67
1590330600,75
1590331500,93
1590332400,88
1590333300,66
1590334200,64
1590335100,55
1590336000,62
1590336900,58
1590337800,83
1590338700,80
1590339600,64
1590340500,73
1590341400,60
1590342300,64
1590343200,76
1590344100,86
1590345000,96
1590345900,80
1590346800,77
1590347700,79
1590348600,83
1590349500,151
1590350400,190
1590351300,180
1590352200,122
1590353100,108
1590354000,74
1590354900,55
1590355800,62
1590356700,86
1590357600,73
1590358500,54
1590359400,57
1590360300,55
1590361200,53
1590362100,61
1590363000,88
1590363900,73
1590364800,56
1590365700,58
1590366600,53
1590367500,54
1590368400,58
1590369300,84
1590370200,79
1590371100,59
1590372000,54
1590372900,53
1590373800,58
1590374700,55
1590375600,76
1590376500,84
1590377400,63
1590378300,51
1590379200,56
1590380100,56
1590381000,55
1590381900,76
1590382800,91
1590383700,147
1590384600,69
1590385500,66
1590386400,64
1590387300,65
1590388200,106
1590389100,256
1590390000,238
1590390900,166
1590391800,162
1590392700,156
1590393600,160
1590394500,162
1590395400,234
1590396300,367
1590397200,248
1590398100,320
1590399000,231
1590399900,245
1590400800,229
1590401700,307
1590402600,192
1590403500,189
1590404400,168
1590405300,166
1590406200,165
1590407100,169
1590408000,176
1590408900,171
1590409800,176
1590410700,170
1590411600,155
1590412500,167
1590413400,168
1590414300,234
1590415200,182
1590416100,162
1590417000,153
1590417900,136
1590418800,141
1590419700,150
1590420600,153
1590421500,196
1590422400,186
1590423300,246
1590424200,168
1590425100,181
1590426000,182
1590426900,166
1590427800,170
1590428700,163
1590429600,145
1590430500,159
1590431400,193
1590432300,228
1590433200,240
1590434100,266
1590435000,328
1590435900,336
1590436800,247
1590437700,122
1590438600,113
1590439500,86
1590440400,85
1590441300,77
1590442200,57
1590443100,56
1590444000,53
1590444900,55
1590445800,65
1590446700,84
1590447600,77
1590448500,58
1590449400,56
1590450300,53
1590451200,58
1590452100,62
1590453000,83
1590453900,82
1590454800,58
1590455700,54
1590456600,55
1590457500,58
1590458400,53
1590459300,88
1590460200,81
1590461100,61
1590462000,55
1590462900,58
1590463800,90
1590464700,57
1590465600,172
1590466500,190
1590467400,78
1590468300,70
1590469200,63
1590470100,60
1590471000,62
1590471900,64
1590472800,92
1590473700,120
1590474600,243
1590475500,181
1590476400,153
1590477300,167
1590478200,172
1590479100,216
1590480000,245
1590480900,221
1590481800,171
1590482700,167
1590483600,167
1590484500,163
1590485400,170
1590486300,198
1590487200,194
1590488100,173
1590489000,182
1590489900,179
1590490800,172
1590491700,174
1590492600,172
1590493500,141
1590494400,117
1590495300,109
1590496200,101
1590497100,105
1590498000,100
1590498900,180
1590499800,216
1590500700,183
1590501600,162
1590502500,164
1590503400,174
1590504300,190
1590505200,194
1590506100,212
1590507000,213
1590507900,222
1590508800,192
1590509700,221
1590510600,231
1590511500,197
1590512400,184
1590513300,190
1590514200,162
1590515100,253
1590516000,380
1590516900,378
1590517800,382
1590518700,381
1590519600,383
1590520500,348
1590521400,344
1590522300,381
1590523200,305
1590524100,140
1590525000,84
1590525900,69
1590526800,57
1590527700,54
1590528600,53
1590529500,58
1590530400,70
1590531300,80
1590532200,80
1590533100,56
1590534000,53
1590534900,56
1590535800,57
1590536700,57
1590537600,84
1590538500,84
1590539400,61
1590540300,55
1590541200,57
1590542100,55
1590543000,54
1590543900,78
1590544800,85
1590545700,66
1590546600,56
1590547500,57
1590548400,54
1590549300,75
1590550200,95
1590551100,113
1590552000,133
1590552900,109
1590553800,166
1590554700,123
1590555600,92
1590556500,106
1590557400,98
1590558300,84
1590559200,218
1590560100,230
1590561000,252
1590561900,312
1590562800,300
1590563700,298
1590564600,408
1590565500,295
1590566400,295
1590567300,324
1590568200,323
1590569100,312
1590570000,436
1590570900,341
1590571800,323
1590572700,332
1590573600,242
1590574500,227
1590575400,222
1590576300,226
1590577200,224
1590578100,247
1590579000,243
1590579900,245
1590580800,231
1590581700,223
1590582600,225
1590583500,238
1590584400,238
1590585300,216
1590586200,225
1590587100,339
1590588000,246
1590588900,218
1590589800,231
1590590700,232
1590591600,221
1590592500,172
1590593400,164
1590594300,179
1590595200,195
1590596100,167
1590597000,239
1590597900,211
1590598800,153
1590599700,189
1590600600,177
1590601500,205
1590602400,287
1590603300,268
1590604200,287
1590605100,323
1590606000,351
1590606900,396
1590607800,327
1590608700,242
1590609600,196
1590610500,169
1590611400,86
1590612300,70
1590613200,54
1590614100,55
1590615000,55
1590615900,80
1590616800,76
1590617700,57
1590618600,51
1590619500,56
1590620400,56
1590621300,67
1590622200,82
1590623100,63
1590624000,54
1590624900,54
1590625800,56
1590626700,58
1590627600,78
1590628500,77
1590629400,57
1590630300,53
1590631200,55
1590632100,56
1590633000,64
1590633900,82
1590634800,63
1590635700,86
1590636600,100
1590637500,138
1590638400,211
1590639300,184
1590640200,108
1590641100,197
1590642000,77
1590642900,73
1590643800,77
1590644700,96
1590645600,255
1590646500,356
1590647400,180
1590648300,202
1590649200,285
1590650100,325
1590651000,334
1590651900,291
1590652800,294
1590653700,287
1590654600,284
1590655500,283
1590656400,334
1590657300,300
1590658200,286
1590659100,299
1590660000,254
1590660900,245
1590661800,269
1590662700,232
1590663600,172
1590664500,162
1590665400,162
1590666300,198
1590667200,203
1590668100,176
1590669000,124
1590669900,117
1590670800,132
1590671700,164
1590672600,139
1590673500,152
1590674400,131
1590675300,246
1590676200,202
1590677100,159
1590678000,160
1590678900,176
1590679800,165
1590680700,180
1590681600,204
1590682500,224
1590683400,252
1590684300,286
1590685200,206
1590686100,215
1590687000,261
1590687900,224
1590688800,256
1590689700,266
1590690600,252
1590691500,239
1590692400,238
1590693300,269
1590694200,435
1590695100,490
1590696000,541
1590696900,405
1590697800,270
1590698700,247
1590699600,178
1590700500,92
1590701400,90
1590702300,56
1590703200,54
1590704100,58
1590705000,51
1590705900,56
1590706800,85
1590707700,67
1590708600,57
1590709500,54
1590710400,54
1590711300,58
1590712200,66
1590713100,82
1590714000,62
1590714900,53
1590715800,57
1590716700,57
1590717600,51
1590718500,80
1590719400,78
1590720300,52
1590721200,63
1590722100,116
1590723000,72
1590723900,71
1590724800,102
1590725700,92
1590726600,192
1590727500,116
1590728400,87
1590729300,93
1590730200,92
1590731100,103
1590732000,113
1590732900,525
1590733800,279
1590734700,302
1590735600,296
1590736500,291
1590737400,258
1590738300,213
1590739200,186
1590740100,260
1590741000,368
1590741900,307
1590742800,382
1590743700,479
1590744600,703
1590745500,418
1590746400,523
1590747300,285
1590748200,220
1590749100,252
1590750000,273
1590750900,272
1590751800,299
1590752700,314
1590753600,262
1590754500,261
1590755400,266
1590756300,249
1590757200,266
1590758100,363
1590759000,271
1590759900,259
1590760800,252
1590761700,249
1590762600,261
1590763500,286
1590764400,276
1590765300,282
1590766200,300
1590767100,291
1590768000,299
1590768900,333
1590769800,317
1590770700,249
1590771600,236
1590772500,250
1590773400,247
1590774300,292
1590775200,292
1590776100,283
1590777000,314
1590777900,340
1590778800,368
1590779700,375
1590780600,441
1590781500,401
1590782400,366
1590783300,360
1590784200,360
1590785100,265
1590786000,186
1590786900,170
1590787800,76
1590788700,55
1590789600,58
1590790500,55
1590791400,55
1590792300,78
1590793200,82
1590794100,59
1590795000,57
1590795900,55
1590796800,53
1590797700,57
1590798600,78
1590799500,78
1590800400,56
1590801300,56
1590802200,52
1590803100,54
1590804000,56
1590804900,80
1590805800,75
1590806700,57
1590807600,53
1590808500,54
1590809400,56
1590810300,54
1590811200,89
1590812100,116
1590813000,78
1590813900,131
1590814800,141
1590815700,78
1590816600,189
1590817500,103
1590818400,94
1590819300,77
1590820200,76
1590821100,108
1590822000,318
1590822900,225
1590823800,225
1590824700,220
1590825600,231
1590826500,379
1590827400,398
1590828300,447
1590829200,564
1590830100,535
1590831000,538
1590831900,520
1590832800,278
1590833700,327
1590834600,222
1590835500,199
1590836400,176
1590837300,163
1590838200,175
1590839100,189
1590840000,204
1590840900,204
1590841800,197
1590842700,156
1590843600,178
1590844500,233
1590845400,319
1590846300,298
1590847200,302
1590848100,254
1590849000,81
1590849900,73
1590850800,71
1590851700,70
1590852600,101
1590853500,94
1590854400,71
1590855300,70
1590856200,76
1590857100,71
1590858000,98
1590858900,139
1590859800,90
1590860700,75
1590861600,93
1590862500,96
1590863400,98
1590864300,127
1590865200,160
1590866100,133
1590867000,155
1590867900,133
1590868800,151
1590869700,158
1590870600,97
1590871500,68
1590872400,58
1590873300,58
1590874200,57
1590875100,70
1590876000,84
1590876900,68
1590877800,56
1590878700,56
1590879600,59
1590880500,58
1590881400,84
1590882300,77
1590883200,57
1590884100,55
1590885000,58
1590885900,58
1590886800,68
1590887700,85
1590888600,65
1590889500,53
1590890400,54
1590891300,57
1590892200,58
1590893100,74
