timestamp,power
1627981200,121
1627982100,111
1627983000,107
1627983900,112
1627984800,75
1627985700,538
1627986600,409
1627987500,113
1627988400,63
1627989300,96
1627990200,127
1627991100,133
1627992000,85
1627992900,70
1627993800,95
1627994700,74
1627995600,47
1627996500,96
1627997400,114
1627998300,65
1627999200,105
1628000100,100
1628001000,96
1628001900,74
1628002800,75
1628003700,86
1628004600,108
1628005500,94
1628006400,97
1628007300,94
1628008200,101
1628009100,133
1628010000,123
1628010900,83
1628011800,107
1628012700,112
1628013600,72
1628014500,98
1628015400,148
1628016300,113
1628017200,99
1628018100,144
1628019000,134
1628019900,110
1628020800,123
1628021700,591
1628022600,227
1628023500,133
1628024400,447
1628025300,506
1628026200,77
1628027100,53
1628028000,58
1628028900,110
1628029800,54
1628030700,65
1628031600,88
1628032500,116
1628033400,76
1628034300,58
1628035200,59
1628036100,92
1628037000,54
1628037900,48
1628038800,67
1628039700,122
1628040600,72
1628041500,78
1628042400,100
1628043300,81
1628044200,49
1628045100,56
1628046000,82
1628046900,91
1628047800,66
1628048700,74
1628049600,111
1628050500,109
1628051400,52
1628052300,55
1628053200,90
1628054100,72
1628055000,56
1628055900,62
1628056800,87
1628057700,128
1628058600,398
1628059500,99
1628060400,108
1628061300,187
1628062200,59
1628063100,69
1628064000,98
1628064900,92
1628065800,72
1628066700,93
1628067600,88
1628068500,61
1628069400,64
1628070300,58
1628071200,355
1628072100,220
1628073000,158
1628073900,211
1628074800,120
1628075700,137
1628076600,227
1628077500,88
1628078400,101
1628079300,105
1628080200,119
1628081100,122
1628082000,101
1628082900,125
1628083800,93
1628084700,106
1628085600,117
1628086500,129
1628087400,90
1628088300,120
1628089200,129
1628090100,223
1628091000,247
1628091900,303
1628092800,344
1628093700,316
1628094600,293
1628095500,158
1628096400,167
1628097300,145
1628098200,123
1628099100,124
1628100000,66
1628100900,77
1628101800,107
1628102700,102
1628103600,100
1628104500,114
1628105400,99
1628106300,90
1628107200,73
1628108100,102
1628109000,152
1628109900,149
1628110800,127
1628111700,178
1628112600,133
1628113500,87
1628114400,103
1628115300,104
1628116200,118
1628117100,106
1628118000,91
1628118900,87
1628119800,126
1628120700,51
1628121600,63
1628122500,69
1628123400,78
1628124300,54
1628125200,85
1628126100,80
1628127000,106
1628127900,86
1628128800,59
1628129700,59
1628130600,87
1628131500,76
1628132400,101
1628133300,84
1628134200,108
1628135100,91
1628136000,90
1628136900,56
1628137800,84
1628138700,71
1628139600,58
1628140500,64
1628141400,84
1628142300,99
1628143200,79
1628144100,93
1628145000,90
1628145900,69
1628146800,227
1628147700,94
1628148600,104
1628149500,114
1628150400,63
1628151300,86
1628152200,95
1628153100,82
1628154000,97
1628154900,84
1628155800,285
1628156700,449
1628157600,167
1628158500,98
1628159400,92
1628160300,97
1628161200,84
1628162100,117
1628163000,123
1628163900,106
1628164800,69
1628165700,105
1628166600,113
1628167500,118
1628168400,86
1628169300,91
1628170200,126
1628171100,103
1628172000,87
1628172900,104
1628173800,116
1628174700,97
1628175600,92
1628176500,87
1628177400,120
1628178300,114
1628179200,102
1628180100,125
1628181000,160
1628181900,106
1628182800,104
1628183700,234
1628184600,140
1628185500,104
1628186400,105
1628187300,140
1628188200,138
1628189100,108
1628190000,101
1628190900,187
1628191800,156
1628192700,132
1628193600,393
1628194500,607
1628195400,524
1628196300,293
1628197200,404
1628198100,748
1628199000,160
1628199900,147
1628200800,137
1628201700,124
1628202600,86
1628203500,96
1628204400,114
1628205300,83
1628206200,90
1628207100,102
1628208000,101
1628208900,89
1628209800,96
1628210700,82
1628211600,101
1628212500,106
1628213400,88
1628214300,69
1628215200,111
1628216100,103
1628217000,87
1628217900,82
1628218800,130
1628219700,108
1628220600,112
1628221500,81
1628222400,83
1628223300,117
1628224200,115
1628225100,66
1628226000,76
1628226900,118
1628227800,110
1628228700,79
1628229600,82
1628230500,94
1628231400,114
1628232300,114
1628233200,72
1628234100,567
1628235000,620
1628235900,554
1628236800,476
1628237700,88
1628238600,116
1628239500,99
1628240400,66
1628241300,54
1628242200,92
1628243100,218
1628244000,305
1628244900,115
1628245800,98
1628246700,88
1628247600,82
1628248500,61
1628249400,78
1628250300,108
1628251200,99
1628252100,53
1628253000,76
1628253900,103
1628254800,116
1628255700,104
1628256600,112
1628257500,122
1628258400,83
1628259300,139
1628260200,67
1628261100,71
1628262000,100
1628262900,65
1628263800,75
1628264700,84
1628265600,95
1628266500,54
1628267400,110
1628268300,105
1628269200,118
1628270100,83
1628271000,100
1628271900,116
1628272800,115
1628273700,75
1628274600,98
1628275500,141
1628276400,95
1628277300,68
1628278200,101
1628279100,126
1628280000,110
1628280900,283
1628281800,340
1628282700,134
1628283600,618
1628284500,303
1628285400,118
1628286300,161
1628287200,142
1628288100,105
1628289000,87
1628289900,66
1628290800,100
1628291700,76
1628292600,52
1628293500,65
1628294400,98
1628295300,85
1628296200,51
1628297100,85
1628298000,74
1628298900,86
1628299800,68
1628300700,66
1628301600,78
1628302500,79
1628303400,71
1628304300,65
1628305200,102
1628306100,59
1628307000,67
1628307900,101
1628308800,91
1628309700,47
1628310600,63
1628311500,104
1628312400,88
1628313300,61
1628314200,54
1628315100,86
1628316000,112
1628316900,49
1628317800,56
1628318700,94
1628319600,284
1628320500,120
1628321400,66
1628322300,99
1628323200,119
1628324100,67
1628325000,65
1628325900,90
1628326800,130
1628327700,74
1628328600,67
1628329500,157
1628330400,509
1628331300,243
1628332200,455
1628333100,426
1628334000,545
1628334900,362
1628335800,237
1628336700,241
1628337600,115
1628338500,61
1628339400,61
1628340300,117
1628341200,71
1628342100,63
1628343000,67
1628343900,141
1628344800,83
1628345700,72
1628346600,49
1628347500,121
1628348400,543
1628349300,371
1628350200,202
1628351100,106
1628352000,96
1628352900,58
1628353800,103
1628354700,149
1628355600,86
1628356500,93
1628357400,90
1628358300,149
1628359200,98
1628360100,83
1628361000,90
1628361900,151
1628362800,92
1628363700,84
1628364600,86
1628365500,120
1628366400,686
1628367300,742
1628368200,199
1628369100,544
1628370000,562
1628370900,134
1628371800,123
1628372700,139
1628373600,128
1628374500,112
1628375400,79
1628376300,134
1628377200,106
1628378100,54
1628379000,71
1628379900,96
1628380800,96
1628381700,57
1628382600,47
1628383500,119
1628384400,86
1628385300,45
1628386200,58
1628387100,121
1628388000,68
1628388900,59
1628389800,50
1628390700,116
1628391600,93
1628392500,48
1628393400,59
1628394300,136
1628395200,69
1628396100,48
1628397000,88
1628397900,98
1628398800,73
1628399700,63
1628400600,68
1628401500,100
1628402400,130
1628403300,264
1628404200,75
1628405100,126
1628406000,350
1628406900,600
1628407800,596
1628408700,606
1628409600,253
1628410500,125
1628411400,133
1628412300,122
1628413200,76
1628414100,54
1628415000,103
1628415900,399
1628416800,266
1628417700,63
1628418600,120
1628419500,108
1628420400,64
1628421300,74
1628422200,96
1628423100,90
1628424000,70
1628424900,57
1628425800,96
1628426700,100
1628427600,51
1628428500,61
1628429400,107
1628430300,87
1628431200,49
1628432100,62
1628433000,122
1628433900,76
1628434800,46
1628435700,65
1628436600,120
1628437500,72
1628438400,60
1628439300,61
1628440200,107
1628441100,86
1628442000,53
1628442900,75
1628443800,86
1628444700,100
1628445600,56
1628446500,69
1628447400,92
1628448300,95
1628449200,63
1628450100,60
1628451000,80
1628451900,105
1628452800,66
1628453700,58
1628454600,75
1628455500,107
1628456400,80
1628457300,56
1628458200,63
1628459100,114
1628460000,69
1628460900,46
1628461800,84
1628462700,85
1628463600,74
1628464500,59
1628465400,84
1628466300,75
1628467200,67
1628468100,88
1628469000,81
1628469900,72
1628470800,73
1628471700,80
1628472600,77
1628473500,84
1628474400,46
1628475300,77
1628476200,93
1628477100,75
1628478000,49
1628478900,80
1628479800,102
1628480700,79
1628481600,64
1628482500,73
1628483400,79
1628484300,104
1628485200,73
1628486100,53
1628487000,63
1628487900,116
1628488800,79
1628489700,47
1628490600,67
1628491500,106
1628492400,85
1628493300,53
1628494200,784
1628495100,373
1628496000,335
1628496900,821
1628497800,516
1628498700,834
1628499600,714
1628500500,324
1628501400,328
1628502300,812
1628503200,790
1628504100,457
1628505000,202
1628505900,84
1628506800,115
1628507700,123
1628508600,92
1628509500,82
1628510400,125
1628511300,107
1628512200,451
1628513100,66
1628514000,680
1628514900,249
1628515800,159
1628516700,121
1628517600,359
1628518500,186
1628519400,109
1628520300,51
1628521200,88
1628522100,117
1628523000,76
1628523900,89
1628524800,132
1628525700,99
1628526600,112
1628527500,104
1628528400,287
1628529300,224
1628530200,127
1628531100,97
1628532000,132
1628532900,90
1628533800,100
1628534700,118
1628535600,105
1628536500,95
1628537400,88
1628538300,82
1628539200,104
1628540100,122
1628541000,76
1628541900,162
1628542800,189
1628543700,177
1628544600,638
1628545500,626
1628546400,175
1628547300,98
1628548200,85
1628549100,67
1628550000,87
1628550900,76
1628551800,79
1628552700,85
1628553600,74
1628554500,67
1628555400,89
1628556300,76
1628557200,71
1628558100,83
1628559000,71
1628559900,87
1628560800,84
1628561700,69
1628562600,66
1628563500,94
1628564400,71
1628565300,82
1628566200,77
1628567100,76
1628568000,78
1628568900,93
1628569800,63
1628570700,65
1628571600,111
1628572500,71
1628573400,66
1628574300,62
1628575200,104
1628576100,80
1628577000,315
1628577900,236
1628578800,147
1628579700,130
1628580600,433
1628581500,308
1628582400,311
1628583300,256
1628584200,212
1628585100,198
1628586000,197
1628586900,126
1628587800,71
1628588700,434
1628589600,224
1628590500,362
1628591400,370
1628592300,284
1628593200,203
1628594100,107
1628595000,79
1628595900,141
1628596800,667
1628597700,135
1628598600,89
1628599500,73
1628600400,695
1628601300,267
1628602200,99
1628603100,90
1628604000,134
1628604900,106
1628605800,74
1628606700,57
1628607600,114
1628608500,98
1628609400,59
1628610300,65
1628611200,106
1628612100,95
1628613000,73
1628613900,63
1628614800,89
1628615700,115
1628616600,57
1628617500,62
1628618400,97
1628619300,110
1628620200,56
1628621100,76
1628622000,73
1628622900,114
1628623800,76
1628624700,64
1628625600,132
1628626500,144
1628627400,96
1628628300,129
1628629200,154
1628630100,146
1628631000,166
1628631900,106
1628632800,138
1628633700,174
1628634600,134
1628635500,107
1628636400,147
1628637300,145
1628638200,92
1628639100,77
1628640000,86
1628640900,93
1628641800,106
1628642700,69
1628643600,86
1628644500,97
1628645400,76
1628646300,75
1628647200,94
1628648100,82
1628649000,74
1628649900,81
1628650800,80
1628651700,104
1628652600,58
1628653500,80
1628654400,102
1628655300,90
1628656200,57
1628657100,80
1628658000,120
1628658900,80
1628659800,70
1628660700,262
1628661600,209
1628662500,140
1628663400,78
1628664300,82
1628665200,138
1628666100,144
1628667000,257
1628667900,107
1628668800,128
1628669700,167
1628670600,110
1628671500,69
1628672400,310
1628673300,364
1628674200,153
1628675100,634
1628676000,237
1628676900,141
1628677800,178
1628678700,88
1628679600,119
1628680500,115
1628681400,55
1628682300,65
1628683200,95
1628684100,112
1628685000,63
1628685900,53
1628686800,96
1628687700,115
1628688600,63
1628689500,67
1628690400,85
1628691300,99
1628692200,88
1628693100,57
1628694000,82
1628694900,97
1628695800,89
1628696700,62
1628697600,94
1628698500,81
1628699400,101
1628700300,186
1628701200,276
1628702100,157
1628703000,101
1628703900,103
1628704800,116
1628705700,102
1628706600,100
1628707500,111
1628708400,104
1628709300,117
1628710200,82
1628711100,137
1628712000,152
1628712900,108
1628713800,114
1628714700,158
1628715600,188
1628716500,128
1628717400,96
1628718300,122
1628719200,176
1628720100,117
1628721000,118
1628721900,123
1628722800,155
1628723700,143
1628724600,113
1628725500,119
1628726400,155
1628727300,138
1628728200,79
1628729100,74
1628730000,76
1628730900,78
1628731800,83
1628732700,64
1628733600,84
1628734500,56
1628735400,91
1628736300,81
1628737200,76
1628738100,55
1628739000,92
1628739900,99
1628740800,73
1628741700,62
1628742600,59
1628743500,111
1628744400,89
1628745300,48
1628746200,65
1628747100,95
1628748000,96
1628748900,63
1628749800,60
1628750700,81
1628751600,96
1628752500,66
1628753400,142
1628754300,165
1628755200,92
1628756100,94
1628757000,76
1628757900,103
1628758800,124
1628759700,631
1628760600,134
1628761500,122
1628762400,119
1628763300,106
1628764200,99
1628765100,97
1628766000,108
1628766900,114
1628767800,84
1628768700,87
1628769600,121
1628770500,92
1628771400,89
1628772300,91
1628773200,116
1628774100,90
1628775000,89
1628775900,81
1628776800,125
1628777700,85
1628778600,71
1628779500,102
1628780400,121
1628781300,76
1628782200,85
1628783100,91
1628784000,119
1628784900,90
1628785800,74
1628786700,87
1628787600,134
1628788500,80
1628789400,71
1628790300,127
1628791200,146
1628792100,173
1628793000,143
1628793900,131
1628794800,161
1628795700,141
1628796600,111
1628797500,102
1628798400,157
1628799300,112
1628800200,108
1628801100,108
1628802000,429
