timestamp,power
1590082200,82
1590083100,78
1590084000,73
1590084900,40
1590085800,49
1590086700,44
1590087600,43
1590088500,54
1590089400,80
1590090300,83
1590091200,81
1590092100,80
1590093000,54
1590093900,47
1590094800,48
1590095700,48
1590096600,49
1590097500,73
1590098400,167
1590099300,42
1590100200,36
1590101100,25
1590102000,4
1590102900,4
1590103800,5
1590104700,4
1590105600,9
1590106500,42
1590107400,39
1590108300,36
1590109200,14
1590110100,5
1590111000,4
1590111900,4
1590112800,5
1590113700,20
1590114600,41
1590115500,37
1590116400,26
1590117300,4
1590118200,8
1590119100,19
1590120000,5
1590120900,21
1590121800,40
1590122700,36
1590123600,36
1590124500,33
1590125400,3
1590126300,4
1590127200,4
1590128100,3
1590129000,4
1590129900,30
1590130800,38
1590131700,35
1590132600,36
1590133500,6
1590134400,3
1590135300,4
1590136200,4
1590137100,3
1590138000,25
1590138900,39
1590139800,36
1590140700,34
1590141600,25
1590142500,4
1590143400,4
1590144300,3
1590145200,4
1590146100,4
1590147000,36
1590147900,39
1590148800,36
1590149700,28
1590150600,4
1590151500,4
1590152400,4
1590153300,3
1590154200,4
1590155100,40
1590156000,38
1590156900,37
1590157800,34
1590158700,19
1590159600,4
1590160500,4
1590161400,11
1590162300,40
1590163200,46
1590164100,82
1590165000,77
1590165900,76
1590166800,76
1590167700,47
1590168600,42
1590169500,47
1590170400,47
1590171300,57
1590172200,349
1590173100,704
1590174000,547
1590174900,178
1590175800,314
1590176700,461
1590177600,351
1590178500,184
1590179400,204
1590180300,480
1590181200,746
1590182100,636
1590183000,562
1590183900,439
1590184800,66
1590185700,41
1590186600,6
1590187500,7
1590188400,4
1590189300,5
1590190200,29
1590191100,40
1590192000,37
1590192900,34
1590193800,12
1590194700,4
1590195600,4
1590196500,5
1590197400,6
1590198300,42
1590199200,38
1590200100,24
1590201000,4
1590201900,4
1590202800,4
1590203700,5
1590204600,31
1590205500,39
1590206400,36
1590207300,25
1590208200,20
1590209100,437
1590210000,35
1590210900,33
1590211800,43
1590212700,68
1590213600,65
1590214500,168
1590215400,366
1590216300,739
1590217200,494
1590218100,385
1590219000,61
1590219900,308
1590220800,255
1590221700,92
1590222600,68
1590223500,61
1590224400,65
1590225300,69
1590226200,113
1590227100,602
1590228000,642
1590228900,544
1590229800,433
1590230700,95
1590231600,66
1590232500,65
1590233400,59
1590234300,94
1590235200,85
1590236100,82
1590237000,87
1590237900,76
1590238800,60
1590239700,47
1590240600,40
1590241500,38
1590242400,68
1590243300,78
1590244200,76
1590245100,75
1590246000,59
1590246900,45
1590247800,41
1590248700,40
1590249600,40
1590250500,65
1590251400,81
1590252300,73
1590253200,75
1590254100,64
1590255000,45
1590255900,46
1590256800,42
1590257700,46
1590258600,70
1590259500,89
1590260400,93
1590261300,68
1590262200,54
1590263100,143
1590264000,130
1590264900,134
1590265800,166
1590266700,158
1590267600,156
1590268500,131
1590269400,120
1590270300,120
1590271200,125
1590272100,125
1590273000,161
1590273900,159
1590274800,157
1590275700,102
1590276600,67
1590277500,69
1590278400,71
1590279300,81
1590280200,105
1590281100,108
1590282000,104
1590282900,85
1590283800,73
1590284700,66
1590285600,67
1590286500,68
1590287400,26
1590288300,41
1590289200,36
1590290100,21
1590291000,4
1590291900,4
1590292800,5
1590293700,4
1590294600,30
1590295500,39
1590296400,38
1590297300,29
1590298200,4
1590299100,4
1590300000,4
1590300900,4
1590301800,13
1590302700,41
1590303600,38
1590304500,36
1590305400,16
1590306300,4
1590307200,4
1590308100,5
1590309000,4
1590309900,25
1590310800,40
1590311700,37
1590312600,36
1590313500,25
1590314400,4
1590315300,4
1590316200,4
1590317100,5
1590318000,12
1590318900,41
1590319800,37
1590320700,36
1590321600,12
1590322500,5
1590323400,4
1590324300,4
1590325200,20
1590326100,71
1590327000,80
1590327900,78
1590328800,282
1590329700,586
1590330600,86
1590331500,45
1590332400,43
1590333300,79
1590334200,82
1590335100,79
1590336000,80
1590336900,79
1590337800,80
1590338700,79
1590339600,78
1590340500,78
1590341400,76
1590342300,77
1590343200,78
1590344100,76
1590345000,78
1590345900,74
1590346800,79
1590347700,80
1590348600,83
1590349500,83
1590350400,82
1590351300,84
1590352200,83
1590353100,81
1590354000,83
1590354900,83
1590355800,83
1590356700,82
1590357600,75
1590358500,83
1590359400,36
1590360300,36
1590361200,36
1590362100,36
1590363000,37
1590363900,36
1590364800,36
1590365700,37
1590366600,35
1590367500,37
1590368400,36
1590369300,35
1590370200,36
1590371100,36
1590372000,17
1590372900,4
1590373800,91
1590374700,68
1590375600,34
1590376500,4
1590377400,3
1590378300,4
1590379200,4
1590380100,27
1590381000,43
1590381900,42
1590382800,38
1590383700,38
1590384600,38
1590385500,36
1590386400,37
1590387300,37
1590388200,35
1590389100,36
1590390000,37
1590390900,35
1590391800,36
1590392700,36
1590393600,35
1590394500,36
1590395400,36
1590396300,35
1590397200,35
1590398100,35
1590399000,37
1590399900,34
1590400800,35
1590401700,36
1590402600,35
1590403500,36
1590404400,35
1590405300,36
1590406200,36
1590407100,35
1590408000,35
1590408900,36
1590409800,35
1590410700,35
1590411600,35
1590412500,89
1590413400,90
1590414300,91
1590415200,90
1590416100,91
1590417000,90
1590417900,88
1590418800,85
1590419700,77
1590420600,76
1590421500,77
1590422400,73
1590423300,85
1590424200,82
1590425100,81
1590426000,72
1590426900,74
1590427800,75
1590428700,75
1590429600,70
1590430500,75
1590431400,75
1590432300,76
1590433200,76
1590434100,76
1590435000,78
1590435900,76
1590436800,76
1590437700,55
1590438600,46
1590439500,45
1590440400,50
1590441300,103
1590442200,103
1590443100,4
1590444000,5
1590444900,4
1590445800,24
1590446700,43
1590447600,42
1590448500,40
1590449400,39
1590450300,38
1590451200,38
1590452100,37
1590453000,37
1590453900,38
1590454800,37
1590455700,37
1590456600,37
1590457500,36
1590458400,37
1590459300,36
1590460200,37
1590461100,36
1590462000,35
1590462900,36
1590463800,37
1590464700,36
1590465600,36
1590466500,36
1590467400,35
1590468300,36
1590469200,36
1590470100,36
1590471000,35
1590471900,35
1590472800,36
1590473700,53
1590474600,41
1590475500,41
1590476400,40
1590477300,41
1590478200,40
1590479100,40
1590480000,40
1590480900,40
1590481800,40
1590482700,41
1590483600,40
1590484500,40
1590485400,40
1590486300,40
1590487200,41
1590488100,40
1590489000,40
1590489900,40
1590490800,39
1590491700,40
1590492600,41
1590493500,40
1590494400,40
1590495300,39
1590496200,40
1590497100,40
1590498000,41
1590498900,40
1590499800,39
1590500700,40
1590501600,61
1590502500,70
1590503400,242
1590504300,586
1590505200,63
1590506100,46
1590507000,46
1590507900,43
1590508800,45
1590509700,45
1590510600,68
1590511500,80
1590512400,79
1590513300,78
1590514200,76
1590515100,69
1590516000,40
1590516900,46
1590517800,49
1590518700,49
1590519600,50
1590520500,67
1590521400,83
1590522300,83
1590523200,82
1590524100,79
1590525000,75
1590525900,55
1590526800,43
1590527700,48
1590528600,46
1590529500,16
1590530400,4
1590531300,41
1590532200,38
1590533100,36
1590534000,36
1590534900,14
1590535800,3
1590536700,4
1590537600,4
1590538500,5
1590539400,24
1590540300,41
1590541200,37
1590542100,35
1590543000,27
1590543900,4
1590544800,3
1590545700,9
1590546600,47
1590547500,57
1590548400,66
1590549300,39
1590550200,35
1590551100,33
1590552000,4
1590552900,4
1590553800,3
1590554700,4
1590555600,6
1590556500,43
1590557400,37
1590558300,36
1590559200,36
1590560100,15
1590561000,4
1590561900,4
1590562800,3
1590563700,4
1590564600,28
1590565500,39
1590566400,36
1590567300,30
1590568200,4
1590569100,4
1590570000,4
1590570900,3
1590571800,18
1590572700,40
1590573600,38
1590574500,35
1590575400,13
1590576300,3
1590577200,4
1590578100,4
1590579000,3
1590579900,37
1590580800,38
1590581700,37
1590582600,34
1590583500,4
1590584400,22
1590585300,50
1590586200,48
1590587100,56
1590588000,83
1590588900,76
1590589800,77
1590590700,395
1590591600,540
1590592500,48
1590593400,49
1590594300,65
1590595200,68
1590596100,65
1590597000,64
1590597900,52
1590598800,32
1590599700,32
1590600600,32
1590601500,32
1590602400,69
1590603300,79
1590604200,76
1590605100,66
1590606000,38
1590606900,38
1590607800,42
1590608700,45
1590609600,64
1590610500,75
1590611400,74
1590612300,43
1590613200,45
1590614100,41
1590615000,44
1590615900,18
1590616800,42
1590617700,37
1590618600,36
1590619500,8
1590620400,3
1590621300,4
1590622200,4
1590623100,9
1590624000,41
1590624900,39
1590625800,36
1590626700,6
1590627600,3
1590628500,4
1590629400,4
1590630300,8
1590631200,40
1590632100,38
1590633000,67
1590633900,53
1590634800,28
1590635700,4
1590636600,4
1590637500,4
1590638400,39
1590639300,38
1590640200,34
1590641100,4
1590642000,4
1590642900,3
1590643800,4
1590644700,18
1590645600,42
1590646500,36
1590647400,27
1590648300,3
1590649200,4
1590650100,4
1590651000,4
1590651900,25
1590652800,39
1590653700,36
1590654600,28
1590655500,4
1590656400,4
1590657300,3
1590658200,4
1590659100,10
1590660000,41
1590660900,38
1590661800,35
1590662700,8
1590663600,3
1590664500,3
1590665400,4
1590666300,10
1590667200,40
1590668100,37
1590669000,37
1590669900,6
1590670800,3
1590671700,4
1590672600,4
1590673500,9
1590674400,42
1590675300,46
1590676200,35
1590677100,21
1590678000,4
1590678900,4
1590679800,3
1590680700,4
1590681600,42
1590682500,64
1590683400,60
1590684300,31
1590685200,4
1590686100,4
1590687000,4
1590687900,5
1590688800,29
1590689700,39
1590690600,37
1590691500,67
1590692400,42
1590693300,42
1590694200,51
1590695100,57
1590696000,83
1590696900,93
1590697800,90
1590698700,62
1590699600,28
1590700500,3
1590701400,4
1590702300,8
1590703200,42
1590704100,38
1590705000,32
1590705900,4
1590706800,4
1590707700,4
1590708600,3
1590709500,15
1590710400,41
1590711300,38
1590712200,32
1590713100,3
1590714000,4
1590714900,4
1590715800,4
1590716700,13
1590717600,42
1590718500,37
1590719400,36
1590720300,6
1590721200,4
1590722100,4
1590723000,58
1590723900,10
1590724800,49
1590725700,37
1590726600,10
1590727500,4
1590728400,4
1590729300,4
1590730200,12
1590731100,41
1590732000,38
1590732900,36
1590733800,8
1590734700,3
1590735600,4
1590736500,4
1590737400,8
1590738300,41
1590739200,38
1590740100,35
1590741000,3
1590741900,4
1590742800,4
1590743700,4
1590744600,13
1590745500,40
1590746400,38
1590747300,30
1590748200,4
1590749100,4
1590750000,3
1590750900,4
1590751800,18
1590752700,41
1590753600,36
1590754500,30
1590755400,4
1590756300,4
1590757200,4
1590758100,3
1590759000,10
1590759900,41
1590760800,37
1590761700,32
1590762600,4
1590763500,3
1590764400,4
1590765300,4
1590766200,16
1590767100,108
1590768000,360
1590768900,308
1590769800,50
1590770700,134
1590771600,26
1590772500,27
1590773400,49
1590774300,72
1590775200,37
1590776100,19
1590777000,3
1590777900,5
1590778800,4
1590779700,4
1590780600,26
1590781500,39
1590782400,37
1590783300,22
1590784200,4
1590785100,4
1590786000,4
1590786900,5
1590787800,19
1590788700,39
1590789600,38
1590790500,23
1590791400,3
1590792300,4
1590793200,5
1590794100,4
1590795000,17
1590795900,41
1590796800,37
1590797700,31
1590798600,595
1590799500,649
1590800400,528
1590801300,474
1590802200,306
1590803100,63
1590804000,42
1590804900,32
1590805800,7
1590806700,5
1590807600,5
1590808500,4
1590809400,18
1590810300,40
1590811200,39
1590812100,25
1590813000,4
1590813900,4
1590814800,4
1590815700,5
1590816600,16
1590817500,41
1590818400,38
1590819300,31
1590820200,4
1590821100,4
1590822000,4
1590822900,5
1590823800,9
1590824700,42
1590825600,38
1590826500,32
1590827400,4
1590828300,5
1590829200,4
1590830100,4
1590831000,8
1590831900,43
1590832800,37
1590833700,30
1590834600,4
1590835500,5
1590836400,4
1590837300,5
1590838200,52
1590839100,105
1590840000,98
1590840900,230
1590841800,629
1590842700,150
1590843600,64
1590844500,396
1590845400,799
1590846300,134
1590847200,92
1590848100,89
1590849000,66
1590849900,64
1590850800,65
1590851700,81
1590852600,102
1590853500,131
1590854400,131
1590855300,110
1590856200,142
1590857100,4
1590858000,4
1590858900,4
1590859800,17
1590860700,40
1590861600,38
1590862500,18
1590863400,4
1590864300,4
1590865200,4
1590866100,3
1590867000,26
1590867900,40
1590868800,36
1590869700,19
1590870600,4
1590871500,4
1590872400,4
1590873300,3
1590874200,19
1590875100,40
1590876000,38
1590876900,25
1590877800,4
1590878700,4
1590879600,4
1590880500,4
1590881400,91
1590882300,158
1590883200,154
1590884100,144
1590885000,77
1590885900,70
1590886800,69
1590887700,70
1590888600,7
1590889500,30
1590890400,39
1590891300,37
1590892200,23
1590893100,4
1590894000,4
1590894900,3
1590895800,4
1590896700,8
1590897600,41
1590898500,38
1590899400,36
1590900300,4
1590901200,4
1590902100,4
1590903000,3
1590903900,4
1590904800,35
1590905700,39
1590906600,35
1590907500,4
1590908400,4
1590909300,4
1590910200,3
1590911100,4
1590912000,31
1590912900,68
1590913800,64
1590914700,45
1590915600,28
1590916500,30
1590917400,30
1590918300,31
1590919200,40
1590920100,92
1590921000,437
1590921900,397
1590922800,481
1590923700,101
1590924600,59
1590925500,61
1590926400,63
1590927300,84
1590928200,99
1590929100,94
1590930000,81
1590930900,69
1590931800,68
1590932700,57
1590933600,47
1590934500,63
1590935400,79
1590936300,77
1590937200,64
1590938100,44
1590939000,44
1590939900,44
1590940800,132
1590941700,231
1590942600,83
1590943500,80
1590944400,57
1590945300,46
1590946200,48
1590947100,43
1590948000,42
1590948900,82
1590949800,78
1590950700,76
1590951600,49
1590952500,44
1590953400,62
1590954300,71
1590955200,77
1590956100,39
1590957000,38
1590957900,36
1590958800,12
1590959700,4
1590960600,4
1590961500,4
1590962400,4
1590963300,34
1590964200,39
1590965100,36
1590966000,9
1590966900,3
1590967800,4
1590968700,4
1590969600,4
1590970500,31
1590971400,40
1590972300,36
1590973200,6
1590974100,4
1590975000,47
1590975900,14
1590976800,4
1590977700,42
1590978600,37
1590979500,33
1590980400,4
1590981300,4
1590982200,4
1590983100,3
1590984000,4
1590984900,41
1590985800,38
1590986700,34
1590987600,4
1590988500,4
1590989400,4
1590990300,4
1590991200,2
1590992100,42
1590993000,39
1590993900,27
1590994800,4
1590995700,4
1590996600,4
1590997500,4
1590998400,2
1590999300,42
1591000200,38
1591001100,35
1591002000,3
1591002900,3
1591003800,4
1591004700,4
1591005600,6
1591006500,73
1591007400,79
1591008300,72
1591009200,44
1591010100,40
1591011000,43
1591011900,44
1591012800,45
1591013700,80
1591014600,79
1591015500,66
1591016400,40
1591017300,35
1591018200,42
1591019100,42
1591020000,78
1591020900,73
