timestamp,power
1590081300,164
1590082200,305
1590083100,181
1590084000,187
1590084900,167
1590085800,179
1590086700,175
1590087600,196
1590088500,158
1590089400,180
1590090300,164
1590091200,178
1590092100,151
1590093000,172
1590093900,176
1590094800,154
1590095700,112
1590096600,45
1590097500,50
1590098400,80
1590099300,49
1590100200,71
1590101100,50
1590102000,64
1590102900,69
1590103800,44
1590104700,75
1590105600,48
1590106500,81
1590107400,55
1590108300,64
1590109200,48
1590110100,51
1590111000,86
1590111900,74
1590112800,74
1590113700,46
1590114600,56
1590115500,65
1590116400,103
1590117300,103
1590118200,72
1590119100,88
1590120000,156
1590120900,134
1590121800,148
1590122700,283
1590123600,200
1590124500,108
1590125400,93
1590126300,73
1590127200,81
1590128100,94
1590129000,99
1590129900,195
1590130800,558
1590131700,709
1590132600,687
1590133500,309
1590134400,211
1590135300,184
1590136200,182
1590137100,228
1590138000,175
1590138900,176
1590139800,163
1590140700,339
1590141600,301
1590142500,403
1590143400,144
1590144300,74
1590145200,95
1590146100,304
1590147000,134
1590147900,110
1590148800,87
1590149700,171
1590150600,250
1590151500,567
1590152400,151
1590153300,70
1590154200,69
1590155100,91
1590156000,431
1590156900,169
1590157800,86
1590158700,73
1590159600,70
1590160500,69
1590161400,103
1590162300,87
1590163200,100
1590164100,109
1590165000,109
1590165900,101
1590166800,91
1590167700,148
1590168600,135
1590169500,121
1590170400,139
1590171300,117
1590172200,214
1590173100,157
1590174000,91
1590174900,92
1590175800,74
1590176700,119
1590177600,76
1590178500,95
1590179400,114
1590180300,75
1590181200,77
1590182100,70
1590183000,57
1590183900,49
1590184800,70
1590185700,60
1590186600,64
1590187500,70
1590188400,47
1590189300,85
1590190200,45
1590191100,56
1590192000,77
1590192900,37
1590193800,71
1590194700,53
1590195600,57
1590196500,79
1590197400,46
1590198300,63
1590199200,44
1590200100,75
1590201000,38
1590201900,78
1590202800,48
1590203700,47
1590204600,85
1590205500,35
1590206400,134
1590207300,65
1590208200,76
1590209100,115
1590210000,64
1590210900,161
1590211800,158
1590212700,156
1590213600,134
1590214500,145
1590215400,151
1590216300,80
1590217200,124
1590218100,65
1590219000,114
1590219900,63
1590220800,106
1590221700,92
1590222600,96
1590223500,140
1590224400,100
1590225300,129
1590226200,107
1590227100,101
1590228000,114
1590228900,83
1590229800,125
1590230700,71
1590231600,101
1590232500,46
1590233400,301
1590234300,321
1590235200,421
1590236100,192
1590237000,138
1590237900,72
1590238800,76
1590239700,40
1590240600,88
1590241500,50
1590242400,85
1590243300,393
1590244200,409
1590245100,278
1590246000,118
1590246900,306
1590247800,772
1590248700,589
1590249600,150
1590250500,131
1590251400,145
1590252300,107
1590253200,120
1590254100,89
1590255000,119
1590255900,98
1590256800,77
1590257700,34
1590258600,92
1590259500,69
1590260400,103
1590261300,176
1590262200,160
1590263100,75
1590264000,28
1590264900,70
1590265800,96
1590266700,40
1590267600,61
1590268500,38
1590269400,64
1590270300,45
1590271200,66
1590272100,41
1590273000,55
1590273900,50
1590274800,36
1590275700,84
1590276600,37
1590277500,70
1590278400,36
1590279300,45
1590280200,54
1590281100,48
1590282000,56
1590282900,46
1590283800,54
1590284700,58
1590285600,41
1590286500,70
1590287400,51
1590288300,66
1590289200,29
1590290100,107
1590291000,110
1590291900,107
1590292800,107
1590293700,73
1590294600,103
1590295500,72
1590296400,101
1590297300,60
1590298200,87
1590299100,61
1590300000,65
1590300900,86
1590301800,91
1590302700,90
1590303600,59
1590304500,112
1590305400,64
1590306300,101
1590307200,75
1590308100,84
1590309000,125
1590309900,68
1590310800,111
1590311700,154
1590312600,292
1590313500,174
1590314400,565
1590315300,803
1590316200,413
1590317100,299
1590318000,189
1590318900,70
1590319800,57
1590320700,75
1590321600,69
1590322500,51
1590323400,95
1590324300,109
1590325200,177
1590326100,125
1590327000,143
1590327900,178
1590328800,649
1590329700,302
1590330600,109
1590331500,116
1590332400,81
1590333300,97
1590334200,99
1590335100,68
1590336000,91
1590336900,79
1590337800,471
1590338700,99
1590339600,49
1590340500,79
1590341400,57
1590342300,70
1590343200,31
1590344100,60
1590345000,149
1590345900,184
1590346800,79
1590347700,34
1590348600,75
1590349500,46
1590350400,44
1590351300,61
1590352200,32
1590353100,76
1590354000,36
1590354900,50
1590355800,46
1590356700,40
1590357600,59
1590358500,40
1590359400,55
1590360300,40
1590361200,41
1590362100,63
1590363000,40
1590363900,58
1590364800,40
1590365700,54
1590366600,45
1590367500,64
1590368400,41
1590369300,36
1590370200,62
1590371100,51
1590372000,80
1590372900,33
1590373800,43
1590374700,69
1590375600,73
1590376500,116
1590377400,65
1590378300,79
1590379200,131
1590380100,69
1590381000,123
1590381900,84
1590382800,135
1590383700,71
1590384600,67
1590385500,102
1590386400,584
1590387300,161
1590388200,127
1590389100,163
1590390000,138
1590390900,138
1590391800,64
1590392700,273
1590393600,630
1590394500,514
1590395400,162
1590396300,132
1590397200,85
1590398100,127
1590399000,151
1590399900,467
1590400800,608
1590401700,344
1590402600,570
1590403500,567
1590404400,600
1590405300,268
1590406200,103
1590407100,121
1590408000,101
1590408900,236
1590409800,216
1590410700,127
1590411600,91
1590412500,35
1590413400,61
1590414300,68
1590415200,127
1590416100,95
1590417000,123
1590417900,127
1590418800,110
1590419700,64
1590420600,42
1590421500,60
1590422400,120
1590423300,187
1590424200,197
1590425100,172
1590426000,174
1590426900,111
1590427800,102
1590428700,40
1590429600,93
1590430500,44
1590431400,90
1590432300,320
1590433200,220
1590434100,200
1590435000,291
1590435900,102
1590436800,78
1590437700,64
1590438600,75
1590439500,400
1590440400,56
1590441300,49
1590442200,28
1590443100,65
1590444000,48
1590444900,53
1590445800,40
1590446700,42
1590447600,64
1590448500,36
1590449400,54
1590450300,40
1590451200,55
1590452100,48
1590453000,48
1590453900,40
1590454800,57
1590455700,64
1590456600,50
1590457500,56
1590458400,31
1590459300,46
1590460200,47
1590461100,68
1590462000,110
1590462900,87
1590463800,69
1590464700,49
1590465600,128
1590466500,88
1590467400,53
1590468300,94
1590469200,117
1590470100,113
1590471000,64
1590471900,85
1590472800,127
1590473700,70
1590474600,167
1590475500,605
1590476400,573
1590477300,119
1590478200,72
1590479100,98
1590480000,74
1590480900,101
1590481800,61
1590482700,77
1590483600,95
1590484500,74
1590485400,316
1590486300,378
1590487200,289
1590488100,108
1590489000,47
1590489900,125
1590490800,65
1590491700,82
1590492600,59
1590493500,72
1590494400,95
1590495300,166
1590496200,183
1590497100,126
1590498000,137
1590498900,77
1590499800,94
1590500700,67
1590501600,87
1590502500,85
1590503400,113
1590504300,98
1590505200,89
1590506100,297
1590507000,686
1590507900,259
1590508800,151
1590509700,107
1590510600,390
1590511500,129
1590512400,98
1590513300,150
1590514200,88
1590515100,503
1590516000,237
1590516900,105
1590517800,81
1590518700,58
1590519600,59
1590520500,53
1590521400,57
1590522300,54
1590523200,37
1590524100,36
1590525000,48
1590525900,61
1590526800,46
1590527700,49
1590528600,31
1590529500,56
1590530400,63
1590531300,45
1590532200,53
1590533100,25
1590534000,78
1590534900,59
1590535800,43
1590536700,58
1590537600,25
1590538500,63
1590539400,51
1590540300,72
1590541200,39
1590542100,33
1590543000,66
1590543900,32
1590544800,69
1590545700,33
1590546600,42
1590547500,67
1590548400,298
1590549300,154
1590550200,120
1590551100,128
1590552000,130
1590552900,114
1590553800,107
1590554700,232
1590555600,184
1590556500,72
1590557400,89
1590558300,147
1590559200,155
1590560100,90
1590561000,83
1590561900,102
1590562800,57
1590563700,105
1590564600,63
1590565500,108
1590566400,66
1590567300,69
1590568200,65
1590569100,437
1590570000,153
1590570900,397
1590571800,161
1590572700,81
1590573600,487
1590574500,916
1590575400,442
1590576300,370
1590577200,102
1590578100,145
1590579000,135
1590579900,184
1590580800,119
1590581700,134
1590582600,87
1590583500,106
1590584400,96
1590585300,69
1590586200,164
1590587100,370
1590588000,158
1590588900,135
1590589800,136
1590590700,143
1590591600,450
1590592500,120
1590593400,214
1590594300,239
1590595200,190
1590596100,79
1590597000,67
1590597900,118
1590598800,97
1590599700,68
1590600600,75
1590601500,65
1590602400,127
1590603300,178
1590604200,174
1590605100,208
1590606000,171
1590606900,260
1590607800,201
1590608700,207
1590609600,169
1590610500,172
1590611400,241
1590612300,215
1590613200,173
1590614100,171
1590615000,54
1590615900,61
1590616800,50
1590617700,56
1590618600,55
1590619500,55
1590620400,45
1590621300,67
1590622200,52
1590623100,54
1590624000,61
1590624900,39
1590625800,82
1590626700,37
1590627600,57
1590628500,55
1590629400,31
1590630300,75
1590631200,50
1590632100,53
1590633000,66
1590633900,40
1590634800,91
1590635700,84
1590636600,77
1590637500,57
1590638400,165
1590639300,71
1590640200,102
1590641100,78
1590642000,137
1590642900,145
1590643800,60
1590644700,132
1590645600,135
1590646500,478
1590647400,199
1590648300,202
1590649200,335
1590650100,201
1590651000,690
1590651900,204
1590652800,95
1590653700,97
1590654600,121
1590655500,125
1590656400,99
1590657300,468
1590658200,426
1590659100,258
1590660000,152
1590660900,103
1590661800,103
1590662700,110
1590663600,69
1590664500,194
1590665400,258
1590666300,250
1590667200,281
1590668100,233
1590669000,368
1590669900,221
1590670800,452
1590671700,122
1590672600,104
1590673500,101
1590674400,85
1590675300,105
1590676200,75
1590677100,161
1590678000,97
1590678900,174
1590679800,83
1590680700,175
1590681600,195
1590682500,180
1590683400,180
1590684300,194
1590685200,177
1590686100,239
1590687000,180
1590687900,217
1590688800,108
1590689700,71
1590690600,77
1590691500,72
1590692400,74
1590693300,58
1590694200,60
1590695100,70
1590696000,52
1590696900,78
1590697800,37
1590698700,49
1590699600,34
1590700500,64
1590701400,56
1590702300,25
1590703200,62
1590704100,39
1590705000,53
1590705900,49
1590706800,43
1590707700,63
1590708600,42
1590709500,49
1590710400,42
1590711300,88
1590712200,64
1590713100,50
1590714000,50
1590714900,37
1590715800,54
1590716700,46
1590717600,57
1590718500,33
1590719400,43
1590720300,50
1590721200,92
1590722100,110
1590723000,80
1590723900,121
1590724800,71
1590725700,93
1590726600,103
1590727500,145
1590728400,145
1590729300,110
1590730200,89
1590731100,119
1590732000,93
1590732900,98
1590733800,135
1590734700,147
1590735600,383
1590736500,664
1590737400,501
1590738300,206
1590739200,126
1590740100,100
1590741000,138
1590741900,202
1590742800,400
1590743700,514
1590744600,93
1590745500,131
1590746400,149
1590747300,136
1590748200,105
1590749100,169
1590750000,198
1590750900,572
1590751800,290
1590752700,141
1590753600,212
1590754500,197
1590755400,419
1590756300,364
1590757200,472
1590758100,523
1590759000,520
1590759900,535
1590760800,288
1590761700,109
1590762600,116
1590763500,116
1590764400,195
1590765300,415
1590766200,225
1590767100,143
1590768000,167
1590768900,189
1590769800,293
1590770700,118
1590771600,123
1590772500,193
1590773400,191
1590774300,233
1590775200,172
1590776100,185
1590777000,160
1590777900,173
1590778800,166
1590779700,168
1590780600,144
1590781500,189
1590782400,177
1590783300,191
1590784200,144
1590785100,149
1590786000,149
1590786900,129
1590787800,162
1590788700,138
1590789600,131
1590790500,142
1590791400,32
1590792300,67
1590793200,54
1590794100,51
1590795000,95
1590795900,39
1590796800,56
1590797700,43
1590798600,63
1590799500,51
1590800400,57
1590801300,63
1590802200,41
1590803100,62
1590804000,36
1590804900,62
1590805800,45
1590806700,53
1590807600,64
1590808500,53
1590809400,67
1590810300,69
1590811200,91
1590812100,188
1590813000,65
1590813900,86
1590814800,66
1590815700,72
1590816600,66
1590817500,81
1590818400,107
1590819300,66
1590820200,88
1590821100,150
1590822000,217
1590822900,180
1590823800,195
1590824700,451
1590825600,263
1590826500,200
1590827400,156
1590828300,206
1590829200,266
1590830100,461
1590831000,171
1590831900,144
1590832800,189
1590833700,318
1590834600,811
1590835500,190
1590836400,211
1590837300,190
1590838200,174
1590839100,259
1590840000,460
1590840900,661
1590841800,531
1590842700,320
1590843600,282
1590844500,292
1590845400,171
1590846300,184
1590847200,181
1590848100,183
1590849000,172
1590849900,155
1590850800,154
1590851700,175
1590852600,177
1590853500,177
1590854400,705
1590855300,487
1590856200,266
1590857100,86
1590858000,201
1590858900,336
1590859800,110
1590860700,156
1590861600,218
1590862500,198
1590863400,577
1590864300,218
1590865200,195
1590866100,188
1590867000,177
1590867900,219
1590868800,237
1590869700,163
1590870600,200
1590871500,170
1590872400,208
1590873300,188
1590874200,156
1590875100,166
1590876000,162
1590876900,148
1590877800,134
1590878700,158
1590879600,131
1590880500,125
1590881400,161
1590882300,58
1590883200,52
1590884100,45
1590885000,48
1590885900,78
1590886800,35
1590887700,60
1590888600,29
1590889500,76
1590890400,48
1590891300,59
1590892200,63
1590893100,61
1590894000,56
