timestamp,power
1644433200,429
1644434100,461
1644435000,431
1644435900,441
1644436800,439
1644437700,357
1644438600,351
1644439500,366
1644440400,340
1644441300,372
1644442200,345
1644443100,346
1644444000,357
1644444900,347
1644445800,340
1644446700,346
1644447600,335
1644448500,328
1644449400,347
1644450300,338
1644451200,343
1644452100,342
1644453000,355
1644453900,358
1644454800,370
1644455700,353
1644456600,365
1644457500,353
1644458400,363
1644459300,352
1644460200,361
1644461100,349
1644462000,349
1644462900,357
1644463800,336
1644464700,364
1644465600,334
1644466500,350
1644467400,360
1644468300,347
1644469200,390
1644470100,451
1644471000,443
1644471900,497
1644472800,514
1644473700,432
1644474600,502
1644475500,369
1644476400,337
1644477300,344
1644478200,379
1644479100,537
1644480000,572
1644480900,620
1644481800,554
1644482700,820
1644483600,376
1644484500,358
1644485400,352
1644486300,936
1644487200,943
1644488100,733
1644489000,393
1644489900,307
1644490800,353
1644491700,315
1644492600,300
1644493500,427
1644494400,442
1644495300,263
1644496200,305
1644497100,273
1644498000,408
1644498900,348
1644499800,310
1644500700,276
1644501600,302
1644502500,277
1644503400,389
1644504300,308
1644505200,306
1644506100,324
1644507000,328
1644507900,352
1644508800,337
1644509700,394
1644510600,734
1644511500,582
1644512400,400
1644513300,728
1644514200,368
1644515100,433
1644516000,558
1644516900,576
1644517800,619
1644518700,623
1644519600,564
1644520500,560
1644521400,531
1644522300,581
1644523200,502
1644524100,180
1644525000,165
1644525900,155
1644526800,116
1644527700,113
1644528600,105
1644529500,91
1644530400,120
1644531300,88
1644532200,100
1644533100,101
1644534000,94
1644534900,84
1644535800,100
1644536700,81
1644537600,95
1644538500,94
1644539400,104
1644540300,103
1644541200,98
1644542100,96
1644543000,94
1644543900,106
1644544800,83
1644545700,114
1644546600,149
1644547500,99
1644548400,104
1644549300,96
1644550200,100
1644551100,102
1644552000,93
1644552900,109
1644553800,98
1644554700,89
1644555600,135
1644556500,181
1644557400,265
1644558300,193
1644559200,596
1644560100,597
1644561000,490
1644561900,426
1644562800,315
1644563700,310
1644564600,359
1644565500,405
1644566400,316
1644567300,334
1644568200,368
1644569100,709
1644570000,390
1644570900,378
1644571800,726
1644572700,602
1644573600,340
1644574500,443
1644575400,390
1644576300,361
1644577200,333
1644578100,310
1644579000,382
1644579900,572
1644580800,302
1644581700,320
1644582600,380
1644583500,379
1644584400,330
1644585300,304
1644586200,330
1644587100,319
1644588000,313
1644588900,318
1644589800,338
1644590700,345
1644591600,342
1644592500,460
1644593400,381
1644594300,312
1644595200,313
1644596100,336
1644597000,365
1644597900,374
1644598800,388
1644599700,518
1644600600,453
1644601500,435
1644602400,603
1644603300,523
1644604200,526
1644605100,505
1644606000,531
1644606900,494
1644607800,506
1644608700,506
1644609600,507
1644610500,531
1644611400,553
1644612300,334
1644613200,349
1644614100,337
1644615000,331
1644615900,329
1644616800,332
1644617700,311
1644618600,330
1644619500,317
1644620400,315
1644621300,325
1644622200,306
1644623100,321
1644624000,325
1644624900,297
1644625800,95
1644626700,103
1644627600,95
1644628500,95
1644629400,96
1644630300,88
1644631200,103
1644632100,98
1644633000,95
1644633900,92
1644634800,109
1644635700,85
1644636600,108
1644637500,94
1644638400,103
1644639300,110
1644640200,109
1644641100,107
1644642000,106
1644642900,209
1644643800,208
1644644700,235
1644645600,232
1644646500,288
1644647400,244
1644648300,179
1644649200,114
1644650100,96
1644651000,95
1644651900,88
1644652800,106
1644653700,112
1644654600,134
1644655500,194
1644656400,119
1644657300,94
1644658200,110
1644659100,174
1644660000,183
1644660900,178
1644661800,104
1644662700,136
1644663600,70
1644664500,100
1644665400,70
1644666300,83
1644667200,84
1644668100,76
1644669000,73
1644669900,90
1644670800,73
1644671700,79
1644672600,86
1644673500,78
1644674400,92
1644675300,73
1644676200,78
1644677100,95
1644678000,116
1644678900,170
1644679800,94
1644680700,73
1644681600,131
1644682500,96
1644683400,115
1644684300,109
1644685200,118
1644686100,185
1644687000,144
1644687900,176
1644688800,334
1644689700,870
1644690600,530
1644691500,599
1644692400,587
1644693300,655
1644694200,809
1644695100,514
1644696000,502
1644696900,501
1644697800,492
1644698700,537
1644699600,417
1644700500,419
1644701400,430
1644702300,422
1644703200,422
1644704100,398
1644705000,361
1644705900,348
1644706800,348
1644707700,336
1644708600,355
1644709500,343
1644710400,351
1644711300,355
1644712200,360
1644713100,364
1644714000,350
1644714900,351
1644715800,357
1644716700,354
1644717600,360
1644718500,380
1644719400,350
1644720300,380
1644721200,359
1644722100,369
1644723000,377
1644723900,363
1644724800,356
1644725700,375
1644726600,361
1644727500,355
1644728400,391
1644729300,369
1644730200,390
1644731100,434
1644732000,530
1644732900,492
1644733800,503
1644734700,779
1644735600,889
1644736500,576
1644737400,685
1644738300,926
1644739200,476
1644740100,552
1644741000,464
1644741900,473
1644742800,434
1644743700,435
1644744600,726
1644745500,724
1644746400,516
1644747300,463
1644748200,460
1644749100,466
1644750000,441
1644750900,1250
1644751800,1377
1644752700,1023
1644753600,936
1644754500,883
1644755400,860
1644756300,861
1644757200,792
1644758100,411
1644759000,384
1644759900,395
1644760800,396
1644761700,390
1644762600,384
1644763500,478
1644764400,495
1644765300,415
1644766200,441
1644767100,732
1644768000,582
1644768900,713
1644769800,1628
1644770700,1524
1644771600,999
1644772500,553
1644773400,506
1644774300,483
1644775200,461
1644776100,956
1644777000,1013
1644777900,1043
1644778800,934
1644779700,547
1644780600,486
1644781500,446
1644782400,592
1644783300,437
1644784200,443
1644785100,458
1644786000,347
1644786900,335
1644787800,358
1644788700,348
1644789600,382
1644790500,392
1644791400,422
1644792300,400
1644793200,486
1644794100,450
1644795000,411
1644795900,340
1644796800,346
1644797700,340
1644798600,350
1644799500,349
1644800400,356
1644801300,337
1644802200,358
1644803100,346
1644804000,345
1644804900,420
1644805800,423
1644806700,352
1644807600,378
1644808500,357
1644809400,367
1644810300,374
1644811200,355
1644812100,363
1644813000,362
1644813900,371
1644814800,359
1644815700,392
1644816600,368
1644817500,367
1644818400,374
1644819300,367
1644820200,498
1644821100,398
1644822000,422
1644822900,570
1644823800,508
1644824700,380
1644825600,345
1644826500,329
1644827400,301
1644828300,316
1644829200,304
1644830100,328
1644831000,96
1644831900,88
1644832800,89
1644833700,85
1644834600,161
1644835500,461
1644836400,820
1644837300,718
1644838200,720
1644839100,432
1644840000,407
1644840900,422
1644841800,409
1644842700,400
1644843600,384
1644844500,440
1644845400,403
1644846300,411
1644847200,416
1644848100,410
1644849000,439
1644849900,413
1644850800,396
1644851700,417
1644852600,408
1644853500,514
1644854400,548
1644855300,837
1644856200,583
1644857100,440
1644858000,461
1644858900,595
1644859800,817
1644860700,503
1644861600,631
1644862500,946
1644863400,593
1644864300,586
1644865200,550
1644866100,654
1644867000,541
1644867900,546
1644868800,557
1644869700,537
1644870600,517
1644871500,530
1644872400,386
1644873300,403
1644874200,403
1644875100,225
1644876000,113
1644876900,134
1644877800,119
1644878700,124
1644879600,118
1644880500,108
1644881400,113
1644882300,117
1644883200,104
1644884100,122
1644885000,118
1644885900,107
1644886800,128
1644887700,106
1644888600,164
1644889500,180
1644890400,93
1644891300,91
1644892200,100
1644893100,84
1644894000,103
1644894900,95
1644895800,100
1644896700,90
1644897600,111
1644898500,106
1644899400,107
1644900300,102
1644901200,135
1644902100,202
1644903000,235
1644903900,251
1644904800,203
1644905700,228
1644906600,199
1644907500,127
1644908400,105
1644909300,102
1644910200,85
1644911100,144
1644912000,119
1644912900,152
1644913800,119
1644914700,102
1644915600,100
1644916500,78
1644917400,94
1644918300,190
1644919200,90
1644920100,123
1644921000,163
1644921900,134
1644922800,98
1644923700,73
1644924600,79
1644925500,242
1644926400,92
1644927300,84
1644928200,119
1644929100,73
1644930000,87
1644930900,74
1644931800,82
1644932700,75
1644933600,87
1644934500,73
1644935400,136
1644936300,204
1644937200,82
1644938100,304
1644939000,368
1644939900,331
1644940800,391
1644941700,345
1644942600,330
1644943500,391
1644944400,497
1644945300,179
1644946200,134
1644947100,394
1644948000,714
1644948900,661
1644949800,511
1644950700,528
1644951600,538
1644952500,529
1644953400,547
1644954300,579
1644955200,571
1644956100,573
1644957000,600
1644957900,512
1644958800,525
1644959700,388
1644960600,393
1644961500,385
1644962400,392
1644963300,366
1644964200,384
1644965100,378
1644966000,364
1644966900,228
1644967800,81
1644968700,84
1644969600,101
1644970500,95
1644971400,93
1644972300,108
1644973200,83
1644974100,107
1644975000,89
1644975900,97
1644976800,91
1644977700,97
1644978600,92
1644979500,101
1644980400,89
1644981300,101
1644982200,103
1644983100,98
1644984000,151
1644984900,249
1644985800,107
1644986700,97
1644987600,102
1644988500,108
1644989400,110
1644990300,87
1644991200,182
1644992100,107
1644993000,128
1644993900,113
1644994800,102
1644995700,117
1644996600,117
1644997500,228
1644998400,303
1644999300,525
1645000200,376
1645001100,360
1645002000,327
1645002900,367
1645003800,678
1645004700,946
1645005600,453
1645006500,406
1645007400,816
1645008300,403
1645009200,287
1645010100,288
1645011000,273
1645011900,264
1645012800,244
1645013700,282
1645014600,288
1645015500,270
1645016400,471
1645017300,1888
1645018200,1110
1645019100,709
1645020000,847
1645020900,796
1645021800,837
1645022700,537
1645023600,290
1645024500,228
1645025400,249
1645026300,276
1645027200,428
1645028100,964
1645029000,846
1645029900,895
1645030800,626
1645031700,418
1645032600,436
1645033500,506
1645034400,431
1645035300,375
1645036200,388
1645037100,471
1645038000,520
1645038900,416
1645039800,414
1645040700,444
1645041600,426
1645042500,444
1645043400,440
1645044300,425
1645045200,431
1645046100,431
1645047000,117
1645047900,144
1645048800,118
1645049700,125
1645050600,120
1645051500,123
1645052400,116
1645053300,122
1645054200,103
1645055100,121
1645056000,109
1645056900,119
1645057800,202
1645058700,195
1645059600,95
1645060500,101
1645061400,89
1645062300,99
1645063200,89
1645064100,102
1645065000,92
1645065900,95
1645066800,92
1645067700,108
1645068600,105
1645069500,112
1645070400,101
1645071300,113
1645072200,107
1645073100,120
1645074000,114
1645074900,188
1645075800,215
1645076700,256
1645077600,203
1645078500,200
1645079400,175
1645080300,116
1645081200,91
1645082100,180
1645083000,78
1645083900,92
1645084800,70
1645085700,100
1645086600,190
1645087500,103
1645088400,107
1645089300,93
1645090200,117
1645091100,115
1645092000,68
1645092900,109
1645093800,225
1645094700,202
1645095600,82
1645096500,85
1645097400,82
1645098300,100
1645099200,294
1645100100,595
1645101000,230
1645101900,92
1645102800,296
1645103700,412
1645104600,83
1645105500,234
1645106400,137
1645107300,95
1645108200,90
1645109100,78
1645110000,78
1645110900,248
1645111800,275
1645112700,151
1645113600,86
1645114500,104
1645115400,286
1645116300,631
1645117200,639
1645118100,711
1645119000,399
1645119900,508
1645120800,729
1645121700,667
1645122600,885
1645123500,768
1645124400,546
1645125300,625
1645126200,439
1645127100,443
1645128000,431
1645128900,440
1645129800,447
1645130700,354
1645131600,116
1645132500,141
1645133400,117
1645134300,134
1645135200,122
1645136100,116
1645137000,129
1645137900,122
1645138800,122
1645139700,116
1645140600,171
1645141500,126
1645142400,118
1645143300,93
1645144200,108
1645145100,91
1645146000,111
1645146900,86
1645147800,101
1645148700,96
1645149600,96
1645150500,85
1645151400,115
1645152300,82
1645153200,99
1645154100,105
1645155000,96
1645155900,96
1645156800,120
1645157700,96
1645158600,105
1645159500,260
1645160400,184
1645161300,194
1645162200,179
1645163100,323
1645164000,391
1645164900,195
1645165800,253
1645166700,141
1645167600,132
1645168500,146
1645169400,126
1645170300,242
1645171200,260
1645172100,397
1645173000,245
1645173900,325
1645174800,154
1645175700,356
1645176600,236
1645177500,264
1645178400,282
1645179300,288
1645180200,242
1645181100,510
1645182000,1262
1645182900,786
1645183800,586
1645184700,575
1645185600,387
1645186500,252
1645187400,94
1645188300,264
1645189200,159
1645190100,212
1645191000,257
