timestamp,power
1590081300,426
1590082200,445
1590083100,517
1590084000,352
1590084900,397
1590085800,792
1590086700,501
1590087600,317
1590088500,291
1590089400,244
1590090300,247
1590091200,211
1590092100,205
1590093000,180
1590093900,209
1590094800,253
1590095700,102
1590096600,83
1590097500,47
1590098400,79
1590099300,64
1590100200,39
1590101100,56
1590102000,55
1590102900,96
1590103800,80
1590104700,56
1590105600,51
1590106500,59
1590107400,79
1590108300,85
1590109200,69
1590110100,59
1590111000,52
1590111900,75
1590112800,69
1590113700,75
1590114600,75
1590115500,47
1590116400,75
1590117300,68
1590118200,192
1590119100,192
1590120000,134
1590120900,77
1590121800,74
1590122700,73
1590123600,55
1590124500,259
1590125400,340
1590126300,185
1590127200,66
1590128100,51
1590129000,89
1590129900,112
1590130800,127
1590131700,75
1590132600,49
1590133500,76
1590134400,106
1590135300,255
1590136200,269
1590137100,714
1590138000,383
1590138900,234
1590139800,203
1590140700,615
1590141600,762
1590142500,872
1590143400,389
1590144300,253
1590145200,292
1590146100,244
1590147000,246
1590147900,204
1590148800,211
1590149700,185
1590150600,107
1590151500,132
1590152400,82
1590153300,90
1590154200,72
1590155100,122
1590156000,98
1590156900,89
1590157800,233
1590158700,116
1590159600,159
1590160500,124
1590161400,109
1590162300,119
1590163200,156
1590164100,547
1590165000,201
1590165900,164
1590166800,437
1590167700,412
1590168600,173
1590169500,146
1590170400,170
1590171300,145
1590172200,168
1590173100,195
1590174000,170
1590174900,148
1590175800,125
1590176700,131
1590177600,166
1590178500,138
1590179400,147
1590180300,118
1590181200,79
1590182100,75
1590183000,38
1590183900,62
1590184800,46
1590185700,88
1590186600,43
1590187500,33
1590188400,36
1590189300,54
1590190200,96
1590191100,38
1590192000,39
1590192900,38
1590193800,61
1590194700,101
1590195600,61
1590196500,62
1590197400,61
1590198300,62
1590199200,84
1590200100,55
1590201000,86
1590201900,60
1590202800,68
1590203700,76
1590204600,46
1590205500,106
1590206400,91
1590207300,82
1590208200,66
1590209100,58
1590210000,233
1590210900,224
1590211800,269
1590212700,496
1590213600,215
1590214500,57
1590215400,48
1590216300,332
1590217200,552
1590218100,276
1590219000,77
1590219900,98
1590220800,142
1590221700,115
1590222600,152
1590223500,197
1590224400,181
1590225300,382
1590226200,219
1590227100,254
1590228000,332
1590228900,198
1590229800,161
1590230700,105
1590231600,163
1590232500,142
1590233400,190
1590234300,90
1590235200,102
1590236100,111
1590237000,126
1590237900,187
1590238800,128
1590239700,122
1590240600,77
1590241500,127
1590242400,173
1590243300,87
1590244200,102
1590245100,153
1590246000,115
1590246900,143
1590247800,134
1590248700,166
1590249600,160
1590250500,136
1590251400,143
1590252300,141
1590253200,114
1590254100,128
1590255000,131
1590255900,97
1590256800,86
1590257700,98
1590258600,83
1590259500,142
1590260400,161
1590261300,174
1590262200,145
1590263100,126
1590264000,183
1590264900,159
1590265800,136
1590266700,150
1590267600,131
1590268500,174
1590269400,96
1590270300,51
1590271200,37
1590272100,61
1590273000,85
1590273900,34
1590274800,44
1590275700,25
1590276600,73
1590277500,83
1590278400,37
1590279300,42
1590280200,30
1590281100,76
1590282000,62
1590282900,44
1590283800,46
1590284700,39
1590285600,75
1590286500,47
1590287400,39
1590288300,53
1590289200,51
1590290100,74
1590291000,44
1590291900,47
1590292800,82
1590293700,63
1590294600,97
1590295500,61
1590296400,79
1590297300,153
1590298200,253
1590299100,152
1590300000,98
1590300900,278
1590301800,491
1590302700,303
1590303600,238
1590304500,136
1590305400,536
1590306300,133
1590307200,137
1590308100,276
1590309000,505
1590309900,123
1590310800,144
1590311700,298
1590312600,751
1590313500,306
1590314400,132
1590315300,113
1590316200,159
1590317100,110
1590318000,153
1590318900,79
1590319800,119
1590320700,166
1590321600,88
1590322500,78
1590323400,56
1590324300,64
1590325200,80
1590326100,41
1590327000,74
1590327900,63
1590328800,63
1590329700,73
1590330600,42
1590331500,76
1590332400,171
1590333300,142
1590334200,69
1590335100,61
1590336000,263
1590336900,642
1590337800,773
1590338700,831
1590339600,329
1590340500,421
1590341400,180
1590342300,200
1590343200,189
1590344100,237
1590345000,205
1590345900,214
1590346800,243
1590347700,232
1590348600,258
1590349500,155
1590350400,82
1590351300,73
1590352200,46
1590353100,74
1590354000,52
1590354900,62
1590355800,70
1590356700,48
1590357600,54
1590358500,50
1590359400,61
1590360300,68
1590361200,35
1590362100,38
1590363000,49
1590363900,78
1590364800,72
1590365700,26
1590366600,41
1590367500,47
1590368400,83
1590369300,57
1590370200,33
1590371100,45
1590372000,61
1590372900,64
1590373800,42
1590374700,40
1590375600,84
1590376500,67
1590377400,76
1590378300,54
1590379200,180
1590380100,118
1590381000,83
1590381900,262
1590382800,1054
1590383700,343
1590384600,424
1590385500,445
1590386400,484
1590387300,97
1590388200,64
1590389100,63
1590390000,99
1590390900,122
1590391800,85
1590392700,330
1590393600,144
1590394500,186
1590395400,230
1590396300,423
1590397200,353
1590398100,161
1590399000,140
1590399900,632
1590400800,1380
1590401700,930
1590402600,598
1590403500,359
1590404400,170
1590405300,379
1590406200,397
1590407100,995
1590408000,780
1590408900,422
1590409800,140
1590410700,150
1590411600,154
1590412500,146
1590413400,94
1590414300,104
1590415200,146
1590416100,104
1590417000,105
1590417900,76
1590418800,131
1590419700,144
1590420600,107
1590421500,93
1590422400,108
1590423300,265
1590424200,505
1590425100,522
1590426000,205
1590426900,157
1590427800,361
1590428700,879
1590429600,555
1590430500,545
1590431400,555
1590432300,928
1590433200,798
1590434100,289
1590435000,193
1590435900,147
1590436800,140
1590437700,119
1590438600,99
1590439500,58
1590440400,76
1590441300,121
1590442200,145
1590443100,103
1590444000,51
1590444900,41
1590445800,59
1590446700,62
1590447600,57
1590448500,29
1590449400,57
1590450300,66
1590451200,58
1590452100,55
1590453000,39
1590453900,42
1590454800,61
1590455700,68
1590456600,66
1590457500,37
1590458400,36
1590459300,50
1590460200,82
1590461100,76
1590462000,28
1590462900,36
1590463800,61
1590464700,91
1590465600,282
1590466500,97
1590467400,69
1590468300,87
1590469200,86
1590470100,366
1590471000,114
1590471900,90
1590472800,131
1590473700,89
1590474600,72
1590475500,82
1590476400,92
1590477300,125
1590478200,239
1590479100,358
1590480000,307
1590480900,178
1590481800,237
1590482700,312
1590483600,235
1590484500,117
1590485400,98
1590486300,104
1590487200,626
1590488100,493
1590489000,238
1590489900,119
1590490800,179
1590491700,228
1590492600,90
1590493500,121
1590494400,114
1590495300,98
1590496200,99
1590497100,105
1590498000,87
1590498900,75
1590499800,82
1590500700,60
1590501600,36
1590502500,57
1590503400,92
1590504300,104
1590505200,299
1590506100,171
1590507000,72
1590507900,353
1590508800,744
1590509700,588
1590510600,443
1590511500,458
1590512400,932
1590513300,493
1590514200,365
1590515100,242
1590516000,272
1590516900,267
1590517800,265
1590518700,227
1590519600,187
1590520500,205
1590521400,189
1590522300,190
1590523200,191
1590524100,154
1590525000,147
1590525900,72
1590526800,78
1590527700,67
1590528600,63
1590529500,101
1590530400,82
1590531300,60
1590532200,41
1590533100,47
1590534000,115
1590534900,72
1590535800,59
1590536700,40
1590537600,67
1590538500,89
1590539400,61
1590540300,72
1590541200,61
1590542100,66
1590543000,80
1590543900,44
1590544800,94
1590545700,110
1590546600,77
1590547500,77
1590548400,52
1590549300,70
1590550200,40
1590551100,107
1590552000,216
1590552900,150
1590553800,110
1590554700,103
1590555600,169
1590556500,478
1590557400,128
1590558300,149
1590559200,71
1590560100,102
1590561000,94
1590561900,134
1590562800,117
1590563700,161
1590564600,179
1590565500,145
1590566400,164
1590567300,206
1590568200,203
1590569100,258
1590570000,596
1590570900,806
1590571800,652
1590572700,408
1590573600,373
1590574500,198
1590575400,162
1590576300,125
1590577200,174
1590578100,186
1590579000,140
1590579900,146
1590580800,185
1590581700,253
1590582600,234
1590583500,197
1590584400,164
1590585300,167
1590586200,213
1590587100,192
1590588000,181
1590588900,199
1590589800,201
1590590700,179
1590591600,156
1590592500,235
1590593400,224
1590594300,155
1590595200,208
1590596100,224
1590597000,232
1590597900,202
1590598800,211
1590599700,239
1590600600,239
1590601500,263
1590602400,251
1590603300,225
1590604200,197
1590605100,195
1590606000,212
1590606900,229
1590607800,226
1590608700,232
1590609600,203
1590610500,204
1590611400,205
1590612300,183
1590613200,166
1590614100,125
1590615000,140
1590615900,156
1590616800,108
1590617700,68
1590618600,50
1590619500,61
1590620400,85
1590621300,67
1590622200,49
1590623100,50
1590624000,88
1590624900,88
1590625800,59
1590626700,46
1590627600,45
1590628500,91
1590629400,83
1590630300,69
1590631200,42
1590632100,60
1590633000,80
1590633900,64
1590634800,70
1590635700,62
1590636600,64
1590637500,120
1590638400,255
1590639300,266
1590640200,193
1590641100,195
1590642000,253
1590642900,472
1590643800,253
1590644700,61
1590645600,76
1590646500,96
1590647400,58
1590648300,87
1590649200,271
1590650100,450
1590651000,209
1590651900,178
1590652800,217
1590653700,152
1590654600,459
1590655500,659
1590656400,458
1590657300,372
1590658200,194
1590659100,270
1590660000,210
1590660900,166
1590661800,138
1590662700,129
1590663600,179
1590664500,421
1590665400,181
1590666300,100
1590667200,607
1590668100,268
1590669000,201
1590669900,151
1590670800,154
1590671700,177
1590672600,194
1590673500,184
1590674400,178
1590675300,177
1590676200,164
1590677100,190
1590678000,175
1590678900,182
1590679800,248
1590680700,290
1590681600,232
1590682500,241
1590683400,232
1590684300,232
1590685200,272
1590686100,191
1590687000,151
1590687900,162
1590688800,185
1590689700,208
1590690600,141
1590691500,175
1590692400,191
1590693300,228
1590694200,234
1590695100,190
1590696000,196
1590696900,202
1590697800,251
1590698700,224
1590699600,127
1590700500,91
1590701400,87
1590702300,90
1590703200,56
1590704100,48
1590705000,72
1590705900,107
1590706800,89
1590707700,54
1590708600,51
1590709500,82
1590710400,87
1590711300,81
1590712200,63
1590713100,69
1590714000,91
1590714900,78
1590715800,69
1590716700,49
1590717600,76
1590718500,90
1590719400,67
1590720300,58
1590721200,44
1590722100,73
1590723000,88
1590723900,112
1590724800,181
1590725700,86
1590726600,68
1590727500,93
1590728400,73
1590729300,319
1590730200,98
1590731100,111
1590732000,86
1590732900,260
1590733800,138
1590734700,73
1590735600,96
1590736500,90
1590737400,80
1590738300,146
1590739200,152
1590740100,229
1590741000,146
1590741900,201
1590742800,472
1590743700,451
1590744600,166
1590745500,94
1590746400,128
1590747300,210
1590748200,302
1590749100,1010
1590750000,288
1590750900,520
1590751800,421
1590752700,215
1590753600,218
1590754500,195
1590755400,136
1590756300,142
1590757200,174
1590758100,117
1590759000,140
1590759900,115
1590760800,154
1590761700,217
1590762600,161
1590763500,163
1590764400,157
1590765300,176
1590766200,157
1590767100,109
1590768000,137
1590768900,112
1590769800,181
1590770700,162
1590771600,195
1590772500,240
1590773400,245
1590774300,611
1590775200,475
1590776100,199
1590777000,241
1590777900,299
1590778800,225
1590779700,401
1590780600,638
1590781500,287
1590782400,221
1590783300,211
1590784200,191
1590785100,201
1590786000,161
1590786900,133
1590787800,148
1590788700,153
1590789600,206
1590790500,77
1590791400,62
1590792300,62
1590793200,87
1590794100,112
1590795000,66
1590795900,77
1590796800,59
1590797700,105
1590798600,80
1590799500,52
1590800400,85
1590801300,86
1590802200,106
1590803100,67
1590804000,45
1590804900,69
1590805800,82
1590806700,95
1590807600,64
1590808500,49
1590809400,71
1590810300,113
1590811200,97
1590812100,48
1590813000,82
1590813900,105
1590814800,280
1590815700,203
1590816600,44
1590817500,223
1590818400,100
1590819300,88
1590820200,77
1590821100,47
1590822000,75
1590822900,65
1590823800,158
1590824700,534
1590825600,321
1590826500,206
1590827400,154
1590828300,452
1590829200,380
1590830100,438
1590831000,404
1590831900,163
1590832800,128
1590833700,110
1590834600,107
1590835500,72
1590836400,92
1590837300,90
1590838200,126
1590839100,100
1590840000,80
1590840900,102
1590841800,80
1590842700,62
1590843600,50
1590844500,97
1590845400,78
1590846300,72
1590847200,90
1590848100,110
1590849000,109
1590849900,82
1590850800,91
1590851700,108
1590852600,157
1590853500,268
1590854400,123
1590855300,139
1590856200,163
1590857100,187
1590858000,207
1590858900,192
1590859800,212
1590860700,185
1590861600,183
1590862500,188
1590863400,146
1590864300,157
1590865200,129
1590866100,238
1590867000,303
1590867900,280
