timestamp,power
1590080400,218
1590081300,216
1590082200,180
1590083100,434
1590084000,373
1590084900,451
1590085800,265
1590086700,258
1590087600,226
1590088500,191
1590089400,183
1590090300,218
1590091200,257
1590092100,176
1590093000,156
1590093900,145
1590094800,135
1590095700,114
1590096600,111
1590097500,102
1590098400,164
1590099300,63
1590100200,47
1590101100,83
1590102000,123
1590102900,105
1590103800,88
1590104700,111
1590105600,154
1590106500,134
1590107400,53
1590108300,55
1590109200,55
1590110100,77
1590111000,84
1590111900,122
1590112800,147
1590113700,156
1590114600,112
1590115500,148
1590116400,175
1590117300,172
1590118200,66
1590119100,55
1590120000,115
1590120900,91
1590121800,158
1590122700,317
1590123600,212
1590124500,145
1590125400,148
1590126300,109
1590127200,105
1590128100,219
1590129000,215
1590129900,190
1590130800,178
1590131700,212
1590132600,216
1590133500,212
1590134400,182
1590135300,167
1590136200,270
1590137100,194
1590138000,163
1590138900,639
1590139800,884
1590140700,664
1590141600,1183
1590142500,395
1590143400,363
1590144300,312
1590145200,296
1590146100,210
1590147000,349
1590147900,792
1590148800,563
1590149700,283
1590150600,268
1590151500,268
1590152400,248
1590153300,319
1590154200,292
1590155100,280
1590156000,283
1590156900,303
1590157800,264
1590158700,261
1590159600,228
1590160500,240
1590161400,236
1590162300,250
1590163200,399
1590164100,415
1590165000,1032
1590165900,940
1590166800,1045
1590167700,720
1590168600,741
1590169500,455
1590170400,343
1590171300,309
1590172200,196
1590173100,137
1590174000,170
1590174900,158
1590175800,197
1590176700,234
1590177600,214
1590178500,283
1590179400,147
1590180300,128
1590181200,161
1590182100,116
1590183000,93
1590183900,79
1590184800,90
1590185700,128
1590186600,95
1590187500,52
1590188400,89
1590189300,111
1590190200,127
1590191100,136
1590192000,124
1590192900,146
1590193800,142
1590194700,117
1590195600,94
1590196500,55
1590197400,58
1590198300,77
1590199200,94
1590200100,162
1590201000,130
1590201900,126
1590202800,147
1590203700,182
1590204600,215
1590205500,299
1590206400,174
1590207300,149
1590208200,109
1590209100,139
1590210000,108
1590210900,177
1590211800,195
1590212700,173
1590213600,155
1590214500,258
1590215400,202
1590216300,142
1590217200,127
1590218100,550
1590219000,266
1590219900,613
1590220800,168
1590221700,182
1590222600,271
1590223500,436
1590224400,96
1590225300,189
1590226200,411
1590227100,613
1590228000,364
1590228900,142
1590229800,176
1590230700,171
1590231600,211
1590232500,203
1590233400,173
1590234300,241
1590235200,356
1590236100,202
1590237000,153
1590237900,140
1590238800,152
1590239700,145
1590240600,172
1590241500,208
1590242400,202
1590243300,182
1590244200,181
1590245100,162
1590246000,90
1590246900,132
1590247800,228
1590248700,183
1590249600,522
1590250500,201
1590251400,128
1590252300,270
1590253200,225
1590254100,203
1590255000,166
1590255900,102
1590256800,96
1590257700,155
1590258600,158
1590259500,178
1590260400,205
1590261300,217
1590262200,204
1590263100,266
1590264000,227
1590264900,205
1590265800,204
1590266700,228
1590267600,176
1590268500,191
1590269400,189
1590270300,175
1590271200,197
1590272100,201
1590273000,195
1590273900,188
1590274800,174
1590275700,232
1590276600,165
1590277500,156
1590278400,91
1590279300,128
1590280200,120
1590281100,64
1590282000,58
1590282900,55
1590283800,66
1590284700,105
1590285600,108
1590286500,111
1590287400,185
1590288300,283
1590289200,192
1590290100,125
1590291000,102
1590291900,96
1590292800,117
1590293700,91
1590294600,73
1590295500,89
1590296400,87
1590297300,225
1590298200,192
1590299100,213
1590300000,210
1590300900,175
1590301800,197
1590302700,137
1590303600,282
1590304500,572
1590305400,875
1590306300,585
1590307200,513
1590308100,451
1590309000,420
1590309900,713
1590310800,678
1590311700,1048
1590312600,894
1590313500,564
1590314400,424
1590315300,414
1590316200,310
1590317100,241
1590318000,201
1590318900,163
1590319800,150
1590320700,173
1590321600,146
1590322500,114
1590323400,117
1590324300,109
1590325200,134
1590326100,121
1590327000,112
1590327900,73
1590328800,71
1590329700,96
1590330600,169
1590331500,166
1590332400,91
1590333300,93
1590334200,122
1590335100,104
1590336000,82
1590336900,71
1590337800,89
1590338700,76
1590339600,115
1590340500,125
1590341400,115
1590342300,78
1590343200,141
1590344100,214
1590345000,297
1590345900,386
1590346800,402
1590347700,413
1590348600,363
1590349500,275
1590350400,286
1590351300,215
1590352200,156
1590353100,142
1590354000,145
1590354900,184
1590355800,205
1590356700,77
1590357600,86
1590358500,88
1590359400,98
1590360300,103
1590361200,60
1590362100,46
1590363000,98
1590363900,134
1590364800,119
1590365700,142
1590366600,126
1590367500,111
1590368400,111
1590369300,72
1590370200,56
1590371100,62
1590372000,65
1590372900,88
1590373800,102
1590374700,141
1590375600,116
1590376500,103
1590377400,140
1590378300,98
1590379200,98
1590380100,94
1590381000,128
1590381900,159
1590382800,224
1590383700,123
1590384600,180
1590385500,246
1590386400,286
1590387300,260
1590388200,287
1590389100,328
1590390000,350
1590390900,260
1590391800,199
1590392700,229
1590393600,255
1590394500,241
1590395400,252
1590396300,299
1590397200,312
1590398100,250
1590399000,347
1590399900,342
1590400800,300
1590401700,302
1590402600,328
1590403500,323
1590404400,200
1590405300,208
1590406200,144
1590407100,484
1590408000,351
1590408900,838
1590409800,444
1590410700,556
1590411600,238
1590412500,206
1590413400,159
1590414300,171
1590415200,172
1590416100,156
1590417000,204
1590417900,188
1590418800,260
1590419700,239
1590420600,169
1590421500,163
1590422400,179
1590423300,146
1590424200,171
1590425100,197
1590426000,603
1590426900,371
1590427800,286
1590428700,101
1590429600,134
1590430500,70
1590431400,115
1590432300,178
1590433200,161
1590434100,167
1590435000,193
1590435900,233
1590436800,233
1590437700,290
1590438600,267
1590439500,190
1590440400,223
1590441300,170
1590442200,139
1590443100,131
1590444000,111
1590444900,59
1590445800,61
1590446700,111
1590447600,45
1590448500,38
1590449400,56
1590450300,86
1590451200,147
1590452100,121
1590453000,127
1590453900,100
1590454800,93
1590455700,84
1590456600,77
1590457500,39
1590458400,49
1590459300,110
1590460200,80
1590461100,153
1590462000,156
1590462900,124
1590463800,132
1590464700,101
1590465600,114
1590466500,91
1590467400,112
1590468300,191
1590469200,166
1590470100,200
1590471000,108
1590471900,73
1590472800,169
1590473700,191
1590474600,172
1590475500,568
1590476400,756
1590477300,503
1590478200,278
1590479100,158
1590480000,137
1590480900,188
1590481800,154
1590482700,131
1590483600,124
1590484500,583
1590485400,488
1590486300,297
1590487200,264
1590488100,339
1590489000,402
1590489900,236
1590490800,209
1590491700,223
1590492600,188
1590493500,212
1590494400,195
1590495300,182
1590496200,241
1590497100,184
1590498000,203
1590498900,184
1590499800,195
1590500700,217
1590501600,228
1590502500,264
1590503400,280
1590504300,235
1590505200,170
1590506100,180
1590507000,283
1590507900,205
1590508800,170
1590509700,370
1590510600,153
1590511500,183
1590512400,182
1590513300,216
1590514200,232
1590515100,435
1590516000,510
1590516900,234
1590517800,686
1590518700,274
1590519600,241
1590520500,222
1590521400,219
1590522300,238
1590523200,333
1590524100,265
1590525000,133
1590525900,62
1590526800,69
1590527700,94
1590528600,50
1590529500,52
1590530400,41
1590531300,66
1590532200,95
1590533100,65
1590534000,77
1590534900,123
1590535800,140
1590536700,130
1590537600,104
1590538500,89
1590539400,71
1590540300,57
1590541200,54
1590542100,44
1590543000,104
1590543900,83
1590544800,90
1590545700,68
1590546600,84
1590547500,127
1590548400,96
1590549300,113
1590550200,83
1590551100,66
1590552000,77
1590552900,94
1590553800,147
1590554700,106
1590555600,219
1590556500,357
1590557400,295
1590558300,133
1590559200,143
1590560100,253
1590561000,226
1590561900,276
1590562800,258
1590563700,147
1590564600,142
1590565500,125
1590566400,197
1590567300,158
1590568200,136
1590569100,151
1590570000,200
1590570900,612
1590571800,501
1590572700,533
1590573600,273
1590574500,207
1590575400,228
1590576300,293
1590577200,446
1590578100,233
1590579000,210
1590579900,221
1590580800,207
1590581700,200
1590582600,192
1590583500,231
1590584400,798
1590585300,647
1590586200,435
1590587100,456
1590588000,416
1590588900,266
1590589800,241
1590590700,288
1590591600,284
1590592500,254
1590593400,203
1590594300,233
1590595200,208
1590596100,179
1590597000,168
1590597900,172
1590598800,152
1590599700,229
1590600600,335
1590601500,445
1590602400,218
1590603300,156
1590604200,195
1590605100,243
1590606000,190
1590606900,228
1590607800,344
1590608700,410
1590609600,393
1590610500,352
1590611400,247
1590612300,89
1590613200,98
1590614100,129
1590615000,131
1590615900,111
1590616800,111
1590617700,102
1590618600,98
1590619500,56
1590620400,42
1590621300,44
1590622200,124
1590623100,135
1590624000,117
1590624900,111
1590625800,126
1590626700,191
1590627600,181
1590628500,171
1590629400,182
1590630300,83
1590631200,88
1590632100,73
1590633000,131
1590633900,307
1590634800,137
1590635700,110
1590636600,121
1590637500,129
1590638400,134
1590639300,190
1590640200,357
1590641100,624
1590642000,174
1590642900,217
1590643800,268
1590644700,249
1590645600,188
1590646500,195
1590647400,237
1590648300,215
1590649200,897
1590650100,929
1590651000,743
1590651900,307
1590652800,218
1590653700,256
1590654600,233
1590655500,540
1590656400,448
1590657300,543
1590658200,269
1590659100,251
1590660000,276
1590660900,287
1590661800,1090
1590662700,660
1590663600,440
1590664500,464
1590665400,360
1590666300,215
1590667200,228
1590668100,324
1590669000,272
1590669900,313
1590670800,300
1590671700,283
1590672600,296
1590673500,564
1590674400,469
1590675300,1015
1590676200,553
1590677100,835
1590678000,422
1590678900,251
1590679800,1180
1590680700,1232
1590681600,822
1590682500,488
1590683400,216
1590684300,217
1590685200,226
1590686100,206
1590687000,313
1590687900,258
1590688800,178
1590689700,197
1590690600,214
1590691500,212
1590692400,178
1590693300,175
1590694200,280
1590695100,281
1590696000,268
1590696900,253
1590697800,319
1590698700,295
1590699600,297
1590700500,313
1590701400,136
1590702300,98
1590703200,92
1590704100,71
1590705000,56
1590705900,96
1590706800,129
1590707700,90
1590708600,115
1590709500,133
1590710400,135
1590711300,116
1590712200,85
1590713100,84
1590714000,75
1590714900,92
1590715800,96
1590716700,127
1590717600,204
1590718500,182
1590719400,208
1590720300,111
1590721200,105
1590722100,126
1590723000,111
1590723900,143
1590724800,105
1590725700,116
1590726600,89
1590727500,155
1590728400,140
1590729300,182
1590730200,106
1590731100,86
1590732000,72
1590732900,126
1590733800,179
1590734700,164
1590735600,148
1590736500,655
1590737400,254
1590738300,175
1590739200,261
1590740100,255
1590741000,263
1590741900,205
1590742800,410
1590743700,662
1590744600,590
1590745500,338
1590746400,303
1590747300,306
1590748200,358
1590749100,221
1590750000,188
1590750900,217
1590751800,605
1590752700,387
1590753600,268
1590754500,238
1590755400,190
1590756300,200
1590757200,228
1590758100,248
1590759000,229
1590759900,219
1590760800,233
1590761700,226
1590762600,231
1590763500,244
1590764400,241
1590765300,331
1590766200,316
1590767100,243
1590768000,430
1590768900,539
1590769800,441
1590770700,266
1590771600,243
1590772500,411
1590773400,540
1590774300,171
1590775200,557
1590776100,281
1590777000,106
1590777900,109
1590778800,133
1590779700,245
1590780600,259
1590781500,283
1590782400,201
1590783300,287
1590784200,219
1590785100,105
1590786000,212
1590786900,118
1590787800,177
1590788700,108
1590789600,93
1590790500,90
1590791400,129
1590792300,178
1590793200,176
1590794100,104
1590795000,105
1590795900,125
1590796800,119
1590797700,123
1590798600,150
1590799500,140
1590800400,115
1590801300,90
1590802200,59
1590803100,77
1590804000,76
1590804900,222
1590805800,202
1590806700,198
1590807600,179
1590808500,97
1590809400,124
1590810300,120
1590811200,143
1590812100,140
1590813000,118
1590813900,124
1590814800,155
1590815700,98
1590816600,105
1590817500,150
1590818400,165
1590819300,127
1590820200,154
1590821100,151
1590822000,140
1590822900,239
1590823800,161
1590824700,166
1590825600,137
1590826500,259
1590827400,533
1590828300,491
1590829200,821
1590830100,852
